video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-04 22:55:39,啥，王志文还唱歌啊,0.8718440154437503,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-04 22:39:50,大爱此歌,0.7063524630120199,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-04 01:17:35,哇!!!!!!,0.1428571428571429,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-03 18:18:29,这首超爱,0.8456247224087079,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-03 07:50:38,抗洪这歌火了,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-02 11:55:44,大爱许美静,0.47950107515719254,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-31 04:47:37,三千之一,0.9090909090909091,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-30 03:08:07,说相声的,0.36572569315150527,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-29 23:54:44,我在我妈肚子里了,0.28704443929108603,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-29 02:27:02,牛逼,0.6923786120385603,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-28 15:19:11,感谢宝丽金和滚石唱片陪我度过难忘的小学和中学,0.9947412946918809,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-27 23:20:01,nbnb,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-26 12:08:31,超喜欢这首歌,0.9097484879833425,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-26 04:18:00,起立！！！,0.18970634749291626,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-25 09:53:48,大神大神,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-25 09:25:39,点歌台扛把子,0.09144692933557041,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 23:10:07,右声道？,0.09146741903266475,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 23:08:30,我一99年的基本都听过,0.5671160397916709,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 19:57:06,唯我东方,0.8182313426953005,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 21:15:37,没听过,0.41512888348790655,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 21:15:23,东方不败,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 06:01:52,喜欢喜欢,0.8298294910298197,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 22:04:14,核能预警,0.6000799053524202,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 19:52:13,这歌儿还需要歌词？,0.8846048454664462,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 14:22:18,乌蝇哥我知道了,0.6000799053524193,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 10:37:17,我出生的那一年,0.766966303224242,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 08:36:00,侧,0.31818181818181845,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 08:33:42,哇？？！！,0.1428571428571429,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 08:32:53,很喜欢。。,0.7798552817110074,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 01:51:33,女神,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-19 16:30:58,特爱咏华,0.7937491193447329,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-19 16:28:28,最牛周华健,0.611805319076485,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-17 19:33:39,直树麻麻,0.5771617483702042,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-15 01:54:34,？？这个和滑板鞋有的一拼吧，没调,0.011531141059393235,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-15 01:49:26,大头皮鞋哪年的,0.11395766471726498,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-15 01:47:39,比95年的强,0.8918641190254444,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-08 20:33:16,表白月亮女神孟庭苇,0.7612274397860506,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-07 14:53:37,谢娜那个是九妹,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-07 14:50:41,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-07 14:47:37,等到了,0.5185185185185182,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-02 22:10:34,富家子弟2333拍照 跑车北京户口,0.0623371431734312,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-02 08:02:46,好听,0.33333333333333337,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 23:59:29,大Ｖ好美,0.9051557648672404,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 00:13:19,刘嘉玲是大陆人好吧,0.7998988616248037,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-27 18:16:16,黎小明,0.3104160936911723,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-26 23:55:02,炸起来，燥起来,0.5193138830795896,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-25 00:47:37,好美 ,0.9119686661707733,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-23 23:34:27,跪了,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-23 03:28:31,女神,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 21:37:16,这首现在也好听,0.44614641035516,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 20:31:37,大爱这首歌,0.9498402152294342,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:30:12,伍佰,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:26:54,玉女掌门,0.8390415254286318,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:18:46,孟庭苇啊阿阿阿阿阿,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:16:52,开口跪啊 哎~~,0.4949702114336082,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 02:41:46,偶像又上榜了,0.5584898577298523,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-15 09:51:12,我出生,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-13 16:57:12,哇,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-10-19 16:56:54,这是个王者,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-08-17 01:08:31,听到这些歌就回到了那些年,0.8193586680694283,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-22 19:56:16,江珊阿姨以前唱歌真的甜,0.6203115061222811,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-20 14:51:31,真大神,0.5042906456488253,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-03 17:14:52,辛晓琪！！,0.7159183163291302,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-31 23:26:32,王志文那个MV女主是许晴,0.9728087123632294,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-30 22:05:38,张国荣91-94年没发过专辑,0.15644268627882885,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-30 21:57:52,国国怎么还看不到？,0.45344444295394337,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-26 14:32:14,500,0.4444444444444442,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-22 23:48:01,把我炸出来了,0.5454545454545455,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-14 01:39:22,-5,0.19999999999999996,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-08 21:23:33,小哥,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-30 18:11:56,天啦神曲又来了。。,0.3322200713087241,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-30 18:11:45,对不起这个PASS,0.5047561273098876,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-29 21:53:33,这首也好听,0.44614641035516,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-25 22:10:25,无敌,0.911764705882353,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-14 14:19:51,张学友张学友我们爱你,0.8271952925582761,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-11 15:55:34,这谁啊？这么多人吹,0.3133667664823109,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-25 10:57:54,一直,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-25 10:56:03,一,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-23 23:39:12,全体起立,0.32649808098307553,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-12 11:43:57,张楚！！！！,0.16526354495299056,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-04 21:19:30,-1,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-04 21:18:15,起立,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-04 21:17:27,校长,0.9583333333333334,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-31 23:42:46,过把瘾。。,0.7664577622375464,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-27 18:01:14,我出生了,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-20 23:07:28,我来自 北京,0.8031479926222836,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-20 22:59:42,听着 真爽,0.9007102392687562,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-18 21:13:53,我爱黎明,0.8892573647438486,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-18 21:10:34,你叫什么名字,0.5276381909547738,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-12 15:14:03,我的天,0.38121739130434773,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-04 14:30:10,出来了,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-12-23 17:16:59,喔喔喔喔喔阿哲！！！,2.6586712957188396e-05,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-10-21 22:10:36,黎明,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-09-20 01:39:15,cass啊啊啊啊啊,0.8794433566334721,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-09-14 22:01:21,北京保时捷牛逼啊,0.38826233301770063,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-08-23 13:19:55,魔岩三杰,0.7603054107402981,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-07-16 23:00:20,寅子,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-07-16 07:59:24,太潮了,0.2500000000000001,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-07-07 16:07:10,斗地主,0.5728800760809665,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-07-03 19:00:59,这是国语版，所属专辑应该是「太傻 情歌回顾展」，发行于上半年（1月），粤语版才是收录在6月23日发行的「心酸的情歌」专辑中。,0.000568718790498024,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-06-29 23:16:30,啊哈给了刘德华一杯忘情水，你问啊哈是谁？啊哈这个人就是娘。。。啊哈是他娘,0.8813698040859079,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-05-19 23:52:09,小时候听的,0.8980875657534809,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-05-12 17:00:04,等的就是你,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-03-24 18:32:25,绝了,0.6142857142857142,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-03-05 20:15:34,校长好,0.9752864114849817,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-03-04 02:49:06,窦唯歌要听懂了才好听，我估计前面张楚的歌唱什么你也没懂,0.5811663718866182,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-02-21 22:40:16,玉女掌门人,0.8616382198646876,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-02-21 22:38:18,这个就厉害了,0.35964912280701733,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-02-21 22:36:46,王志文的小鲜肉时代,0.9446782037450844,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-02-19 23:47:46,起立,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-28 21:59:45,初代梦中情人,0.6377897328947204,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-16 20:30:39,刘天王,0.8088468949888833,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-08 01:09:53,王志文绝了,0.8641690478787115,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-07 00:37:33,持续高能,0.48726267032244897,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-02 21:02:21,杰伦啥时候出来,0.7059514727817189,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-24 22:50:22,？？？,0.09195402298850586,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-18 12:50:01,我觉得还是刘欢唱的好听,0.6985191912614747,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-15 22:25:00,我妈最爱,0.7604404854421724,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-13 21:32:55,还以为是陈坤,0.7324638441845874,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-05 13:42:32,经典！,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-22 22:19:01,借你吉言,0.6733320520021625,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-14 23:58:07,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-05 01:32:10,歌神,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-17 23:05:58,有韵味的,0.9090909090909091,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-14 02:12:25,真的没听过,0.5010387693741951,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-11 21:25:16,这一年这么多牛歌么？现在的人都音乐人怎么了,0.9228969886576002,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-08-11 00:43:21,买电脑,0.49107451563766447,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-26 22:26:33,喜欢,0.6994590939824207,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-16 20:04:44,粤语歌词也不错,0.9723813948366357,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-09 12:05:21,菲后驾到,0.5407187290010921,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-04 07:25:09,16/31,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-04 07:24:18,15/29,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-04 07:23:31,14/27,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-04 07:23:09,14/26,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-04 07:16:57,7/10,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-04 07:15:34,5/6,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-22 21:52:12,这一年我出生了，电影爆炸的一年,0.9224904485459033,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-13 23:06:09,真好听,0.33715818128822317,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-13 23:05:18,这首现在也听,0.69870790123539,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-02 17:38:01,东方教主,0.6559601201815737,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-27 18:00:15,大老王,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-24 09:29:56,起立,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 20:22:40,！！,0.3075601374570447,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 10:22:44,我天,0.38121739130434773,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 10:20:55,炸出来了,0.5454545454545455,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 10:20:39,被炸出来了,0.5454545454545455,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-13 10:36:43,中岛美雪的rolling age,0.9500994547014935,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-04 05:53:32,不说了，必点,0.23317749215143468,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-04-22 14:44:21,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-04-16 15:23:10,刘华强的女人,0.9328646900166598,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-04-12 14:06:16,起立起立,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-04-03 01:52:38,东方不败,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-29 18:47:25,最喜欢的歌,0.8664585314156108,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-13 22:14:23,卧槽神曲,0.6003581766992524,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-11 19:34:20,-8,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-11 19:33:32,-7,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-11 01:49:36,没听过,0.41512888348790655,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-09 02:48:42,千纸鹤啊,0.9272951775701566,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-05 23:27:46,经典！,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-05 10:28:00,燕窝,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-04 22:48:28,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-04 22:47:53,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9999999943019242,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-03 23:50:43,这首好听哭了,0.634030622409307,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-01 12:02:00,广场舞,0.908643830007739,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-29 18:20:23,神曲,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-29 18:20:10,神曲,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-19 03:05:35,妈呀,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-19 02:59:06,给阿哲排面,0.49165788000388466,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-19 02:55:56,这个必须有排面,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-09 01:17:05,黎明天天那么爱找骂是吧,0.9498993027698069,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-05 16:15:31,湖人总冠军！！,0.9210538242522491,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 22:30:53,可以说耳熟能详了,0.6336747818240532,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:37:29,小时候被洗脑,0.8138802275140631,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:28:39,哈哈哈 邰正宵,0.8425087992361369,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:28:22,啊啊啊啊  有一点动心,0.9312354765987695,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-04 16:27:01,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9998823042644489,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-02-01 14:59:44,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-28 18:29:52,好像是林保怡,0.9878515142710447,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-28 18:28:09,起立,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-28 17:47:15,温sir,0.565299210901941,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-19 00:55:46,数字歌王,0.7768434390654205,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-19 00:55:03,粤语版本好像是叫罂粟花什么的,0.4443225483091501,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-18 20:16:15,孟的歌都是我妈听我才听的,0.8824732322278376,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-17 12:40:39,王志文？？？？？,0.4441234016718484,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-15 20:36:54,80后没有不会唱这歌,0.8555246511175945,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-11 18:41:47,没人？,0.3955160773446883,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-11 10:47:11,唱歌的林青霞,0.9034910370831118,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-09 20:34:46,99999,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-08 13:06:16,94出生 前来报道,0.8845552137051754,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-07 11:04:23,哈哈,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-05 14:40:30,来个求,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-02 22:56:07,迈克尔?,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-01-01 12:17:28,爱丽碧斯祛斑霜～～～～～,0.39649036561138595,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-23 23:38:19,承包千纸鹤,0.4506064544099255,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-23 22:33:52,经典经典,0.9009509963040594,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-20 16:03:50,我爱黎明,0.8892573647438486,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-19 22:00:06,华仔,0.7780115137513772,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-15 15:16:56,一招打天下,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-15 15:13:14,江珊老师居然唱过歌,0.9503819597756323,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-14 02:16:45,牛逼了 王志文 只看过他演的电视 没到歌也这么好,0.912905399517871,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-13 15:47:49,仙儿,0.9070048313527679,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-13 15:47:37,窦唯！！！！！,0.2637018024682164,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-11 23:48:43,咱个老百姓啊今儿个要高兴,0.9468985297527442,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-11 17:37:42,爱了,0.7483050847457626,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-09 20:46:20,我来啦,0.5262327818078083,neutral
