video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 23:13:52,失恋单曲循环,0.21270991843231346,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 21:27:29,一起来看流星雨！,0.7059514727817189,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 21:25:56,盲猜有一起来看流星雨,0.9676768518195371,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 02:06:06,这不出来发个弹幕愧对剑三,0.1972005193701627,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-21 13:01:57,？？我怎么记得是08年的,0.2837215592237943,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-16 09:17:48,好家伙，三杀,0.6070326781070209,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-12 22:31:50,我的qq空间音乐,0.6867508841629272,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-11 21:07:51,你币有了，angel！,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-11 04:31:47,后弦还有给天行九歌唱的片尾曲好像,0.6154112207973377,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-11 04:22:11,这首真的好听，21年还在听,0.6205468961300122,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-10 13:13:58,纯欲天花板,0.3532276013024028,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-08 11:33:11,前方核能,0.6774921075767265,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-07 23:27:26,lala！！！lala！！！,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-07 21:27:23,大学KTV必点妥协,0.6773115764191663,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-07 20:13:55,一整个宇宙，换一颗红豆无敌,0.9936456337199929,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-06 23:02:41,那时候的电视剧歌都很好听很火,0.8310967144410729,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 23:24:34,哈哈哈网络神曲《哥只是传说》,0.9340375095408556,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 23:23:54,后弦！！娃娃脸！！,0.1839477647790264,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 23:22:43,阿里郎！！！兰花指！！！,0.07777108938071631,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 23:15:56,前方一波暴击，又开始了,0.6541299100987479,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 00:10:42,父亲的散文诗那个许飞？,0.9802487988133841,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-04 20:16:36,卧槽我这边下雨了,0.2748755185924846,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-04 05:54:20,以前好喜欢她的歌,0.9037283951171591,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-28 13:53:15,啊这首也很扎心,0.7492979431705139,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-23 18:46:05,雨神闪现~~诸神退散~~~,0.1909351726759928,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-18 14:13:42,关键是这哥们真活得潇洒传奇,0.9969412480123033,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-17 17:22:34,张韶涵声音高级,0.10969759101675391,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-17 17:06:49,老萧天降,0.19519922340384022,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-13 14:57:17,后弦的歌其实都蛮好听的,0.7211201720214278,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-13 14:54:06,这首歌当年好喜欢,0.9741223216411601,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-07 12:42:47,开启倍速,0.3118145296379359,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-03 01:56:08,这首歌就离谱我愣是听不出啥，别人一直放疯狂陶醉地唱,0.9294537195657505,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-03 01:37:16,严爵吹一辈子的歌,0.48938585392318845,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-30 20:47:48,一听到就想起一起去看流星雨,0.7588572658224652,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-29 09:24:56,当初这首歌是真的炸,0.8670414632032212,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-29 09:24:05,曹格开始发力了,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-27 20:52:11,09年确实。。时光无限好，只是已黄昏,0.9997418345410466,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-26 09:55:09,《下完这场雨》最好听,0.8107136454902895,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-26 09:48:58,周传雄之后还有《今宵酒醒何处》,0.0992599586757722,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 23:00:32,hhh这个都来了,0.525113168663767,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 22:56:42,自定义是我所知最恐怖的一张专辑,0.20406248931378834,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 22:55:28,这首歌现在听也丝毫不过时,0.662547999014962,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:24:21,终于有后弦了,0.5613582728500267,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:23:20,啊啊啊啊啊啊时代的眼泪,0.997887756539865,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:21:33,当年不火,0.40743528926704053,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:21:02,真的好好听,0.5482726996238698,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:11:57,没有后弦吗？,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:09:44,来了来了,0.8333333333333333,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:09:31,原来这首歌这么早,0.8056194039648961,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:09:00,会有战神吗,0.5278279627376559,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:08:44,没看过这部，但这首歌太火了,0.8062607892219339,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:04:20,啊啊啊啊啊啊这么早的歌,0.9806524732503995,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 19:57:39,啊啊啊啊啊啊啊啊时代的眼泪,0.9992169063704699,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 02:31:34,道长，我们这里是酒吧！（doge）,0.6225456806893017,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-24 22:42:35,这凤凰终究飞出一个传奇！,0.9942145691798621,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 23:41:20,我靠。,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 23:38:54,广场舞神曲,0.8446404120523472,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 17:21:49,背对背无法拥抱，所以tan90°,0.8939512173498659,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 00:01:37,姜还是老的辣,0.6655124801652677,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-21 05:11:07,白兔被雪藏了,0.940271690090981,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-12 12:06:07,为什么要吃兔兔,0.9978407539936683,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-12 10:59:20,《雨打花瓣的声音》也好听,0.6767587474152158,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 23:50:29,曾毅的头发越来越长了,0.48758226084308554,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 23:46:11,胰 岛 素 ！,0.4881181869246025,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 16:14:57,起立，这首是后起之秀,0.5919098928137576,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 14:33:41,记得泳儿有一首很好听,0.9946159376882666,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 14:25:43,那时候还有下一个天亮？,0.12282092387100219,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 14:17:39,双人舞开始,0.5384442549379906,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-09 23:42:25,流星飞有没有,0.41276266666777717,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-09 23:40:02,一件三连了啊,0.43758604232518494,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-08 21:58:26,前方三杀,0.6774921075767265,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-05 01:13:47,09年就靠仙三支撑我了,0.7308370859180239,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-05 01:03:20,MV的康美之恋也很好听啊,0.8441174977316455,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-04 17:34:30,网络三巨头,0.3312600740192757,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-31 22:52:49,高高09寻物启事了,0.6299996153468053,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-29 21:08:59,民族流行风开山组合来了！！！,0.6478382345379969,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-27 03:02:06,高考的时候听到，一直记得,0.955749861562503,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-26 21:43:30,广场舞巅峰,0.9641108788982966,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-25 21:59:22,这首当年杀疯了,0.27314784977947515,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-22 19:25:12,一年一首，放最后，哈哈哈,0.876506162947527,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-21 21:37:54,下一站，幸福我最爱的台剧！,0.9996481862824356,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-21 04:24:47,梁静茹每年都好像有一首,0.5243794670589282,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-20 17:09:20,久违的夏天啦,0.8836705942341708,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-20 15:18:11,雨神成名曲,0.37863865304426714,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-20 15:03:47,那会儿唱几个字就行现在一大堆,0.8117550508443362,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 20:19:33,高中物理老师的铃声,0.9686082903795483,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 17:29:23,仙三杀疯了！！！！！,0.13940774852325932,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 17:28:37,仙三开始乱杀,0.5968157025320981,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 11:57:31,這首歌催淚啊！!!,0.5662140716003491,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-17 02:01:35,现在开始新的一代了,0.8226160127251263,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-14 23:12:43,泪目，，飞儿居然出现了,0.37145545930648805,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-14 22:44:16,信唱的这首歌巨好听,0.19715973755952065,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-13 12:37:13,鱼姐霸气！,0.7297953905324696,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-11 21:26:14,内地火起来的基本配套广场舞,0.9272261737610179,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-11 09:50:29,QQ炫舞,0.9320505533346924,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:32:38,老林最后杀疯了,0.27314784977947515,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:30:46,我去！跪了,0.4869103343988235,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:28:54,经典经典啊,0.9009509963040594,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:26:45,真就诸神黄昏了,0.8207700476515615,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:23:14,黑白画质？,0.8813404621378556,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:21:44,我去，仙剑金曲剧,0.9877737396900014,positive
