video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-26 17:16:39,为林凡打电话,0.1418349004570072,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-06 23:53:11,敬礼,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-06 22:01:06,我不后悔,0.11234847188567698,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-01 01:59:57,可惜了 萧淑慎,0.6911060596203986,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-01 01:57:48,大家好才是真的好,0.7250629389789853,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-29 19:32:25,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-29 06:55:19,39/53,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-25 16:19:09,前方高能，每个男人都应该听过,0.8225633881879452,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-24 15:29:23,备胎之歌,0.7153620934072304,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-21 21:32:56,王炸,0.8418879760491043,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-18 22:59:04,~~~~~~~~~~~~~~,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-18 18:59:33,温柔!!!,0.6224712214726007,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 19:01:32,高能预警,0.7429463125515539,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 19:01:01,静茹！！！,0.18970634749291626,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 18:46:28,静茹！！！！！！,0.03226845999730177,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-15 19:09:22,勇气！！,0.6110427619610624,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-13 23:16:32,静茹永远滴女神,0.8472391730655449,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-12 10:00:06,Jay,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-09 17:02:25,16/43,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-09 01:07:07,世纪金曲,0.7675012783855613,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-08 02:38:31,趁早,0.5225225225225225,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-07 23:16:58,这个可以的,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-07 21:16:41,常盘贵子,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-06 14:58:00,经典来了,0.7606837606837609,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-06 11:31:32,后面的MV是 我是女生,0.5113117289096446,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-05 12:05:56,不是郑源的吗,0.34527875471283087,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-05 12:01:17,陈明,0.7789034974451502,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-05 11:55:06,羽泉,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-05 11:52:25,鱼姐,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-05 11:51:40,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-04 12:11:38,co姨上线,0.7658864648626041,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-03 14:47:18,viva,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-03 03:41:13,莫文蔚啊,0.4990976231439376,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-03 01:16:11,经典！！！,0.4266609654120196,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-02 03:01:57,爱过,0.9166666666666667,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-01 07:58:51,又是萧淑慎,0.6429335818357281,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-29 04:21:42,燕姿燕姿燕姿,0.14107322118793242,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-28 15:55:07,三杀,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-28 07:04:25,天王之路一发不可收拾,0.31594132399794106,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-27 16:27:51,出生啦！,0.7499999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-27 00:29:32,当年最爱阿,0.8977095471401427,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-26 18:05:42,000000000000000000000..,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-25 06:16:58,成名曲,0.40364438629780786,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-25 00:05:16,超级喜欢,0.6281237936499058,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-19 21:00:59,爱了,0.7483050847457626,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-19 13:10:43,卧槽,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-16 21:46:39,20年了依然好听,0.29038917939437325,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-16 02:07:05,啊……没听过,0.529924066310665,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-16 02:04:29,！,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-16 02:01:59,好听！！！！,0.11823358139345685,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-15 02:20:57,我还以为是郑源原创的,0.5227015137451689,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-14 03:59:58,好听吧,0.33333333333333337,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-10 18:38:04,发哥路过,0.5122783096101873,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-10 18:28:36,早起医生,0.7369066611247281,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-09 20:28:30,？？原唱是范玮琪？,0.4544733897727822,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-09 20:26:17,唉,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-09 09:29:37,歌红人不红系列,0.8040531020973554,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-08 19:06:34,viva牛批,0.4955793055554977,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-08 02:10:28,渴望的不得了,0.9166666666666667,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-08 01:17:43,这歌神,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-07 16:22:14,哭了,0.7049180327868854,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-04 12:42:17,20年了啊,0.3958676723255955,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-02 13:50:09,当年各种剧什么歌主演都是小齐 没人比他火,0.9894538133153314,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-23 09:53:34,有人记得七月七日晴吗？,0.9371312010547895,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-19 05:26:05,发型好好看,0.7918808836929422,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-19 01:11:58,佛音拉舞,0.8359262478102535,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-19 01:09:49,这个超级金曲,0.4205423988067273,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-18 22:58:44,KTV必点,0.07565353203397007,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-16 23:47:46,天王终结者,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-15 21:51:37,后天王时代来临了,0.960116110403352,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-14 17:48:15,永永远远的差2嘢,0.25047258809256434,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-14 05:27:54,我的妈呀这歌到现在都20年了？,0.6052872182358617,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-14 05:22:01,羽泉！！！,0.18970634749291626,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-14 02:34:01,许巍太低调了,0.7849769944190632,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-13 12:36:14,爱啦,0.7483050847457626,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-13 05:24:40,陈晓东唱歌很好听的,0.8766544227415435,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-12 23:46:05,98line,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-12 19:56:32,超喜欢,0.7268949730766395,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-11 14:21:52,炸出来了,0.5454545454545455,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-11 00:35:46,Jay时代开启啦,0.7488305514096226,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 23:13:23,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 22:35:31,文艺复兴,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 21:25:19,啊啊啊啊啊啊啊啊啊，这首我死了,0.9752636895470183,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 13:05:23,22/25,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 00:36:33,为我co打call,0.33333333333333337,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-08 20:31:39,分飞！,0.5145556230245352,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-07 22:43:31,6666,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-06 23:49:11,这个受不了,0.4618128244950136,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-04 20:18:06,这里是听歌的，谢谢,0.818342578565843,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-04 04:22:17,！！！,0.20637898686679168,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-02 00:06:16,12/12,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-01 13:58:31,不如鬼畜,0.8404277372521654,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-29 15:19:41,二哥,0.5880539322936313,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-26 20:32:36,神曲怒,0.3355685586367311,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-26 19:09:59,经典,0.7606837606837609,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-25 12:46:36,这歌前奏带感,0.8608685217321402,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-25 04:37:43,鄙人出生了,0.48691777053100005,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-24 01:43:18,温柔！！！,0.5513950086175247,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-23 12:51:56,劲,0.35365853658536595,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-23 01:28:01,卧槽,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-21 23:41:48,这么早？？,0.16976789729710506,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-16 16:35:04,太牛,0.44021859803858165,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-16 00:42:47,这个可以,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-16 00:41:12,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-16 00:40:36,天黑黑,0.35967883758233476,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-15 00:49:14,哦哦,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-14 22:59:13,啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-13 16:29:43,时代已经在分层了,0.8269315908225955,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-13 03:00:51,相约98,0.07565353203396996,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-13 02:54:32,各种天王,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-13 02:52:47,村口集合,0.5122783096101873,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-12 16:04:32,出道了,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-12 15:57:02,神作,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-10 22:58:17,jay,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-10 22:51:16,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊好听,0.9992942409108693,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-10 22:50:26,羽泉,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-10 22:49:07,王炸,0.8418879760491043,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-10 22:32:42,辣个蓝人,0.8783673786652252,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-10 14:11:24,炸出来,0.5454545454545455,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 23:11:52,嗓子太好了,0.7391482247935721,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 18:06:19,原唱？这歌SHE和飞轮海也唱过,0.9974212238390502,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 14:35:20,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 11:05:26,！！！！！,0.12244897959183676,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 06:55:36,周董作曲！,0.44362844943481494,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 00:57:54,五月天！！！！,0.30854778169949004,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 21:04:53,燕姿燕姿,0.28839286613269877,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 18:47:36,我真的喜欢金海心,0.8967114149182653,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 23:51:19,周杰伦崛起，华语歌坛后台湾时代，娱乐大爆炸,0.9602939575104165,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 22:24:53,千禧年,0.5231453251042464,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 19:38:37,今年，我出生了,0.7499999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 14:09:07,投币！！,0.28565559752879754,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 01:34:34,哈哈哈，喜欢,0.9325644241020522,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 21:41:41,半壁江山,0.7499999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 09:04:12,巅峰,0.7499999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-04 23:22:56,前两首直接给你币好吧,0.7288745171167489,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-04 22:40:49,羽凡,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-03 20:01:40,谢谢你的爱1999呢,0.9803488845640547,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-03 04:14:51,卧槽,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 18:03:38,666666,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 18:01:06,孙燕姿真的强,0.6325376215460579,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 17:53:47,这好像当年最火,0.7262529239052543,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-29 23:47:03,可怜的不是现在的孩子而是曾经沧海的大人吧,0.9601458541993322,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-29 01:07:42,阿妹巅峰,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-29 01:04:59,王上线了,0.8431248305964029,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-28 17:44:55,高利贷神曲,0.7226151577647419,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 23:36:26,我蝶的最爱。。。不过他是听黑鸭子唱的,0.9956762236299638,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:59:04,龙龙龙,0.8113717172248371,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:56:38,那个男人三杀了,0.606297094879827,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:50:56,陈晓东,0.8710051552184789,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-26 10:52:25,哎哟,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 01:55:27,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 01:54:05,天后,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 01:49:47,神了,0.6041666666666664,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 01:49:10,沃趣,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 23:05:27,天黑黑这么早,0.0473273261379733,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 23:02:29,啊啊啊啊走起来,0.9105808090600416,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 22:26:40,一直把他套在郑源上…,0.5580563256884645,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-23 12:18:15,和心痛2009什么关系,0.9057255947420735,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-23 06:25:44,老人不多了,0.43409469907185727,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 16:32:31,花火真好听,0.2706634403162381,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 22:46:45,林宥嘉唱的也好听！,0.7428389623253027,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 21:17:33,啊啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 13:35:47,炸了炸了,0.5193138830795896,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 01:12:20,杰哥最后的辉煌,0.9264932665174829,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-18 20:58:58,游鸿明,0.5609885163185326,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 16:49:24,华仔,0.7780115137513772,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 12:36:48,最爱,0.7790473730968941,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 08:20:02,入坑曲,0.414986446702714,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 19:19:58,马云？,0.7769436324334053,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 00:27:56,喜欢金海心,0.8598747004347983,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 18:41:02,前方高能,0.6774921075767265,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 17:44:02,杨千嬅,0.905382503538236,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 17:39:52,经典,0.7606837606837609,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 02:34:22,诗人,0.8947368421052632,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-14 12:38:44,炸穿,0.5014587526637603,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-14 01:04:45,赞,0.9178743961352657,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-14 01:04:20,留名,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-13 22:38:02,卧槽！,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-13 01:59:44,神王后你好,0.5836960791753161,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-13 00:22:27,他9,0.32208588957055173,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 14:35:59,下沙很喜欢,0.8291466226774006,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 15:42:44,我的发发,0.17364364992676085,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 18:16:13,燕姿出道啦,0.5294444208614684,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 17:14:47,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 14:54:54,超爱这首,0.617014165592806,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 18:55:30,Gigi,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 16:33:05,王炸,0.8418879760491043,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 16:28:31,王炸,0.8418879760491043,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 16:17:38,经典,0.7606837606837609,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 09:31:02,莫文蔚,0.4990976231439376,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 09:28:22,天后,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 03:20:01,李宇春是不是翻唱过,0.5991259482298565,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 23:18:46,mv是妙妙妙,0.7248403332664425,positive
