video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2016华语乐坛,2022-05-01 15:06:39,？？？？？？,0.09090909090909094,negative
2016华语乐坛,2022-05-01 15:03:03,？？？？,0.15789473684210542,negative
2016华语乐坛,2022-05-01 15:00:56,爪,0.8,positive
2016华语乐坛,2022-05-01 14:59:51,无语了，这后坐力,0.29103364360914674,negative
2016华语乐坛,2022-05-01 14:58:50,恶心，还大魔王？？,0.02818512407618079,negative
2016华语乐坛,2022-04-30 14:58:40,王力宏才华横溢,0.8488440872457659,positive
2016华语乐坛,2022-04-20 23:27:47,啊这,0.5262327818078083,neutral
2016华语乐坛,2022-04-19 23:45:41,听了三年依然喜欢的小蝴蝶,0.905313976846675,positive
2016华语乐坛,2022-04-18 22:40:29,王炸,0.8418879760491043,positive
2016华语乐坛,2022-04-17 16:50:55,？？？？？？？？？？？,0.1428571428571429,negative
2016华语乐坛,2022-04-17 01:15:54,抖音毁了华语乐坛,0.12735830716977603,negative
2016华语乐坛,2022-04-17 01:15:21,那时候的抖音神曲还算有模有样,0.014652218287415142,negative
2016华语乐坛,2022-04-17 01:14:28,抖音毁了华语乐坛,0.12735830716977603,negative
2016华语乐坛,2022-04-17 01:12:13,4536251,0.5,neutral
2016华语乐坛,2022-04-17 01:02:57,那时候的网络神曲，还算有模有样,0.08139694740381465,negative
2016华语乐坛,2022-04-16 23:37:32,拉,0.5093167701863355,neutral
2016华语乐坛,2022-04-15 22:38:47,这是歌？？,0.32791103957855094,neutral
2016华语乐坛,2022-04-15 22:38:35,???,0.2682926829268295,negative
2016华语乐坛,2022-04-15 22:38:30,？？？？？？？？？,0.5,neutral
2016华语乐坛,2022-04-15 22:38:22,？？？？？,0.16666666666666674,negative
2016华语乐坛,2022-04-13 22:17:48,毛不易的确可以,0.7612295112474906,positive
2016华语乐坛,2022-04-13 00:51:22,前方高能预警 前方高能预警  前方高能预警   前方高能预警,0.9989925790152245,positive
2016华语乐坛,2022-04-13 00:50:41,前方高能预警  前方高能预警     前方高能预警,0.9945179128537602,positive
2016华语乐坛,2022-04-13 00:49:22,这类圈歌都是现代国风，不是什么古风，除了部分古乐器，编曲唱法全是现代的，真古风很难听的跟念诗一样,0.9426677602184583,positive
2016华语乐坛,2022-04-12 15:34:14,音阙诗听！！！王梓钰！！！,0.21815736796635388,negative
2016华语乐坛,2022-04-11 22:40:13,跳过跳过,0.9574603716349326,positive
2016华语乐坛,2022-04-10 19:22:23,2022表示大火了,0.23082833962758653,negative
2016华语乐坛,2022-04-10 11:32:16,不吹不黑还可以,0.1098492562036637,negative
2016华语乐坛,2022-04-09 11:33:14,体面,0.6666666666666666,neutral
2016华语乐坛,2022-04-09 02:18:45,吹爆这首，还有早春的树,0.51580995413332,neutral
2016华语乐坛,2022-04-09 00:32:30,想想90 00年代的歌这一对比 差距太大了,0.3549573795426415,neutral
2016华语乐坛,2022-04-05 14:12:29,笑死林俊杰零几年就玩电音了好吧,0.6615070531533248,neutral
2016华语乐坛,2022-04-04 18:02:40,那个男人作的曲,0.5366679399085372,neutral
2016华语乐坛,2022-04-04 14:00:08,zhege haixing,0.4737672181921908,neutral
2016华语乐坛,2022-04-04 13:59:21,??????????,0.5,neutral
2016华语乐坛,2022-04-04 04:32:54,。。。。。。。。。。。。,0.2500000000000001,negative
2016华语乐坛,2022-04-03 17:09:10,？？？？？？？？？,0.5,neutral
2016华语乐坛,2022-04-03 17:08:01,？？,0.1718750000000001,negative
2016华语乐坛,2022-04-03 12:46:18,？？？？？？？？？？？？？？？？？好尬,0.4737672181921908,neutral
2016华语乐坛,2022-04-03 12:46:08,？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2016华语乐坛,2022-04-03 10:37:11,歌词不行,0.6907927715074789,neutral
2016华语乐坛,2022-04-03 10:30:12,整活歌？,0.7472448260499586,positive
2016华语乐坛,2022-04-03 10:27:30,爽子,0.8354093184882599,positive
2016华语乐坛,2022-04-03 10:26:51,毛巨星,0.7122984518944286,positive
2016华语乐坛,2022-04-01 21:15:48,尊重音乐和别人成果不会吗,0.7639754021494922,positive
2016华语乐坛,2022-04-01 21:06:57,谁跟你说这就是非主流了非主流怎么了,0.9817051780138437,positive
2016华语乐坛,2022-04-01 18:28:21,？？？,0.09195402298850586,negative
2016华语乐坛,2022-04-01 13:02:51,苏大强专属,0.9043638292357026,positive
2016华语乐坛,2022-04-01 12:56:53,有想见你吗,0.5,neutral
2016华语乐坛,2022-04-01 12:56:19,想问想见你在哪里,0.30517939092791535,neutral
2016华语乐坛,2022-04-01 02:07:23,？,0.5262327818078083,neutral
2016华语乐坛,2022-03-31 13:42:31,5000买版权 唱完赚了过亿,0.6029275815249868,neutral
2016华语乐坛,2022-03-31 13:40:55,现场捞的一批,0.3941099053886573,neutral
2016华语乐坛,2022-03-31 13:30:46,谢霆锋那个好听点吧 都没上榜,0.05137377971423873,negative
2016华语乐坛,2022-03-31 10:06:45,人品不评价但是薛之谦歌真的不错啊 以前没注意过,0.9963906758889539,positive
2016华语乐坛,2022-03-31 10:05:09,虽然讨厌那个剧但是这首歌不错,0.9975125735704732,positive
2016华语乐坛,2022-03-31 02:27:47,。。。,0.4843517138599106,neutral
2016华语乐坛,2022-03-30 23:07:19,啊这…………,0.6499999999999999,neutral
2016华语乐坛,2022-03-30 23:06:26,啊这…………,0.6499999999999999,neutral
2016华语乐坛,2022-03-30 22:51:17,蝴蝶的时间啊！！！！！！！！！！！！！！！！！！,0.755602733754626,positive
2016华语乐坛,2022-03-30 22:50:45,戒烟戒烟！！！！！！！！！！！,0.059510217308411106,negative
2016华语乐坛,2022-03-30 12:41:43,算了,0.5765702187720536,neutral
2016华语乐坛,2022-03-28 22:19:09,？？？,0.09195402298850586,negative
2016华语乐坛,2022-03-28 20:50:13,一个个的五音不全，普通话都不标准，搁这瞎逼逼，真以为自己是评委了,0.05441085003867596,negative
2016华语乐坛,2022-03-27 23:23:32,烂剧出神曲,0.7657149438039424,positive
2016华语乐坛,2022-03-26 15:35:17,宋胖子,0.9604869462826633,positive
2016华语乐坛,2022-03-25 22:49:14,啊 我的毛毛,0.43068661822893484,neutral
2016华语乐坛,2022-03-24 20:11:40,？？？？,0.15789473684210542,negative
2016华语乐坛,2022-03-24 16:09:50,这个更听吐了,0.3735220669376277,neutral
2016华语乐坛,2022-03-24 16:09:35,这个歌真的听吐了,0.2641611989781467,negative
2016华语乐坛,2022-03-24 16:09:08,还可以啊 哪有这么差,0.16586962217943613,negative
2016华语乐坛,2022-03-24 16:06:11,这个不好听,0.2086627918123508,negative
2016华语乐坛,2022-03-24 15:56:52,？？？？？？？？？？？？？？？？？,0.5,neutral
2016华语乐坛,2022-03-23 16:27:26,真的一般,0.5305096913137115,neutral
2016华语乐坛,2022-03-22 20:19:41,土耳其浪漫？头都割了你的,0.792591587697496,positive
2016华语乐坛,2022-03-22 20:13:10,王力宏迷失在流量时代,0.9614772432262884,positive
2016华语乐坛,2022-03-22 20:03:27,什么鬼剧情,0.7505969026291304,positive
2016华语乐坛,2022-03-22 16:28:36,汪峰那一年的专辑好牛逼，一首都没有，起码有首河流啊,0.5061857539141948,neutral
2016华语乐坛,2022-03-22 16:24:25,这不应该排第一吗？？？,0.025247687665755136,negative
2016华语乐坛,2022-03-22 16:22:37,17年朴树汪峰的两张神专没上前3？,0.9481657338571414,positive
2016华语乐坛,2022-03-22 09:41:27,吐了,0.235294117647059,negative
2016华语乐坛,2022-03-21 22:51:49,00后就是一群PY,0.5050416871599386,neutral
2016华语乐坛,2022-03-20 23:15:37,华晨宇唱歌还是快说啊，唱的什么鬼,0.9161632089239481,positive
2016华语乐坛,2022-03-20 14:49:46,歌手吸毒，但是对作品不予否定，个人不肯定,0.44677226430564576,neutral
2016华语乐坛,2022-03-20 11:15:28,不是吧还有人不知道薛黑料已经辟谣了,0.9700068342028418,positive
2016华语乐坛,2022-03-20 01:34:01,这些歌都不行啊,0.47956917121237674,neutral
2016华语乐坛,2022-03-19 03:01:19,是的我们有一个孩子,0.7527532290618099,positive
2016华语乐坛,2022-03-19 02:57:57,现在开始的歌开始上口了，技巧差点,0.775232409875062,positive
2016华语乐坛,2022-03-19 02:56:15,想抽烟了,0.6592462614827966,neutral
2016华语乐坛,2022-03-18 22:21:48,额,0.5833333333333336,neutral
2016华语乐坛,2022-03-18 22:13:19,看了这个破电影和她分手了,0.7643406223651333,positive
2016华语乐坛,2022-03-18 21:36:14,？？？？？？？？？？,0.7499999999999999,positive
2016华语乐坛,2022-03-18 21:31:01,？？？？？？？？,0.5,neutral
2016华语乐坛,2022-03-18 20:13:44,抖音出来后很多编曲就懒了 容易空耳,0.060030032476949824,negative
2016华语乐坛,2022-03-18 20:00:41,这专好歌不少,0.883337719069823,positive
2016华语乐坛,2022-03-17 20:03:16,？？？？？？,0.09090909090909094,negative
2016华语乐坛,2022-03-17 17:47:59,我的黑夜问白天！！！！！嗷嗷嗷！！！,0.012043463041383373,negative
2016华语乐坛,2022-03-17 03:25:36,歌很好的，就是人出问题了,0.8821146520422899,positive
2016华语乐坛,2022-03-17 01:05:48,抄袭的猫？？？？？抄袭许嵩爱情里流过的眼泪,0.8064880691583153,positive
2016华语乐坛,2022-03-17 01:05:24,抄袭的猫？？？？？抄袭许嵩爱情里流过的眼泪,0.8064880691583153,positive
2016华语乐坛,2022-03-14 19:54:23,迈耳密我擦，呕,0.31494063522225546,neutral
2016华语乐坛,2022-03-14 19:52:02,还是闹太套好,0.7562995151345314,positive
2016华语乐坛,2022-03-14 18:25:56,什么玩意我去,0.12460891220331438,negative
2016华语乐坛,2022-03-14 17:35:28,唐恬？,0.9642971789056206,positive
2016华语乐坛,2022-03-13 22:41:12,这都啥,0.5512110016420362,neutral
2016华语乐坛,2022-03-13 22:41:06,？？？？？？？？？？？、、,0.5,neutral
2016华语乐坛,2022-03-13 22:40:20,什么玩意,0.13043478260869557,negative
2016华语乐坛,2022-03-13 22:40:14,？？？？？？？？、、,0.5,neutral
2016华语乐坛,2022-03-13 22:38:22,？？？？？？？？？？、,0.5,neutral
2016华语乐坛,2022-03-13 22:37:06,一首凉凉送给流行音乐，古风圈还是可以的,0.8157321588722677,positive
2016华语乐坛,2022-03-13 22:34:56,至少20首没听过,0.3963080056620565,neutral
2016华语乐坛,2022-03-13 22:34:13,？？？？？？？？、,0.5,neutral
2016华语乐坛,2022-03-13 22:33:04,听着还行,0.768691704496,positive
2016华语乐坛,2022-03-13 22:32:17,前面都什么玩意,0.1422675584553128,negative
2016华语乐坛,2022-03-13 22:31:46,？？？？？？？？？？？？、,0.5,neutral
2016华语乐坛,2022-03-13 22:31:28,？？？？？？？？？？？、,0.5,neutral
2016华语乐坛,2022-03-13 22:27:48,歌词不行,0.6907927715074789,neutral
2016华语乐坛,2022-03-13 22:05:51,孔雀03年的吧？,0.6639098911401764,neutral
2016华语乐坛,2022-03-13 17:12:19,忘了考哪科了，出来一边的兄弟就入夜渐微凉,0.9230147234208123,positive
2016华语乐坛,2022-03-13 02:26:49,歌还是可以的，就是听烂了,0.3805000159796984,neutral
2016华语乐坛,2022-03-13 02:18:19,？？？？？,0.16666666666666674,negative
2016华语乐坛,2022-03-12 23:28:28,吐了我,0.235294117647059,negative
2016华语乐坛,2022-03-10 22:55:09,是的 有孩子,0.7684069611780455,positive
2016华语乐坛,2022-03-10 22:34:53,非常矫揉造作的片子,0.6008087748289623,neutral
2016华语乐坛,2022-03-08 01:20:36,。。。,0.4843517138599106,neutral
2016华语乐坛,2022-03-07 16:47:16,千篇一律 薛之谦,0.9918177663519406,positive
2016华语乐坛,2022-03-07 16:41:19,礼崩乐坏,0.2820692908203275,negative
2016华语乐坛,2022-03-07 16:38:45,开始收费,0.2831325301204819,negative
2016华语乐坛,2022-03-06 12:42:01,陈老师,0.9423044525871616,positive
2016华语乐坛,2022-03-06 10:40:41,一杯敬老王,0.4203709792717094,neutral
2016华语乐坛,2022-03-06 10:37:23,cf里这首歌当背景音乐 感觉好吵,0.9043705937933129,positive
2016华语乐坛,2022-03-06 10:28:26,老薛编曲就那几样 听着就像一个调,0.7589271514265868,positive
2016华语乐坛,2022-03-02 20:07:37,可,0.5262327818078083,neutral
2016华语乐坛,2022-02-26 09:36:14,三巨头 还是那个 三巨头,0.35223192580886964,neutral
2016华语乐坛,2022-02-26 09:31:47,质量明显下降太多，还有许多抄袭,0.10874137747587687,negative
2016华语乐坛,2022-02-26 09:28:05,就这？,0.5262327818078083,neutral
2016华语乐坛,2022-02-26 09:09:45,吸毒,0.7499999999999999,positive
2016华语乐坛,2022-02-24 14:16:48,nbnb,0.5,neutral
2016华语乐坛,2022-02-23 00:37:17,林俊杰林俊杰林俊杰,0.9248165945316086,positive
2016华语乐坛,2022-02-22 17:34:17,上面的，嵩就是有这么高人气，气不气？咱们就是全程高能,0.34360715329857694,neutral
2016华语乐坛,2022-02-21 19:07:58,草,0.7647058823529415,positive
2016华语乐坛,2022-02-21 19:05:25,神专,0.6579791450633602,neutral
2016华语乐坛,2022-02-21 18:58:41,这个专裂开，太难唱了,0.0967279513298468,negative
2016华语乐坛,2022-02-21 00:11:57,还是因为霄云才知道这首歌,0.9752225843604544,positive
2016华语乐坛,2022-02-19 14:49:42,除了前面那几首，后面真的一首都没听过,0.7424000246361312,positive
2016华语乐坛,2022-02-19 14:39:54,歌曲：追光者   作词 : 唐恬 作曲 : 马敬 编曲 : 黎偌天  演唱：岑宁儿,0.9990388543159511,positive
2016华语乐坛,2022-02-18 13:52:54,完蛋，集体划水,0.5186409920314996,neutral
2016华语乐坛,2022-02-18 02:17:34,几年全都是一个调子 怪不得不行,0.441300961203128,neutral
2016华语乐坛,2022-02-17 22:38:11,？？？,0.09195402298850586,negative
2016华语乐坛,2022-02-16 18:13:05,恶之花,0.5285689186875671,neutral
2016华语乐坛,2022-02-16 00:59:49,还行，起码让我知道我还不算文盲,0.6037628598580098,neutral
2016华语乐坛,2022-02-16 00:57:40,抄袭加半成品，不及格,0.017213278729750314,negative
2016华语乐坛,2022-02-15 03:56:03,何来亏欠,0.2943088969589206,negative
2016华语乐坛,2022-02-14 23:02:52,张杰的反义词,0.9638409216292488,positive
2016华语乐坛,2022-02-11 23:09:23,难听,0.5,neutral
2016华语乐坛,2022-02-07 15:41:40,实在是找不到好歌了吗,0.0828082130641774,negative
2016华语乐坛,2022-02-07 12:02:22,其实挺厉害的,0.587273256107646,neutral
2016华语乐坛,2022-02-07 11:55:54,恶之花,0.5285689186875671,neutral
2016华语乐坛,2022-02-07 01:27:10,小象小象？,0.4737672181921908,neutral
2016华语乐坛,2022-02-07 01:24:27,恶之花,0.5285689186875671,neutral
2016华语乐坛,2022-02-05 04:00:50,真妃女士,0.7152734290497801,positive
2016华语乐坛,2022-02-04 01:00:59,大陆后面就逐渐抖音化，口水歌传唱很多,0.3349862569026647,neutral
2016华语乐坛,2022-02-04 00:56:33,果然烂片出神曲,0.1664789368649665,negative
2016华语乐坛,2022-02-04 00:50:16,他们给的钱太多了,0.16761760247685986,negative
2016华语乐坛,2022-02-02 21:33:24,王力宏爆炸了,0.8488440872457659,positive
2016华语乐坛,2022-02-01 00:02:30,水母真的努力的不像话,0.06391179212373976,negative
2016华语乐坛,2022-01-30 15:02:41,我特么。。。,0.4581875877112891,neutral
2016华语乐坛,2022-01-30 13:39:54,口水,0.27379384881797386,negative
2016华语乐坛,2022-01-30 13:39:08,?,0.5262327818078083,neutral
2016华语乐坛,2022-01-30 13:28:41,???,0.2682926829268295,negative
2016华语乐坛,2022-01-28 18:52:33,没听过就没听过，特地打在屏幕中间标黄是有大病吗，你真没那么重要谢谢,0.07058383649879096,negative
2016华语乐坛,2022-01-28 16:12:50,吹爆陈鸿宇,0.14838021431511517,negative
2016华语乐坛,2022-01-28 10:00:05,陈绮贞,0.6923786120385603,neutral
2016华语乐坛,2022-01-28 02:30:14,土耳其狗都不去,0.4012036038782999,neutral
2016华语乐坛,2022-01-27 23:01:01,难听,0.5,neutral
2016华语乐坛,2022-01-27 03:03:11,??,0.5254237288135595,neutral
2016华语乐坛,2022-01-27 02:56:55,?????,0.16666666666666674,negative
2016华语乐坛,2022-01-26 12:15:48,nb,0.5,neutral
2016华语乐坛,2022-01-25 21:18:23,我是解解粉丝，但是说实话，这歌真的不好听h h,0.49171749397389475,neutral
2016华语乐坛,2022-01-25 16:49:21,啊对对对，渣男打胎一个调。咱就是说吃瓜吃到一半的人就别说话了，只会听歌不懂乐理不懂音乐的人也别说话了,0.00047837687508467397,negative
2016华语乐坛,2022-01-23 12:59:00,？？？？？？？？？？？？？？,0.5,neutral
2016华语乐坛,2022-01-21 17:51:35,燕姿燕姿,0.28839286613269877,negative
2016华语乐坛,2022-01-20 14:05:44,一堆大佬都带不动,0.4994120900344774,neutral
2016华语乐坛,2022-01-19 02:35:14,去尼玛,0.4869103343988235,neutral
2016华语乐坛,2022-01-18 22:59:56,蓝色盔甲是真心臭啊,0.5884828724210128,neutral
2016华语乐坛,2022-01-18 03:06:52,JJ的御龙三国咋之前没放,0.26252939304322365,negative
2016华语乐坛,2022-01-18 01:20:56,什么DDX,0.5,neutral
2016华语乐坛,2022-01-15 23:14:22,女朋友整天给我唱~~,0.9800707808126933,positive
2016华语乐坛,2022-01-15 00:53:12,虽然我很喜欢，但是抄的就算了,0.7354318012312339,positive
2016华语乐坛,2022-01-13 22:15:20,17年的歌真是一言难尽,0.6280626497712282,neutral
2016华语乐坛,2022-01-12 17:36:06,这几个地方都被你方到了,0.46716568692197524,neutral
2016华语乐坛,2022-01-11 11:55:09,这边弹幕能明显感到年龄层次的下降,0.940129011880557,positive
2016华语乐坛,2022-01-08 14:46:33,.....????什么烂词？？？,0.028934828732112283,negative
2016华语乐坛,2022-01-08 00:07:49,有啥不一样,0.3693910911319984,neutral
2016华语乐坛,2022-01-08 00:00:17,我姿太美啦,0.7194834817444434,positive
2016华语乐坛,2022-01-07 22:25:12,华语乐坛姓什么,0.14798412281091067,negative
2016华语乐坛,2022-01-04 22:21:43,夫妻档？,0.7923974115191832,positive
2016华语乐坛,2022-01-03 06:34:40,我想起了板娘的死亡骆驼,0.9817027117551088,positive
2016华语乐坛,2022-01-01 12:56:10,房东的猫,0.6923786120385603,neutral
2016华语乐坛,2022-01-01 02:32:00,经典,0.7606837606837609,positive
2016华语乐坛,2022-01-01 02:27:47,……,0.6382252559726964,neutral
2016华语乐坛,2021-12-31 08:42:28,JC陈咏桐吧,0.845511266707222,positive
2016华语乐坛,2021-12-30 23:41:57,↑这还一般啊？你tm别反串黑了,0.4849180511601746,neutral
2016华语乐坛,2021-12-30 16:55:41,任然神秘女歌手,0.9794950506131521,positive
2016华语乐坛,2021-12-27 20:22:20,呸,0.5262327818078083,neutral
2016华语乐坛,2021-12-27 11:50:57,赶紧去,0.28336326579339566,negative
2016华语乐坛,2021-12-26 22:01:26,没有梁博不科学,0.6517128617088271,neutral
2016华语乐坛,2021-12-25 19:18:15,我超喜欢这首歌,0.9097484879833425,positive
2016华语乐坛,2021-12-24 17:47:10,什么玩意儿。。。,0.34650021418717525,neutral
2016华语乐坛,2021-12-22 15:42:16,？？？？？,0.16666666666666674,negative
2016华语乐坛,2021-12-21 21:00:43,Maybe：死亡骆驼 我熟,0.8228121233719248,positive
2016华语乐坛,2021-12-21 20:56:52,王力宏房塌了啊,0.9194175305429972,positive
2016华语乐坛,2021-12-20 00:07:03,啥啊啊都是啥啊,0.7683734606808105,positive
2016华语乐坛,2021-12-20 00:05:16,?????????????,0.5,neutral
2016华语乐坛,2021-12-20 00:04:42,？？？？,0.15789473684210542,negative
2016华语乐坛,2021-12-20 00:01:32,一首凉凉送给华语乐坛,0.4601061346740969,neutral
2016华语乐坛,2021-12-19 23:51:54,？？？？？？,0.09090909090909094,negative
2016华语乐坛,2021-12-19 23:32:26,原唱是jc我说前面几个视频怎么没有,0.737153400095845,positive
2016华语乐坛,2021-12-18 14:51:46,李荣浩不也是歌都一个调吗,0.935840258845945,positive
2016华语乐坛,2021-12-18 12:32:55,二哥出轨了,0.719916173957086,positive
2016华语乐坛,2021-12-17 22:08:02,最后肯定是卡路里咯,0.3921068269816046,neutral
2016华语乐坛,2021-12-16 14:43:53,三观不正啊这电影,0.43416739206124,neutral
2016华语乐坛,2021-12-15 21:26:02,换成粤语的，一下就不发问号了，你们的逼格也就这样了,0.008623733956866109,negative
2016华语乐坛,2021-12-15 21:21:26,？？？,0.09195402298850586,negative
2016华语乐坛,2021-12-15 21:15:21,这俩这是啥啊。。。,0.6788843768396561,neutral
2016华语乐坛,2021-12-14 14:57:33,剽窃他师傅的作品,0.28337067474303346,negative
2016华语乐坛,2021-12-14 14:08:43,?????,0.16666666666666674,negative
2016华语乐坛,2021-12-14 01:17:46,排的什么鬼，凉凉不比王力宏那几个强多了,0.6171115940654256,neutral
2016华语乐坛,2021-12-13 20:34:53,都是抖音火的歌了,0.3188243394237492,neutral
2016华语乐坛,2021-12-13 20:33:54,的确不一样,0.4142290697199055,neutral
2016华语乐坛,2021-12-13 20:32:56,？？？？？,0.16666666666666674,negative
2016华语乐坛,2021-12-13 20:28:02,凉了,0.3921568627450982,neutral
2016华语乐坛,2021-12-13 20:26:26,不是烂片，是抄袭片,0.2994511875706315,negative
2016华语乐坛,2021-12-13 20:25:09,还可以吧，没那么夸张不至于？,0.44271624869235726,neutral
2016华语乐坛,2021-12-13 20:21:33,是的我有个孩子又来了，要恭迎一下吗,0.749192497932455,positive
2016华语乐坛,2021-12-13 02:12:18,林俊杰周杰伦早就玩过电音了,0.3400179158043992,neutral
2016华语乐坛,2021-12-13 02:11:57,老林,0.5,neutral
2016华语乐坛,2021-12-12 22:23:50,土耳其可不浪漫,0.7117243547157533,positive
2016华语乐坛,2021-12-11 16:34:07,???,0.2682926829268295,negative
2016华语乐坛,2021-12-11 16:31:23,好多抖音歌,0.7360057753963671,positive
2016华语乐坛,2021-12-11 09:16:03,???????,0.5,neutral
2016华语乐坛,2021-12-11 09:08:40,???????,0.5,neutral
2016华语乐坛,2021-12-09 10:49:21,毫无意义地堆叠,0.3080920665082719,neutral
2016华语乐坛,2021-12-05 21:24:38,必须为毛不易的才华发一条弹幕，太绝了,0.9357875372042281,positive
2016华语乐坛,2021-12-03 17:48:44,？,0.5262327818078083,neutral
2016华语乐坛,2021-12-02 23:33:29,？？？？？？？？,0.5,neutral
2016华语乐坛,2021-12-01 17:35:54,烂片神曲,0.1664789368649665,negative
2016华语乐坛,2021-11-29 23:18:53,？？？？？,0.16666666666666674,negative
2016华语乐坛,2021-11-29 11:02:16,那你咋不也去抄一首,0.45934904700325985,neutral
2016华语乐坛,2021-11-28 20:09:16,也是典型网红歌了，但填词不错引人共鸣，网红歌的缺点就是一闪而逝,0.7301253289703862,positive
2016华语乐坛,2021-11-28 20:07:57,歌不错，也接地气，但也能看出来网红越来越多，红的莫名其妙一闪而过,0.9349288594413478,positive
2016华语乐坛,2021-11-28 20:05:37,典型网红口水歌了，无需多说，也是新时代典型,0.6392989856461678,neutral
2016华语乐坛,2021-11-28 20:04:01,典型的拉跨歌，抓耳且快餐，歌词图新节奏抓耳就是不耐听，后面的歌好多都效仿这样的,0.9580963677387871,positive
2016华语乐坛,2021-11-28 20:01:57,填词很棒，节奏轻快，不失为佳作,0.9996825880387639,positive
2016华语乐坛,2021-11-28 20:01:05,口水是口水，但作词加文化弘扬抬到了新高度,0.6086141153564523,neutral
2016华语乐坛,2021-11-28 19:59:51,只能说，矮子里挑将军了,0.8589226285629276,positive
2016华语乐坛,2021-11-28 19:57:27,我还记得这首歌是我最初喜欢的那个女生翻唱我才知道的，不管是翻唱还是原唱，都很惊艳,0.9999941733563886,positive
2016华语乐坛,2021-11-28 19:53:48,这首新歌出的时候循环了很多遍，虽然在薛之谦的歌里不是最火，但我却特别喜欢,0.999523682562428,positive
2016华语乐坛,2021-11-28 14:30:14,前方天后,0.5055045046220537,neutral
2016华语乐坛,2021-11-27 17:33:21,？？？？,0.15789473684210542,negative
2016华语乐坛,2021-11-27 01:16:33,垃圾,0.12698412698412687,negative
2016华语乐坛,2021-11-26 21:19:21,我听薛之谦都是一个吊,0.9929890000550086,positive
2016华语乐坛,2021-11-26 15:46:19,可以推荐一下三生三世吗，我觉得也可以上榜吧,0.3704476082417192,neutral
2016华语乐坛,2021-11-25 17:09:43,毛巨星！,0.7122984518944286,positive
2016华语乐坛,2021-11-25 13:11:54,任然也算实力了，让抖音毁了而已,0.5177227557109939,neutral
2016华语乐坛,2021-11-23 23:15:34,已在广东嫖了十年,0.4934971208498422,neutral
2016华语乐坛,2021-11-23 23:14:57,神曲,0.5,neutral
2016华语乐坛,2021-11-23 23:13:43,神曲,0.5,neutral
2016华语乐坛,2021-11-23 23:13:12,神曲,0.5,neutral
2016华语乐坛,2021-11-23 23:12:14,神曲,0.5,neutral
2016华语乐坛,2021-11-23 23:11:58,神曲,0.5,neutral
2016华语乐坛,2021-11-23 23:11:22,神曲,0.5,neutral
2016华语乐坛,2021-11-23 23:10:55,神曲,0.5,neutral
2016华语乐坛,2021-11-23 23:10:47,神曲,0.5,neutral
2016华语乐坛,2021-11-23 23:10:27,人在广东已经瓢到失恋,0.8531538159391898,positive
2016华语乐坛,2021-11-21 19:01:52,我是先听过JC火了 后来才这电影插曲,0.623678486342582,neutral
2016华语乐坛,2021-11-18 15:04:45,哈哈哈哈哈哈哈哈二哥又开始玩了,0.9892487451318516,positive
2016华语乐坛,2021-11-18 15:03:22,不要拿翻唱碰瓷天花板,0.09211567228130446,negative
2016华语乐坛,2021-11-18 15:02:32,王力宏,0.8618321468557724,positive
2016华语乐坛,2021-11-18 15:01:57,王炸,0.8418879760491043,positive
2016华语乐坛,2021-11-18 13:57:17,gd狗可以滚了,0.42085746137730506,neutral
2016华语乐坛,2021-11-16 16:04:08,无感,0.5878999546945193,neutral
2016华语乐坛,2021-11-16 10:27:27,那之前我要 抱你在逆流人潮,0.7442830558229948,positive
2016华语乐坛,2021-11-15 18:24:24,这歌这么中二 但也不给人唱！那么高,0.936079061402648,positive
2016华语乐坛,2021-11-15 17:50:02,林俊杰一直在超越自己,0.9442594998717901,positive
2016华语乐坛,2021-11-15 06:25:25,疯神了 花花疯神了,0.7085923308003611,positive
2016华语乐坛,2021-11-12 12:34:35,力宏力宏爱死了,0.5837733340910751,neutral
2016华语乐坛,2021-11-11 22:33:10,翻唱不要越级碰瓷王力宏,0.1728144864411275,negative
2016华语乐坛,2021-11-11 22:30:32,这是王力宏的主唱，某翻唱粉安静点好吗,0.9831350336134714,positive
2016华语乐坛,2021-11-11 02:37:24,吸毒还不认错，属于是恶心人了,0.20893288747524963,negative
2016华语乐坛,2021-11-11 01:53:07,深深！！！！！！！！,0.5745494742287239,neutral
2016华语乐坛,2021-11-09 08:29:08,烂片出神曲,0.1664789368649665,negative
2016华语乐坛,2021-11-08 01:06:16,这个版本听着确实舒服很多……好多翻唱感觉假烟嗓,0.9925383760220314,positive
2016华语乐坛,2021-11-05 23:19:38,原来他是歌手啊，现在才知道,0.6310155400458577,neutral
2016华语乐坛,2021-11-05 23:18:39,没听过,0.41512888348790655,neutral
2016华语乐坛,2021-11-05 23:18:30,没听过,0.41512888348790655,neutral
2016华语乐坛,2021-11-05 23:18:22,没听过,0.41512888348790655,neutral
2016华语乐坛,2021-11-01 22:35:47,陈老师把我炸出来了,0.9463658080305025,positive
2016华语乐坛,2021-11-01 02:03:48,恶心人说抖音神曲的，别看抖音了不就好了,0.0018949025058232483,negative
2016华语乐坛,2021-11-01 02:02:24,这些能上口的歌才会传下去,0.6804563484477194,neutral
2016华语乐坛,2021-11-01 02:01:42,老说抖音神曲的，你为啥看抖音啊,0.0007446102174701874,negative
2016华语乐坛,2021-11-01 01:56:18,这歌听多了也不吐,0.3308079261406526,neutral
