video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 16:02:57,我最亲爱的,0.9143351854238331,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 16:02:02,爱了,0.7483050847457626,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 16:01:30,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9998823042644489,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 15:35:27,明天你好！,0.31074780682818437,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 15:31:25,运动员入场,0.3104160936911723,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:32:34,泪目,0.7500624229391235,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:31:13,爷春回,0.8041153461804164,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:25:13,毛线梦啊,0.6616848059315785,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:24:43,炸了,0.5454545454545455,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:23:02,王炸,0.8418879760491043,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:17:21,神专辑,0.5787951414223784,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:15:46,王炸,0.8418879760491043,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:14:06,汪皮裤,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:13:58,8/8,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:13:38,7/7,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:12:53,6/6,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:12:11,5/5,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 12:43:32,那些年排面,0.49165788000388466,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 12:34:19,may day霸占了整个高中回忆,0.8735063672583584,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 00:12:19,爱的自杀,0.9553834127487298,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 23:00:15,这首歌真的好听,0.42036364703716356,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 22:58:05,那年高一,0.9238907025659672,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 17:05:28,时间管理,0.8333333333333333,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 17:04:41,2019依然火,0.39549749081691044,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 17:01:10,高中闹铃,0.6896079105495095,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 15:32:09,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0.9998784712282771,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:47:09,欧拉欧拉欧拉欧拉欧拉我的本命Sodagreen啊啊啊啊~~~,0.9557573947592796,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:47:07,当年还能全部唱完,0.9714428540371898,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:46:16,抄过歌词,0.7861522365479836,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:45:11,只有老粉听过,0.5644472467922722,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:44:24,半壁江山上线,0.7658864648626041,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:43:02,克群就是人不火,0.2290536773494577,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:40:48,开唉唉唉唉唉唉,0.3640081799591002,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:37:20,这个电影和歌和演员都一起爆火,0.8530065688499804,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:36:38,神超的别跑,0.6549605994440488,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:35:59,神曲,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:35:11,阿姨我不想努力了,0.3280128639574711,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:33:56,赵雷上了歌手这歌才火,0.6152038272567085,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:31:49,三巨头模式开启,0.38745158253976275,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:27:43,minemine更好听,0.7687741442029474,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:27:30,我们仨,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 11:02:19,清泉王子胡夏来啦,0.9905988656662142,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 11:02:01,胡夏胡夏胡夏！！！,0.1594971204935769,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 10:53:22,果然,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 03:00:52,全体起立！！！,0.10192776279792248,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 02:28:44,请问这是什么歌呢,0.19670532457015255,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 02:28:35,问路脚,0.4266002216799982,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 01:54:11,？？弹幕又发神经了？,0.11641188528082858,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 00:47:24,从11开始彻底粉上,0.48916564283367625,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 23:58:57,许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩,0.9926619711478613,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 23:57:38,许嵩许嵩许嵩许嵩许嵩许嵩许嵩,0.9593412116044125,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 23:47:48,爱这个歌,0.8748283105408307,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 22:35:59,这首才是王炸,0.8302219132313576,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 22:15:49,全世界BGM,0.5531549239358612,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 22:11:19,多人运动,0.5443456329515368,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 21:53:52,全体起立,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 21:46:21,哈哈哈哈哈哈,0.9751349273004098,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 21:36:13,啊啊啊啊啊啊,0.9563024306917736,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 20:43:33,绿团绿团绿团,0.44767845850986676,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 18:41:49,全体起飞！,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 18:41:31,最喜欢这首！,0.8164004412219571,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 18:41:12,记忆,0.7629629629629632,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 18:24:54,炸！,0.5454545454545455,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:57:31,01年看到现在,0.8681165020801284,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:27:53,你币有了,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:22:08,突然炸裂,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:21:39,爱的自杀,0.9553834127487298,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:21:13,哈哈哈,0.8684210526315791,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:20:52,我靠,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:20:29,来了,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:16:33,卧槽，还在,0.5488180064031624,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:12:52,JJ,0.7499999999999999,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:11:09,三巨头开始了,0.41336891252587116,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:10:02,青回,0.6217101563649061,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:08:14,可以,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:04:49,嵩嵩,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:03:31,上流,0.5157985646339879,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 17:00:24,三幻神结束了吗,0.4016174286604661,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 15:46:20,杨幂老师，全体起立，！,0.8783762210120831,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 15:01:16,多人运动,0.5443456329515368,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 13:58:50,11年当打之年啊！,0.27211725515922125,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 13:27:53,小苹果警告,0.7376105388400622,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:55:29,我的最爱,0.7790473730968941,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:55:25,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:55:19,来了来了,0.8333333333333333,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:53:39,女神！！！,0.41258069071532955,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:43:15,排面,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:42:54,强啊,0.6761229314420805,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:40:31,开屏暴击,0.6429335818357281,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-16 14:41:22,二哥！,0.5880539322936313,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-16 14:31:03,二哥！,0.5880539322936313,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-16 14:04:12,ktv唱了几次，确实学不会,0.9190616877926893,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-16 08:51:48,啊啊啊都2020年5月了还喜欢徐良的歌是怎么回事,0.9748592976170962,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-16 08:40:15,徐良带着他的好基友汪苏泷来了。,0.9872103618263531,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-16 02:45:50,哈哈,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-15 20:21:17,汉化大师,0.9280797807755288,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-15 20:20:23,哦豁,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-15 20:19:36,2333,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-13 02:22:18,怎么没有弹幕了呢,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-11 23:47:06,又是你们老哥儿仨,0.16311290237231546,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-11 23:42:45,民谣开端~,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-11 23:41:45,民谣开端,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-11 23:39:26,还是这老哥儿仨,0.16311290237231546,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-10 18:56:06,多人运动领头羊,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-09 23:26:28,这首起立了,0.617014165592806,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-09 17:33:21,爱情睡醒了,0.3597925186423264,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-09 00:21:05,港台高光,0.6752028745259956,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-09 00:20:04,起立起立,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-09 00:15:49,网络队闪现进场，刀刀暴击,0.9454113909542664,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-08 23:01:08,全体起立,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-08 23:00:00,良大,0.8215762301251851,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-08 22:46:56,全体起立,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-08 00:00:59,现代女性的写照,0.6783114363847974,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 19:09:44,高中午睡起来就唱的这首哈哈,0.759871028695984,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 10:09:34,你好吗,0.6558628208940429,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:33:44,66666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:32:38,666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:30:38,555,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:27:23,666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:24:58,啊啊啊啊啊啊,0.9563024306917736,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:23:40,66,0.125,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:22:18,哦哦哦,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:21:46,666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:19:33,陈洁仪啊,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:19:00,啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:18:29,6666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:18:00,66666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:17:33,666666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:17:24,66,0.125,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:15:15,吴哥窟！,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:15:06,666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:14:18,孤独患者！！！,0.8120640406322875,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:14:10,6666666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:12:55,迪卡侬那个，笑死我了,0.4651678924166557,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:12:12,6666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:39:59,星空！！！！！！！！！！！！！！,0.6000799053524202,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:37:23,无敌！,0.911764705882353,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:32:20,爱了爱了,0.8883660397489329,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:30:41,多人运动,0.5443456329515368,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:29:12,全是王炸啊,0.8431872878707383,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:29:01,好梦,0.7884691831990497,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:27:09,这个无敌,0.911764705882353,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:25:30,爱了爱了,0.8883660397489329,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:24:43,哇啊,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:24:15,GALA,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:23:58,逃跑计划，永远滴神,0.22169351443017193,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:21:42,牛逼,0.6923786120385603,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:20:16,起立,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:19:23,牛逼,0.6923786120385603,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:19:05,凑,0.26315789473684226,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-06 20:40:09,真心搞不懂李亚鹏王菲，或许是因为李亚鹏已归于平淡，而王菲依然是天后。,0.9724056523113099,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-06 18:45:13,瞬间热泪盈眶,0.9664537492371837,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-06 17:09:20,前方核能倾泄,0.9875334785468814,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-06 17:05:45,11年是华语乐坛的新起点,0.5162710991394783,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-06 13:16:49,好好,0.5683760683760685,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-06 12:48:17,多人运动,0.5443456329515368,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-05 14:37:42,半壁江山,0.7499999999999999,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-05 14:35:15,MineMine的和弦是照搬我不配的,0.16136761493817997,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-05 13:33:54,我的第一首苏打绿啊啊！！！！,0.9497698327066921,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-05 13:33:28,！,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-05 13:29:48,！！,0.3075601374570447,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-05 13:28:25,牛奶咖啡！！！！,0.21303370090289397,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-05 13:26:41,不甘寂寞,0.9911923344723381,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-05 13:26:18,苏打绿！！！！！！,0.32900604848104564,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-04 16:30:09,多人运动,0.5443456329515368,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 22:29:29,周杰伦这歌完全没热度，歌本身也不行，完全靠他自身光环,0.4620050276155936,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 16:57:44,多人运动警告！,0.5181975285615502,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 16:40:03,果然,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 16:38:35,盲猜三巨头,0.8978221588570084,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 13:06:42,第一首徐良的歌,0.9789453746732432,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 13:04:20,我不愿让你一个人,0.36632973239695044,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 13:02:57,再聪明一点,0.13657276318853862,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 10:18:10,多人运动,0.5443456329515368,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 08:41:50,战歌起！！,0.621938832001807,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-02 23:30:16,飞儿,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-02 04:45:25,好好,0.5683760683760685,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 23:35:07,汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷,0.9999997222652667,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 23:34:42,汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷,0.9999976355104305,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 23:33:04,汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷,0.9999999673771283,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 23:26:51,真的难这首,0.5738295629225443,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 17:37:34,哥哥很帅,0.9848074139377597,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 17:37:14,后来又火了,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 17:37:08,毛线梦,0.6616848059315785,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 17:23:50,田馥甄！！！！！！,0.0975608303247858,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 01:26:41,哈哈哈哈哈哈哈,0.9751349273004098,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-01 01:11:40,他终于有mv了,0.5613582728500267,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 13:47:18,好好,0.5683760683760685,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:59:59,遗失的章节,0.959029477695406,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:59:19,亚特兰蒂斯 不谈 太顶了,0.1620961185009051,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:57:20,2020罗志祥-台湾省多人运动项目冠军,0.9739298927785411,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:52:50,李大仁无敌,0.8588396932326023,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:50:51,这神仙组合,0.7108687330046682,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:49:02,开始逃跑,0.10000000000000009,negative
