video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-16 14:11:42,居然是他们唱的！！,0.3924966933715489,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-10 22:54:44,现在的歌觉得没以前那种感情了，只想越帅越好,0.9519700539458595,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-10 15:55:31,果然我听过是因为我爸爱听歌 原来我小时候听的都是经典,0.9984154054302647,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-07 21:08:50,吕方挺帅的呀,0.46039269876345634,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-07 15:19:28,这竟然是93年的歌？！突然想知道过火是啥时候的,0.08263187675087247,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-06 16:56:21,每一年都有王杰,0.8291307399938561,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-05 18:28:22,前方注意！！,0.48268680907843664,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-04 16:16:10,看家有儿女才知道的哈哈哈,0.9481785002194292,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-03 03:52:17,我妈超喜欢,0.7055561428949492,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-02 20:01:03,天仙~~~~~~~~~~~~~~~~,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-01 14:58:45,96的表示每首都会唱哈哈哈哈,0.9853952996098063,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-01 03:02:12,是真的神仙,0.8357034661603233,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-31 18:32:22,喜欢这个歌词，好美好美,0.997082523350209,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-25 18:46:08,神曲，现在看起来也很超前,0.8653275250760023,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-25 18:44:55,现在看起来真超前,0.7964861087217009,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-24 13:14:26,啊啊啊啊啊啊！,0.9563024306917736,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-23 23:27:40,给哥哥排面！！！,0.7612958894660304,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-22 23:55:48,听到这歌，我才想起，这是93年！！！！！！！,0.21629650884974738,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-20 22:56:10,你靖雯女士~~啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9990336370115557,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-18 22:17:59,前面粤语巅峰之作即将上线,0.9138675900840559,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-15 13:32:19,啊啊啊表白男神,0.49579547035289373,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-15 12:26:41,何家劲的粤语版更好听,0.7754816293277709,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-13 09:58:22,我是练习时长两年半的个人练习生,0.13085147839808142,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-11 22:48:08,天才的张雨生，愿天堂也有音乐,0.8784349701084185,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-11 13:25:46,首首爆炸！！！,0.1740851772109493,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-10 02:26:28,这首好时髦哈哈,0.40306518103660505,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-09 20:49:49,哈哈哈哈 我小时候最喜欢的歌,0.9957810424487088,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-09 20:28:51,流泪了，真的莫名其妙，就是忍不住,0.7234421613865846,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-09 17:28:48,宝哥，终于等到你了,0.5537309189786167,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-07 21:23:24,！！！！！城城！！！！,0.09149632708153488,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-07 18:49:40,风中有朵雨做的云！,0.9299460984053572,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-07 13:29:59,开局王炸,0.8274005891152684,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 13:11:25,我爸也是超喜欢这首歌,0.9556609618185952,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 10:59:04,刚才还有弹幕说那时候的歌词很深刻，哈哈,0.9935726265557849,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 10:55:58,哎呀我去！我原来会唱这么古老的歌曲,0.9761010350151023,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 07:43:54,眯眯眼都是怪物！！,0.8106857356431171,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 02:42:46,超喜欢张学友,0.7715472294677497,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 01:45:53,一直以为原唱就是小虎队,0.8334097107969962,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 01:40:46,起立，我爸都会唱,0.9377738368575365,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-05 14:25:26,当时的偶像都比现在的强,0.9492492575510578,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-05 07:02:54,开局王炸,0.8274005891152684,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-05 05:06:08,卫兰～,0.7699439233079534,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-10-19 16:54:06,陈琳真的很牛,0.9876200626231406,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-13 14:53:29,王靖雯,0.7997918680636315,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-07-12 22:21:46,啊啊啊啊啊忆莲,0.49876806036803256,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-14 20:31:50,这一年她还不知道今后她的歌会响彻每个暑假,0.6535473354460869,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:43:36,天后就是天后,0.3046442352540617,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 20:06:39,陈琳太棒了吧！,0.9939838288157761,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-01 01:58:25,城城,0.7493382286629412,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-21 14:59:35,婉君也是她唱的,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-11 10:49:59,李翊君当年在女歌手里真不算出众的,0.9986627100001418,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-12 00:38:05,梁家辉：一人一个鸡翅膀~~,0.8949000150543722,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-20 15:54:01,令人悲伤的歌,0.9922300762311664,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-18 22:42:54,马冬梅,0.5078863382728062,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 00:17:55,王靖雯！,0.7997918680636315,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-06 07:50:46,初代亚洲舞王,0.9805262842804681,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-17 12:08:18,是狂野之城不是我心狂野 超级火,0.29994479444496513,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-17 12:07:48,明明是狂野之城,0.2849742448403556,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-17 12:07:34,是狂野之城吧,0.6212904637356593,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-16 22:53:51,天后降临,0.9000299615145507,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-08 22:15:24,啊啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-12 19:05:06,大师兄歌唱的也不错，哈哈哈,0.996554616016457,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-12 19:02:56,月亮出来了，哈哈哈,0.9596251798899023,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-11 22:52:15,王靖雯,0.7997918680636315,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-20 03:53:53,王嘉尔啊,0.8160815160081122,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-13 16:40:42,草蜢的曲风真的爱,0.8731426530689884,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-23 22:25:49,这个！！太牛逼了,0.2980887489032482,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-04 15:05:38,马冬梅,0.5078863382728062,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-15 11:37:04,大街小巷，无处不在的一首歌,0.9597871460121078,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:43:29,就算放到当下，也毫不落伍,0.9092254996683685,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-25 16:55:54,郭天王！！,0.4974987769568112,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:14:35,这首歌原来叫这个呀,0.8079384247621123,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-19 22:47:49,一见钟情,0.8333333333333333,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-30 22:43:30,王菲改王靖雯又改回王菲,0.9979934576394681,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-29 22:56:59,18/40,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-16 21:47:08,一人有一只鸡翅,0.6130785100076827,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-19 07:08:45,这个其实粤语的不悔好听,0.15117930851193218,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 00:32:30,妈妈！！！！,0.6167181827258819,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-06 07:51:11,王炸起立起立,0.8118823743516854,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-16 22:54:26,这首好听,0.44614641035516,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-10 12:38:19,武林外传第41集被李大嘴和莫小贝恶搞,0.36793802296977407,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-12 21:33:10,一人一个鸡翅膀,0.887581972161834,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-05 11:49:55,97，会四分之三,0.5015998525304305,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-14 20:32:53,裘海正？,0.6013227013816203,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 03:15:38,这。。赛博朋克二零七七？？？？？？？？？？？？？？？？,0.877622820724488,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-22 23:35:00,那英口中的老王,0.9156109880687163,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:46:01,金曲,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-11 17:30:52,这首歌才叫无敌,0.9570977331504084,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-22 17:41:17,好漂亮呀,0.9389688394024527,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-22 17:25:06,好帅,0.5,neutral
