video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-12-04 16:58:00,“繁花在时光中凋零，在记忆中盛开”,0.9997100371701664,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-12-01 22:11:06,国家队文工团,0.4737672181921908,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-28 22:50:43,后面好歌依旧多，只是有些故作高深地感叹情怀逝去罢了,0.9999490676757764,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-28 18:39:04,开屏暴击,0.6429335818357281,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-28 15:01:35,三巨头总是挨着的,0.20906807107644476,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-27 13:05:57,幻听MV↓（狗头）,0.9043395929785507,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-25 16:57:52,全体起立,0.32649808098307553,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-25 16:56:11,全体起立,0.32649808098307553,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-25 11:02:06,原来是老薛的歌！,0.9706569262442494,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-23 22:08:00,ppt电影开启了,0.885569000759762,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-23 22:07:30,绝了，这歌无敌,0.9720898788026993,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-21 19:38:05,这首很棒,0.9115889303585005,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-15 14:50:01,可人儿的词太好了！,0.59312587621398,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-15 14:37:47,再遇见好喜欢,0.872186841082006,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-14 23:26:32,QQ网名稳稳的幸福,0.7974366231660475,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-11 13:47:50,民谣的歌词很多是跳脱性很强的，有一定的逻辑,0.9576494621834164,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-11 13:38:16,无敌的词,0.9489957099785952,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-03 18:27:00,芭乐歌,0.7015622526298516,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-03 09:07:53,李荣浩是2015年才火起来的（doge）,0.9634988562311746,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-29 15:52:58,民谣火了,0.32046085028004334,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-28 20:31:17,阿肆的世界上另一个我好听,0.7806926229863689,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-26 00:16:22,听了这首歌辞的职,0.6179403580815501,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-26 00:15:01,杰伦歌曲质量依然坚挺。,0.9235469091085525,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-23 03:36:20,世一剪！国服第一格温！,0.6850059431949065,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-21 15:43:32,谁的手机响了,0.23555618250662524,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-21 15:37:33,这首之前就很火了耶，不是翻唱火的,0.1398649495477946,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-21 15:31:08,奶茶的歌我基本听完了,0.9979190818644377,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-13 19:33:22,标准结局,0.9727022268964881,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-13 19:29:46,这首我当时好喜欢,0.8654718239195109,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-11 21:59:39,这首歌好听诶！声音好特别！,0.8306258831974334,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-10 01:44:50,翻译翻译，什么叫意外,0.9774824436596209,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-10 01:41:03,三巨头聚头,0.16088190815845493,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-10 01:39:55,三巨头上线,0.43451820863106827,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-03 10:18:26,洋葱纬,0.7297953905324696,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-02 01:10:51,浩哥终于火起来了,0.3763714497894374,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-29 10:24:57,三幻神·开场,0.5332101189769081,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-29 03:40:03,煮师爷,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:23:51,当年他真的高产切好听,0.35371678390775807,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:17:25,姐姐真美,0.9445996765776613,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:16:56,啊啊啊啊啊啊啊王力宏情歌王子,0.9926535518722078,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:15:41,啊啊啊啊啊歌是真的好听,0.8971483475481195,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:14:42,青春一去不回了,0.9713062818932101,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:12:09,那年我去了演唱会，值了！既然青春留不住,0.9908844860503901,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:11:35,全体起立,0.32649808098307553,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:11:29,年度神曲啊啊啊啊啊啊啊,0.946633389122824,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 00:53:30,01看到现在，山丘把我炸出来了！！！,0.5773993543313803,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 00:24:34,还是当时电视付费频道推荐了解的,0.15895804375169909,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-24 15:20:06,最强追星，把自己追成星了,0.6981110051941121,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-22 22:18:11,终于超过伦了，不容易,0.14660653805526236,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-21 17:33:29,挺好听的，蔡依林这首歌,0.9510826915333629,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-21 17:33:07,这首歌我为什么会听过,0.7604935318522811,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-18 14:58:14,我还以为这个是杰伦的冷门歌呢,0.552797585173837,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-17 00:10:08,开局不错,0.848177245702349,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-16 23:44:39,萨里还会唱歌啊,0.6315257215623227,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-14 15:43:20,回到未来,0.9166424778742291,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-13 23:23:10,我以前手机铃声,0.8510450774604624,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-13 18:47:50,好喜欢这首！,0.8654718239195106,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-12 15:56:07,声音好好听,0.29570520645409126,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-11 20:32:21,标准结局,0.9727022268964881,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-07 06:43:49,还是标准的开局王炸,0.7887482559372053,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-06 22:42:52,修炼爱情排面！！！！！！！！,0.6913905636148947,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-31 14:59:29,哈哈哈哈@吵山从逃的男人,0.9606131763390731,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-29 02:06:19,你怎么睡得着的,0.26988636363636354,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-26 12:27:29,标准结局,0.9727022268964881,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-26 12:25:16,斑马把我炸出来,0.5193138830795896,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-23 17:31:01,十步杀一人,0.4224216296625123,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-20 00:18:27,手机彩铃很长一段时间被送这首,0.9843749523305352,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-20 00:10:28,黄海波高圆圆《咱们结婚吧》,0.9892941482779489,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-20 00:01:37,带歪了国产青春片的第一作,0.13939851961267635,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-19 23:59:39,杨宗纬适合李宗盛的歌,0.8836443186325939,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-15 23:40:53,瑞雯：？？？？？,0.7085923308003597,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-14 17:32:01,兰陵王！好看！美女姐姐！,0.9345500192640541,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 18:32:22,修炼爱情是真牛,0.9674727472551514,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 11:46:03,哈哈哈哈感觉好羞耻,0.9570527886360828,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 04:21:29,李师傅别刮了,0.077586586530218,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 04:17:50,Faker也带不动，在我的天坑,0.02557845752519905,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 04:14:24,我说这么耳熟，我听过英文原曲,0.28059604814649397,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-07 03:07:40,老林终于登顶了,0.7888416995845551,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-02 13:20:34,一上来就王炸,0.8418879760491043,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-30 08:32:32,帅哥美女,0.9165380218424944,positive
