video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-09 01:22:44,好多跟张惠妹重名的歌手,0.6688033193582322,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-01 17:34:45,别的不多说，王力宏的歌确实不错,0.9678806936885564,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-31 22:37:10,杰伦的肯定不止一首,0.7842975525595617,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-21 11:47:48,冷门歌手哈哈,0.7297953905324696,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-20 22:16:16,玉蝴蝶 牛逼,0.9613929216654209,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-20 21:58:29,这些诱导歌曲,0.8710051552184785,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-18 18:16:11,头上一顶绿 谁要谁拿去,0.5529005209313381,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-17 00:17:03,其实这时候已经出道很多很多年了,0.2906300044960133,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-17 00:03:21,华语音乐被台湾乐坛掌控的时代,0.9729445546028993,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-16 23:36:56,这首听着像日语歌但不是翻唱,0.9657962780047112,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-11 21:41:11,深夜听这首会哭,0.6391547810459699,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-11 08:43:38,玉蝴蝶真的太经典啊！太好听了！话说这个男人怎么这么帅啊…（流口水jpg.）,0.9680799606346001,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-11 08:42:41,作曲&编曲：谢霆锋,0.9078732925398221,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-11 08:33:33,小谢真的是从小帅到大啊,0.9859949446818406,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-03 21:56:14,前方冷门歌手,0.8501598100548067,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-01 20:44:32,天亮了,0.1428571428571429,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-26 22:53:36,梦开始的地方,0.6326901619953943,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-26 21:12:03,卧槽这首歌的背景真的特别心痛，听一遍哭一遍……,0.9990502334660191,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-26 21:01:33,周杰伦双杀,0.30181627974415026,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-25 16:57:03,梦开始的地方,0.6326901619953943,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-24 15:23:56,我还以为这首歌是08年出的,0.709278509126157,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-24 15:22:50,无条件陪你温习微积分,0.6858483860550386,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-24 12:32:58,流星核爆雨！,0.7970778973690738,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-22 19:11:22,我的心开始想你了,0.7775994998500012,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-20 23:31:23,欢乐版成全,0.5617212828083985,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-20 11:00:52,此时的李荣浩还在网吧打CS,0.7940865442303924,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-20 09:39:29,阿寺！！！等我90岁坐轮椅上一听这歌都能蹦起来,0.340404316656018,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-20 09:37:21,爷青回了，流星花园里面的配乐真的非常可以,0.6731888669749233,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-17 22:54:44,天哪，不看这个都忘了许哲佩这个人,0.7520599745343847,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-16 14:58:11,范特西专辑的每首歌都很经典啊,0.983129797714217,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-15 10:16:41,那时候半条命  一边听歌一边打,0.5917525524718631,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-11 16:49:33,为啥每首歌我都识唱,0.5192509938181309,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-09 22:18:06,世界展望会,0.9113877465438309,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-09 08:42:36,我家还有这场演唱会的vcd小时候和我爸一起看了好多次,0.9930962654925739,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-29 00:57:47,还没变烟嗓,0.5457818966775613,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-27 17:52:05,冷门歌手,0.7297953905324696,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-23 00:19:40,力宏清白了,0.7915269855229928,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-22 10:57:01,新老天王天后交替年代,0.8512288872521697,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-21 22:48:11,著名冷门歌手,0.9210844240408045,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-15 01:17:13,当年的医生真的不那么出众,0.9790856521541097,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-14 15:25:21,一千零一个愿望！,0.8168850265314932,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-10 08:07:11,咩嘿写写，忘记开大锁,0.441456473198368,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-07 15:17:25,冷门歌手孙燕姿,0.6864403227850091,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-03 16:52:46,赵薇也就这首巅峰了,0.8131301356128251,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-03 16:51:44,当年学校几乎天天有人点这首歌,0.9976776729798745,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-01 16:30:43,原来这首歌这么早啊,0.8056194039648961,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-30 00:35:33,这首真的绝了,0.4737672181921908,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-30 00:34:52,多谢乌蝇哥,0.8020859269935722,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-28 22:15:52,大神·来了,0.6429335818357281,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-28 22:13:12,冷门歌手来了,0.7297953905324696,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-26 22:29:36,奶茶的声音总是这么温暖,0.9983346761350292,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 01:21:55,陪同我们的青春啊,0.9954990157419247,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 01:21:07,mv女主角都很有独特美,0.9971272464624226,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 00:44:27,当年还是在电台听的这歌,0.5199833067507253,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-24 23:03:08,想起坐在牛背上听着无印良品磁带的岁月,0.996209749978035,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-20 17:47:15,告诉我这冷门歌手是谁,0.6659015882553967,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-18 01:50:46,教练都来了,0.7683734606808105,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-14 04:03:53,一个时代天王,0.7951980336001262,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-10 02:52:44,他的人生真的久如图歌词一样,0.9871391111530466,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-06 00:30:36,希望能亲眼看你在舞台上唱一次玉蝴蝶,0.9895338852014715,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-30 22:36:56,up主牛逼啊，每一首歌我都听过，都对我胃口,0.8796847809777453,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-30 17:53:04,以前听不懂系列,0.6771425947199597,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-29 18:24:33,汉化大师,0.9280797807755288,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-26 22:52:14,世 界 名 画,0.8150711687028671,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-26 02:39:37,戴佩妮就是女版周杰伦,0.8401482148303164,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-23 21:23:50,演唱会要结束了？,0.48783374468678053,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-23 15:05:06,艺考十级难度的歌曲唯一,0.9938973936615431,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-22 05:45:47,有一瞬间还以为是内田有纪,0.9403876650984857,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-20 17:19:51,当年随身听整晚循环播放这首歌,0.25381311998985456,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-20 17:11:49,旋木是之后一张专辑,0.347731696322534,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-18 21:55:26,卧槽，我找这歌好久，,0.5215639040614216,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-18 18:00:38,这个歌太好听了……,0.8131230359467502,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-10 08:59:39,全是神仙！！！,0.7487401146733778,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-09 00:52:54,冷门歌手出现了,0.7297953905324696,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-08 10:38:41,杉菜！！,0.1803345736320463,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-06 14:31:17,这首歌真的是回忆！,0.9893876733438367,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-06 14:21:19,年轻的我团吹爆！！！！！,0.04858976069639076,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-06 10:18:37,诸神黄昏的开始,0.8182313426953005,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-06 00:33:01,爷的大学时光啊,0.9923698590333452,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-31 23:48:30,杨丞琳这时候才几岁啊，好嫩,0.5554246715253087,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-31 18:35:32,当时还买了磁带,0.7728142345780891,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-30 16:00:42,唯一！！！,0.2034437812056662,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-30 15:28:38,多谢乌蝇哥,0.8020859269935722,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-30 10:55:42,冷门歌手,0.7297953905324696,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-30 04:33:55,气球真的要足够的气 才能唱好,0.9886876381366242,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-28 15:17:46,出生在诸神之战的年代,0.8590535208155382,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-27 20:34:48,冷门歌手,0.7297953905324696,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-27 01:17:37,对这首歌印象深是因为一部电视剧《两个女人的战争》,0.9971746337374336,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-26 05:50:01,恋爱大过天！！！！,0.49731463411656607,neutral
