rpid,name,content,like,rcount,analysis_result
1738444449,东陆北岛,真实的地一匹,0,0,notmatch
1738798622,JwhAtY,什么叫再听付费，当年我他妈也是买的正版  cd 啊。,24,0,notmatch
1738989150,沧海一粟米,昨天才发现下歌要钱囧,3,0,notmatch
1739941044,禤翾_November,Jay的歌都收费了现在[傲娇],3,0,notmatch
1741913153,朝雾史织老公,我的绿钻大概也就这点用了。。。,2,0,notmatch
1742047930,巴拉拉小魔仙7654,一张dvd可能不到20块钱，收录200首歌。现在一首歌2块,26,0,past
1743719611,V月上星辰,人才,0,0,notmatch
1744959730,皮皮_鲁_,回复 @JwhAtY :那个年代音乐网站都是免费的，不是盗版，就是免费的,23,0,past
1744965624,皮皮_鲁_,回复 @巴拉拉小魔仙7654 :好奇这些钱都进谁口袋了,2,0,notmatch
1745370753,JwhAtY,回复 @赤水恋 :这种我认为那就是盗版的啊。人家唱片公司肯定没授权你上传。每次什么周杰伦、林俊杰、孙燕姿、飞儿出了专辑，我都买了 cd，在家用 windows media player 录成 mp3，用千千静听把歌词打一遍，收集全班  mp3 拷给他们。现在看来我就是盗版小商贩，只是没收钱。,23,0,notmatch
1746167101,皮皮_鲁_,回复 @JwhAtY :不是盗版，那时候都在qq音乐排榜，除了CD，都不需要钱,11,0,notmatch
1746167752,皮皮_鲁_,回复 @JwhAtY :那个时候就在说，以后听歌要收费的，当时没当回事,7,0,notmatch
1747705426,中源二哥,就是被版权搞的歌坛逐利。看看现在比以前不苛刻版权好了吗？,11,0,past
1748329470,卸载蛋拐保平安,回复 @euterpe__ :网络小说那年也是爆炸,24,0,past
1754611725,如此迷茫的me,不应该吗？,0,0,notmatch
1755318156,MooN_L1GhT,千年之恋 夜曲 一千年以后 大城小爱 不得不爱 不想长大 就是爱你 丝路 知足 大舌头 被风吹过的夏天 童话 暧昧 我会好好的 寂寞沙洲冷 美丽的神话 一直很安静 六月的雨 香水有毒,22,0,past
1716312312,我是小太阳哈哈哈233,可怕的是我发现我现在听的还是这些歌,39941,713,past
1717997367,-小卢同学--,是啊，现在没什么能够让你听无数遍的歌了,792,0,past
1719419352,结缘神我老婆,不听这些这些歌就没什么好歌了，我都开始听向天再借五百年了,2540,0,past
1720012178,明宇Aurora,我只是回忆的时候听听,94,0,neutral
1720340799,卟啦不啦卟啦啦i,回复 @小时候谁没踩过屎 :越来越往80/90年代去听了,316,0,past
1720956493,永爱丶新兰,→_→我的手机里除了动漫歌曲。再就是十多年前的老歌，然后就是一些影视剧主题曲。,882,0,past
1721013483,1930的樱桃,回复 @杂交水稻之父-袁隆平 :我敲 我也是,44,0,past
1721088973,结缘神我老婆,回复 @1930来的樱桃 :以前的歌听着是真的舒服，不像现在没什么可以听得下去的,177,0,past
1721891953,靡湾,回复 @杂交水稻之父-袁隆平 :可是向天再借五百年也挺好听呀我觉得[大哭],136,0,past
1721911756,Marsha丨,回复 @小时候谁没踩过屎 :哈哈哈，我也听向天再借五百年了，很多歌虽然是老了，但是质量确实能顶住岁月的雕琢,216,0,past
1722154142,结缘神我老婆,回复 @我没写过去 :每次听这首歌，我就想把手压下去[doge],38,0,past
1722198772,靡湾,回复 @杂交水稻之父-袁隆平 :车上的歌单朋友总以为是我爸的歌单[滑稽],68,0,past
1722204112,结缘神我老婆,回复 @我没写过去 :我车上歌单还有两只蝴蝶，求佛，桃花朵朵开,60,0,past
1722349825,靡湾,回复 @杂交水稻之父-袁隆平 :都是以前特别火的歌,13,0,past
1722654655,玖菜包,回复 @杂交水稻之父-袁隆平 :我_我也[捂脸],2,0,past
1722770592,佐鼬都是你,哈哈哈 一样的  我听杰伦跟eason,8,0,past
1722935719,丶琴瑟,回复 @杂交水稻之父-袁隆平 :你怎么和我一个23岁的老女人 听一样的歌曲[doge],25,0,past
1723225203,结缘神我老婆,回复 @丶琴瑟 :我可是个22的老大爷了[doge],16,0,past
1723225736,结缘神我老婆,回复 @玖菜包 :看来都老了[doge],8,0,past
1723521250,没有节操怎么肝到天亮,我已经开始听张国荣了,39,0,past
1723773623,梦魇____,回复 @杂交水稻之父-袁隆平 :很好听啊,1,0,past
1723857337,结缘神我老婆,回复 @梦魇758 :只是太过古董了,1,0,past
1724005607,海贼小高,就像我们爷爷也一直喜欢以前的粤剧一样啊，年龄分层了,7,0,notmatch
1724811555,光年信箱,我的网盘存的剧还是那些,3,0,past
1725022718,呵呵了个呵的,回复 @杂交水稻之父-袁隆平 :霸王别姬[尴尬],3,0,notmatch
1725049290,结缘神我老婆,回复 @呵呵了个呵的 :不喜欢那歌的曲风[无语]我喜欢听的是黄种人那种歌的曲风,2,0,notmatch
1725708830,矮兔向前冲,回复 @杂交水稻之父-袁隆平 :先声明不是喷你，你叫这个id名字真的好吗？,5,0,notmatch
1725785314,重仓空进去slsl,全民k歌自己唱的_(:D)∠)_都是这些类型的hhh,3,0,past
1725880623,欧式几何非欧几何,回复 @永爱丶新兰 :同，也就听听aga和许嵩的新歌了[呆][呆][呆]。,3,0,now
1726111232,古大猫哟,我已经考试同80年代的粤语歌了,4,0,past
1726244003,今天的我也妹有刷首推,巧了吗这不是,1,0,past
1726346700,徐凤年271,回复 @杂交水稻之父-袁隆平 :我也是,1,0
1728460117,夜雨凍,我的歌单里80%都是十几二十年前的这些老歌，真的耐听,10,0,past
1729028704,寂寞桫椤00,华语的至少2010年后的我听的 就没更新了  日文和英文的还有些更新。,1,0,past
1729043460,寂寞桫椤00,回复 @我没写过去 :是挺好听的 而且我喜欢歌词,0,0,past
1729171488,四级是伤,现在流量明星这么多，好作品却很少,10,0,past
1729395012,faker大西瓜,回复 @没有节操怎么肝到天亮 :真的get不到张国荣的点,1,0,notmatch
1729578826,易北小奶包,讲真的我在KTV唱凤凰传奇的歌，现场气氛就会嗨到炸哈哈哈,11,0,past
1716039143,时间旅行者的笔记本,那时候有才华的都还是少年模样，现在的少年都是一个模样,21922,290,past
1716261687,好名字都被占勒,总感觉这些歌没那么老 没想到也已经是十四五年前的了[小电视_嘟嘴],15857,110,past
1717331756,嘿嘿投降输一半,敢不敢做一期19年的，我保证一首都不知道,14583,476,past
1719930635,UC奇趣百科小贱君,有小时候以前抄歌词的吗？,8453,294,past
1726045337,我只喝雪碧啊,可以理解我爸那些人为什么都喜欢听老歌了，我也慢慢变成这样的人了，歌真是一代不如一代，还是以前的好听,7180,327,past
1726090305,穷鬼ZERO,15年后，有人怀念“鸡你太美...背背”，我估计得疯,808,0,past
1726091079,我只喝雪碧啊,回复 @穷鬼ZERO :那时候估计没有好歌了,36,0,past
1728689085,fany寒_女娃_一线尉迟恭,还有更可怕的变化是，你发现你小时候父辈老唱的那几首老歌，慢慢的你觉得还挺好听了[惊讶][惊讶][大笑],2597,0,past
2043773408,455173,其实90后这一波小时候还是挺潮的，包括音乐呀，动画呀，电视呀，都没有现在管的这么严。,2447,111,past
2045166507,风言风语不尽,没钱啊,5,0,notmatch
2045797137,昴宿星的海带,90后算得上是过的最舒服的一代了[妙啊],223,0,past
2046013563,一曲江浸月,基本可以看到任何优秀的作品。。。当年引进力度大啊。现在封上了,226,0,past
2046071176,我姓吕亲亲的吕,你说这个我想起来多年前朋友转的一个QQ动态，等等，我给你找找去。还存在我的QQ空间里。,19,0,notmatch
2046147831,乘月亮船去远航,回复 @我姓吕亲亲的吕 :所以你是找到了还是忘了[微笑],7,0,notmatch
2046215054,挖个坑给你埋了,确实，初中那会禁片可以看，也没有删减，现在在播放器里找一部完整的r级片根本找不到,85,0,notmatch
2046654392,我姓吕亲亲的吕,回复 @失心疯insomnia :我是找到了，但是原动态让最开始那个人给删了，只能从我的空间界面看到不完整的动态，点进去就显示已被删除。恰巧从我空间看到的动态最后一句没有显示而已。,21,0,notmatch
2047897329,乘月亮船去远航,回复 @我姓吕亲亲的吕 :这样啊😅,3,0,notmatch
2048040943,我姓吕亲亲的吕,回复 @失心疯insomnia :挺尴尬的[喜极而泣][喜极而泣]我是万万没想到原文作者居然给删了，哎，，，,4,0,notmatch
2051695043,我tm才是小黄鸡,我前两天看霸王别姬，就在感慨这种好电影现在必不可能拍出来了，人变了，人心变了，而且题材根本不能过审，现在的影视剧市场只要小伙子小姑娘长的好看，背后有利益推动，拍出来的东西就有人买单，没人用心做电影了，没人用心挖立意了，拍出来的电影就没有存在的意义了,135,0,past
2051769749,-嘉德-罗斯-,回复 @我姓吕亲亲的吕 :我是99的，懂事的时候正好赶上了这波热潮的后面小半段，还是挺庆幸的[呆],24,0,past
2055906970,醉鸩无归,讲真其实我这样00后前几年出生的人，恐怕是沐浴在娱乐文化最后余晖中的一代了。再往后的人记事来便是快餐文化了。,64,0,past
2056058787,粲颉,那会的电视台还能引进各种好看的韩剧、港剧、台剧或新加坡剧，现在是不准引进了吗？电视台放的都是国产剧了，电视剧没以前那么丰富了,55,0,past
2056874134,琼华无迹,回复 @粲颉 :动画也没以前那么丰富了，除了熊出没还是熊出没，,30,0,past
2064514617,得得得得意的笑,回复 @粲颉 :主要是文化发言权的问题吧，每个时代有每个时代的任务,3,0,neutral
2068921956,土豆大列巴,回复 @琼华无迹 :当时好像有个星空卫视，犬夜叉火影都是上面看的,44,0,notmatch
2070660661,琼华无迹,回复 @白咕咕个咕 :海贼王当时就是在那看的,4,0,notmatch
2071407159,土豆大列巴,回复 @琼华无迹 :[doge]你应该孩子都有了吧,0,0,notmatch
2073262859,琼华无迹,回复 @白咕咕个咕 :我倒是希望有，还在读书[微笑],9,0,notmatch
2083031860,畏惧神威么,童年动画很多主题曲都很好听,3,0,past
2084279793,蒙古一塔,回复 @我姓吕亲亲的吕 :同样98感觉挺庆幸的,0,0,past
2084771673,Ang1ina,找到组织[偷笑],1,0,notmatch
2086183955,旺旺小小社,回复 @我姓吕亲亲的吕 :这么说吧，现在的管控我甚至连动漫都不想看了，中国惊奇先生，勇者大冒险，尸兄等多好的动漫唉停，DNF鬼剑士的崩山击以及其他职业有出血技能的全部和谐，甚至血是红色的和谐成了黑色,29,0,past
2086449919,账号已注销,97年泰坦尼克号上映时杰克给露丝画肖像那一段没有和谐，前几年放3D版的时候给和谐了[doge],11,0,notmatch
2089396242,珍藏的小板凳,回复 @我姓吕亲亲的吕 :所以 90后是一个很鲜明的时代。,6,0,past
2100133275,蛮岛壳赛,回复 @粲颉 :又想到了vcd被我妈霸占着看蓝色生死恋的恐惧。。。不过也有我爸带着我看灌篮高手,7,0,notmatch
2101768827,友人秋目,回复 @Skya_Wang :只能说是部分00后吧,0,0,notmatch
2105995218,走别人的路让别人无路可走1,前面评论有一个说出的原因我觉得有道理，一个时代有一个时代的任务，这个时代是民族意识觉醒的年代，是对前面任务的肯定。所以文化娱乐都要自主了，年轻人领取你们的任务，我们90后的文娱要过去了,25,0,neutral
2113651044,北凉柿子橘子,90后小时候无忧无虑，现在生活压力太大了！[捂脸],17,0,notmatch
2114824734,狗头菌orz,回复 @北凉柿子橘子 :同意,0,0,notmatch
2126040551,EDG电子竞妈俱乐部,以前可以看油管…电视里的动漫都是好看的,9,0,notmatch
2135088523,请叫我雷峰塔,回复 @酷酷的海带 :过渡时代,0,0,neutral
2145439615,美丽0新世界,回复 @粲颉 :不准引进了。当时江在位的时候可是全国提倡看美国电影之类的，80年代思想解放，到2001至2010年是思想黄金时期，经济腾飞。我上学那会还没有墙的。电视上日本动漫，美剧，韩剧什么都有的，现在就不一样了。,39,0,neutral
2147491240,暝花墨葬，倾世不离。。,回复 @酷酷的海带 :什么都经历过，也是一种福气,1,0,neutral
2161702423,琳露露露,我也觉得作为90后，其实比现在的小孩子幸福很多…,28,0,past
2163254253,小金鱼要征服世界,回复 @双招给我交了 :可以看油管真好,0,0,notmatch
2168116855,喻马,90后看的动画和电视剧的确是种类繁多，小时候天天都有新动画看。现在这个时代，主要受大环境限制，咱们现在在竞争阶段，为了不必要的麻烦进行适当封闭（个人意见），这阵风刮过去了，稳定了，可能会有适当放开，大力推动什么的。（还是个人意见）,16,0,neutral
2186318478,转生成为魔剑使,现在看的都是什么删减版的，还有打圣光暗牧的，甚至直接被禁了，感觉电视上播的一些东西也没以前的好了,7,0,past
2192949771,Hululueo,回复 @我姓吕亲亲的吕 :说到心坎里了,1,0,netural
2201041437,芯如雨下,因为90后的童年看过很多精彩的日本动画，电视剧各种类型都有，华语乐坛也是神仙打架,20,0,past
2203910547,账号已注销,回复 @我姓吕亲亲的吕 :我们90后还是各种教材实验的一批，[无语],15,0,notmatch
2209048010,NYzln,怎么说呢，90后生在了最好也最坏的时代，请相信90后会让这片土地越来越好的。,5,0,notmatch
2211196179,追奔驰的手扶,回复 @大侠你幸福吗 :勇者大冒险是先玩了游戏然后专门去追的，后面说要出第三部，结果一直凉凉，游戏也凉了，惊奇先生开始看了几集漫画，动画貌似没两天就和谐了，后面漫画也河蟹了,1,0,notmatch
2211188556,追奔驰的手扶,回复 @蛮岛壳赛 :韩剧刚流行时候，天天各种韩剧了解一下[无语]只要电视打开状态就是我妈在看韩剧[囧],3,0,notmatch
2288720668,G1n999,小学的我刷油管逛b站玩推特搜google不用百度. 初中后就要梯子了[妙啊],3,0,notmatch
2318959686,要冬眠嘛,90后真的很幸福，经历着国家娱乐文化各色各样的变化[吃瓜],14,0,past
2378018794,今晚打珯虎,回复 @一生所爱55 :买手机老板直接给你下载,0,0,notmatch
2422315474,南羽嘉,回复 @友人秋目 :03还行,0,0,notmatch
2432967758,喵上奥利奥,回复 @酷酷的瓜君 :物质条件也起来了，也有能力消费，就算没有买专辑，一些电视剧，动画片什么的都超级，优秀,0,0,past
2444002778,彩_石,回复 @黑黯帝皇 :99年98年那时候出生的正好还能看到神仙打架00年01年出生的就看不到这种场面了 像我们90年末尾的 挺幸运的,5,0,past
2043178634,比比扣633,不得不承认，港台歌手确实强，现在大陆偶像多，大多是被过度包装出来的产物，那时候事鲜喜欢上歌后喜欢上人，现在是先喜欢上人而后听歌，那时候随便一首歌，放到现在这些大陆偶像歌手身上能吹一辈子,4654,152,past
2043277597,ちん宇,咱内地歌手一大半都是渣，剩下靠谱些的能成为神级大佬真的凤毛麟角,197,0,past
2043392552,chyanshiham,台湾和香港的音乐从2010以后就开始有颓势了，而大陆流行音乐严格意义上还没有崛起，现在是青黄不接的时代。希望十年后不再感叹以前的歌好听，而是现在的歌好听,654,0,neutral
2045793093,SkyChanger,回复 @chyanshiham :经济上来了，文化没跟上,197,0,neutral
2045860501,非法字符你赢了,那时候港台就是华语热门圈啊，想要拍戏唱歌都得去那里寻找机会。也有不少内地务工人员去寻找机会嘛,157,0,notmatch
2046422187,_光るなら,偶像跟歌手不一样吧？[呆],16,0,notmatch
2046660432,泡饭你要来一碗吗,回复 @chyanshiham :为什么呢，经常感慨觉得好可惜，以前可是巅峰……,6,0,past
2046841752,呐是冬鸽鸽哒,亚洲音乐圈最发达的地方其实是日本，后来周杰伦等一大票港台歌手硬是掰过来，然后这段时间其实也是内地选秀歌手的黄金年代，同时也是开始了解韩国音乐的时代。说是亚洲音乐黄金时代不为过。只是现在，颓废了。。,360,0,past
2046941235,電氣工程科主任,回复 @丶款冬丶 :现在全颓废了。。,20,0,past
2047000918,呐是冬鸽鸽哒,回复 @湄公河赵四 :现在还是日本有点顶，毕竟八爷在。。,45,0,notmatch
2047079881,芽儿吆一二吆,回复 @煙雲ぺ無恆 :歌手有实力吧，偶像仁者见仁智者见智,4,0,notmatch
2047214214,薇亦行止,可不是吗，毕竟是在网络尚不普及，翻唱甚至抄袭日本歌曲也不会有人知道的年代。,39,0,notmatch
2047283099,氢音烧酒zhking,回复 @丶款冬丶 :日本作曲方面领先中国不是一定半点，这是流行音乐的基础，中国内地流行乐坛目前多停留在表面，侧重于艺人的包装和歌曲翻唱，真正的基本功并没有多少人重视。,113,0,past
2047689288,mistak1992,回复 @SkyChanger :文化很难的……现在的束缚比零几年还要严重……,54,0,notmatch
2047697866,mistak1992,回复 @泡饭你要来一碗吗 :[妙啊][妙啊][妙啊]因为之前大家都没钱，目标挣钱……基本包装，鲜有创作……等吧等到生活都富裕了，才能沉下心搞创作……,7,0,neutral
2048247188,GloryManunited20,回复 @chyanshiham :所以近些年华语乐坛不如从前，很大程度上也是因为港台颓势,24,0,past
2048456106,噢吖呵,以前港台只有演绎圈，没有乐坛，因为那时候的歌大多都是翻译日文歌的[doge]不要打我，事实,55,0,notmatch
2048808506,维周之雍12,回复 @噢吖呵 :那是港，台还行，大陆直接零基础,30,0,notmatch
2049296570,chyanshiham,回复 @GloryManunited20 :港台经济也不如以往啦。,5,0,notmatch
2049887299,虾米说,回复 @GloryManunited20 :也不算，主要是唱片界的没落，从mp3开始普及，人们大量再网络上免费下载歌曲开始，到手机的应用，导致唱片市场断崖下跌，没钱赚自然没动力，现在又开始普及版权意识，又重塑数字音乐，应该会把这个日趋没落的态势给扭转过来的。,64,0,neutral
2050159225,憨叭嘠,内地胡彦斌可以的,19,0,neutral
2050273328,想不出ID别看了,你们完全说反了，内地的歌手才是因为缺少商业包装宣传，在那个电视媒体主导的时代很多都被埋没了。现在的网红歌泛滥纯粹是新媒体互联网时代的另一个产物，而且以后会是主流，资本大量入场后，会逐渐正规化，挖掘更多优秀音乐人。传统唱片公司没落不可避免。,49,0,now
2050667745,千代神风,先喜欢上歌再喜欢上人太真实了！[微笑][微笑]现在真的是只要是自己喜欢的爱豆唱的各种闭眼吹，哎,32,0,past
2051314080,rulesofnatureyjy,音乐这些软实力都需要时间去沉淀，别急，以后都会有的,4,0,neutral
2052236418,堕天沉殇,不能这么说，想想基数，只是太多LJ挡住了我们的视线而已，没必要为了捧港台而贬低内地,13,0,neutral
2052282145,柿子太阳桂圆,其实内地近几年也有一些厉害的词曲者和唱作人了,13,0,now
2052408529,hzbaoan,本质上还是钱的问题，以前大陆歌手去推不容易赚到钱，所以缺资本好歌手被埋没，现在大陆市场要赚钱并不需要好歌而是需要流量，所以不缺资本好歌手依旧被埋没，新媒体虽然让粉圈文化这种糟粕流行，但同时也为好歌手提供了发声通道，还是比以前好的,24,0,now
2053252834,ColourfulFalsehoid,资本冲击太大了,3,0,notmatch
2054164905,参见城主大人,回复 @千代神风 :[微笑][微笑][微笑],0,0,notmatch
2054259350,绿川光2,这么多好歌集中在一年，某种程度上也是畸形的华语乐坛最后一次回光返照。另外不得不提，大陆的流行音乐还真就像国足一样发挥稳定，从来没神过-_,33,0,past
2054505097,冰异风,回复 @chyanshiham :我觉得 可以考虑下邓紫棋哈哈哈哈哈,2,0,now
2056427654,骷髅头小兵,我感觉是现在生活太物质化，现在的人太浮躁了，没有以前那份感动那份纯真了，再好的歌没有感情在里面，也不过是噪音而已。,25,0,past
97363022176,不会飞的星星,我觉得比歌曲更冰火两重天的反而是弹幕[热词系列_知识增加],1550,30,notmatch
97367564912,雍子的piratedog,妙,1,0,notmatch
97536683536,无欲抡笔,[热词系列_知识增加],1,0,notmatch
98155229856,川上周郎,每首歌弹幕都有什么抬走等等之类的话，像这样的弹幕已经没有必要开了,144,0,notmatch
98297719728,本当は,有的歌真是尬吹，节奏感都没有,23,0,past
98390379280,知与足,[热词系列_知识增加],0,0,notmatch
98671021584,Leroy天黯,很简单，抄袭歌直接骂，含着唱歌的叉掉，剩下的我觉得值得好好评论，而不是凭自己主观臆断就谩骂，别带那么大的戾气，我觉得大部分原创是值得鼓励的。,77,0,neutral
98701917904,不想打工呜呜,回复 @Leroy天黯 :很多歌都莫名熟悉，感觉都套着一个模子出来的,13,0,past
98814685776,香蕉大才Ok,回复 @川上周郎 :确实这些里有一两首还是可以的,2,0,neutral
98819048976,想想怎么编吧,回复 @233333333333额 :去掉感觉，现在新歌不就是靠声卡吐字都不清，再加点说唱带点国际范，要不就是抄的多与少，没有好歌谁支持你，谁会去了解。一次抄袭终身打黑。,9,0,past
98852823024,be_there,回复 @川上周郎 :孤勇者好像没看到这些所谓弹幕,4,0,neutral
98889916608,川上周郎,回复 @be_there :我看的时候是有的，只是不知道现在有没有清过,0,0,notmatch
99319065296,伏笔止留白1,回复 @想想怎么编吧 :听过几首歌啊就现在的新歌，数字媒体时代得你自己去发现，无知者无谓而不要无知者无畏懂吗,1,0,neutral
99471422096,炸鸡敲好吃呢,回复 @233333333333额 :其实以前的歌也有这种感觉，有不少歌都总感觉一个调调，比如林俊杰的《那些你很冒险的梦》，我第一次听的时候总觉得我在哪里听过这种旋律,1,0,neutral
99632857136,炸鸡敲好吃呢,回复 @想想怎么编吧 :以前陶喆R&amp;B不也是国外的音乐文化？包括周杰伦的rap、快歌这些，你们不也一样喜欢听？以前也一样，华语音乐一直都在融合国外的音乐文化，只是现在很多人都厚古薄今，现在出的歌就先入为主地否定，就是差的,9,0,neutral
99634620048,我的AK47小熊呢,回复 @川上周郎 :现在的弹幕评价一首歌完全是看歌手的咖位了，咖位大再烂的歌都能夸，咖位小再好的歌都能喷[呲牙],81,0,neutral
99756377952,战士_苍蝇,除了抄袭别的歌不好听也不至于开口就骂吧。,6,0,notmatch
99931844064,嘿嘿嘿SYJ,回复 @川上周郎 :抄袭的确实应该抬走,11,0,notmatch
100096011952,7404嗯,回复 @阴阳人食屎忽鬼 :旋律嘛，简单的和弦就这么几个模板，套这种和弦当然就得看词了，当然弹幕懂哥只要是自己不认识的都得枪毙[吐][吐][吐][吐],1,0,notmatch
100619421024,叕走一张六,回复 @川上周郎 :所以为什么得出没必要的？,0,0,notmatch
102186856960,绝活阿智,回复 @川上周郎 :含着嘴唱的叉出去，调调抄袭的衮蛋。,2,0,notmatch
105326685696,念念不汪_,有些弹幕素质真低，什么时候变成这样了,4,0,notmatch
105971499696,H2O音羽,回复 @广州TTGヽ九尾 :首先大部分词都是不明所以，其次其它我不知道，大风车直接搬迈克尔杰克逊的Billie Jean还不承认，求他早点投胎好吧[无语],0,0,notmatch
107780867296,笋干米筛爬,回复 @我的AK47小熊呢 :也不是吧，张小斐不是歌手，而且编曲也挺简单，也没什么人喷。主要是现在的歌编曲都太接近了或者抄袭。泡面不是不好吃，吃多了也会吐的。,1,0,past
108627799536,今天有点难受,很好奇啊，发弹幕的和评论的是两群人吗[喜极而泣],2,0,notmatch
114690096192,美雪梅雪莓雪,回复 @川上周郎 :这种场合从来不开弹幕哈哈,0,0,notmatch
119022465872,远古斑鸠,声，曲，词，好歹要占一样吧？[嗑瓜子],2,0,past
119237403648,小锦要逢考必过,好像都是来看人的不是听歌的，有些歌我真的循环过一段时间,0,0,neutral
130077848880,风华小吉,年份越近大部分歌曲的质量越差，这是事实，大家最基本的音乐审美还是有的,0,0,past
138506105792,你好浮夸Gg,抖音的歌全部抬走,0,0,past
97003946976,罔两-月光清澈,2021的华语乐坛，就像被毁的圆明园，一片废墟里只有几个柱子依然还立着,1643,47,past
97005904016,和喜儿贴贴,你好会比喻[藏狐],4,0,past
97006285488,东乄逝水,生动形象,1,0,past
97006522064,Talked_Five,会说你就多说点[思考],1,0,past
97007118656,草履虫K423,[辣眼睛]实属侮辱圆明园了,100,0,past
97008724128,你的小宝贝吖bb,会说你就多说点,2,0,past
97008846800,牛奶强迫症,罔老师的书哪里可以买到？,2,0,past
97009273136,孟德尔教我种豌豆,废墟还能找到宝的可能，现在是废墟里面找垃圾 除了垃圾还是垃圾[辣眼睛],44,0,past
97012230400,ThumWheel,属实贬低圆明园了,7,0,past
97012689376,再见我的青春886,回复 @孟德尔教我种豌豆 :这里面还是有几首可以的，比如孤勇者,10,0,neutral
97016824480,打碎了夜揉进星光,回复 @孟德尔教我种豌豆 :有几首可以的，建议听听，真听不来也不勉强,5,0,neutral
97318496288,墨染丶瑜汐,华语乐坛有没有变差我不知道，但是我知道弹幕素质倒是差了不少[OK],2268,102,neutral
97374679952,雪糕快要化了,确实[脸红],6,0,neutral
97377219392,---__---__-啪,华语乐坛比以前差多了，b站弹幕比以前也差多了,194,0,past
97377446096,驱逐猫矶风,比烂不可取,16,0,notmatch
97378007040,今天给谁投币呢,确实 看弹幕影响听歌的心情,21,0,notmatch
97378539168,lwkfx,都是因为互联网的发展，不可避免的问题，没法要求所有人的素质，也没法让一个需要发展的网站缩小圈子,13,0,notmatch
97405450704,红心大香蕉,确实，有些人跟着喷罢了，一点主见都没有，影响听歌的心情,125,0,notmatch
97407524064,Tocci橢奇,看到标题我就知道这期弹幕不能看，所以我基本都是关弹幕看的，每个人的喜好不一样，你不喜欢不代表别人不喜欢，一个劲儿冷嘲热讽也是够了,31,0,notmatch
97464783600,三枝明那最爱的小男孩,确实。,4,0,notmatch
97474090496,一根掉地上的鸡腿,自信点，都差了[OK],2,0,past
97536594272,无欲抡笔,因为不用考试了,3,0,notmatch
97541344736,DreamerNHY,一看到不认识的歌手直接一句叉出去，想当年那些我们熟悉的歌手一个个不都是一首首歌发过来火的嘛。一共视频里能节选多长时间，走马灯一样听个大概就不错了，能在这素质三连的生活里过得是有多不容易啊[捂脸],112,0,notmatch
97542061008,摆渡Baldu,傲慢与偏见,20,0,notmatch
97589741968,小乔的男人,一小段就能听出好多东西了 很多唱功明显就不行的还不让说了,10,0,past
