video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 14:41:52,以前都是看唱功，修音哪有现在那么强大,0.9792164443434394,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 13:59:58,爷青回，赵雅芝真的美,0.9985775522989295,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-20 21:42:39,他说Boy Next Door，这点痛算什么,0.22689226545988683,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:07:02,影音全能选手,0.8699094148977438,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:04:56,爆刘继芬 噩梦,0.7037675101966253,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 22:34:37,当年玩当年玩传奇就叫菊花古剑,0.9998685210634483,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:15:16,宝哥啊宝哥，走的太快～,0.5753863188757494,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:02:11,那个年代的大叔,0.8957656886399185,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 17:37:19,当年美女真是各色各美,0.9983247341464286,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:57:47,瞬间回到童年,0.9953427237766005,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:55:48,卧槽。。 这首歌。我真的哭了，当年我爸妈就爱在卡拉ok里面唱。。,0.953445496989841,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:53:08,日月神剑！！！！！,0.2798157440796176,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:52:42,亚洲情歌王子！！！！！！！！！！！！,0.6070819041188794,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:51:35,好有气质啊！,0.7501663190790665,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:46:03,这也太可爱了吧！,0.6663463298769546,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:45:09,励志到极点,0.24818241999707713,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:44:35,这真的灯塔级别的神曲,0.38859235847337426,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 09:14:38,原曲：原由子 -《花咲く旅路》,0.47182034244147897,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 00:52:39,每次歌名都很长,0.8872526600621284,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 00:47:06,内地初代偶像歌手,0.9874703486992591,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 22:10:09,我和我爸为了她打过架！,0.26146325683186844,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:49:41,英年早逝,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:12:07,校长翻唱的童安格的,0.953089476468264,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:54:41,水手,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:54:13,暴击,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:14:47,当时我们每天上课前都要唱的,0.9350214119732266,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 13:03:21,黄凯芹写给她的！！！,0.17239798388656413,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:59:45,童安格当时确实牛批,0.6454974301029581,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 20:51:59,全体起立,0.32649808098307553,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 19:34:51,还在我的车载播放列表里,0.2495558477080655,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 18:21:53,我爸真的超爱童安格,0.48104583520888866,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 13:34:32,年轻时候的吴奇隆真的帅炸,0.8213909561638829,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 08:15:37,日月神剑，这电视剧童年了,0.9874794852390684,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 00:44:22,我以为是哈林唱的,0.8507885407374197,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 22:23:27,气质啊！！！！,0.3194061903625789,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 22:22:18,我记得韩雪也有一首飘雪,0.9346129343167421,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 22:04:56,琼瑶剧毒害的童年啊,0.5962583712603698,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 22:03:01,不是毛宁么,0.3032442288867877,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 19:12:21,神仙老爸,0.9204609663100953,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 16:55:04,不愧是歌神,0.9782679491337355,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 11:30:17,狗粮吃撑了~嗝~,0.24648845755681703,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:27:52,校长！！！！,0.8604912805455598,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:24:41,首首王炸,0.8274005891152684,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:17:16,！！！,0.20637898686679168,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:30:04,张卫健声线特别好,0.7528907801805756,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:04:35,第一次听！我的错！,0.599009909101738,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 21:05:25,上过春晚的歌,0.6876909302658349,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 21:02:02,想一颗真乃 孩子 会带给你伤害,0.8767689873775717,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:39:29,宝藏U,0.8700620164389758,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:35:39,家里的车上经常放,0.8955530357242253,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:35:00,雨中的恋人们,0.9818950782704203,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:11:01,92年的仔飘过,0.8800396385393042,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:54:38,这个BOSE我笑了,0.6774921075767265,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:52:50,开幕雷击,0.15258541937922643,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:36:47,哈哈哈我小时候会的！,0.9783400355342102,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:30:44,老朋友你是不是有很多惊喜！！！,0.9509685506936573,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:24:46,终于有首听过的,0.7479726722151814,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:20:22,岗岗机会没变的感觉,0.6456597905378018,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:16:27,洗澡这个梗到底是怎么传的 以前也没网啊,0.28228987837374553,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:07:04,还是BOSE的广告伞哈,0.8294457583903986,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:29:14,当年的吴奇隆还没开始演抗日神剧,0.9798062105043456,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:08:42,跟我同事长得好像 阿哲,0.2707814156962556,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:53:08,毒奶色笑死我死了哈哈哈哈,0.8906872481817661,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:52:09,参见公主,0.14758286452915503,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:40:35,KTV服务员天天听,0.11412071335214391,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:39:13,封面来了,0.7360000000000001,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:34:37,大时代,0.8278617713241168,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:33:30,真的首首经典，连炸,0.7587541527742706,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:32:08,宝哥！！！,0.18970634749291626,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:22:21,刑事侦缉档案第一集,0.9707519409912065,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:08:54,封面针不戳,0.840576494928235,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:03:13,狗粮撒多了,0.5476643856714039,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:01:32,大胆预测下一首毛宁,0.9776968096488965,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:34:41,一曲三杀,0.5222673733820045,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:37:21,年轻时是真拼啊,0.7301351314790072,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 08:41:37,这个风格好像泉水姐姐，好喜欢,0.9868601558326096,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:57:51,《英雄泪》,0.9977474811734645,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:57:06,国语版《一路上有你》,0.7373255330681632,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:41:08,开头好评,0.6925842623590881,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 06:03:55,我真的是来听歌的,0.8272075415526419,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:46:32,看看现在的歌曲……唉,0.8881597259550649,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:37:28,让我欢喜让我忧?,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:32:26,张卫健∶？？？？,0.6644439675892901,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:23:28,开幕雷击,0.15258541937922643,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:18:57,我老婆做封面 可以有,0.878569344334605,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:18:57,大器晚成的歌手,0.7297953905324696,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:15:41,校长还在,0.96549012339185,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:54:38,试过一段时间一直在单曲循环这首歌,0.3815358157073385,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:50:29,桃儿：我和这家伙是同岁,0.9877657267700987,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:46:39,红蜘蛛,0.9030747753040028,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:45:37,小志和郭德纲年龄差不多，你们敢信？,0.8520736100005579,positive
