video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 23:18:58,哇，小时候的女神,0.948363414519251,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 17:56:16,芸式唱腔,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-20 04:45:18,以前真的觉得coco很漂亮,0.9549300125181605,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-20 04:44:06,我个雪柜在厨房哈哈哈哈哈哈哈哈,0.9362466569513745,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-20 04:39:05,啊啊啊挪威的森林,0.9749410480753965,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 23:41:27,炸了 当年火爆的歌,0.6124576348832964,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 01:05:50,青春回忆，我站小刚,0.9991625347821015,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-13 13:57:01,我和僵尸有个约会,0.40460585813286787,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-13 03:53:59,小时候听这首歌 跳疯了，因为当时很多碟都是卓依琳，韩宝仪这类的，而鸭子这首歌曲风完全不同，很喜欢,0.9998095418944513,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-13 03:51:44,四五岁的时候快过年的时候听到的，火得不行,0.2726080057807848,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 17:53:00,这还是四大天王的时代啊,0.8666992827549893,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 02:42:35,这时候爆红姐妹这首歌,0.12906551978856706,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 02:34:08,神菲辣鸭脖 啊哈哈哈哈哈,0.9828928922764341,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 02:31:21,当年真的很吃他的颜 小刚周传雄,0.9578992440109511,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 20:43:38,花  花手！！！  他是穿越者！！！！！！！！！！！！！！！！！！！,0.254472286166458,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 19:07:53,我靠，终于等到,0.5870307167235498,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 19:07:08,开头杀,0.6557225504542287,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 14:52:27,表情包上线,0.5701074802121151,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 12:32:27,有大后台支撑的歌手,0.8220914877237062,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 07:55:37,我跟这首歌一天的,0.6999916372118136,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 19:54:52,这句好酥。。。。,0.551903386819403,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 10:41:05,宝剑别走,0.6590449258616191,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 03:41:58,后面的这就等于是接班人了,0.45770975952451387,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 23:00:42,生日当天发行哈哈，难怪我那么浮躁,0.2349229307959685,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 22:58:32,文莱公主,0.40917139738721275,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 22:57:17,这一年破壳啦～,0.20659524229845516,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 19:42:10,芸式长发,0.34465972920011645,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 15:45:17,神仙打架,0.8780844279994073,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 21:29:37,我爸最爱的几首难怪呢，明年我就出生了,0.9984199920612247,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 09:00:55,wocwoc，《堕落天使》镜头,0.849155292415391,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 08:53:49,这专辑名字！当时也真是敢起,0.32846186101919894,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 21:57:12,明明唱的很好却非要去演喜剧的基哥,0.9359731941243087,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 21:54:43,那几年阿哲的歌全都会唱，可惜唱不上去,0.9762756877694319,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 18:00:56,天后啊，超爱轩叔翻唱的版本,0.944451716752324,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 23:25:15,？？？小刚又唱周传雄的歌？（狗头）,0.16488999465856735,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 10:23:45,我已经在我妈妈肚子里五个月啦,0.6850223662516158,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 10:42:00,听到这个，就想起校园十大歌手选拔那位,0.9881065969773926,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 00:51:22,二哥上线,0.6088644975326334,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 12:07:15,太子基要认真唱歌下去，早就成天王了,0.6916785952046295,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 11:31:00,我一直不能理解专业秀恩爱的怎么能唱得这么苦,0.9767057861863175,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 10:50:00,惊醒,0.2777777777777778,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 05:03:22,AWSL！范晓萱当时这个颜值！！！,0.19793081877157248,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 23:31:26,华农那个笑死我哈哈哈哈哈哈,0.9915546399405912,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 20:34:22,舒琪上过歌歌的MV啊，，也是不错了,0.784333476868013,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 19:00:24,哇！二哥这么早啊,0.5844454995148644,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:45:56,你终于不蹦啦,0.5613582728500267,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:44:31,范晓萱啊啊啊啊！真的这么多年都没变！,0.8870054350555329,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 01:09:47,这首歌真的是当年一整年的王炸,0.9589818435942964,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 17:42:55,郑中基唱歌是真的不错,0.9886717943984774,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 15:15:54,赵丽蓉老师唱过的才是最火的,0.9965939111081993,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 14:26:01,醉早的杀马特,0.8669564895120312,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 09:03:12,我这是出生在了什么神仙年代？,0.9508416433883361,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:58:23,专门来看看出生年的,0.766966303224242,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:37:11,巫启贤老师那时候正是红到当头的时候,0.9897415534827242,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:54:22,二哥压轴,0.562397679988304,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:46:17,开局王炸？,0.8274005891152684,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:46:07,开局王炸？,0.8274005891152684,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 19:45:59,田震的声音太棒了！,0.7996665540866977,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 17:26:29,第一个家里翻到的磁带,0.862059543365162,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 16:12:00,终于把心太软看出来了,0.15768070407446777,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 02:04:29,王炸，四代二,0.8041467628893696,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 00:11:17,羞答答的玫瑰静悄悄的开,0.12757400169181354,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 17:04:04,如果你唱过这首歌，你会喘不上气，相信我,0.9385818918343652,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 10:31:10,我以为这是零几年的……,0.6455971023586606,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-18 14:02:11,那时候的情歌真好听,0.3141018734127159,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-18 13:52:22,小刚的时代来了,0.8088468949888838,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-16 12:38:25,伊面的经典之一！！！,0.4011885914987289,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-16 06:40:16,我的天，忍到这首歌忍不住了,0.7435775760865773,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-14 05:31:13,我一直以为是孟伟庭,0.7122984518944286,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-11 11:28:58,还有磁带，哈哈,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-07 14:58:21,卧槽王炸歌曲,0.955711284462376,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-02 01:13:52,不好意思这一年小弟刚出生,0.5536506636989522,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-29 22:50:22,直接雷击,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 10:45:42,还没走出学友的影响,0.6377767357177638,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 22:55:16,居然不是《友情岁月》,0.8532394756656423,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 20:40:42,太子基，公主琳,0.9422690746005982,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 20:39:09,海归回来的,0.6998254486240996,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 00:13:16,我记得有心太软雪糕,0.20191893686126727,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-23 03:44:57,炸出来了！,0.5454545454545455,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-20 07:43:48,四大天王霸榜,0.5321122028484513,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:38:08,断水流大师兄,0.31188359601272175,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 23:05:34,那时候小学还买过流行歌曲的那种书，厚厚的一本上千首歌，怀念啊,0.9981596817212529,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 21:01:41,当时觉得mv好前卫 以为是外国人,0.4209194438532913,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 20:58:32,当年听磁带 好喜欢这首,0.9824711619154329,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 20:50:42,这首当时太红了,0.4996651015834467,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:41:53,林海峰！放你老婆出来唱歌！！,0.6287609710595525,neutral
