video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-08 09:42:30,你好，张无忌。,0.505033724265986,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-07 23:05:10,奶茶你对我哥做了什么！,0.9912475610252852,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-07 23:01:32,黄金铁男！,0.7585135726285699,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-07 22:59:53,这一年有 12新作1,0.5147298217319662,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-05 18:38:22,这张同名主打说实话更好！,0.9382767100933102,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 23:54:02,快男也是出过很多歌手的,0.9248555434326711,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 23:12:11,李宇春后面真的不行，没啥新的,0.20430662275889,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 23:05:30,2022了这歌还在火,0.5741955079612794,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 00:28:05,这不是撸大师木原吗？？？？,0.6769979319476692,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-31 20:25:45,连着好多首都没听过,0.24516542369219663,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-30 14:13:47,这前面的歌词有点敷衍，多半可能是想不到歌词了〔滑稽〕,0.6443519839940784,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-28 14:02:24,吴青峰作词作曲,0.8564533924374926,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-28 00:37:13,必须站出来！！！巨爱！！！,0.028785671999201456,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-27 12:04:56,劲夫出手 所有女人难以抵挡,0.29142051767988797,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 23:12:42,这首歌并不非主流啊，就很离谱，标准小甜歌,0.9524601168158748,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:27:06,当时游戏厅快播烂了。,0.27102992146553806,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:22:10,我周双杀,0.4696818957039105,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:21:19,老薛好多好歌都没火,0.9453798656164366,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:16:48,潘帅！！！！！！！！,0.2126541664812025,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:14:28,周董一血！！！,0.15731165114209278,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 22:37:28,爷青回！！！,0.11612783808036464,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 22:33:38,最美的时光！！！,0.9146442516307529,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 22:32:36,明明就yyds！！！,0.19545465064736445,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 03:59:02,受不了了这曲风,0.10558931911475511,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 01:24:47,老林唱这歌更好,0.9717421352354751,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 00:55:04,跳过好多了,0.46175896454978704,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-23 13:34:03,终于等到你了本兮！！！,0.22510464583209178,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-23 13:32:28,一吻天荒！！！,0.18970634749291626,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-23 03:28:16,心凌心凌心凌,0.9222943580913744,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-21 07:21:39,范玮琪没有才华谢谢,0.9016915591374884,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-21 07:17:09,淋雨现象级火,0.19917355627018074,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-21 07:16:46,开幕王炸,0.48947097878287715,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-20 13:15:35,这游戏凉凉了,0.45972156072618964,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-19 14:11:57,嫂子好,0.16418781069949195,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 17:57:23,没听过,0.41512888348790655,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 04:49:04,被炸出来了 哈哈哈,0.8770044229905588,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-17 22:26:38,我宣布：心凌转型成功,0.9837930326825217,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-17 22:26:04,前方甜心教主高能,0.6954717937622859,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-17 22:04:48,火吗,0.3437500000000001,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-17 16:57:12,不认识，隐隐约约听过她,0.40597580579587755,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-16 02:19:57,道士原地起火 法师原地刨冰,0.9819604364710359,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-15 23:03:08,高能老了,0.5197943791213149,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-12 22:33:32,你的歌声里有无数个破碎的下岗职工家庭,0.8017759268927117,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-11 12:57:33,好像韩寒！,0.8033292518357705,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-10 16:23:36,明明就,0.2124999999999999,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-10 15:24:38,运动员哥哥,0.9350851483655285,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 21:23:33,滚蛋,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 18:40:00,确实12年正常多了。,0.47820431058999746,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 12:40:33,SHE亚洲女子天团 风沙星辰，永远相伴！！,0.9713818580849249,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 12:40:26,SHE亚洲女子天团 风沙星辰，永远相伴！！,0.9713818580849249,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 22:39:30,Mv里这么多美女,0.3362149688585233,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 22:36:36,讲真这首真不咋地,0.6139842087502936,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:24:12,齐了,0.5151515151515154,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:24:02,齐了,0.5151515151515154,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:17:25,老薛,0.933650644387804,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:16:29,快进,0.5489910754426998,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:15:01,哇哇哇虐死了,0.6508063677816173,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:28:59,性感教主,0.8217912620309229,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:22:30,还是喜欢她的《睡公主》,0.3491232822024415,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:21:53,还是喜欢她的《睡公主》,0.3491232822024415,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:18:06,最爱田馥甄,0.49012012193261667,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:17:48,飞天小女警,0.08336626248623502,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:17:18,性感教主,0.8217912620309229,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:34:21,这歌不能总听，太伤感,0.9589261836130161,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:28:05,战歌,0.8044533590625564,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:16:21,王炸,0.8418879760491043,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:16:07,王炸,0.8418879760491043,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 09:10:44,最出名的 明天，你好,0.6792836916219549,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:29:58,这一巴掌摸的好狠,0.08844595271280908,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:21:58,啊，我老公，林峰啊,0.9592484868617108,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:17:37,我啊啊啊啊！！！活了！！我活了！！！,0.3707113889633997,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:17:26,啊！！！！！！！！！！！！！！！,0.33333333333333337,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:17:08,2012年，SHE好像有出歌？我来了！来了来了！,0.8906378808563429,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-03 23:22:26,徐良yyds ,0.9093416785721858,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-03 23:20:57,怀念,0.7222222222222222,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-03 23:16:04,？,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-03 21:57:38,蛇团,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-03 20:37:37,至今在我歌单里面，虽然在很后面的位置,0.5658444838461729,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-03 11:14:59,骨感美人,0.9662345987030083,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-03 03:36:11,好喜欢这首,0.8654718239195106,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-02 16:58:05,hetui,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-01 22:52:31,白酒是没有泡沫的,0.2079756308686912,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-01 22:40:46,潘玮柏高手专辑的爱很容易我从零几年听到现在了，伴随我整个青春，喜欢JJ杰伦的抒情歌，也喜欢潘帅的潘氏情歌,0.9999784130883265,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-01 21:42:12,淋雨一直走,0.5568901543072187,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-01 14:23:33,以为是报告老板那个,0.5973574523735978,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-01 11:21:37,td ,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-01 00:05:23,卧槽，王炸,0.8274005891152684,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-31 04:45:03,白小白是不是抄袭这首歌,0.7476609811576861,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-31 04:44:18,最美的婚礼……,0.8722174576931885,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-28 22:17:51,你就是歌姬吧,0.7015622526298516,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-27 18:06:17,你口音不重我重呗,0.36254093830358036,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-27 00:56:39,好多不好听的出现,0.2382238062509553,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-27 00:53:41,什么鬼了,0.6610169491525423,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-27 00:43:58,好多盲区,0.5425375416411624,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-26 21:58:22,？？？,0.09195402298850586,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-26 21:42:37,你好,0.5312500000000001,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-26 21:38:35,陈,0.7142857142857141,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-25 22:41:00,小张最后的辉煌，可惜了。,0.9399813938833825,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-25 20:37:11,全都是泡沫，你怎么倒酒的？,0.26178071936044034,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-25 01:24:15,羊肉泡馍那个   我实在 忍不住了 哈哈哈哈,0.8390036524499485,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-24 16:49:46,在你的云孝里,0.752384016000587,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-24 16:18:00,这是夹子音鼻祖吧？,0.2864027485702082,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-22 01:44:31,入土,0.33365592963099144,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-20 19:27:54,这年凑不齐三天王，老林养伤去了,0.3716924530958178,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-20 12:49:17,Vae！！！！！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 17:18:54,风度也很火，点击也是过亿的,0.7524188743471296,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 17:18:23,汪苏泷+1,0.9714725834122384,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 15:42:52,还有十二星座,0.09310869024965285,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 03:17:04,火也是好声音李代沫唱火的，和她有关系？,0.1667871801771309,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-18 11:56:45,已经凉了,0.3921568627450982,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-18 07:05:34,小朋友是听不懂的。。。。。。,0.5722882539794042,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 23:19:57,非当渣男,0.579632776050248,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 22:34:46,她怎么了？,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 19:45:38,辨识度,0.3240729283260858,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 19:40:20,感觉这首比隐形的翅膀好听,0.8106539496950603,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 19:37:15,三巨头另外那个是谁 不会是徐良吧,0.8064548318804844,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 19:33:36,胡彦斌？,0.13400345030986893,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 11:14:00,阿婆克烈,0.7783854000859194,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 11:10:59,天生歌姬,0.8639312594176507,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 04:45:00,音悦台,0.48014776091709577,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-16 13:14:23,不怎么好听这些歌。什么三巨头，平平的歌,0.5475727425404383,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-16 13:13:58,这些都不好听，实话实说，都一样,0.1535582620981577,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-15 23:52:12,真、露骨,0.7019491899932443,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-15 23:39:29,词写的真的很好,0.8990021503725245,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-15 23:39:12,大爱大爱，每天就好像背对背的列车，只在深夜里汇合,0.5945543749167498,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-15 22:24:31,我的天 我的回忆 满满的回忆！,0.994779592492405,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-15 10:01:49,咋没有魏晨呢 我记得魏晨也不错啊,0.9429280707868655,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-15 00:25:56,从今年开始只能听前十？,0.41311168683631927,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-14 22:17:03,才尽,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-14 19:44:37,吴青峰:虽然我没发新专辑，但我依旧在乐坛里[藏狐]（视频里的《有形的翅膀》《迷幻》两首歌都是他写的）​,0.9997135308658791,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-14 19:44:27,吴青峰:虽然我没发新专辑，但我依旧在乐坛里[藏狐]（视频里的《有形的翅膀》《迷幻》两首歌都是他写的）​,0.9997135308658791,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-14 12:57:06,真的跟绵羊好像啊,0.7776099952947084,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-14 11:46:34,小学五年级开始入坑的歌,0.9837043554371637,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-14 11:38:28,杰伦最能打,0.7400699517888484,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-13 19:46:47,我老想着天之痕,0.3922075204259251,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-13 18:19:00,骨感,0.841207241901651,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-13 06:28:26,这首初中的时候可太喜欢了，那个时候极其喜欢梁静茹，这首歌真的情窦初开了属于是,0.7075969364837202,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-13 06:25:37,早期走朋友雷鬼的邓紫棋,0.9823617375381921,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-12 22:19:02,跪了跪了,0.4737672181921908,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-12 14:18:16,母慈女孝,0.9416392476350678,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-10 21:31:14,？？？？？,0.16666666666666674,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-10 21:30:00,笑了 快歌和电子大家都欣赏不来 还是适合芭乐,0.9433672745436898,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-10 00:40:12,She she,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-08 16:59:08,20年青春进行曲,0.9726663939304205,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-08 16:58:25,20年青春进行曲,0.9726663939304205,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-06 21:59:55,我婶婶的脑海里,0.86671531582777,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-06 21:55:05,？？？,0.09195402298850586,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-06 21:45:46,三巨头,0.41336891252587116,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-06 16:01:16,都说了我不是柳岩,0.25163369002246183,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-06 13:35:46,我现在还在玩,0.7115320752908174,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-05 01:27:50,我蛇团！！！！！,0.11160325498693646,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-04 12:23:50,双杀,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-02 00:43:53,搞比利？,0.2432041922521867,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-01 23:57:06,rnm还钱！,0.3185078417631667,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-01 23:56:49,因歌手而坏了的一首歌,0.9109448876670766,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-01 20:34:25,本兮啊,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-01 14:02:15,没听过,0.41512888348790655,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-30 21:10:06,张惠妹和蔡依林都是,0.7583359693383227,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-30 12:57:02,她妈已经判刑了，听歌乐呵乐呵,0.689738401129206,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-29 01:30:31,我是拉斐尔，我是达芬奇，我是多纳泰罗,0.1623817546945101,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-28 23:17:12,邓紫棋牛壁不解释！！！！！！！！！！,0.03476569841153887,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-27 20:18:47,呸！！！！！吐个口水再走,0.03279413487787575,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-27 17:49:45,别的我不知道，只知道老薛是丑八怪带火的,0.6763181832526519,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:31:13,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:29:07,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:27:23,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:26:53,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:25:46,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:24:08,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:23:58,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:23:04,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:22:46,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:22:29,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:20:18,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:19:57,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:19:33,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 12:04:44,起立,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 11:09:20,这个是真难听,0.5042906456488253,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 12:37:19,我的监狱里,0.13903548971552493,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 12:35:43,唐人最后的倔强,0.6923786120385603,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 12:32:50,Ktv神曲逆战,0.6864403227850074,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 12:29:56,叮当在台湾火在内地哥红人不红,0.9714380179902402,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 12:26:51,雷霆扫毒,0.4737672181921908,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 12:25:01,a-lin a-lin  a-lin,0.44767845850986676,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 23:50:30,谢谢帮我背12生肖,0.7164935507756603,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 23:22:04,快男,0.7481342201601201,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 23:13:47,他妈是高小琴,0.41508778966420246,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 09:33:12,大家吐口痰再走,0.41721054455287265,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 09:33:05,呵忒,0.36363636363636365,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 01:52:27,这首歌是一二年的？都过了这么久了吗？,0.7387241947383215,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 22:13:22,爱的供养呢？？？,0.3279831455635781,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 16:39:17,借一把枪用用,0.8848978794359449,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 16:38:11,裂开了,0.16666666666666674,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 16:36:00,鼓励蚂蚱,0.3870655530738827,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 05:08:33,真的难听，完全就是卖节操了,0.3452397732959587,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 05:07:23,这样都已经慢慢完犊子了,0.829431033831932,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-22 20:10:41,见封进！！！,0.10134129927886149,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-20 22:38:32,你应该存在监狱里,0.13903548971552493,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-19 20:40:53,幼稚完！！！！！,0.09491954104366684,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-18 18:37:34,他妈妈都判刑了,0.8565921431409979,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-18 06:42:26,头皮发麻 哈哈哈哈哈,0.9414383246000896,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-16 15:11:54,绝杀,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-15 13:08:24,欧美比你多元多了 天天也就会爱情了,0.9878894043361638,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-15 13:06:10,全是爱….,0.7299480964093362,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-14 00:01:47,都去哪了，都去哪了呀！一晃十年啊,0.5471050923398695,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 23:32:36,听这这首歌学十二生肖的有谁？！,0.7707678093920242,positive
