video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-19 02:17:41,美人鱼,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-19 02:17:20,何老师,0.8788819875776398,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 17:17:28,前方神曲,0.6774921075767265,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:50:56,理发理发了,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:50:39,你好，我托尼,0.505033724265986,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:50:08,这个mv当年看哭,0.8728512638925018,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:46:22,奶，你来了,0.9655172413793103,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:43:22,哈哈哈哈哈哈,0.9751349273004098,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:38:56,炸死我了,0.3319223798526607,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:36:13,卧槽，我当时的信仰,0.9473850199679159,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:34:52,我要去唱k了,0.9419715018913908,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 16:32:49,百团大战，百家争鸣,0.8630530555797126,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 14:52:57,刀郎啊！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 10:56:29,汉化三杀,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 10:55:44,汉化大师,0.9280797807755288,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-18 00:59:38,神仙打架雅，wc,0.9831588256586967,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-17 22:59:51,我的红颜！爱你,0.9405787141691099,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-17 16:08:55,操场歌。。跑圈圈,0.3666142814049217,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-16 22:13:27,神仙,0.8333333333333333,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-16 22:11:23,华语顶配一体机,0.7111828961529122,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-16 13:27:24,BOOM,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-16 12:56:10,傑,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-16 11:15:44,前面的汉化是认真的吗,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-16 05:17:01,班歌,0.8785402055810619,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-16 03:57:46,坐在巷口的那狗男女,0.7459173939212859,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-15 22:42:13,大蛇团,0.505746216935643,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-15 18:29:01,自动变粉,0.3906609716541354,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-15 18:18:31,？？？？？？？ 全王炸？ 怎么打？,0.8287947430804292,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-15 03:29:22,神作不解释,0.1378589325139512,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-15 03:12:07,站的腿麻,0.7870482623908648,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-15 00:29:05,为王蓉打电话,0.17639655400826737,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-15 00:10:25,这一年我上大学啦！,0.8228471340523953,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 16:45:14,四个王,0.8588434036460446,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 16:43:10,牛逼,0.6923786120385603,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 16:42:03,白嫖失败,0.34740944058636547,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 14:43:47,发送xxxxxxx到xxxxxx即可把这首歌当做你的彩铃噢,0.9960419637596096,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 00:53:23,愤怒的蝴蝶,0.6938044140672763,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 00:45:37,全体起立！,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-13 22:55:22,内地港台差别太大了也……港台100分的话前面几首内地简直10分都多…,0.7560557430300023,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-13 16:17:51,666666,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-13 16:11:53,？？。。,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-13 16:10:02,妙啊,0.764705882352941,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-13 00:56:32,@刘星,0.913267688936206,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-12 22:48:14,大佬,0.8,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-12 22:48:07,大佬,0.8,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-12 21:26:15,fgnb,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 20:40:35,沈凌那个 哈哈哈哈哈哈哈哈,0.9984294990126994,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:39:43,你出现在我诗的每一页,0.7558515848988575,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:23:19,啊啊啊,0.7499999999999999,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:21:44,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:20:26,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:19:20,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:18:30,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:14:21,王炸,0.8418879760491043,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:12:07,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:11:08,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:08:16,信,0.5104166666666671,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:06:41,连环炸,0.5193138830795896,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:05:42,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:04:38,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-11 19:03:49,开局王炸,0.8274005891152684,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-10 03:15:16,哇哇哇,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 23:17:15,我的爱溢出就像雨水！！！,0.41750320912501504,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 21:28:29,牛,0.625,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 18:53:29,啊啊啊啊啊啊,0.9563024306917736,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 18:52:36,这首歌竟然这么老,0.5299718559395986,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 15:55:40,这个超级难唱。高音,0.7183595388519178,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 15:49:02,啊啊啊啊啊啊,0.9563024306917736,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 15:48:54,啊啊啊啊啊啊啊,0.9563024306917736,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 15:48:36,前方高能,0.6774921075767265,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 14:07:24,2路汽车,0.24842839260637584,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 14:06:59,……,0.6382252559726964,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 14:05:53,嗷！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 14:03:35,这嗓音,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 14:00:31,火？？？？ 04的？？？？？？？,0.1432704197387431,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 14:00:11,必点歌曲！！,0.6428675571267501,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 13:59:36,？？？？？？？？我去？？？？？？？？这04的？？？？？,0.24423614942736094,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 13:57:55,飞车炫舞模式,0.9784649502389997,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 13:49:15,站！,0.583756345177665,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-08 20:41:20,天天向上,0.9129711969489293,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-08 19:27:25,哇啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9998823042644489,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-08 16:20:09,已经跪着了，这王炸太多了吧,0.6934323080496412,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-08 16:18:12,你全部都是王炸？,0.8548155161673257,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-08 16:17:03,我怀疑你一副牌王炸过多，给我检查一下,0.585147442082865,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-08 11:56:28,啊啊啊,0.7499999999999999,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-08 08:30:16,出道即巅峰,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 21:26:28,白月光,0.6951925078829726,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 21:24:56,美人鱼,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 21:12:06,杰伦杰伦杰伦,0.660550088709982,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 21:11:04,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 21:10:22,啊啊啊啊啊啊啊,0.9563024306917736,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 16:18:10,问题来了 明明是谁？,0.2124999999999999,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 12:06:14,杰伦,0.7059514727817189,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 12:05:27,没人吗？,0.3955160773446883,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 00:43:33,那时候真好啊,0.659726197600683,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 00:20:53,会唱的第一首流行歌,0.9188021975222486,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 00:20:25,不行了，这首歌必须站出来了,0.6289635914823227,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 16:52:02,牛逼,0.6923786120385603,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 08:35:25,宁夏自治区区歌,0.6056579723183337,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 08:33:57,04年这么强的吗,0.8279159606154132,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 06:38:07,时至今日，依然不明白他到底在唱什么卵,0.6536519193072032,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 05:41:26,杰伦,0.7059514727817189,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 05:35:53,宏,0.39622641509433976,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 05:33:00,杰伦杰伦杰伦,0.660550088709982,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 14:26:41,三巨头之首,0.5316671248567421,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 14:02:16,小的时候贼喜欢这个歌,0.7992236126878399,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 07:34:41,你出现在我诗的每一页,0.7558515848988575,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 07:34:36,你出现在我诗的每一页,0.7558515848988575,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 07:34:31,你出现在我诗的每一页,0.7558515848988575,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 07:34:26,你出现在我诗的每一页,0.7558515848988575,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 07:34:21,你出现在我诗的每一页,0.7558515848988575,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 07:34:13,你出现在我诗的每一页,0.7558515848988575,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 00:16:56,老林！！！！,0.2114649092296489,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 00:13:02,作曲真的牛比,0.6000799053524202,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 00:09:04,还能不能叫人坐下了！,0.6968834379911161,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 00:07:51,牛比,0.625,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 00:07:17,JJ！！！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 23:07:35,吹爆,0.07917584885837692,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 22:55:11,胡彦斌！！！！！！！！！！！！！！！！！！,0.12227690871766483,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 22:53:34,倒带！！！！！！！！！！！！,0.14992734574843658,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 20:01:37,蜜雪薇琪,0.9545788628985242,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 19:57:28,汉化组上线,0.6961192772756347,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 18:32:49,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 18:29:33,全部会唱,0.8762354310212274,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 12:06:10,哇哦,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 10:19:04,是不是玩不起。啊？是不是玩不起。。,0.17042470865692738,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-04 10:16:31,是不是玩不起。一直就炸了呗,0.362954523319689,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:45:32,你币有了,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:42:44,非主流,0.9104506019977929,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:41:43,半壁江山,0.7499999999999999,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:41:18,寓言,0.4285714285714284,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:37:12,哈哈哈,0.8684210526315791,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:36:55,韩雪,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:29:34,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:28:58,劲舞团报道,0.7085923308003611,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 23:26:01,神,0.6041666666666664,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 16:04:48,我出生了,0.7499999999999999,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-03 09:22:49,别什么眼瞎，当年江南是冠军单曲,0.9797393319003302,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-02 18:13:06,越烂大街越证明喜欢的人多  传唱度极广,0.3822334263890036,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-02 17:49:08,04年炸中炸 巅峰没问题,0.8998871115719074,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-02 15:19:46,我一直以为这首歌是2002年的,0.9257318251916326,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-02 15:05:25,亚洲舞王,0.9824337139207772,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-02 15:03:14,顺子 要不起,0.34527875471283087,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-02 13:43:13,魏如萱~自然卷upupup！！！！,0.936262184669184,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-01 22:36:17,刘强东？,0.46307917252743847,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-01 16:58:09,2002年的第一场学2004年出品,0.9934594369939032,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-01 03:10:25,辣妹！？,0.35072516527654074,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-01 01:23:29,单曲循环,0.09093661119089869,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-31 21:59:19,我出生了。,0.7499999999999999,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-31 11:08:37,啊啊啊啊啊啊,0.9563024306917736,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-31 02:07:04,？？？？！！！！？？？,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-31 01:59:37,小学班歌！！！！！,0.2279857407681095,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-30 01:19:56,誓约出来,0.4377719161264777,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-29 23:06:27,这歌当年听吐了,0.47189344518299825,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-29 12:57:42,前方高能,0.6774921075767265,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-29 02:31:21,八楼猪蹄子攒劲啊,0.33078149164848625,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-29 02:30:34,你是GG还是MM,0.44364338676654125,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-29 02:04:07,绝对ok,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 11:58:38,犇,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 11:57:17,爱是一道光绿到你发慌,0.6844957676596424,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 11:56:42,绿到你发慌！,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 11:56:27,绿到你发慌,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 11:56:21,爱是一道光绿到你发慌,0.6844957676596424,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 11:56:09,爱是一道光绿到你发慌,0.6844957676596424,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 11:55:58,爱是一道光绿到你发慌,0.6844957676596424,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 08:30:43,何老师娘化之前。。。,0.9665351404785791,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 02:09:58,王炸,0.8418879760491043,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 01:40:18,13/14,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 01:39:12,12/12,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-28 01:38:53,11/11,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-27 12:52:21,何美男！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 20:07:12,Soledad,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 16:55:09,我练这首rap练了好久……,0.8277113743483084,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 14:09:40,举手发言,0.7826653358894131,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 14:06:39,她也是出道就巅峰,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 13:59:23,毕业神曲,0.7897216588960336,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 00:52:43,初代来了,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-25 19:44:53,炸出我了 初中ktv必点 怀念啊,0.7061851195587605,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-25 14:32:36,神曲,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-25 14:31:01,最爱,0.7790473730968941,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-24 01:38:53,王心凌的 爱你 呢,0.9601559648658597,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-23 23:56:32,五月天！！！,0.28035146961655555,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-23 14:53:58,爱了,0.7483050847457626,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-22 03:14:33,这特么04年的歌？？？？,0.4776803649015844,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-22 03:03:31,有一说一，确实！,0.5213347442237743,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-22 03:00:37,出道即巅峰,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-21 23:00:57,女神女神!,0.6545016219786063,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-21 23:00:25,蔡依林女神!!,0.8517774581624054,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-21 06:06:12,666,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-20 09:00:25,狠,0.235294117647059,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-19 22:35:48,有一段時間這首歌單曲循環,0.8193384837499321,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-19 02:33:25,网络时代开启,0.6995123398497022,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-19 02:23:02,骑在银龙的背上,0.505735518758366,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-19 02:15:15,斗鱼,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-19 00:05:55,11111,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-18 23:51:41,必须三连,0.4390476190476189,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-18 23:50:08,she,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-18 23:49:12,2年,0.35137163468490096,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-18 18:14:38,许巍还没火呢，我要火啦！！！,0.17205878257076979,negative
