video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-18 22:32:12,翻唱的西城的《solodad》,0.44767845850986676,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-12 08:49:20,大同把我炸出来！！,0.09747691468807229,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-11 22:38:48,王心凌！！,0.7826164127935877,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-10 20:57:23,我买了这张反转地球专辑,0.9011253372280358,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-10 01:13:21,全体起立！！！,0.10192776279792248,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-09 19:13:50,三顺啊哈哈哈,0.8230302210177516,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-09 11:15:38,美式霸凌,0.7800317469766488,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 02:10:54,王心凌去哪儿了现在？,0.8952181534590768,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 01:14:31,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-06 13:06:21,大陆有没有能打的,0.555889754045477,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-06 09:36:07,说句实话，现在的新人有多少除了翻唱啥都不会？,0.1973717385692998,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-05 23:00:38,这首歌好久没听了，以前超级爱听,0.8785651100195052,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-05 14:24:35,吴克群弘扬祖国的歌手,0.9990735633960314,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-05 13:17:44,说都听过，是不是暴露年龄了,0.2835375977443563,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-04 10:04:34,我的年龄额，我是05的,0.9428042450386804,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-31 22:32:59,当年吴克群很火的，现在糊了,0.9010955259655296,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-31 17:31:31,全部给我起立,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-31 17:23:59,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-31 01:36:01,那时候都要抄歌词练rap,0.9244604991279743,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-31 01:26:28,那个年代是真的有才华的人才能火现在全是资本运作哪来的好歌啊,0.9989673430527268,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-30 22:23:59,现在的都是抖音神曲，口水歌，甚至不如当时的彩铃神曲有质量啊,0.6023813830565361,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-30 21:48:31,林俊杰华人 新加坡,0.9863468412463133,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-29 22:09:29,全听过,0.5924378002858397,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-28 12:36:55,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-28 01:54:44,这首歌现在是唱给我儿子听的，哈哈,0.984804189202113,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-27 12:37:40,全体起立！,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-26 23:17:58,開頭好,0.4618417162183862,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-26 21:26:21,呜呜呜 当年给电视剧的配曲好好听,0.8176634889204258,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-26 21:07:48,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-25 13:59:17,老周不可能才三首,0.26654357807667406,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-24 22:34:23,有，4 inl love 的再见中国海超喜欢,0.8790516563258739,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-24 10:26:00,周杰伦《英雄》,0.9465920332363472,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-23 18:06:44,我去真的忍不住跟着唱啊,0.9653256024401753,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-22 21:11:41,摇滚天王们来了,0.9000299615145505,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-22 20:32:41,这个天天单曲循环呜呜呜,0.9561186834249963,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-22 18:58:12,DT！,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-21 22:43:51,这么一看 华语乐坛确实不行了,0.38522039945384423,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 06:01:01,范逸臣的无乐不做也好好听！,0.8844316636717634,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 05:52:59,现在的华语乐坛也卷起来呀！,0.44767845850986676,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 01:54:24,什么？小情歌都十几年了？,0.593537221281794,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 01:16:36,唱舍不得的？,0.9676741191114845,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-18 12:39:03,二哥的求佛,0.7843169768220412,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-18 02:30:09,Jr吴克群,0.9568493567689674,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-17 14:46:35,甜心教主！,0.5470067733326498,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-16 13:35:17,甜心教主,0.5470067733326498,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-16 13:16:51,前面的，王子归来！！我,0.810104451975856,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-15 20:21:45,炫舞的,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-15 13:51:55,哈哈哈哈张栋梁！,0.893329654917986,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-15 00:01:47,游鸿明！,0.5609885163185326,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-12 07:58:37,哄娃神曲,0.6003581766992524,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-06 11:31:18,这幅牌有56张王,0.6925086354795916,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-06 01:00:53,居然没有孙燕姿～～～～～～～,0.09369932078486343,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-05 22:47:03,听完这些歌总觉得自己还年轻,0.9815390587009858,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-05 00:22:32,蛇团,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-03 14:32:43,他这张专辑也很绝,0.5554883296598827,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-03 04:35:02,出道好早啊,0.6283178846972752,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-03 04:33:29,A-lin这么早啊,0.49628095143637985,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-02 12:25:45,他是不是演得熊猫超人潘达,0.6297445344579603,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-27 09:39:50,westlife的Soledad,0.4737672181921908,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-27 06:58:58,8年姐，这个问题一生黑,0.7718383073269335,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-19 02:27:49,卧槽，郭冬临！,0.6903050414223921,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-19 00:25:28,华语乐坛很多都是翻唱的日本的,0.7964747102498272,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-18 03:40:43,摇滚来了,0.9090909090909091,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-17 23:03:04,我要炸了,0.5454545454545455,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-15 02:38:40,爱的魔力转圈圈,0.935311573404463,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-12 22:55:15,22年了 我歌单里听的还是这些,0.7455335215003608,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-12 21:08:21,听这歌都睡着了,0.6348587053125336,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-11 19:21:03,蔡健雅的红色高跟鞋是真的好听,0.7148056106308895,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-09 20:59:29,犯规,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-08 18:20:37,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-06 23:27:40,我说嘿你说嘿,0.2696954425907274,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-31 10:23:21,我听的是林俊杰版本的，老林的版本真的超好听的,0.7879367947004187,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-30 00:10:36,我要快乐,0.9490740740740741,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-26 23:58:18,2002年的第一场雪！,0.974012247778143,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-25 20:27:38,我大嫂诶 老李还在幕后写歌叭,0.5422666801468479,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-24 15:40:08,巫妖王,0.9958907148443131,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-24 01:37:27,老林写的！,0.4970550906183868,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-12-02 20:37:38,五月天,0.6246190349937393,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-12-02 20:37:26,五月天牌面,0.7231644785495487,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-12-02 08:08:24,侯高俊杰,0.7574285332119834,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-12-02 01:41:41,]\,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-12-01 23:33:30,爷青回,0.3594616674314972,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-12-01 19:27:06,我出生,0.7499999999999999,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-30 18:52:42,又一个汉化,0.47851642166692154,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-29 02:49:15,八军芒果路过,0.6541299100987479,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-28 00:46:22,求佛是神,0.900456952815839,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-27 22:54:21,林俊杰,0.7122984518944279,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-27 19:54:26,哈哈哈哈哈，来个毛毛的你要笑死我,0.7963177783952963,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-22 16:36:39,私奔蹲到了蹲到了,0.9681088957861117,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-22 16:32:25,在线蹲私奔,0.901058789669657,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-22 16:26:53,私奔必须有,0.9739938667360233,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-22 16:06:45,没必要比较,0.35387860323412235,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-22 13:38:11,金莎！！！,0.3083786319809426,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-20 21:53:45,游戏,0.7160804020100503,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-20 19:53:25,啊这首歌这么早,0.8056194039648961,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-20 19:21:18,郑源的歌都是这个味,0.433159094434617,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-19 19:37:00,FIR最喜欢的一首!!,0.6542414443313519,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-19 00:11:40,太绿了,0.3978028569065085,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-19 00:11:27,太难听了 霍元甲、、、,0.07624999710331892,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-17 15:11:52,不愧是压轴歌,0.9906384959878185,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-17 00:56:18,第四首 没听过的,0.39910612210431307,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-17 00:55:01,第三首没听过的,0.36730472875055087,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-17 00:52:35,这首歌 真美听过,0.9678935556883944,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-14 20:17:45,|,0.8333333333333333,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-14 16:21:53,吴克群！！！（指着罗志祥）,0.8611668715448744,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:31:40,尖叫！,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:30:26,时间管理,0.8333333333333333,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:26:20,真好听,0.33715818128822317,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:25:12,66666666,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:22:43,内地排面,0.6300136056325106,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:18:19,我同学们听这首歌比较多,0.9503898399466781,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:17:41,起立,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:15:21,以前去KTV好多人最多点这首歌,0.27688954073017547,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:13:53,全是台湾,0.869536113237506,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:12:16,轩奸,0.26477069172262746,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 12:36:13,这些歌都成了部分b站网友爸爸听的了？你们是多少岁啊？,0.9825342562072853,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 01:46:18,情歌王子郑源,0.5507293154386861,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-12 23:38:08,2倍数 哈哈 疯魔,0.8068195648643206,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-12 10:53:30,虽然神仙打架，却被周董吊打,0.6434611761944625,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-12 10:51:27,现在我儿子在听了,0.7500692509727493,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-10 22:21:29,喜欢,0.6994590939824207,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-09 13:39:58,苏打绿苏打绿苏打绿,0.9996121431122729,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-09 11:44:36,污妖王,0.9229845420426316,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-09 03:05:48,钢铁之翼,0.4737672181921917,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 13:10:13,初中,0.5084745762711864,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 13:08:05,物是人非啊,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-07 20:30:35,诸神之战,0.6117295695113586,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-07 01:11:59,张敬轩！！,0.15815501713496383,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-06 19:03:22,刚想说这首,0.49813233592387807,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 18:01:22,周杰伦周杰伦周杰伦,0.08234046311157228,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 15:43:36,小禽歌,0.7036826905054713,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 13:41:49,嗨嗨嗨,0.0064425409950628065,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 13:41:11,哈哈,0.5262327818078083,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 13:40:11,westlife,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 14:53:33,想快进又不舍得,0.20878344605185528,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 10:04:23,哈哈哈哈握草,0.9456110083469695,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 10:03:36,啊啊啊啊啊,0.890142453148024,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 10:02:25,握草握草,0.9133224613253621,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 09:59:52,深瞳,0.7463249345887348,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 09:59:26,妈呀,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 09:57:04,握草,0.9212839913777968,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 09:51:36,哭了,0.7049180327868854,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-31 22:46:06,蔡健雅都是抄袭，音乐裁缝大师,0.9987928197906325,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-30 19:33:02,没听过,0.41512888348790655,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-30 13:25:51,好嘛   女生,0.6660038389534324,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-30 13:23:55,最美田馥甄,0.49012012193261667,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-30 09:11:59,？？,0.1718750000000001,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-29 22:35:50,郑源终于来了,0.5613582728500267,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-29 22:27:35,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-29 21:03:52,这首超级棒,0.8656681424987684,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-29 12:37:59,运动员已经凉了,0.22505806348196566,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-29 06:02:57,啊啊啊啊,0.890142453148024,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-28 01:00:54,现在也很好听,0.48121642447271173,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 23:50:30,太抄王力宏了,0.848844087245765,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 23:03:16,我曹 游鸿明,0.9019948551014806,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 22:56:55,SHE,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 00:41:45,王心凌王心凌王心凌王心凌王心凌,0.9999742661447674,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 00:40:47,啊啊啊啊啊啊姐姐好甜呐,0.9979750487039148,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 00:40:12,王姐排面！！！！！！！！！！！,0.2770690931343729,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 00:39:59,王姐排面！！！！！！！！！！！,0.2770690931343729,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 00:38:59,王心凌王心凌王心凌王心凌！！！！！！！！,0.9992283033591198,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 00:38:23,王心凌王心凌王心凌！！！！！！！！！！！！！,0.9906977388164213,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-27 00:14:20,抄无缘的。。。,0.4487977598393422,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 23:18:12,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 23:13:53,这首哪个男的不会哼两句？,0.48821338884967114,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 22:24:24,救命,0.8,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 18:57:36,郑源,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 11:37:41,喜欢这首,0.7894506775432242,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 11:23:35,回到童年,0.9368550200792616,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 11:22:38,she,0.5262327818078083,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 00:30:22,弦子弦子,0.7453757930536112,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-24 23:33:34,真的可惜啦,0.5840365743054453,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-24 22:41:11,薛之谦必须有排面,0.9958907148443131,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-24 22:14:27,米莱！,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-24 21:12:09,握草，这首歌当年循环了好久,0.9218708052858173,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-24 00:54:11,握草,0.9212839913777968,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-23 14:36:30,上高中了，上高中了,0.677709350507466,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-23 01:03:34,啊啊词不达意,0.8627331698266154,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-23 00:55:21,！,0.5262327818078083,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-23 00:53:15,E神,0.6109626985523726,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-22 09:41:25,真回忆,0.9465275348486669,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-22 06:27:31,！！！！！！！,0.16666666666666674,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-21 20:49:45,阿奴,0.7499999999999999,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-21 11:14:05,求佛哥,0.715322866421235,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-20 15:05:51,S.H.E！！！！,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-20 15:01:55,五月天,0.6246190349937393,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-20 08:55:49,潘帅啊啊啊啊啊！！！！,0.6617385919180413,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-19 23:50:11,青峰青峰青峰,0.44767845850986676,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-19 23:49:04,吴青峰,0.855948838728563,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-19 23:47:20,啊啊啊啊啊啊，我绿团,0.951697052079752,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-19 13:26:13,二男情不长，二男击剑,0.4771099708234625,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-28 20:17:58,青春期女神,0.9957217539071641,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-18 22:54:35,我有一条特别了不起的二弟,0.43804113069346695,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-02 02:55:41,小朋友?你是否有很多问号,0.4199881875466277,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-12 20:22:54,爱你孤身走暗巷,0.7517725291832238,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-10 23:57:38,那时候好听的歌太多了，能留下一点印象的都算是厉害了,0.3383921315994819,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-04 22:43:10,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-31 16:10:33,蔡文佑的《好不好》非常适合婚礼唱！！！我对象就是唱《好不好》上台的，我说了好,0.9857233732778492,positive
