video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2015年华语乐坛,2020-09-16 09:40:35,老许最佳歌手,0.8294457583903977,positive
2015年华语乐坛,2020-09-11 19:27:07,最佳歌手！！！！,0.5916073500732777,neutral
2015年华语乐坛,2020-09-11 19:26:27,雅俗共赏排面！！！！,0.25511323127277175,negative
2015年华语乐坛,2020-09-10 19:29:46,父亲写的散文诗,0.9524251821209878,positive
2015年华语乐坛,2020-09-09 12:55:24,當年花了一個星期背這首rap哈哈哈哈哈,0.8939036664982342,positive
2015年华语乐坛,2020-09-09 12:54:11,老薛巔峰,0.9268405820652734,positive
2015年华语乐坛,2020-09-08 23:56:26,时间不知不觉来到了2016,0.90872753065842,positive
2015年华语乐坛,2020-09-07 23:57:51,听了这首歌，特意去了成都,0.7931016107391533,positive
2015年华语乐坛,2020-09-07 23:57:27,听完这首歌，特意去了成都,0.8718000915614873,positive
2015年华语乐坛,2020-09-07 17:01:24,把这首歌在演唱会安排下！！1,0.7504602105580581,positive
2015年华语乐坛,2020-09-06 08:28:28,曾经单曲循环！！！！！,0.012410547580751441,negative
2015年华语乐坛,2020-08-31 15:27:37,三巨头,0.41336891252587116,neutral
2015年华语乐坛,2020-08-30 17:54:40,从你全世界路过真的好多好歌,0.9339524226895314,positive
2015年华语乐坛,2020-08-30 01:29:31,抛开歌手本人，歌还是好听的,0.8523353399209871,positive
2015年华语乐坛,2020-08-29 01:26:38,十年许嵩，雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-08-28 14:39:50,这一年我被河图拐跑了,0.9797956443049853,positive
2015年华语乐坛,2020-08-25 18:36:56,苏音唯美，爱泷不悔,0.9890747845749907,positive
2015年华语乐坛,2020-08-25 18:36:34,苏音唯美，爱泷不悔,0.9890747845749907,positive
2015年华语乐坛,2020-08-24 13:38:59,《声之形》,0.3510373840978308,neutral
2015年华语乐坛,2020-08-24 00:08:21,从此老林开始鸽专辑，小十四快成哪吒了,0.9503172989728448,positive
2015年华语乐坛,2020-08-24 00:03:11,老林开始鸽专辑的一年,0.4706817661965522,neutral
2015年华语乐坛,2020-08-23 13:22:46,这首绝对比前面的几首高水准多了,0.8135932596831813,positive
2015年华语乐坛,2020-08-17 21:28:57,那个女人来了,0.5782312925170071,neutral
2015年华语乐坛,2020-08-14 21:25:08,老林这一年就发了一首单曲,0.517943363774664,neutral
2015年华语乐坛,2020-08-07 04:00:45,水星记！！,0.3274067299574275,neutral
2015年华语乐坛,2020-07-25 21:54:23,核能预警,0.6000799053524202,neutral
2015年华语乐坛,2020-07-09 00:59:50,哈哈哈哈  这电影和这歌绝了,0.9560533862261581,positive
2015年华语乐坛,2020-07-07 02:48:04,山高从不缺席,0.7998666134970946,positive
2015年华语乐坛,2020-07-02 18:43:03,上乐队的夏天被其他人批的,0.43177970952654443,neutral
2015年华语乐坛,2020-07-02 15:20:38,有夜空中最亮的星吧,0.5030289578958553,neutral
2015年华语乐坛,2020-07-01 17:01:51,欢迎来到沃斯卡娅工业区 请选择你的英雄,0.9101918013781463,positive
2015年华语乐坛,2020-06-30 21:35:11,。。发行时间竟然是我生日,0.17412671952716974,negative
2015年华语乐坛,2020-06-28 21:00:29,孙燕姿的音色真是太有辨识力了,0.7468522781525393,positive
2015年华语乐坛,2020-06-28 00:25:56,因为热爱，所以联盟！,0.94636883267742,positive
2015年华语乐坛,2020-06-23 13:47:08,贝微微来了,0.9629748358946847,positive
2015年华语乐坛,2020-06-21 01:49:32,汪苏泷汪苏泷苏音唯美爱泷不悔,0.9998476233323906,positive
2015年华语乐坛,2020-06-16 20:35:28,真的好爱这个,0.878300548515826,positive
2015年华语乐坛,2020-06-16 14:44:37,这首歌救了多少自卑的人,0.9454375207476399,positive
2015年华语乐坛,2020-06-12 22:31:03,爸爸妈妈给我的不少不多,0.9762259691935149,positive
2015年华语乐坛,2020-06-12 22:30:48,爸爸妈妈给我的不少不多,0.9762259691935149,positive
2015年华语乐坛,2020-06-12 20:00:13,对对对 英文版,0.6117295695113586,neutral
2015年华语乐坛,2020-06-12 14:04:52,大鱼海棠双杀,0.6184777508821596,neutral
2015年华语乐坛,2020-06-11 14:25:44,最佳歌手的头衔,0.9067727256589115,positive
2015年华语乐坛,2020-06-10 23:45:19,父亲的散文诗,0.9529561051282243,positive
2015年华语乐坛,2020-06-06 20:44:09,张杰勇敢飞，星星永相随！,0.9806381043252755,positive
2015年华语乐坛,2020-06-04 00:19:41,水星记太好听了，，爱,0.7456230003964647,positive
2015年华语乐坛,2020-06-03 00:32:41,还以为很老了,0.7306888040116183,positive
2015年华语乐坛,2020-06-03 00:32:34,春风十里,0.6869427960217942,neutral
2015年华语乐坛,2020-06-02 16:10:08,这个MV里由高圆圆！！！！！！,0.2609506779827655,negative
2015年华语乐坛,2020-06-01 22:40:23,大家看到不喜欢的歌曲or歌手跳过就好了 不要吵架 好好听歌,0.9977180913582872,positive
2015年华语乐坛,2020-05-29 17:16:23,唯一追的偶像剧，好甜的歌,0.999549779538362,positive
2015年华语乐坛,2020-05-24 18:45:14,最佳歌手,0.8437938897592073,positive
2015年华语乐坛,2020-05-23 23:25:01,还是原来的这些打手,0.19567601971205195,negative
2015年华语乐坛,2020-05-23 08:54:59,任姐唱歌演戏都牛逼,0.8840958848115777,positive
2015年华语乐坛,2020-05-22 05:21:41,一步一个脚印，做大做强，再创辉煌！,0.9825358014322257,positive
2015年华语乐坛,2020-05-21 11:54:56,艾欧尼亚，昂扬不灭！,0.8926912572382646,positive
2015年华语乐坛,2020-05-21 09:03:02,刘珂矣的古风是真的有一种古朴的美，也很大气,0.9956814638572302,positive
2015年华语乐坛,2020-05-20 18:43:50,看来没人能欣赏土耳其冰淇淋啊当时,0.6347658064912965,neutral
2015年华语乐坛,2020-05-20 18:34:01,我在等一首土耳其冰淇淋,0.5919098928137576,neutral
2015年华语乐坛,2020-05-20 02:04:40,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-05-19 20:47:21,维密唱的那首啊啊啊啊啊,0.9852965796866093,positive
2015年华语乐坛,2020-05-19 01:36:44,每一分每一秒每个表情,0.6595488100164911,neutral
2015年华语乐坛,2020-05-18 20:46:13,杰伦二杀,0.7337475865628486,positive
2015年华语乐坛,2020-05-18 17:55:58,驴得水真的好看有深意,0.8838448194954891,positive
2015年华语乐坛,2020-05-18 17:50:41,这时候我以为是女生唱的,0.8688787737257783,positive
2015年华语乐坛,2020-05-18 00:56:32,感觉听这首歌时似乎还在昨天，转眼几年过去了,0.9468232159290633,positive
2015年华语乐坛,2020-05-17 19:55:07,这两年才大火,0.1336614534785009,negative
2015年华语乐坛,2020-05-16 23:47:17,从这年我开始追英文歌,0.2713028576539389,negative
2015年华语乐坛,2020-05-15 12:35:51,那年最喜欢一首,0.9655447303921691,positive
2015年华语乐坛,2020-05-14 00:54:38,哦哦哦！！！水星记,0.22178772038175154,negative
2015年华语乐坛,2020-05-07 07:37:11,自古烂片出神曲,0.35041729392693743,neutral
2015年华语乐坛,2020-05-07 07:34:25,天后正值当打之年,0.6695688322456746,neutral
2015年华语乐坛,2020-05-07 07:31:08,李荣浩接班乐坛，别和我提什么hcy,0.9443976744008679,positive
2015年华语乐坛,2020-05-07 07:28:56,三巨头继续输出,0.4492333277182069,neutral
2015年华语乐坛,2020-05-07 07:17:38,超爱这首歌和这部电影，和初恋一起看的,0.9972425101961604,positive
2015年华语乐坛,2020-05-07 07:16:10,这一年质量很高,0.7781870033516006,positive
2015年华语乐坛,2020-05-06 06:10:52,夫妻档,0.7923974115191832,positive
2015年华语乐坛,2020-04-24 19:39:53,春风十里,0.6869427960217942,neutral
2015年华语乐坛,2020-04-22 09:04:08,全面沦陷！！！！！！！！,0.574549474228723,neutral
2015年华语乐坛,2020-04-22 04:59:14,超喜欢这首歌,0.9097484879833425,positive
2015年华语乐坛,2020-04-22 04:57:30,2020年春晚,0.47060022862475437,neutral
2015年华语乐坛,2020-04-21 21:57:23,从此后从人生重新定义,0.9727979889073631,positive
2015年华语乐坛,2020-04-20 09:23:48,虽然我儿子在这一年出生了，但我还是喜欢那些老一辈的歌,0.989164273878477,positive
2015年华语乐坛,2020-04-18 23:01:07,小松菜奈！！！天啊,0.10467197657228933,negative
2015年华语乐坛,2020-04-17 22:55:24,姿妈，泪目,0.7086610766292815,positive
2015年华语乐坛,2020-04-16 13:25:03,这个超棒,0.8999999999999999,positive
2015年华语乐坛,2020-04-15 21:39:26,现在的心静终于能好好的感受民谣了,0.7575863397809577,positive
2015年华语乐坛,2020-04-15 21:35:07,高进只有一个，那就是赌神，难怪他很难大火,0.11497840612059385,negative
2015年华语乐坛,2020-04-12 21:15:04,告白气球这么火我真的没想到 我觉得我很忙之后的专辑就都在走下坡路,0.20640465440614852,negative
2015年华语乐坛,2020-04-09 16:22:08,陈奕迅陈奕迅,0.7870850692290894,positive
2015年华语乐坛,2020-04-09 16:22:03,这首歌真的强推，超好听,0.4501364519114899,neutral
2015年华语乐坛,2020-04-09 16:21:08,陈奕迅陈奕迅,0.7870850692290894,positive
2015年华语乐坛,2020-04-09 16:20:46,给我肥陈排面！,0.4654553367998068,neutral
2015年华语乐坛,2020-04-09 16:20:38,给我肥陈排面！,0.4654553367998068,neutral
2015年华语乐坛,2020-04-09 16:20:29,给我肥陈排面！,0.4654553367998068,neutral
2015年华语乐坛,2020-04-09 16:20:19,给我肥陈排面！,0.4654553367998068,neutral
2015年华语乐坛,2020-04-09 11:19:12,小伙子吉他弹的不错啊，会弹成都吗,0.8786289067013998,positive
2015年华语乐坛,2020-04-08 23:10:48,真的很好听，一直听到了钉钉时代,0.30448476504502386,neutral
2015年华语乐坛,2020-04-08 16:50:59,我靠这首歌进了学校十佳,0.9733632832010483,positive
2015年华语乐坛,2020-04-08 10:23:57,最佳歌手来了！！,0.6835541156533065,neutral
2015年华语乐坛,2020-04-08 02:28:31,这部剧一群老爷们看着全程姨母笑,0.933353715408321,positive
2015年华语乐坛,2020-04-08 00:17:52,鸡皮疙瘩出来了,0.19196616537409494,negative
2015年华语乐坛,2020-04-08 00:16:33,我是爱情里的废柴,0.9444361751336571,positive
2015年华语乐坛,2020-04-08 00:02:46,雅俗共赏！,0.7499999999999999,positive
2015年华语乐坛,2020-04-08 00:02:18,那年我独自一人去看了五月天的演唱会,0.9967733633891492,positive
2015年华语乐坛,2020-04-07 00:30:02,我网易云民谣单唯一一首歌,0.7811549880528038,positive
2015年华语乐坛,2020-04-05 21:57:06,为郁可唯爆灯！顺便安利一首路过人间,0.8354467905164673,positive
2015年华语乐坛,2020-04-05 15:45:10,你是我心中的最佳歌手！！,0.8841163797594036,positive
2015年华语乐坛,2020-04-05 15:44:52,你是我心中的最佳歌手,0.9501963613744818,positive
2015年华语乐坛,2020-04-04 02:52:56,卧槽！我才知道这首歌mv找小松菜奈拍的！卧槽！,0.3367513597481573,neutral
2015年华语乐坛,2020-04-03 17:04:54,十年许嵩   雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-04-03 15:48:53,张韶涵唱这首真是神,0.8557068049276931,positive
2015年华语乐坛,2020-04-03 14:01:31,兄弟网线不贵的↑,0.086566076635203,negative
2015年华语乐坛,2020-04-03 11:27:25,老薛这首歌超级爱,0.9904330596476385,positive
2015年华语乐坛,2020-04-03 11:22:06,杰哥嗓音真好听,0.291927850974255,negative
2015年华语乐坛,2020-04-01 21:59:37,五月天: 林宥嘉进了娱乐圈就是学坏了，何时天真这么有邪,0.9889751699845671,positive
2015年华语乐坛,2020-03-29 16:27:32,原来喜欢的还是这些歌曲,0.9128653518714179,positive
2015年华语乐坛,2020-03-29 16:27:03,啊春风十里,0.6869427960217942,neutral
2015年华语乐坛,2020-03-29 16:26:05,还是那一群人,0.6069168337505396,neutral
2015年华语乐坛,2020-03-27 15:01:31,后来的我们什么都有了，但是没有了我们,0.5512110016420362,neutral
2015年华语乐坛,2020-03-26 01:49:02,其实床边故事、土耳其冰淇淋很可以，火了告白气球是音乐市场的悲哀,0.7044972732528676,positive
2015年华语乐坛,2020-03-25 11:04:26,春风十里,0.6869427960217942,neutral
2015年华语乐坛,2020-03-24 15:25:06,大爷们一直火下去,0.5858796007828936,neutral
2015年华语乐坛,2020-03-23 19:41:09,都在像世界音乐转变啊,0.9522456572205341,positive
2015年华语乐坛,2020-03-23 19:33:28,曾轶可的绵羊音么哈哈哈,0.9888751228554268,positive
2015年华语乐坛,2020-03-22 22:44:15,想起才大一在宿舍买了专辑一听这首就爱了，结果火的一塌涂地果然是我伦,0.6255263891374493,neutral
2015年华语乐坛,2020-03-22 22:42:26,辣个男人～粉粉的公举,0.9260658792974232,positive
2015年华语乐坛,2020-03-22 14:10:15,这年一直在听民谣,0.2258156753343139,negative
2015年华语乐坛,2020-03-20 14:34:19,没人贬低网络歌手，只是出道方式不同而已,0.5498850599598947,neutral
2015年华语乐坛,2020-03-20 01:35:23,杰伦几年终于出了首能听的歌了,0.9493722937534174,positive
2015年华语乐坛,2020-03-19 16:07:00,郭顶给很多人都写过歌,0.9403423284062127,positive
2015年华语乐坛,2020-03-18 15:57:39,水星记MV好棒！,0.8735254062530512,positive
2015年华语乐坛,2020-03-17 19:39:01,瞬间升高一个level,0.9224811876307802,positive
2015年华语乐坛,2020-03-17 19:34:04,从你的全世界路过三杀,0.5652628576476458,neutral
2015年华语乐坛,2020-03-17 19:32:57,全世界二杀！！！】,0.5270731454690001,neutral
2015年华语乐坛,2020-03-17 16:23:18,还是很喜欢的一首歌，虽然已经退粉了,0.9471105397397825,positive
2015年华语乐坛,2020-03-15 15:25:16,有多少人听了这首歌去了成都,0.5352210425333906,neutral
2015年华语乐坛,2020-03-15 15:22:02,祖师爷赏饭吃的声音啊,0.0999649741867914,negative
2015年华语乐坛,2020-03-14 11:46:52,理想三旬最喜欢的一首歌了,0.9193518430413994,positive
2015年华语乐坛,2020-03-10 22:59:40,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-03-10 02:21:53,火星红迎接大魔王,0.5601892106349745,neutral
2015年华语乐坛,2020-03-08 13:40:48,水星记，必须得有排面！！,0.30471071643624437,neutral
2015年华语乐坛,2020-03-08 13:21:56,真的，这首歌陪伴了我高中最黑暗的时光,0.9997908311298294,positive
2015年华语乐坛,2020-03-07 14:00:14,我从03年华语乐坛开始看，怎么你还在唱哈哈哈,0.9791642638222005,positive
2015年华语乐坛,2020-03-05 01:22:35,加油，春风十里,0.9494120417697341,positive
2015年华语乐坛,2020-03-04 13:45:13,这个电影，不敢看第二遍的不止我一个吧！,0.8052943422220614,positive
2015年华语乐坛,2020-03-04 08:39:59,我以为会放我想的，虽然也很好听，但黑色勇气一直是我的宝藏啊啊,0.9911478465057502,positive
2015年华语乐坛,2020-03-03 22:32:54,雅俗共赏nb！许嵩nb！,0.7900338045144314,positive
2015年华语乐坛,2020-03-03 18:45:08,高考那年的 我也是,0.9843801202322,positive
2015年华语乐坛,2020-03-03 16:56:19,mv我哭疯,0.5690021164889132,neutral
2015年华语乐坛,2020-03-02 01:19:23,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-03-02 01:18:54,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-03-02 01:18:35,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-03-02 01:18:23,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-03-02 01:18:06,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-03-02 01:17:47,十年许嵩 雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-03-01 14:50:16,无限是最强的执行者,0.9825135997991226,positive
2015年华语乐坛,2020-03-01 00:15:00,突然觉得郁可唯少了一首指望,0.4365806968419286,neutral
2015年华语乐坛,2020-02-29 21:06:16,卧槽，忍不住了,0.5799130461940475,neutral
2015年华语乐坛,2020-02-29 20:55:15,三巨头俨然已经分别在三个层次了,0.7012845021922521,positive
2015年华语乐坛,2020-02-29 07:24:24,太爱小半了,0.5581025624654897,neutral
2015年华语乐坛,2020-02-29 02:37:22,这张专我真的超喜欢,0.6903777484579136,neutral
2015年华语乐坛,2020-02-28 23:22:40,年度最佳温暖歌曲,0.9911419534318262,positive
2015年华语乐坛,2020-02-28 23:22:24,年度最佳温暖歌曲,0.9911419534318262,positive
2015年华语乐坛,2020-02-28 21:32:22,这个是使徒行者1,0.5414819217685846,neutral
