video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-07 03:24:45,熊天平嗓音真的好,0.6204935757677008,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-05 01:41:03,出生了！,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-02 16:13:40,来啦来啦,0.5262327818078083,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-29 15:20:24,洗洗更健康，哈哈哈哈哈哈哈哈,0.9318881480030505,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-19 01:27:49,天啊，我爸车上的歌,0.9235539132463507,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-18 21:11:37,终于等到了。。。华迷太难了,0.5908475849826833,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-14 19:47:18,杰哥 终于来了！,0.5613582728500267,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-14 12:03:28,超喜欢这首啊,0.8108924523174789,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-12 23:38:49,一辈子一首歌,0.9078075111914655,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-12 23:30:07,开幕雷击,0.15258541937922643,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-12 00:26:51,我的时代哈哈哈哈2333,0.9617487508868053,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 19:57:11,差点看成是哥哥啦,0.9199869625137311,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 19:53:38,一首冰雨秒杀现在的一切啊,0.8131301356128251,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 03:42:26,我终于出生了,0.7933583134128189,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 02:11:06,出生的那天,0.8001910751217097,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-07 23:17:39,还没月半的黄大厨,0.32718378473507603,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 21:23:28,我终于出来了,0.5870307167235498,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-31 18:52:38,和记和记，赢人先要赢自己,0.6578151444413142,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-25 06:35:47,还搁这唱歌尼！宁的新宝岛咋不跳了,0.15385938226048612,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-24 21:03:38,动力火车溜溜球,0.4818397301748506,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 23:11:42,无敌！！哭了好多次,0.8947842928778735,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-22 01:29:20,开局五连炸？,0.5535964440778113,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-21 20:16:08,来了文青代表,0.8567547507985385,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 11:46:32,坚持住，还有一年我就出生了,0.6602707586081442,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 00:47:50,开局暴击,0.4737672181921908,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-16 21:40:11,我差一年就出来啦,0.5231453251042464,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-16 02:00:05,唯一喜欢的华语歌手,0.8475178564774155,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-15 17:12:41,张益达：说的是我,0.2740681706352348,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-14 23:53:51,我妈ktv必点,0.44767845850986676,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-14 07:51:43,我又被炸出来了,0.5454545454545455,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-13 01:40:31,少天出了打人啦,0.5050687375484544,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:44:11,群雄争霸,0.4406415033244223,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:31:46,终于来了,0.5870307167235498,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 10:04:18,ppt男孩,0.9250766131829795,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-11 04:44:36,仙人指路,0.7901094453202276,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-11 00:40:20,班歌经典曲目,0.9490711932305891,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-08 23:37:05,天 啊 黄老师,0.6877470409777127,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-07 23:46:15,今年的我出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-07 16:29:22,哈哈哈 张伟,0.5177647047642543,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 23:15:04,台湾乐坛开始全面爆发,0.9016781199946627,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 21:45:24,洪世贤,0.8437938897592069,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 17:57:07,我终于出生啦！！！,0.4733675485715021,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 13:32:46,这时候我爷爷去世了。。。,0.9679487352021618,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 13:32:10,这首歌教会了全世界人民怎样唱I LOVE YOU,0.9715451610612972,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 01:20:23,阿哲的歌基本都会每首都唱的很赞,0.9862262514319982,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:44:53,她要是不嫁给那个讲栋笃笑的，该有多火？,0.27653598271100754,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:42:34,公主琳美翻了！,0.9599999716638323,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:41:54,顺子当年的神曲。,0.691444066643552,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:40:45,前方高能，请注意调小音量。,0.2420228417908349,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:39:39,请起立致敬。,0.6966090243000825,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:38:35,熊天平让我记忆最深的歌,0.9467572545697863,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:29:24,张信哲是真厉害，时代霸主,0.4793401558867806,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:27:50,bad boy有low歌嘛？答：没有。,0.024112124486896258,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-03 19:38:09,终于毕业了,0.7618714338040458,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 20:14:33,发廊之歌,0.31980031279482557,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 18:19:58,颤音,0.5122783096101873,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 10:21:55,更新换代,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-29 14:27:59,我终于出生了……,0.8591115839009832,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-27 19:33:26,来了来了,0.8333333333333333,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-26 18:14:20,王炸,0.8418879760491043,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-26 18:13:44,曾经的对唱神曲，后来....,0.33650705979252504,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-25 15:34:08,突然笑场,0.84802391298599,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 15:25:28,谁轻轻叫唤我，去街边洗厕所,0.030304551233322208,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-23 13:07:04,我最喜欢这首，居然最老,0.5928644024972446,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-23 02:47:34,懂你，小时候电视天天放,0.8999728898238903,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 23:29:52,刘德华最喜欢的歌之一,0.9919734972841434,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 18:22:09,小女孩给帮她报了很多培训班的妈妈点的歌,0.9807711615509517,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 18:16:11,动力火车当年酒后必唱,0.9729193386768258,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 18:09:23,情歌王子不是盖的,0.8533329751084994,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 13:49:58,满文军高音很饱满,0.6148220865516205,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-20 04:55:38,李荣浩翻唱过,0.9925471709530878,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-19 23:07:10,当初真的帅 我想我是海,0.8235759190135432,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-19 23:04:47,这歌是当时少有的环绕立体声火车开过的时候如果你有4个喇叭 声音真的会绕圈,0.8836958238411572,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-18 19:45:51,同学会唱过，大家都哭了，青春啊,0.9995926435559455,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 20:12:29,听~我来了,0.5900709219858153,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 18:14:04,我和这歌同一个月,0.581698702420995,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 05:57:22,来了老弟,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:15:41,最爱 用情,0.8569438908936015,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-14 13:47:38,我寻思我一个98的，咋全会呢,0.3623051642005203,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-14 10:20:13,无情的情书,0.8751577826217056,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-13 21:04:57,新宝岛籽岷,0.5712307248983507,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 17:48:38,谁踏马让你扔催泪瓦斯的！,0.12049370569780882,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 17:39:33,！！陶神！,0.28565559752879754,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-11 21:59:20,这个时候真的帅,0.5042906456488253,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 00:20:32,当年的失恋神曲23333,0.9099028373916779,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 22:33:43,我出生的那一年❤️,0.7476715635332745,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 19:38:36,出生啦！！！！！,0.2737148324758023,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 01:57:27,这歌听的很感动,0.9675961872209464,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 00:00:08,有卡带  哈哈哈,0.7167561366958475,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 09:24:17,想到以前的点歌台,0.9196925159525511,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:19:24,我想起了爱情男女,0.9636172753420359,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:18:59,我想起来爱情男女了太好看了,0.9341216234009525,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:04:41,我笑了，真的，还笑出声了。。。,0.45386432875826366,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:03:41,这首歌就是梅艳芳的人生写照！,0.9796907330307372,positive
