video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-18 14:51:16,四个王八个二，后面跟飞机,0.3715439663432074,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-18 11:34:55,塑料姐妹花天团,0.22083767484272776,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-17 22:10:00,"吗,梅婷真漂亮",0.8914510626964619,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-17 00:41:19,女足牛逼,0.6695688322456746,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-16 14:48:13,爱与诚呢,0.7280131706957762,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-16 00:13:18,辣鹰配,0.4737672181921917,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-16 00:13:01,田震，起立！,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-15 23:59:57,阿菲,0.8653846153846153,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-15 21:03:26,说吐了的几个意思,0.1506831621467185,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-13 00:56:01,志玲姐姐,0.6427803177064891,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-13 00:48:40,这样看真的很像王心凌。,0.9680525101938119,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-09 21:23:26,天后,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-09 21:22:15,祖祖,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-08 23:33:37,中国女足牛逼,0.8349617205061922,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 03:09:25,汉化韩国的~~~,0.2680283690511356,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 01:18:59,网吧天天放着,0.535604090549598,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 01:15:10,射,0.8888888888888888,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 01:12:22,开口跪,0.4241650903200018,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 01:11:32,暗香,0.4675189941705946,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 01:04:38,莫斯科没有眼泪 高中时的那个她唱过,0.9724843872763749,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 01:01:16,护士的小黄瓜,0.1783801881053938,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-03 19:56:48,渣男书桓,0.5141396119856947,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-03 19:54:19,邓丽欣不错的,0.9880374271633541,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-01 00:56:02,这哥们是那啥,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-31 13:21:07,啼笑因缘,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-29 12:25:41,2003,0.10000000000000009,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-29 12:24:55,全炸,0.5478816501800079,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-29 01:33:14,說周迅嗓子好的 你良心不會痛嗎233,0.760070229148664,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-28 20:28:36,金沙,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-28 20:28:15,二百五乘以二,0.4353816628261279,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-28 20:26:00,每一年都有孙燕姿，我，他，我，我错了,0.5603954852416955,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-28 20:23:15,Hebe才是真女神,0.6103328138638624,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-28 20:18:00,周董，懂的都懂,0.4883703863670823,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-28 07:58:36,嫖娼,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-28 07:49:36,嫖娼,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-27 23:47:25,周杰伦的时光机是欢快的，五月天的时光机是伤感的,0.9994769328041614,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-26 10:44:53,中国风鼻祖！！！,0.21993283898071558,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-26 10:44:19,Penta Kill！！！,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-26 10:40:38,全体倒立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-26 10:15:56,潘帅啊啊啊啊啊啊啊啊,0.9815548945301423,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-26 10:13:49,JJ双杀,0.7297953905324696,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-25 00:10:15,如果阿娇冇嗰件事 佢哋肯定会好好红,0.7342730124684732,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-24 23:05:37,啊啊啊就是我！！！JJ林俊杰！！！！,0.6175147030978728,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 21:18:14,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 16:47:04,竟然是梅婷！！,0.5721398096382108,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 16:43:57,郑中基渣男啊,0.966313593975912,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 16:41:10,原来最好的时光竟然是我小学的时候,0.9289398423224604,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 16:40:26,够了全是王炸,0.9155669999966173,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 16:40:02,杀疯了,0.29448867034526016,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 14:50:28,放冷门歌手干嘛,0.3779954120685941,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 12:58:35,应该是杰伦最火的一首歌,0.6208078317238811,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 12:44:42,以为08年的,0.39222222424408426,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 12:44:13,我以为是不08、09年的,0.36651195784362134,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-23 03:29:14,太可惜了,0.3943896784020874,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 20:25:14,突然梦回初三，能听着这些神曲的我太幸福了（对比现在的乐坛）,0.9877333970083984,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 15:17:03,我一直以为是韩雪原唱,0.9186563185508093,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 15:07:19,顶着阿杜师弟的名头出道的,0.7741487189817527,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 12:29:28,大姐大来了！！！,0.07775574441139643,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 12:28:17,林三岁，你够了啊！开头结尾都有你！！,0.9866872856932137,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-21 22:43:38,看见我女神了,0.7499999999999999,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-21 17:01:27,王心凌,0.9000299615145505,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-21 17:00:54,来了来了,0.8333333333333333,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-21 13:15:32,彭彭,0.890142453148024,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-21 00:05:18,72,0.6666666666666666,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-21 00:04:14,半糖,0.17635045419109885,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-21 00:03:35,周董开始火了,0.2946146317302928,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-20 09:24:52,盖伦：Q+E+黑切+疾跑+大！,0.37153543204792183,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-18 23:31:39,鬼故事 32首 就周董重复了一下,0.9371243099384785,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-18 23:26:09,主要是一人一首 不重复的,0.49446149228590885,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-18 22:31:10,这就好比锄大地，对手13张牌全是葵扇2,0.09880957937329782,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-18 04:20:17,这琵琶把我弹出来了~,0.23082833962758653,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-17 22:32:07,没钱了，出来唱歌,0.20963572687963816,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 23:29:35,这都有，以父之名，她的睫毛，没有？？？？,0.45865580206504586,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 21:54:34,汉化,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 19:32:37,方力申:等阿森纳夺冠我就娶你,0.5640515169581211,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 07:00:16,这不是欺负老实人嘛？,0.14541701720344413,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-14 20:14:24,你币有了,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-14 00:30:38,持续汉化中,0.6822114681306382,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-13 23:14:46,除刀郎外第二个力压周杰伦的,0.2589209590835968,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-11 00:05:23,这是女足,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-09 14:15:11,啊？她还唱歌,0.630035318073053,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-08 22:21:50,初听尿床人，再听尿频人！！！,0.03410333812809174,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-08 13:18:19,！！！！！！！！！！！！！！我有磁带,0.4737672181921917,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-06 12:44:45,断点。,0.42042188488198784,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-04 23:25:58,飞天小女警,0.08336626248623502,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-04 23:25:45,邓走音,0.7983938074274701,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-04 23:13:53,飞天小女警,0.08336626248623502,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-04 17:49:21,致敬致敬致敬,0.9964159641811703,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-02 12:39:04,二哥凉了,0.4532974671775317,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-01 16:46:25,挥着女孩的翅膀,0.9668648415480825,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-01 16:24:59,模特儿nb,0.7900579586468844,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-01 16:15:16,强化增幅女神,0.9445102021148476,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-31 22:04:09,呸！,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-30 19:48:29,头皮发麻,0.7301307954108978,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-30 15:04:53,战歌起！！！风沙星辰，永远相伴！,0.9124334891660859,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-30 02:34:16,他麻德网吧永远这一首单曲循环,0.3084409699189242,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-29 23:15:46,王炸,0.8418879760491043,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-28 19:57:07,卧槽 炸了啊,0.5193138830795896,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-28 19:54:57,卧槽 炸了,0.5193138830795896,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-28 19:53:57,炸了,0.5454545454545455,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-26 01:07:58,上了春晚的歌曲,0.8750926932158535,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-22 02:07:21,大家好 我是山鸡 是兄弟就来砍我,0.1312180818013131,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-22 02:05:16,晚自习停电 全班大合唱,0.013744981474078322,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-21 21:19:20,渣男来了,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 22:03:30,鱼姐,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 22:00:08,S团,0.08259403221119677,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 21:56:02,奶茶妹妹,0.9955057038358844,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 21:20:09,舔狗口水歌,0.4928705285787812,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 21:18:52,外国人,0.6153846153846156,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 21:17:27,这类歌算不上排面 就算个网络歌曲,0.8685396299627978,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 21:08:20,换气声太大,0.5402825865300646,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-19 22:47:42,以后听不到了，哎，塌房塌房,0.2655535245416013,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-18 23:35:17,2021年，王力宏会因为出轨和老婆离婚！！！,0.990146071045439,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-18 19:18:40,国家队,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-18 19:16:51,网炸开始要进攻了,0.36584978737497087,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-17 16:46:01,现在再回首这歌有更深得感触,0.9671624981402356,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-17 09:20:20,男不听七友，女不听钟无艳,0.29556283834775054,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-17 00:19:57,02,0.2500000000000001,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-16 11:00:47,断了的弦 我的超人,0.7166242462344824,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-16 02:11:08,韩系美国白富美,0.9393635892513998,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-15 12:30:06,都会唱，但我装逼喜欢萨顶顶，因为点歌没人抢麦。,0.9587983782161839,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-15 12:21:11,当年录音师抱怨王菲退了之后新人要录好多遍，不像王菲一遍过。,0.9996780694427658,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-14 23:45:39,医美专用曲,0.8535951454379808,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-14 20:32:02,童年男神！,0.9161932331818383,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-13 22:29:51,我的流行音乐启蒙,0.9248803488389177,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-12 15:56:52,备胎必备,0.5907967888207978,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-10 00:00:51,这个 MV的发型禁止酷毙了,0.10843357540888665,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-06 02:03:01,备胎之歌,0.7153620934072304,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-05 15:11:05,古越涛啥也不说了，童年男神,0.8917973780837393,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-03 22:55:15,好慢唱的这歌,0.7417534884264276,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-29 04:15:42,水瓶座,0.5874127495371587,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-28 22:29:58,中国女足！！！,0.3688981795524968,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-28 22:19:05,春泥！春泥！！,0.5016043440695264,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-28 17:46:55,蔡姐威武,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-28 17:45:47,降k了吗,0.5674488445446111,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-28 15:02:48,这哥们长得像papi酱,0.4949682036212577,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-28 13:33:28,我的妈啊，梦回小学时光,0.9624584552025163,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-27 23:00:31,起身全体,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-27 16:02:26,巅峰颜值林志玲？,0.7960194332613959,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-26 21:10:12,金粉世家，收视率超级高的连续剧，仅次于还珠格格！,0.7544646779502885,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-26 21:04:26,娃哈哈就是因为这个歌手的歌和外表当了十几年的代言人。,0.9789073246283926,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-26 12:33:22,可以坐下了,0.6562182807456418,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-25 22:41:27,初听还是斜刘海，再听已是地中海,0.9872537500462062,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-25 06:03:10,芒果冰这货罪孽深重啊，哈哈哈哈,0.9932271350312382,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-25 05:53:01,男不听七友，女不听钟无艳,0.29556283834775054,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-24 20:32:35,美呆了,0.8803008685368913,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-24 20:24:14,速波傻,0.6945372283771833,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-24 04:20:48,十七岁！！！！！！！！！！！！！！1,0.8694176624959514,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-23 07:43:31,诸神之战,0.6117295695113586,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-22 21:46:19,金粉世家，陈坤,0.845511266707221,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-21 20:07:31,17岁,0.5182308119636265,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-21 20:05:16,必唱曲目,0.9229463674254684,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-20 21:17:50,当年不喜欢的歌曲，现在放到都忍不住听完，时光一去不复返，白云千载空悠悠,0.98916340871418,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-20 11:18:06,双J合体天下无敌,0.9621040007343011,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-19 02:11:16,小学班歌 666666,0.6791178408065469,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-18 20:25:14,03年我10岁,0.4428311987114055,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-14 00:30:52,发行日期………,0.22099502269139748,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-12 15:50:02,she上榜太少,0.05414007036591573,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-12 15:42:25,女神,0.7499999999999999,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-12 03:00:03,抄袭，滚,0.14902059557382696,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-12 02:59:02,好黑,0.6453643765546393,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-12 00:39:28,整容神曲,0.33366511046394254,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-09 22:17:36,第一次听这首歌大概二年级 是六年级的两个大哥哥唱的 当时就觉得很好听,0.9999902879734,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-09 22:14:33,03年我6岁,0.4828813174752683,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-09 04:39:34,这歌居然03的,0.37488188891973484,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-09 04:36:18,居然是03年的？我00年记得小时候老听得到,0.9212409892591945,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-09 01:56:38,还有死了都要爱,0.5764716135743461,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-09 00:42:44,心凌！,0.9360753959950793,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-08 13:36:13,兴衰史,0.9264932665174829,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-07 20:44:09,这个瘦子是谁,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-07 20:41:25,隐隐约约有听过啦,0.5644472467922722,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-07 13:35:51,刀郎呢，刀郎呢,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-07 00:51:34,我堂弟幼时的爱,0.8229772667404479,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-06 21:48:51,欧国家队出场,0.6695688322456746,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-06 21:43:29,大蛇团所有的哥旋律都是顶级的,0.9850865658003463,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-06 21:35:10,信的嗓子真是老天赏饭吃，离歌，死了都要爱，海阔天空,0.7899753977662788,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-06 21:31:02,这只是偶像歌手？,0.9471054955728848,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-06 21:28:39,神专中的神曲。起立！致敬！,0.9568945117745082,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:42:48,兄弟们，贵阳一中的出来集合！,0.17055097164911293,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:38:49,网络歌曲纪年,0.7598714023081257,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:33:25,另一个汉化组,0.6584249312333575,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:22:54,瞿颖是模特来着-0-,0.44767845850986676,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:18:46,暗香,0.4675189941705946,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:12:19,啊啊啊啊啊 twin是！,0.8794433566334721,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 22:09:08,为什么没有无印良品啊~~~~~~我记得当时也很火的！！！！！,0.49433267563131644,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 22:05:41,啊啊啊啊啊！！！！！！！！！！！！！！好喜欢这首！！！！！！！！,0.7918363803573424,positive
