video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-29 19:48:35,海派甜心永远的神！,0.9597969876612583,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-25 17:36:59,周杰伦除了嘻哈空姐唯一一首带电音的歌曲,0.8398132886680987,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-24 18:50:17,老三巨头了,0.7984406848024843,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-23 16:21:31,我的女神这个电视剧确认了！,0.641373494328307,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-22 16:53:42,神！！最爱歌曲！！！,0.6712547235527268,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-17 21:39:47,大爱一丝不挂,0.5234059382987609,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-14 20:29:07,哇哇哇，最爱的粤语歌,0.966194555512041,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 18:07:32,邓紫棋开始发力了,0.55574573323899,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 18:03:47,三巨头,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-12 21:34:48,雨爱的秘密 能一直延续,0.9986063047399005,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-12 19:16:26,小公举,0.4901190141984765,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-11 15:05:35,《西虹市首富》,0.7236550910421494,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-11 00:54:46,盲区,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 23:26:56,荷塘月色唱的凤凰传奇,0.9515430065983288,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 22:50:29,新时代开启,0.8447943039446262,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 22:47:47,周董重生见证,0.7885300865939668,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 20:26:36,8集大型古装穿越剧神话,0.9966835502983835,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 16:20:21,二仙桥大爷：警官对不起。。。,0.5429662675497066,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-09 22:38:01,标准结局,0.9727022268964881,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-09 21:46:22,老压轴了,0.5197943791213149,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-07 19:52:32,凤凰传奇稳定输出，每年一首,0.989571917470713,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-06 01:17:38,除了客户端哪里都有刀斯林,0.13097554570973513,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-06 01:17:20,我听闻灿始终一个人,0.8749552033853336,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-01 11:05:29,变声之前还能唱 变声之后就8行了,0.8368552812841958,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-01 11:01:51,嵩哥是诸神黄昏后的一股清流,0.4637756274606215,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-31 22:29:24,hebe双杀 绝了 好喜欢hebe,0.8068795264745537,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-31 02:19:28,许嵩每首都是王炸,0.7607125068570563,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 15:51:00,二哥这首歌炸出我来！！！！,0.5662145671773914,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 09:15:00,唱着唱着就哭了,0.9872881411491524,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 04:58:45,神曲，古风潮流的开始,0.7788578400871426,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 04:48:19,林达浪 海派甜心,0.7139999291020173,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 09:34:53,真-三巨头,0.41753695102545574,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-28 03:09:57,这三人后面很少一起发歌了,0.5648064262629932,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-27 01:33:04,又是三个王开局,0.7576733787213756,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:37:45,他最爱的歌。我记一辈子,0.9901454942352399,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:35:04,小猪好嫩,0.7755852288947963,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:29:57,玉美人,0.9577837348423478,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:20:49,这个大爱,0.7526095931727222,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 00:10:50,烟花易冷 MV剧情挺有意思的,0.9733112483103832,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 00:10:18,这首歌MV剧情很有意思 挺不错,0.9985921519318612,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 21:48:23,我2016年才第一次听老街，然后单曲循环至今,0.03822650711899589,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 14:18:02,当年不屑一听站在感觉是神曲啊,0.9633497823894661,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 10:40:27,这首歌歌词真的牛逼,0.9820305797800943,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 23:13:14,她说永远的神啊 这首歌横空出世 横扫大街小巷 没有人没听过,0.827866298878525,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 16:18:45,小众音乐 和 乐队音乐 开始崛起 了,0.8740639821280053,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 15:55:55,我们班主任QQ空间的音乐,0.9637286602746007,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 13:16:45,不自觉跟唱    大爱,0.9596650110243986,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 05:25:52,搁这玩消消乐,0.23045467485342164,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 04:58:07,得罪了造型师,0.4737672181921917,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-23 21:18:14,这才是核爆吧哈哈哈哈,0.7869887877755753,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:24:32,经典我们仨！yyds,0.7203859253755255,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:23:39,持续高能，全体起立！,0.2931664471788431,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:21:59,老街，超爱！,0.8626013978491028,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:21:18,全体起立！,0.32649808098307553,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 18:31:24,三巨头哈哈哈哈哈哈,0.9613587934990355,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 11:16:04,我们仨！,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 08:08:20,这歌精髓:失恋的人在便利店上夜班你再听,0.9772740117571153,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-21 12:09:25,号外：目前q三巨头走失俩,0.37379451952659337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-16 10:41:24,三巨头崛起,0.6356464070897494,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-09 21:32:19,8集大型古装电视剧,0.8889549591133226,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 23:16:11,标准结局,0.9727022268964881,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 23:09:23,御三家你要笑死我！,0.14606922836217606,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 16:27:41,叫#朱一龙#翻唱。“他再戴眼镜也不是沈巍。”“他再飙公交也不是沈巍。”,0.8742976431454328,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 16:22:10,像【中枪】一样。,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 14:47:40,"李荣浩真的这么早吗,我一直以为他是后来居上的",0.8068777410047646,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-06 22:41:26,新的三巨头开始了,0.5366525526456916,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-06 22:37:06,新的三巨头即将来临,0.9709121366882392,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 23:57:28,这首歌刚出来的时候听着歌玩dnf，或许是我最快乐的时光,0.9998597701317313,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:35:41,M482！你不知道的事！起飞！,0.2730075539346034,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:35:02,惹，梅溪湖,0.7423954115019715,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:34:55,瓦，光鸣岛,0.2502351916617379,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:32:42,停运就在一瞬间~,0.9350851483655283,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:25:12,西丽 M429 南山,0.5193969958594796,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:24:46,【M429】！起立,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:24:38,前方M429】,0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:23:07,如果这不是截距（数学老师：？？？）深圳公交M498起立,0.98363845741171,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:20:46,刹车 M499  请注意,0.24699418451209743,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:20:25,真希望雨能下不停！M499起立,0.4397587639928654,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 05:21:32,直接炸出来！！！,0.21932610609218173,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-04 18:25:17,三巨头依然强势,0.46812082346881934,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-04 13:56:58,我 们 仨,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-03 20:49:50,有内味了！！！,0.18970634749291626,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-03 08:21:44,！！！！！这首当年超级火啊,0.041222684860738545,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-02 22:57:10,三巨头要发力了,0.38815285456272464,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-02 19:32:53,粤语区大佬,0.6913615110335182,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-01 23:06:00,老树根又来了,0.5197943791213149,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 21:37:23,这首牛皮啊,0.7297953905324696,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-26 14:34:11,好多歌不会唱，我突然才反应过来，自己这个时候已经快毕业了,0.9681389446769867,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-25 21:16:09,呼应主题，新的时代到来,0.9843707258256527,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 13:52:41,众所周知，神话只有8集,0.9703882537736831,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 02:28:42,谢谢zrt让我听到这首歌，也谢谢你陪了我一段时间,0.9356449078300744,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 02:16:51,买手机的好好笑哈哈哈哈哈,0.9459707832813495,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-18 16:09:05,时间刺客主宰比赛,0.6004299856575187,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-18 15:28:36,运功员力挽狂澜,0.30366726563773105,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-15 20:06:59,开始得罪造型师,0.4737672181921917,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-12 22:28:58,别来无恙，你在心上！！,0.2447829202272782,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-11 00:16:57,钢琴独奏超好听,0.288789960480356,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 13:55:07,终于不是盲区了,0.40295174492547814,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 05:44:47,那时候是网络巨头时代,0.7484004019444476,positive
