video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-27 15:53:23,什么叫文艺复兴,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-25 17:43:24,车载必备,0.574549474228723,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-21 09:42:12,好听,0.33333333333333337,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 17:47:01,不错不错,0.9719626363008976,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 06:20:56,天作之合呀,0.3519277855650004,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-16 17:28:47,张杰入场,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-12 14:48:33,？？？？？？？？？？？？？？,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-12 10:52:12,说句实话，这些歌30岁以前的我觉得是神曲，30以后觉得这些跟国外的比起来差自由，豪迈，雄厚，圆润，听着有些高不成，低不就的感觉,0.9918810518544021,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-10 15:59:58,这首歌我很喜欢,0.9423693749031293,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-10 15:53:22,第二首不熟的,0.25838189002683376,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-10 07:41:13,这个是盲区,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-09 12:16:57,开局王炸，双王炸，三爽炸，四连炸,0.9788689461009338,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-08 16:29:07,男不听七友，女不唱钟无艳！！！,0.08944445815747681,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-26 14:45:53,我现在还在听,0.6364883264727946,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-25 22:31:43,广场舞专辑哈哈哈,0.9815524138870684,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-21 13:16:19,越来越高能,0.7127392735241674,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-17 20:08:23,空白格！,0.20386589996577809,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-17 16:57:52,这首真好听，就是不红,0.21922424713141808,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-09 21:45:56,喜欢的女孩唱过,0.9728567193845636,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-09 12:36:55,这首几乎每次跑步都听,0.7956940121119193,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-05 14:18:04,爱情转移,0.9558500150245609,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-04 15:03:55,开启网络歌曲时代,0.9128854981169984,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-03 20:58:35,高音是真牛逼,0.6320629309079675,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-23 18:30:48,你说说二哥，好好的人设，塌了,0.5487708147038798,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-23 04:19:42,“有1吗?”- 黄龄,0.2824578555511893,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-22 23:19:43,感谢王菲,0.9828990356616296,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-22 15:33:52,我准备好起立了,0.6317853705682674,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-19 13:31:38,杀手！现在车里还有这首歌,0.9024892885869454,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-19 01:27:02,我在部队听到哭死了,0.422588303380375,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 21:32:59,好好听啊。,0.46175896454978704,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:14:43,2022离婚了撕逼了崩塌了,0.8734261827283141,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 02:46:15,听过，印象深,0.8371032549114523,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-15 22:46:15,内地流行排面,0.6210339180433324,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-15 16:57:57,凤凰！传奇！！！,0.8339851309373396,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-12 15:32:47,俺爱你 胡彦斌,0.2928774182773193,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-12 01:30:11,六眼飞鱼更要,0.6482549880436316,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-09 13:15:48,卧槽,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-07 20:57:05,还好 以前没听过,0.5969992304245461,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-02 01:57:27,我直接吹,0.2764227642276422,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-01 01:39:58,我的最爱,0.7790473730968941,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-30 03:49:02,好想回到过去啊,0.5499216374108854,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-26 20:44:49,有事钟无艳 无事夏迎春,0.06185748773088895,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-25 02:09:56,哈哈  二哥 凉了啊,0.4532974671775317,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-21 11:47:28,焯！初恋唱过这首歌。破防了,0.9898138990186738,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-20 18:02:26,二哥啊。。。。。你咋就不争气啊,0.26799637404215526,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-20 17:59:33,林俊杰一阶段最后一首，后面就是天王了,0.9485282456176327,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-19 22:08:30,二哥三杀,0.562397679988304,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-19 15:07:16,我靠我小学喜欢的哈哈哈哈,0.9805950448145764,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-18 20:09:43,杀马特葬爱家族起飞,0.9618839845267687,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-18 12:44:47,17张牌你还能秒了我？,0.17801015871066395,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 01:20:42,神预言,0.804779961271299,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-16 20:23:58,全员最忙,0.20119291400080275,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-16 19:25:47,王炸,0.8418879760491043,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-15 10:15:00,最离谱的是杀手还不是这专辑的主打歌,0.36813636081518564,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-15 01:18:10,以前我和她得专属情歌,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-14 15:16:19,这个瘦妹妹是谁呀,0.9701061638562195,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-14 10:37:36,大老师排面,0.759666495154517,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-14 00:54:38,南拳妈妈我喜欢,0.9188204813690416,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 09:18:42,春晚警告,0.44759753616579434,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 08:52:28,ktv必点,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-11 02:47:51,前方高能预警！,0.8585877027288564,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-09 22:30:09,哈哈哈难怪这歌听着就一股杰伦味,0.7771728320041666,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-08 00:14:00,四杀，一败涂地,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-07 21:25:36,啊啊啊啊啊啊啊健哥！！,0.8873721913447589,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-07 15:12:23,哈哈哈哈哈,0.8684210526315791,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-06 05:31:11,王炸,0.8418879760491043,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-03 00:13:32,黑妹那时候还是很瘦的,0.5227015137451689,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-01 01:03:48,刘梦娜,0.8088468949888833,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-27 14:54:05,内娱之光,0.5490310157908769,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-26 22:18:22,这首超好听，居然没火,0.05181623904465471,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-26 19:52:10,太好听了,0.1908884232601349,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-26 17:20:45,我高中语文老师最爱,0.9987389778692939,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-26 01:27:53,孤勇者2021,0.8732506409808664,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-25 14:06:07,鬼去 的你别走还我记忆,0.9567876604598519,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-25 12:29:35,青花瓷是不是压轴？,0.32193684157878666,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-25 01:02:25,开局丢核弹？？,0.11576187195988319,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-24 19:15:13,哈哈哈哈哈黄龄,0.855948838728563,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-24 12:38:34,周杰伦双杀,0.30181627974415026,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-24 05:53:56,！！！！！！！1,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-23 09:27:54,盲区,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-22 23:55:49,牛！,0.625,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-22 23:00:20,缝合怪？,0.14553793546240978,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-20 19:54:46,侧田,0.6269435470683782,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-19 11:19:38,飞儿真的是可惜,0.6374083563083178,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-18 14:40:23,哇啊啊啊啊啊啊,0.9563024306917736,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-16 21:27:57,OHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-13 11:36:34,真的很火！,0.578911818239499,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-10 07:20:43,有没有  哥，只是个传说？ 哈哈哈哈,0.8686240447400998,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-10 00:56:18,谁说只有两只王,0.5329746161145577,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-09 12:08:00,劲舞团,0.4737672181921926,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-09 00:32:27,金金莎就是火不起来,0.18294216966173737,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-06 19:01:24,五月天啊啊,0.8179895153887946,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-06 12:57:10,我有同款铁三角耳机,0.6538246127464667,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-05 13:44:16,这也是神曲啊,0.8677130812704384,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-01 21:46:45,许巍你出来表演一下,0.8609097163399769,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-29 21:42:55,欠静茹N张专辑,0.20194099143386401,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-27 18:57:40,泪目 泪目 泪目,0.9563441517153372,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-18 23:00:52,南拳妈妈被喷熄火的,0.3272723639641093,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-11 20:57:40,还有期待爱,0.8556773762348583,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-11 20:56:19,这情歌王,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-10 21:41:18,这版本的是神曲，后面版本不行了,0.837177068233692,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-09 15:45:08,王力宏好帅 Selina好美啊,0.9792333446385074,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-07 19:37:56,回忆杀,0.914180372720064,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-06 23:58:03,明明都是斗地主，你那边怎么全是王?,0.6175153182520301,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-05 14:30:43,王炸,0.8418879760491043,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-03 23:32:04,苏打绿第二张专辑 开始入场,0.783000162725261,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-03 23:29:35,飞儿最后一首神曲,0.4960253045369134,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-03 23:28:31,作曲：周杰伦,0.30181627974414893,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-09-29 23:12:32,MISSING IT,0.09093661119089869,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-09-29 23:05:05,唱了14年....,0.5809944990403897,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-30 19:13:53,分手了，周杰伦找陈奕迅唱的这首歌，他为什么要找陈奕迅唱呢ಥ_ಥ,0.9293622043762129,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-30 19:11:53,周杰伦犯规,0.30181627974415026,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-30 18:55:29,杰伦牛逼,0.8294928541677491,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-30 18:55:21,谁说周杰伦咬字不清楚的？,0.11617933129035773,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-26 03:31:32,索尼爱立信,0.4737672181921926,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-24 23:30:16,187？,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-23 22:15:02,佬佬！,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-23 08:24:33,我什么颜色,0.513636363636364,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-20 22:08:43,风吹麦浪,0.23082833962758653,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-20 22:04:51,温柔,0.8399999999999999,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-20 22:02:50,神曲,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-20 22:01:50,苏打绿,0.9363255858448484,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-20 22:01:10,啊啊啊啊啊,0.890142453148024,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-20 19:43:13,压轴的终于出来了,0.5613582728500267,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-18 16:32:46,哈哈哈哈哈嵩哥,0.855948838728563,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-17 13:58:55,哟哟,0.5262327818078083,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-17 13:57:49,这首超级棒,0.8656681424987684,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-17 13:56:33,顶级中国风,0.9578040256613669,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-17 00:43:32,逆光是神专,0.8719349600606979,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-16 20:12:36,！！！！！！！,0.16666666666666674,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-13 19:27:12,收皮把张继聪,0.23337449855723236,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-13 19:26:57,女不听之歌,0.7109918729308712,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-12 21:00:00,玩酷舞蹈牛逼,0.9654888694875662,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-12 11:27:25,中国风巅峰,0.8097431251071148,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-12 11:17:01,我怀念的！！！,0.37838518826400813,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-12 00:11:06,痛，真的太痛了,0.72011476611325,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-10 22:45:49,牛叉,0.2500000000000001,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-10 22:45:39,王炸,0.8418879760491043,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-10 22:43:36,全体起立,0.32649808098307553,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-11-06 20:54:58,老妈最爱的歌,0.9532889881482993,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-31 12:00:07,啊啊,0.7499999999999999,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-31 04:34:13,烟花易冷哪去了？以父之名呢？,0.9061529410137263,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-30 09:06:21,支持二哥,0.6833125262223365,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-30 09:06:01,支持二哥,0.6833125262223365,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-30 09:05:37,支持二哥,0.6833125262223365,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-27 22:51:35,痒,0.466666666666667,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-27 22:46:58,大爱,0.7526095931727222,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-27 21:59:20,06感觉是真的强,0.7358758628435818,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-26 21:46:27,我陈少荣不服,0.28839286613269877,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-26 19:12:26,基因懂了,0.5802137373135436,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-25 12:17:36,嵩哥啊啊啊！！！！！,0.2533388609844607,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-25 12:17:29,这首王炸,0.8955974695414657,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-23 14:52:13,崇拜更好听,0.8926109879529053,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-23 14:44:32,敦煌推广曲,0.8783108837780661,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-21 00:46:50,全体起立,0.32649808098307553,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-20 00:06:29,青峰青峰青峰,0.44767845850986676,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-19 23:30:57,再给我两根葱，让我把鸡肉煎成饼,0.07018708939192342,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-10-19 21:21:19,烤面筋，太香,0.44044557209275825,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-09-28 17:07:34,全体起立,0.32649808098307553,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-09-23 22:47:52,谢谢回忆的我,0.958617013456104,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-09-13 22:18:41,沃日,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-09-10 12:53:20,被小作文坑了。,0.29889509101676137,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-23 13:03:53,知道什么是凤凰传奇吗，哈哈哈哈哈,0.9922177699920437,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-19 16:45:07,云南旅游业带火了,0.49306705076605084,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-11 15:52:58,诡术妖姬,0.9726583710425074,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-08 18:34:04,时间管理大师,0.9847378292204612,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-30 16:22:16,前妻的脸型,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-29 23:29:26,我的个性签名,0.6279847638172001,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-27 03:56:35,那时候还没胖啊,0.27265997314036616,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-26 01:30:02,第一个网恋的妹子最喜欢的歌手,0.9523231458336172,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-25 05:14:33,你这该死的温柔,0.6849044257939811,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-24 18:43:05,一副牌全是王炸？,0.8287947430804292,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-12 04:29:02,王力宏嫖娼,0.8488440872457659,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-08 22:30:56,记得你叫我王老八,0.9357971367163033,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-28 15:16:52,开启广场舞时代,0.9673770493535806,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-28 15:06:28,汉化大师，没错,0.8813324745456833,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-28 14:56:43,吴青峰,0.855948838728563,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-27 18:04:21,妈，您手机响了,0.21717143735273148,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-24 23:32:36,这个真的绝了,0.6926038337644058,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-24 21:57:09,大爱我姿！,0.7325406762303015,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-23 10:59:36,画风变了,0.4927219512722112,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-19 22:18:18,再给我两根葱，让我把鸡翼煎成饼,0.018521763870328112,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-16 23:16:31,天后,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-14 11:14:25,没听过,0.41512888348790655,neutral
