video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2022-06-15 19:23:02,这是哪里的炒冷饭歌手啊（doge）,0.553404283579714,neutral
2019年华语乐坛年终回顾：,2022-06-06 01:27:23,三巨头就剩许嵩,0.5382598175985961,neutral
2019年华语乐坛年终回顾：,2022-06-05 14:41:44,来，一个调调的给我出来,0.47851642166692154,neutral
2019年华语乐坛年终回顾：,2022-06-03 17:36:47,哇这首把我炸出来了哈哈哈,0.9199197823382458,positive
2019年华语乐坛年终回顾：,2022-06-01 18:22:17,潘帅还在的，看来我很久没关注过华语了,0.7970748478260065,positive
2019年华语乐坛年终回顾：,2022-05-31 02:59:40,我还坚持听到这里确实不容易,0.44343091347567787,neutral
2019年华语乐坛年终回顾：,2022-05-30 20:12:55,我还是更喜欢他的少年中国说,0.99387892240517,positive
2019年华语乐坛年终回顾：,2022-05-30 20:07:00,长大以后我只能奔跑一边失去一边在寻找,0.9593283403113925,positive
2019年华语乐坛年终回顾：,2022-05-29 15:31:33,法师禁止参赛,0.11901253222741559,negative
2019年华语乐坛年终回顾：,2022-05-29 15:23:15,法师禁止参赛,0.11901253222741559,negative
2019年华语乐坛年终回顾：,2022-05-29 15:19:59,我看看哪些人找事,0.3128312535205027,neutral
2019年华语乐坛年终回顾：,2022-05-26 22:35:22,甄哥仙女神专,0.609270394178631,neutral
2019年华语乐坛年终回顾：,2022-05-26 22:35:04,皆可 这首歌应该拿个金曲奖的,0.9020782312696191,positive
2019年华语乐坛年终回顾：,2022-05-26 22:33:38,《华 语 乐 坛》,0.8897494868222768,positive
2019年华语乐坛年终回顾：,2022-05-26 22:31:51,抽风扭蛋机,0.15608589238258141,negative
2019年华语乐坛年终回顾：,2022-05-26 22:30:49,薛的这首总算调调有突破了,0.985315153408201,positive
2019年华语乐坛年终回顾：,2022-05-26 22:23:59,假滑！感动,0.8714785658532588,positive
2019年华语乐坛年终回顾：,2022-05-26 22:22:57,《华 语 乐 坛》,0.8897494868222768,positive
2019年华语乐坛年终回顾：,2022-05-26 21:53:59,啊我看到甄哥的皆可了,0.6429335818357289,neutral
2019年华语乐坛年终回顾：,2022-05-24 22:55:48,叫我。怎么捡,0.6842105263157895,neutral
2019年华语乐坛年终回顾：,2022-05-24 00:21:46,08年奥运后，中国乐坛再无诸神,0.20041244931404623,negative
2019年华语乐坛年终回顾：,2022-05-22 23:49:18,这夫妻档牛逼了，哈哈哈哈,0.9787041068518786,positive
2019年华语乐坛年终回顾：,2022-05-19 23:59:30,易家扬作词，林俊杰作曲,0.7143015989562772,positive
2019年华语乐坛年终回顾：,2022-05-17 18:30:33,阮经天：论mv男主的生命力,0.884880162924997,positive
2019年华语乐坛年终回顾：,2022-05-07 10:55:33,好听耶，郭静后期传唱度不太好，但质量不错,0.5284359633796724,neutral
2019年华语乐坛年终回顾：,2022-05-07 10:53:44,ella多写歌吧，很有潜力,0.8185470757837106,positive
2019年华语乐坛年终回顾：,2022-04-25 18:55:28,华语乐坛拯救者,0.8020859269935722,positive
2019年华语乐坛年终回顾：,2022-04-20 16:05:13,花花的歌偏国际化，听不懂很正常，他也不是走的大众路线,0.9512421293613916,positive
2019年华语乐坛年终回顾：,2022-04-18 23:02:46,铁打的林俊杰,0.7779104790953051,positive
2019年华语乐坛年终回顾：,2022-04-18 23:02:26,开头王炸,0.9371619623065592,positive
2019年华语乐坛年终回顾：,2022-04-04 20:22:16,胡彦斌的歌就是对我味哈哈哈哈,0.6605502823656868,neutral
2019年华语乐坛年终回顾：,2022-03-30 23:49:55,夫 妻 档！,0.7894180665990737,positive
2019年华语乐坛年终回顾：,2022-03-30 11:32:49,？？？？？？一出来就大魔王,0.08259403221119643,negative
2019年华语乐坛年终回顾：,2022-03-29 02:19:25,阮经天又是你！！,0.4834824020519477,neutral
2019年华语乐坛年终回顾：,2022-03-27 09:30:29,白月光听得心都碎了,0.7957789464840324,positive
2019年华语乐坛年终回顾：,2022-03-26 23:20:12,好喜欢许嵩,0.8607075625627969,positive
2019年华语乐坛年终回顾：,2022-03-25 15:45:16,鸡哥这首可以听算正常,0.5919098928137576,neutral
2019年华语乐坛年终回顾：,2022-03-24 21:44:55,这叫千年之恋 ？？？2005飞儿乐队,0.8781602400808137,positive
2019年华语乐坛年终回顾：,2022-03-24 21:41:31,这位是2005神仙！！！,0.6586467460505245,neutral
2019年华语乐坛年终回顾：,2022-03-22 11:55:47,前方原子能+核能+氢能！,0.6299996153468053,neutral
2019年华语乐坛年终回顾：,2022-03-20 00:48:55,这首造型感觉回到超女时代了，哈哈哈,0.9973744160242382,positive
2019年华语乐坛年终回顾：,2022-03-19 23:07:32,连薛之谦都变温柔了,0.9994775777222057,positive
2019年华语乐坛年终回顾：,2022-03-16 23:08:59,二哥你来啦,0.5880539322936313,neutral
2019年华语乐坛年终回顾：,2022-03-16 14:20:47,还好，就这样放下去,0.6321900771051684,neutral
2019年华语乐坛年终回顾：,2022-03-14 21:05:58,秦岚好漂亮,0.9868110870144979,positive
2019年华语乐坛年终回顾：,2022-03-14 18:24:22,听到这首歌时，我突然潸然泪下,0.7923063738315854,positive
2019年华语乐坛年终回顾：,2022-03-14 06:40:26,你终于唱粤语了,0.8794758005289546,positive
2019年华语乐坛年终回顾：,2022-03-13 23:32:52,这个也第一次听，还不错,0.8968776545205454,positive
2019年华语乐坛年终回顾：,2022-03-13 23:32:10,虽然没停过，但是乍一听不错,0.8771836222938237,positive
2019年华语乐坛年终回顾：,2022-03-13 22:43:20,国家队都出来救场了,0.49887742870874474,neutral
2019年华语乐坛年终回顾：,2022-03-13 20:34:31,很温暖啊这首歌,0.9908030955648346,positive
2019年华语乐坛年终回顾：,2022-03-07 14:40:59,毛不易二杀,0.5806695167502945,neutral
2019年华语乐坛年终回顾：,2022-03-07 14:32:31,你可以永远相信毛不易！,0.8392372033233377,positive
2019年华语乐坛年终回顾：,2022-03-07 14:31:48,你可以永远相信毛不易！,0.8392372033233377,positive
2019年华语乐坛年终回顾：,2022-02-28 23:13:39,这张专辑里的两首说唱作品更火啊：moonlight 和 爱你3000,0.8895919813292491,positive
2019年华语乐坛年终回顾：,2022-02-25 20:49:37,咦，还以为是孟佳，一想孟佳是2022年的,0.9699488830039424,positive
2019年华语乐坛年终回顾：,2022-02-24 01:14:33,除了怀旧人，已经没有多少人了。这个乐坛，太惨了。,0.6208496903915263,neutral
2019年华语乐坛年终回顾：,2022-02-23 22:28:27,Ella快出二专。。一专太好听了,0.42962693770966565,neutral
2019年华语乐坛年终回顾：,2022-02-23 22:18:01,林俊杰持续发力,0.6793062493972688,neutral
2019年华语乐坛年终回顾：,2022-02-21 21:25:19,姜子牙这专都挺牛逼的！！,0.818440801747753,positive
2019年华语乐坛年终回顾：,2022-02-21 21:17:17,卧槽，好听,0.31041609369117307,neutral
2019年华语乐坛年终回顾：,2022-02-15 21:33:20,不要把抖音的盛行归结到歌上来,0.5723899966879303,neutral
2019年华语乐坛年终回顾：,2022-02-11 21:13:59,20年了JJ还在稳定输出,0.8552747952436094,positive
2019年华语乐坛年终回顾：,2022-01-31 03:25:58,听过那么三五首，哈哈哈，老了,0.9306931567874837,positive
2019年华语乐坛年终回顾：,2022-01-27 19:51:54,又是质量下降的一年,0.5192215486497996,neutral
2019年华语乐坛年终回顾：,2022-01-25 01:26:31,我林交换余生必须排面,0.7457930517983099,positive
2019年华语乐坛年终回顾：,2022-01-23 22:07:55,皆可真的，听完灵魂直接升华,0.9970779440842584,positive
2019年华语乐坛年终回顾：,2022-01-22 10:32:24,来得及来得及,0.9002792716348637,positive
2019年华语乐坛年终回顾：,2022-01-21 21:45:24,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2022-01-21 10:03:16,谁大梦先觉醒,0.47950107515719254,neutral
2019年华语乐坛年终回顾：,2022-01-21 10:00:45,英雄来时都无名,0.9712316432370106,positive
2019年华语乐坛年终回顾：,2022-01-21 09:57:26,这一首是疫情时期邓紫棋为医务工作者献唱的,0.9883630507548723,positive
2019年华语乐坛年终回顾：,2022-01-17 22:38:02,这应该叫：你大爷永远是你大爷,0.9412351196577776,positive
2019年华语乐坛年终回顾：,2022-01-17 14:42:00,有些人是不是想通过“只听老歌”来显示自己的优越感,0.6561576784394024,neutral
2019年华语乐坛年终回顾：,2022-01-06 15:27:28,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2022-01-04 20:18:35,按头小分队集合了,0.48602752599007637,neutral
2019年华语乐坛年终回顾：,2022-01-04 09:47:39,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2022-01-04 00:48:54,这里面的插图，很多都是ella自己画的,0.8680288181086466,positive
2019年华语乐坛年终回顾：,2022-01-02 06:32:30,马尔扎哈可太离谱了！！,0.01574630416640943,negative
2019年华语乐坛年终回顾：,2021-12-31 22:11:43,乐坛天后+时尚舞后+恋爱小天才=萧亚轩,0.9118180809383779,positive
2019年华语乐坛年终回顾：,2021-12-30 00:22:59,小阿姨和医生！,0.43760606806605984,neutral
2019年华语乐坛年终回顾：,2021-12-30 00:15:08,最怕rapper唱情歌，真的好听哈哈哈,0.907591012442272,positive
2019年华语乐坛年终回顾：,2021-12-30 00:14:15,抗疫的歌都很好听,0.6846205676742249,neutral
2019年华语乐坛年终回顾：,2021-12-27 11:21:02,我累我累哇佩恩，扛米的，辛辣Tensei,0.8645223810827061,positive
2019年华语乐坛年终回顾：,2021-12-20 20:01:33,三天王最后一个还在努力的天王了,0.7519091749402034,positive
2019年华语乐坛年终回顾：,2021-12-19 21:56:16,好听！！我的田田~,0.15254823683493857,negative
2019年华语乐坛年终回顾：,2021-12-14 02:18:47,有回流的感觉,0.5221888753760169,neutral
2019年华语乐坛年终回顾：,2021-12-13 21:14:41,这首歌第一次听还挺好听的,0.8705338119175355,positive
2019年华语乐坛年终回顾：,2021-12-13 07:39:03,尤长靖让我看到华语乐坛新声代的希望,0.8590250158530804,positive
2019年华语乐坛年终回顾：,2021-12-13 07:38:45,尤长靖唱功真的牛批,0.9732082034074409,positive
2019年华语乐坛年终回顾：,2021-12-13 02:17:53,还得是老林,0.5488180064031624,neutral
2019年华语乐坛年终回顾：,2021-12-13 02:07:31,今年就指着这壶老酒,0.27119058182779887,negative
2019年华语乐坛年终回顾：,2021-12-12 05:22:36,she分开各自闪耀,0.6750730366624397,neutral
2019年华语乐坛年终回顾：,2021-11-30 15:26:16,按住左边的头,0.10154491153769751,negative
2019年华语乐坛年终回顾：,2021-11-28 22:06:03,搭配青2看泪点满满,0.515266689198872,neutral
2019年华语乐坛年终回顾：,2021-11-19 23:11:29,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2021-11-16 11:06:10,超爱这首,0.617014165592806,neutral
2019年华语乐坛年终回顾：,2021-11-16 11:06:02,林俊杰王炸！！,0.8259671064003498,positive
2019年华语乐坛年终回顾：,2021-10-28 20:44:24,最爱老薛的两首歌，动物世界和天外来物!!,0.9998504862005599,positive
2019年华语乐坛年终回顾：,2021-10-27 18:28:35,这首是20周年纪念版，温柔是2000年推出的,0.9529738393475249,positive
2019年华语乐坛年终回顾：,2021-10-19 03:11:08,尤长靖算是新声代不错的歌手了 近两年刚冒头 有兴趣的可以去网易云听他的专辑很不错,0.9997374006407629,positive
2019年华语乐坛年终回顾：,2021-10-05 00:32:48,我听不懂，但我大为震撼,0.7147548435419887,positive
2019年华语乐坛年终回顾：,2021-09-27 13:49:07,这是节目邀请她做的这类型的歌,0.43615587934639843,neutral
2019年华语乐坛年终回顾：,2021-09-27 13:48:46,放下偏见，静下心，听听她别的歌就知道了,0.9992997080466727,positive
2019年华语乐坛年终回顾：,2021-09-27 13:48:11,只有写这种歌 才会有流传度。。。。,0.2816811548768391,negative
2019年华语乐坛年终回顾：,2021-09-17 00:53:51,强强联合,0.5,neutral
2019年华语乐坛年终回顾：,2021-09-13 00:28:25,收费音乐会导致很多老歌手失去老粉丝哈哈哈然后听众分级,0.9827282250330598,positive
2019年华语乐坛年终回顾：,2021-09-06 21:56:38,mv小王子,0.7822460253472542,positive
2019年华语乐坛年终回顾：,2021-09-06 00:58:36,这片子我跟我同学满怀期待进去看，一脸懵逼走出来……,0.7544498076577885,positive
2019年华语乐坛年终回顾：,2021-09-04 17:56:08,您已进入刺激战场，加油特种兵！,0.9839068938756346,positive
2019年华语乐坛年终回顾：,2021-08-28 17:43:01,mv滴神阮经天,0.9046390329027548,positive
2019年华语乐坛年终回顾：,2021-08-27 14:19:32,中西结合顶配一体,0.9793300775967619,positive
2019年华语乐坛年终回顾：,2021-08-27 14:18:34,《永远的你爸爸》,0.9550561975437987,positive
2019年华语乐坛年终回顾：,2021-08-27 14:18:19,《永远的你爸爸》,0.9550561975437987,positive
2019年华语乐坛年终回顾：,2021-08-19 22:01:34,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2021-08-15 21:20:05,是呀，撑起来的还是他们。他们大多数都奔四奔五了,0.896160530700347,positive
2019年华语乐坛年终回顾：,2021-08-15 21:18:44,差不多还是那群人撑着,0.5178591212384869,neutral
2019年华语乐坛年终回顾：,2021-08-15 21:18:36,杰哥开始了,0.5,neutral
2019年华语乐坛年终回顾：,2021-08-15 11:22:09,MV天王:阮经天,0.65485037329655,neutral
2019年华语乐坛年终回顾：,2021-08-12 00:55:47,这首歌太多复制粘贴了吧，《明天，你好》《亲爱的路人》,0.9874685008517795,positive
2019年华语乐坛年终回顾：,2021-08-11 06:07:29,原来树宝不是原唱啊（狗头,0.9842812178349816,positive
2019年华语乐坛年终回顾：,2021-08-11 02:01:04,我涵的摸头村,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2021-08-09 17:08:39,为了这首歌投个币,0.7732255170991758,positive
2019年华语乐坛年终回顾：,2021-08-07 13:54:51,第一次飚到b2,0.4445898304590621,neutral
2019年华语乐坛年终回顾：,2021-08-06 21:15:34,三五组合,0.5392532324921613,neutral
2019年华语乐坛年终回顾：,2021-08-01 04:51:02,这首我倒是觉得有感情了,0.8297348169101075,positive
2019年华语乐坛年终回顾：,2021-07-31 21:00:29,今年王菲没有营过业……,0.9763658303670455,positive
2019年华语乐坛年终回顾：,2021-07-28 23:59:01,小尖尖合作超级绝,0.4817314155749651,neutral
2019年华语乐坛年终回顾：,2021-07-28 03:48:42,我懂了，这是下一代年轻人的歌了……不适合我了……,0.9954658106055417,positive
2019年华语乐坛年终回顾：,2021-07-26 21:58:03,写给在疫情一线战斗的医生,0.6916371964604691,neutral
2019年华语乐坛年终回顾：,2021-07-26 11:40:47,性向善，才是最后的骄傲和胜算！,0.9837054676380694,positive
2019年华语乐坛年终回顾：,2021-07-26 04:20:51,二哥或许会迟到，但永远不会缺席,0.9641495874392256,positive
2019年华语乐坛年终回顾：,2021-07-26 04:20:44,二哥或许会迟到，但永远不会缺席,0.9641495874392256,positive
2019年华语乐坛年终回顾：,2021-07-26 04:19:37,还得是老将来保质量,0.8507902301775421,positive
2019年华语乐坛年终回顾：,2021-07-26 04:16:01,还得是老将,0.5939074910359473,neutral
2019年华语乐坛年终回顾：,2021-07-26 01:08:23,华语乐坛才刚开始，先锋时代走过，主力正在缓缓而来,0.9263714062945286,positive
2019年华语乐坛年终回顾：,2021-07-25 16:23:56,开局即巅峰 JJ持续输出20年,0.8255994601653593,positive
2019年华语乐坛年终回顾：,2021-07-24 04:41:29,海底是整个20年の白月光,0.8253537380841691,positive
2019年华语乐坛年终回顾：,2021-07-23 23:51:16,这首居然是20年的吗，我以后好久以前的了。。,0.19108860165238706,negative
2019年华语乐坛年终回顾：,2021-07-22 23:55:51,这个超级棒！,0.9330406523144258,positive
2019年华语乐坛年终回顾：,2021-07-18 19:09:50,许嵩可以直接不唱，直接听这位老师的声音,0.9572715493673422,positive
2019年华语乐坛年终回顾：,2021-07-16 00:06:44,无人知晓是下半年了,0.527755058580984,neutral
2019年华语乐坛年终回顾：,2021-07-15 19:20:15,这首老薛很好听得了,0.9894200106010104,positive
2019年华语乐坛年终回顾：,2021-07-15 18:45:49,这其实是首广告歌,0.6360943729568258,neutral
2019年华语乐坛年终回顾：,2021-07-14 18:38:09,这个第二遍以后就爱上了,0.8294743432970563,positive
2019年华语乐坛年终回顾：,2021-07-11 19:30:35,是的，我的粉丝都是孩子！,0.891981052671024,positive
2019年华语乐坛年终回顾：,2021-07-11 19:27:32,个人认为的年度最佳！！！,0.29654607789954346,negative
2019年华语乐坛年终回顾：,2021-07-08 20:13:00,这个mv为什么是480p的。。,0.6890554194113819,neutral
2019年华语乐坛年终回顾：,2021-07-08 01:10:44,因为一个人否定一首歌  哎  ,0.80588727798149,positive
2019年华语乐坛年终回顾：,2021-07-06 01:15:10,听下 信的千年之恋，这……哎……,0.9874397934491073,positive
2019年华语乐坛年终回顾：,2021-06-27 18:35:33,咱片段没听出个鬼  但是咱一个字都没听出来,0.8226708910368191,positive
2019年华语乐坛年终回顾：,2021-06-27 18:31:22,毕竟你要知道  话语乐坛的落幕是众所周知的事实  它已经过去了最辉煌的年代,0.9993758846172548,positive
2019年华语乐坛年终回顾：,2021-06-27 16:55:56,怀念婧了！！！,0.35401534283886826,neutral
2019年华语乐坛年终回顾：,2021-06-27 16:44:25,开局王炸啊啊啊啊！！！,0.8911522981485915,positive
2019年华语乐坛年终回顾：,2021-06-26 22:39:45,网络世界真真假假，要用心感受能不能放下偏见，认真倾听,0.9999120510202588,positive
2019年华语乐坛年终回顾：,2021-06-24 14:59:35,幸存者整张专都好听！！！！！,0.06391039318125113,negative
2019年华语乐坛年终回顾：,2021-06-24 13:21:23,欢喜菩萨依旧和其他人不一样,0.25147863193870146,negative
2019年华语乐坛年终回顾：,2021-06-23 13:11:04,吹爆平凡天使！！！！中国加油！！伟大的医护人员！！！,0.8816121478237363,positive
2019年华语乐坛年终回顾：,2021-06-20 16:05:30,二哥稳定输出,0.7966917734440773,positive
2019年华语乐坛年终回顾：,2021-06-20 16:00:40,JJ真稳定啊,0.8786072565074308,positive
2019年华语乐坛年终回顾：,2021-06-10 19:02:46,我超喜欢破茧,0.3983696498117488,neutral
2019年华语乐坛年终回顾：,2021-06-10 02:59:13,突然惊现摸头村,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2021-06-10 00:01:17,史上最惨仙侠男主,0.832444081179919,positive
2019年华语乐坛年终回顾：,2021-06-09 11:01:30,惊现微光海洋！,0.7729474180917917,positive
2019年华语乐坛年终回顾：,2021-06-05 19:01:23,牛皮 凭实力单身,0.8294457583903977,positive
2019年华语乐坛年终回顾：,2021-06-01 15:37:53,突然想想2021至少还有首改编的海底可以撑场面我就放心多了,0.9927231806594505,positive
2019年华语乐坛年终回顾：,2021-06-01 15:31:16,老歌翻新系列,0.7518139707522875,positive
2019年华语乐坛年终回顾：,2021-05-27 20:07:25,20年没有周董的摸鸡投吗,0.3346584801833975,neutral
2019年华语乐坛年终回顾：,2021-05-08 09:57:36,好多知识盲区啊,0.8788123545828199,positive
2019年华语乐坛年终回顾：,2021-05-07 21:39:34,交换余生md太好听了！！,0.3692268672637298,neutral
2019年华语乐坛年终回顾：,2021-05-05 10:04:51,买专辑了！！！是但求其爱,0.2373716745328206,negative
2019年华语乐坛年终回顾：,2021-05-03 01:02:47,后期林俊杰无敌,0.9952007184949642,positive
2019年华语乐坛年终回顾：,2021-04-20 23:38:29,邓紫棋邓紫棋,0.6347977590289904,neutral
2019年华语乐坛年终回顾：,2021-04-19 03:24:17,啊啊啊终于毛不易的原创来啦,0.7568034335866481,positive
2019年华语乐坛年终回顾：,2021-04-17 19:59:50,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2021-03-31 21:20:50,真，年更,0.6495645307044534,neutral
2019年华语乐坛年终回顾：,2021-03-22 06:21:48,致明日的舞很好听的，我单曲循环多遍了,0.7986188298664234,positive
2019年华语乐坛年终回顾：,2021-03-22 06:19:51,这首歌是庆余年在台湾播放时的片头曲,0.9710351725626537,positive
2019年华语乐坛年终回顾：,2021-03-20 13:16:48,JJ也太能打了吧！！！！！,0.15097729296574658,negative
2019年华语乐坛年终回顾：,2021-03-20 13:16:18,JJ永远的神！！一直稳定输出！！！,0.676823930745176,neutral
2019年华语乐坛年终回顾：,2021-03-20 13:15:48,开局王炸啊！！！,0.5288170844749225,neutral
2019年华语乐坛年终回顾：,2021-03-13 23:18:59,十五年了，嵩哥还是高产啊,0.694397382693166,neutral
2019年华语乐坛年终回顾：,2021-03-13 04:33:51,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2021-03-07 16:57:40,今年毕业 看这个mv真的哭了 再见了学生生涯,0.9746994448728699,positive
2019年华语乐坛年终回顾：,2021-03-04 19:59:45,好像至上励合的鸭梨大,0.25589284909657606,negative
2019年华语乐坛年终回顾：,2021-03-04 19:02:38,欢迎来到最后的华语乐坛,0.5114675493835422,neutral
2019年华语乐坛年终回顾：,2021-03-04 00:51:40,青春有你的时候创作的,0.9965219856895631,positive
2019年华语乐坛年终回顾：,2021-02-28 01:09:15,JJ永远滴神,0.9638923265507954,positive
2019年华语乐坛年终回顾：,2021-02-26 10:21:35,全场最佳,0.6429335818357281,neutral
2019年华语乐坛年终回顾：,2021-02-21 10:55:16,张杰这首好苏aa,0.9523771798273352,positive
2019年华语乐坛年终回顾：,2021-02-17 18:30:46,交换余生,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2021-02-17 18:30:34,交换余生,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2021-02-17 18:30:05,交换余生,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2021-02-17 15:33:52,无人知晓永远滴神,0.8466905385812764,positive
2019年华语乐坛年终回顾：,2021-02-17 15:32:35,无人知晓,0.38296429332260473,neutral
2019年华语乐坛年终回顾：,2021-02-14 20:56:08,江东子弟何惧于天下！,0.8258821156463955,positive
2019年华语乐坛年终回顾：,2021-02-12 07:06:18,一脚油门撞上去神剧就出现了,0.9930260075513464,positive
2019年华语乐坛年终回顾：,2021-02-11 13:50:14,这是把孙燕姿的《逃亡》曲子直接拿来用了？,0.7848834423144085,positive
2019年华语乐坛年终回顾：,2021-02-11 13:17:59,感觉2020质量又回来了,0.43183575000074037,neutral
2019年华语乐坛年终回顾：,2021-02-10 21:08:42,交换余生！,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2021-02-10 20:22:38,其实还是有好歌的 不过还没听到特别触动的,0.8482789155444942,positive
2019年华语乐坛年终回顾：,2021-02-10 17:50:33,开屏暴击,0.6429335818357281,neutral
2019年华语乐坛年终回顾：,2021-02-09 23:20:13,开局王炸！！,0.6571765875429038,neutral
2019年华语乐坛年终回顾：,2021-02-07 23:07:51,前面的，westlife十二年老粉证明不是翻唱西城的歌，西城的两版home都不是这个调,0.056303535488809064,negative
2019年华语乐坛年终回顾：,2021-02-07 00:11:49,三巨头回来了,0.35384025701479116,neutral
2019年华语乐坛年终回顾：,2021-02-06 14:20:45,厕所蹦迪,0.2270722632882759,negative
2019年华语乐坛年终回顾：,2021-02-04 13:47:13,jj牛啊，稳定输出，这两年歌不错,0.977739373678245,positive
2019年华语乐坛年终回顾：,2021-02-02 13:48:41,这首蛮暖心的,0.9630540151956543,positive
2019年华语乐坛年终回顾：,2021-01-23 23:49:21,薛之谦作词并参与了作曲,0.9808590465084533,positive
2019年华语乐坛年终回顾：,2021-01-23 23:48:56,薛之谦作词并你参与了作曲,0.9808590465084533,positive
2019年华语乐坛年终回顾：,2021-01-22 00:44:57,从电影院出来就在听这首。,0.6761479169468756,neutral
2019年华语乐坛年终回顾：,2021-01-18 18:12:41,交换余生NB！！,0.8732846840875659,positive
2019年华语乐坛年终回顾：,2021-01-17 09:24:37,我的Clair终于有了画面,0.6146903149732519,neutral
2019年华语乐坛年终回顾：,2021-01-16 01:28:02,小伙子不戳,0.6338800901029795,neutral
2019年华语乐坛年终回顾：,2021-01-16 01:27:46,这首歌意境超级神！绝对宝藏！！,0.9916144401762015,positive
2019年华语乐坛年终回顾：,2021-01-16 00:37:08,这首合唱绝了,0.617014165592806,neutral
2019年华语乐坛年终回顾：,2021-01-15 15:59:59,唱快乐崇拜的那位,0.9957718835585406,positive
2019年华语乐坛年终回顾：,2021-01-14 21:40:44,前面那位我回答一下你你说对了沉鱼落雁闭月羞花,0.13264637562604953,negative
2019年华语乐坛年终回顾：,2021-01-14 21:38:56,我最爱的一首抗疫的,0.9560566815558621,positive
2019年华语乐坛年终回顾：,2021-01-13 09:20:17,林俊杰写给容祖儿《这就是爱吗》被人翻唱走红了！,0.8521859650414457,positive
2019年华语乐坛年终回顾：,2021-01-13 02:13:30,永远滴神林俊杰,0.9565796257069904,positive
2019年华语乐坛年终回顾：,2021-01-13 02:13:09,开屏暴击,0.6429335818357281,neutral
2019年华语乐坛年终回顾：,2021-01-13 02:01:01,交换余生！！！,0.6418555368962189,neutral
2019年华语乐坛年终回顾：,2021-01-13 02:00:42,交换余生,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2021-01-12 20:27:05,这首词合作都很绝！没爆真的蛮可惜的…,0.7350264411019387,positive
2019年华语乐坛年终回顾：,2021-01-11 22:38:36,这嗓子还是强,0.8680408405058369,positive
2019年华语乐坛年终回顾：,2021-01-11 22:02:03,夫妻档！,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2021-01-11 21:59:29,惊现周星星同学！,0.7620330678056634,positive
2019年华语乐坛年终回顾：,2021-01-10 23:40:07,和至上励合的鸭梨大是不是一样的调调,0.028537808679763188,negative
2019年华语乐坛年终回顾：,2021-01-08 10:48:19,天后的钻石音色,0.21980917483972873,negative
