video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2014年华语乐坛,2021-01-29 01:51:54,立马回神,0.2079756308686912,negative
2014年华语乐坛,2021-01-26 02:27:39,儿歌组,0.958207542419767,positive
2014年华语乐坛,2021-01-26 02:07:29,made王力宏太帅了,0.9381471369291584,positive
2014年华语乐坛,2021-01-26 02:06:05,开幕雷击,0.15258541937922643,negative
2014年华语乐坛,2021-01-23 16:48:36,这歌太好听了！！,0.5227871291480188,neutral
2014年华语乐坛,2021-01-21 22:40:17,那时候我天天听,0.7905807221146544,positive
2014年华语乐坛,2021-01-18 17:06:40,关键词NB！！,0.77838540008592,positive
2014年华语乐坛,2021-01-18 01:03:32,皮卡丘皮卡皮卡,0.6864403227850091,neutral
2014年华语乐坛,2021-01-10 11:56:30,终于出来了啊啊啊！！！,0.4733675485715021,neutral
2014年华语乐坛,2021-01-10 11:55:39,校园神曲,0.9429375087495606,positive
2014年华语乐坛,2021-01-10 11:54:37,经典啊啊啊啊啊啊啊啊，E神,0.9952439598467776,positive
2014年华语乐坛,2021-01-10 11:53:57,二哥！！！,0.2504914098499659,negative
2014年华语乐坛,2021-01-10 11:53:30,扛把子！！！！！，,0.12610646593927477,negative
2014年华语乐坛,2021-01-10 11:47:31,我还以为这首歌0几年的,0.1529020717403401,negative
2014年华语乐坛,2021-01-10 11:44:09,来了来了,0.8333333333333333,positive
2014年华语乐坛,2021-01-10 11:44:03,开始战斗，啊啊啊啊啊邓紫棋,0.9102025693686469,positive
2014年华语乐坛,2021-01-10 11:42:19,电影御用片头曲片尾曲,0.4731829640181281,neutral
2014年华语乐坛,2021-01-10 11:40:58,妈妈问我为什么那么激动,0.8374158941458597,positive
2014年华语乐坛,2021-01-10 11:40:40,说实话，觉得二哥很有贵族的气场,0.35440482818703334,neutral
2014年华语乐坛,2021-01-10 11:38:45,林俊杰撑场子,0.9276191373335537,positive
2014年华语乐坛,2021-01-10 11:38:29,开头就赢了啊啊啊啊啊,0.9787111278732542,positive
2014年华语乐坛,2021-01-09 00:31:05,我惊了,0.5,neutral
2014年华语乐坛,2021-01-07 00:16:13,我当年听着挺好听的其实,0.8033843414407665,positive
2014年华语乐坛,2021-01-06 01:12:31,我的苏哥哥啊,0.9970336258372253,positive
2014年华语乐坛,2021-01-04 17:31:46,三巨头,0.41336891252587116,neutral
2014年华语乐坛,2021-01-04 17:30:27,老林比较稳定,0.7033979772353688,positive
2014年华语乐坛,2021-01-04 17:29:36,这几年都有输出,0.6093305799325622,neutral
2014年华语乐坛,2021-01-04 17:24:49,李荣浩持续高能,0.9657650977511756,positive
2014年华语乐坛,2021-01-04 17:23:04,汪苏泷开始幕后,0.9623217324280942,positive
2014年华语乐坛,2021-01-04 17:22:46,张碧晨开始入场,0.2972412708850338,negative
2014年华语乐坛,2021-01-04 17:19:25,gem稳定啊,0.7033979772353688,positive
2014年华语乐坛,2021-01-04 17:17:19,卧槽！神曲,0.4737672181921908,neutral
2014年华语乐坛,2021-01-04 15:52:45,开局王炸！！！！,0.5624712891641291,neutral
2014年华语乐坛,2021-01-02 20:08:41,这首歌是一个年轻人写的,0.9537188732835782,positive
2014年华语乐坛,2020-12-30 20:01:44,春晚这首歌开始关注邓紫棋❤️❤️解解加油！,0.991379623657513,positive
2014年华语乐坛,2020-12-24 04:59:53,教主这个MV也经典,0.7755619787162286,positive
2014年华语乐坛,2020-12-16 16:32:01,想起来世界和平了,0.9767594251887904,positive
2014年华语乐坛,2020-12-16 09:19:07,二哥又来了,0.5880539322936313,neutral
2014年华语乐坛,2020-12-16 09:08:54,这首确实绝了,0.8135460788287587,positive
2014年华语乐坛,2020-12-16 09:08:21,三幻神又是你们,0.41336891252587116,neutral
2014年华语乐坛,2020-12-15 14:22:26,邓紫棋的声音好特别，很有质感,0.9767615857887345,positive
2014年华语乐坛,2020-12-15 14:22:10,解解的声音真的太好听了,0.34312625870658353,neutral
2014年华语乐坛,2020-12-11 23:50:33,我当时听还觉得很好听,0.8783873749348605,positive
2014年华语乐坛,2020-12-03 21:13:24,他要来了！！！,0.20637898686679168,negative
2014年华语乐坛,2020-11-28 03:26:43,终于听到熟悉的啦,0.716265504535167,positive
2014年华语乐坛,2020-11-25 10:22:21,开局王炸？？？,0.30412774479903026,neutral
2014年华语乐坛,2020-11-23 01:57:02,开局双神,0.4737672181921908,neutral
2014年华语乐坛,2020-11-21 22:58:11,表白关键词，歌词写的不错,0.9801671789674355,positive
2014年华语乐坛,2020-11-21 07:07:31,二哥又来了,0.5880539322936313,neutral
2014年华语乐坛,2020-11-21 07:03:01,表白王心凌，真的能打！！,0.6496573798765263,neutral
2014年华语乐坛,2020-11-21 07:01:58,来了！！？？？？,0.5,neutral
2014年华语乐坛,2020-11-21 07:00:09,来了！！！！！！！,0.16666666666666674,negative
2014年华语乐坛,2020-11-21 06:57:02,天后排面！！！！！！！,0.08808465348281425,negative
2014年华语乐坛,2020-11-20 06:05:22,最爱的一手,0.9818241244360638,positive
2014年华语乐坛,2020-11-16 17:17:44,这些歌传唱度都很高呀,0.8003781762512455,positive
2014年华语乐坛,2020-11-15 01:22:04,二哥又来了,0.5880539322936313,neutral
2014年华语乐坛,2020-11-12 16:22:39,后来是99年的兄弟...,0.22894583435405724,negative
2014年华语乐坛,2020-11-07 12:33:01,这首歌原来还挺喜欢,0.9644923473481196,positive
2014年华语乐坛,2020-11-07 12:17:40,卧槽无条件,0.8182313426953005,positive
2014年华语乐坛,2020-11-07 12:17:31,卧槽玩太,0.46277211682923536,neutral
2014年华语乐坛,2020-11-04 12:33:31,下一个十年的记忆,0.7705993935944991,positive
2014年华语乐坛,2020-10-21 07:38:32,老林还能输出啊,0.5847206917580567,neutral
2014年华语乐坛,2020-10-21 07:36:20,二哥又发飙了,0.15706397588657617,negative
2014年华语乐坛,2020-10-21 07:35:41,新生代第一输出,0.5605389000762692,neutral
2014年华语乐坛,2020-10-21 07:24:48,奶茶还在啊,0.9908202578647661,positive
2014年华语乐坛,2020-10-21 07:22:59,二哥稳定发挥了,0.8893216579132607,positive
2014年华语乐坛,2020-10-19 04:49:15,双世宠妃！！！,0.9830955101589038,positive
2014年华语乐坛,2020-10-17 14:34:48,鱼回春了,0.1805097116208937,negative
2014年华语乐坛,2020-10-17 12:34:42,爷青回！！！！！！！！！,0.1121442447176405,negative
2014年华语乐坛,2020-10-17 12:34:15,你的爱！！！！！！！！！！！,0.7280131706957762,positive
2014年华语乐坛,2020-10-01 16:25:46,关键词！,0.7959724438686024,positive
2014年华语乐坛,2020-09-30 12:04:37,前方核能！,0.6774921075767265,neutral
2014年华语乐坛,2020-09-26 16:18:13,这首歌是蔡健雅写的吧,0.9684514957217801,positive
2014年华语乐坛,2020-09-26 04:05:50,其实我觉得大梦想家还是挺好听的。。。,0.8909640713922319,positive
2014年华语乐坛,2020-09-25 20:50:04,霸榜最佳歌曲,0.8901750077275126,positive
2014年华语乐坛,2020-09-19 15:58:30,林俊杰撑场子,0.9276191373335537,positive
2014年华语乐坛,2020-09-17 22:45:30,陈粒的奇妙能力歌当年在我们初中很火,0.9767203272524142,positive
2014年华语乐坛,2020-09-14 09:52:33,JJ纵贯了我的青春我的大学我的研究生直到我恋爱结婚,0.9999706057446861,positive
2014年华语乐坛,2020-09-14 09:38:01,还好现在有李荣浩,0.9856767266302343,positive
2014年华语乐坛,2020-09-08 23:46:13,时间不知不觉来到了2015,0.90872753065842,positive
2014年华语乐坛,2020-09-07 16:38:16,高二的时候晚自习一起合唱的歌曲,0.9478818759770806,positive
2014年华语乐坛,2020-09-02 21:28:03,双世宠妃不错,0.9992799159536548,positive
2014年华语乐坛,2020-08-30 17:39:55,？你变了内地之光,0.6370437938772476,neutral
2014年华语乐坛,2020-08-27 04:15:54,这首词曲原唱：汪苏泷,0.9854912253187128,positive
2014年华语乐坛,2020-08-25 18:34:45,苏音唯美，爱泷不悔,0.9890747845749907,positive
2014年华语乐坛,2020-08-23 23:57:16,只有我能唱的歌,0.9370605630073918,positive
2014年华语乐坛,2020-08-23 12:52:59,依旧林俊杰撑场子,0.9605649329382283,positive
2014年华语乐坛,2020-08-21 07:16:46,这不是我想要的结局,0.9628697000326152,positive
2014年华语乐坛,2020-08-21 07:06:46,庄心妍出山了,0.6184777508821596,neutral
2014年华语乐坛,2020-08-21 00:27:52,二哥是真牛逼，年年不落下,0.918859658913719,positive
2014年华语乐坛,2020-08-19 21:44:09,从这首歌开始粉的老薛,0.9931005845246135,positive
2014年华语乐坛,2020-08-17 21:26:51,哈哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2014年华语乐坛,2020-08-13 14:57:11,陈粒应该是最近感觉最正常的一个歌手了,0.7625917827734662,positive
2014年华语乐坛,2020-08-13 14:56:12,雪终于下完了,0.9089019647706597,positive
2014年华语乐坛,2020-08-13 14:52:50,这首歌感觉是近些年来质量最高的,0.7874165037585279,positive
2014年华语乐坛,2020-08-13 00:24:23,抛开个人不说，那英唱歌的实力绝对国内顶级,0.9853002489494846,positive
2014年华语乐坛,2020-08-12 23:02:01,无条件太爱了,0.863291660594944,positive
2014年华语乐坛,2020-08-12 22:59:23,加拿大哭了,0.3806094619411786,neutral
2014年华语乐坛,2020-08-09 22:15:50,这个林忆莲翻唱的也超好听！！,0.0704980774713535,negative
2014年华语乐坛,2020-08-09 22:11:30,来了来了！！,0.6666027547519482,neutral
2014年华语乐坛,2020-08-09 22:10:06,！！！！！！！！！！！！,0.16666666666666674,negative
2014年华语乐坛,2020-08-09 00:57:17,教主依舊挺住,0.6436902306178984,neutral
2014年华语乐坛,2020-08-09 00:56:35,王心凌必須要有排面,0.8363285402546572,positive
2014年华语乐坛,2020-08-01 22:55:02,这也是神专啊啊啊,0.9533268545275515,positive
2014年华语乐坛,2020-07-29 21:40:04,这歌我居然会唱,0.6191986391896167,neutral
2014年华语乐坛,2020-07-29 09:23:23,冬未了就是坠牛的！！！,0.23964852732003472,negative
2014年华语乐坛,2020-07-25 01:01:22,加拿大哭了,0.3806094619411786,neutral
2014年华语乐坛,2020-07-22 14:52:19,蛇团又复合了,0.2784174005786142,negative
2014年华语乐坛,2020-07-19 22:38:39,帅了这么多年了,0.9388717540963528,positive
2014年华语乐坛,2020-07-19 22:26:28,啊，才发现排的是有MV的这两个,0.10892221126293455,negative
2014年华语乐坛,2020-07-19 22:25:53,又一次成功！,0.579040474110374,neutral
2014年华语乐坛,2020-07-19 22:15:13,两个王力宏衔接上了！,0.8449682769598882,positive
2014年华语乐坛,2020-07-17 20:50:27,解解新的心跳真的是神专,0.7808696682562906,positive
2014年华语乐坛,2020-07-16 00:38:52,金曲奖五项得奖的神专！,0.7566223545780455,positive
2014年华语乐坛,2020-07-16 00:38:16,冬未了！,0.5294947133879233,neutral
2014年华语乐坛,2020-07-13 22:50:13,爆火的一首歌,0.7911121537779174,positive
2014年华语乐坛,2020-07-10 21:55:57,后面两个绝对凑数的,0.42532171412561437,neutral
2014年华语乐坛,2020-07-08 01:05:45,开幕雷击,0.15258541937922643,negative
2014年华语乐坛,2020-07-02 01:54:57,来了来了,0.8333333333333333,positive
2014年华语乐坛,2020-07-01 21:16:15,苏见信牛逼,0.6554043632671356,neutral
2014年华语乐坛,2020-06-28 22:20:16,15年汪峰河流专辑有很多好歌,0.8925764656525252,positive
2014年华语乐坛,2020-06-28 13:20:49,关键词！！！,0.47736301671700354,neutral
2014年华语乐坛,2020-06-27 20:16:05,娃哈哈矿泉水,0.765825481252658,positive
2014年华语乐坛,2020-06-27 09:39:04,其实这个不错 入围金曲奖了的,0.8829994944549281,positive
2014年华语乐坛,2020-06-27 01:10:56,小幸运！！！,0.6148561665353889,neutral
2014年华语乐坛,2020-06-26 18:07:30,关键词！！！,0.47736301671700354,neutral
2014年华语乐坛,2020-06-26 01:09:38,冬专！！！吹爆他举起右手点名,0.09376374929512377,negative
2014年华语乐坛,2020-06-25 02:04:49,真的很火当年,0.7738561300356889,positive
2014年华语乐坛,2020-06-23 11:46:43,加拿大哭了,0.3806094619411786,neutral
2014年华语乐坛,2020-06-22 09:35:46,超级喜欢关键词,0.8557534336264666,positive
2014年华语乐坛,2020-06-16 18:50:31,一开始就这么猛吗？,0.875,positive
2014年华语乐坛,2020-06-15 23:59:51,终于可以歇歇了,0.20379184513450688,negative
2014年华语乐坛,2020-06-15 23:59:25,一个牌局炸到底了是吧,0.4522255954968176,neutral
2014年华语乐坛,2020-06-15 01:00:16,我竟想哈哈哈哈哈哈,0.9912926897144841,positive
2014年华语乐坛,2020-06-12 13:57:45,啊啊啊关键词我最爱的一首,0.9956568848656965,positive
2014年华语乐坛,2020-06-11 14:06:15,火了两次,0.23827112896846725,negative
2014年华语乐坛,2020-06-09 02:48:24,我去琅琊榜都5年了,0.4549971749895718,neutral
2014年华语乐坛,2020-06-07 14:22:02,第一次听的时候被惊艳到了！,0.8520967493000876,positive
2014年华语乐坛,2020-06-04 09:52:39,SHE！,0.5,neutral
2014年华语乐坛,2020-06-04 00:35:12,关键词！！！,0.47736301671700354,neutral
2014年华语乐坛,2020-06-02 19:27:00,原来你是我最想留住的幸运,0.9818916180266246,positive
2014年华语乐坛,2020-06-02 19:24:46,一首歌带起一部电影,0.9669081877436113,positive
2014年华语乐坛,2020-06-02 19:23:42,依旧是老一代歌手啊,0.9788606697487235,positive
2014年华语乐坛,2020-06-02 19:21:52,当年喜欢你们时还是少年,0.9947341072055736,positive
2014年华语乐坛,2020-05-30 19:59:54,鸥姐！！！,0.2085309353069681,negative
2014年华语乐坛,2020-05-30 00:32:00,能打的依旧是这几个,0.6785714285714288,neutral
2014年华语乐坛,2020-05-29 23:08:45,初听不识曲中意，再听已需买专辑,0.7389775057433449,positive
2014年华语乐坛,2020-05-29 21:58:15,天啊，这首歌居然这么久了,0.3749469661570244,neutral
2014年华语乐坛,2020-05-28 16:42:14,还有一首，就是现在？？,0.28913135487012553,negative
2014年华语乐坛,2020-05-28 12:44:39,如果可以，谁又愿意将就,0.5262327818078083,neutral
2014年华语乐坛,2020-05-28 12:40:21,以前我也坚信歌里所唱的，直到后来分手了,0.9951366672387766,positive
2014年华语乐坛,2020-05-28 12:37:32,曾经她最喜欢这首歌,0.9126872025840949,positive
2014年华语乐坛,2020-05-27 13:46:11,琅琊榜，永远滴神,0.8890263743299067,positive
2014年华语乐坛,2020-05-27 03:22:11,感觉听过的歌越来越少了,0.7873034986060333,positive
2014年华语乐坛,2020-05-25 02:47:08,新生代扛把子,0.12610646593927477,negative
2014年华语乐坛,2020-05-25 02:42:45,第一次听的是杰伦的,0.35619159264260014,neutral
2014年华语乐坛,2020-05-25 02:40:05,开局王炸,0.8274005891152684,positive
2014年华语乐坛,2020-05-25 01:31:42,姿妈还是这么瘦,0.9276265911716076,positive
2014年华语乐坛,2020-05-25 01:29:33,这首歌传唱度确实牛,0.8224864270544651,positive
2014年华语乐坛,2020-05-25 01:28:20,五月天还是一直保持水准！,0.6386010319341879,neutral
2014年华语乐坛,2020-05-25 01:24:06,开局双炸！,0.62670077672389,neutral
2014年华语乐坛,2020-05-25 01:23:01,一如既往的动人,0.9622151307439688,positive
2014年华语乐坛,2020-05-24 21:29:02,开局王炸,0.8274005891152684,positive
2014年华语乐坛,2020-05-24 19:09:44,苏音唯美，爱泷不悔,0.9890747845749907,positive
2014年华语乐坛,2020-05-24 18:32:14,李荣浩开始确实猛,0.9971780653851938,positive
2014年华语乐坛,2020-05-24 02:44:34,两个版本一起出的啊！华为的主题曲,0.54204901953668,neutral
2014年华语乐坛,2020-05-23 04:33:55,这广告歌居然这么好听。。。,0.09532053887177871,negative
2014年华语乐坛,2020-05-22 15:15:03,超爱这首啊啊啊啊,0.9215838182824363,positive
2014年华语乐坛,2020-05-22 09:55:31,无条件超爱的一首歌,0.9445932301552341,positive
2014年华语乐坛,2020-05-21 21:14:55,苏音唯美，爱泷不悔,0.9890747845749907,positive
2014年华语乐坛,2020-05-21 12:11:01,超好听这首,0.4794987312576988,neutral
2014年华语乐坛,2020-05-21 03:09:22,关键词！！！,0.47736301671700354,neutral
2014年华语乐坛,2020-05-20 19:06:24,当年最火歌曲,0.8743763490508321,positive
2014年华语乐坛,2020-05-19 21:27:32,开局这首过分了吧！！！！,0.11866604815154513,negative
2014年华语乐坛,2020-05-19 18:54:33,二哥又来啦！！,0.36339659127570145,neutral
2014年华语乐坛,2020-05-19 18:34:58,叫五月天的都牛X,0.7682026987652997,positive
2014年华语乐坛,2020-05-19 07:56:53,横扫金曲奖！！,0.6836261309745866,neutral
2014年华语乐坛,2020-05-19 00:57:20,这首太好听了,0.6524748877179029,neutral
2014年华语乐坛,2020-05-19 00:53:52,来了来了,0.8333333333333333,positive
2014年华语乐坛,2020-05-18 16:32:16,这个MV女主好漂亮,0.9876795149598557,positive
2014年华语乐坛,2020-05-18 15:48:19,折磨王上线,0.5721819674656644,neutral
2014年华语乐坛,2020-05-18 15:43:19,麻麻 这是我青春的最后一首单曲啊 哭哭,0.9926415533194991,positive
2014年华语乐坛,2020-05-18 15:38:28,和自己对话真的神专,0.6339671269098962,neutral
