video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 00:57:31,龙叔,0.9824310552904665,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 00:55:31,黑豹,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 00:55:00,李克勤,0.3954018966344859,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 00:54:31,郭富城,0.6212904637356593,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 00:53:06,梅姑,0.5783944464371586,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 00:52:37,肿某多谢乌蝇哥,0.5103965630628277,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-28 22:52:47,开幕雷击,0.15258541937922643,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-27 21:21:21,91周慧敏颜值巅峰啊,0.6597338109121461,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-27 21:16:20,碌鸠叼损都未知,0.29655877918204465,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-27 13:31:33,经典永恒,0.9819402237006938,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-27 11:04:26,开幕雷击,0.15258541937922643,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-26 21:14:10,华语歌坛瓷王,0.26451764005989686,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-26 13:13:36,你我皆烦人,0.5443456329515354,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-26 00:19:46,虽迟但到,0.3650793650793651,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-26 00:17:20,这特么是张曼玉,0.9683928344057843,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-26 00:14:21,上古大神,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-26 00:08:58,泪目,0.7500624229391235,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-26 00:08:54,你币有了,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-25 19:42:35,哇晒,0.6666666666666666,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-25 19:28:07,不再像av,0.5612829125481645,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-25 19:27:19,突然觉得张柏芝好好看,0.9280491100014393,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-25 19:24:26,鸡皮疙瘩,0.19196616537409494,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-25 19:22:22,我炸,0.5454545454545455,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-25 19:21:48,好家伙比我岁数都大,0.3040861040918301,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-25 18:20:13,孟庭苇B站有号,0.4463501350739212,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-25 01:21:10,他虽走得早 他青春不老！！！,0.9172691607414557,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 21:51:36,塔塔啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9996469958875042,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 18:58:31,抖音能刷到,0.35072516527653985,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 18:56:21,糊了,0.43181818181818177,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 18:55:36,抖音都能刷到,0.37394817978603656,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 18:51:08,抖脚加一,0.15258541937922643,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 18:49:09,连连看加一,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 18:02:04,阿伦,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 16:57:13,开幕雷击,0.15258541937922643,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 11:47:06,666，厉害了,0.33583404191636157,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 11:30:04,草蜢草蜢,0.8851598710551805,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 11:24:06,温SIR的随缘啊,0.5393359559095666,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 08:49:10,杰哥不要啊,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 08:47:11,房事龙,0.8113717172248371,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 08:46:23,把我炸出来了,0.5454545454545455,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 00:59:15,这把我炸出来了.,0.5454545454545455,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 00:58:21,人人都会,0.6409958537390642,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-23 22:30:39,窦仙儿,0.8069484248719837,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-23 21:06:31,我欠华健大哥一张演唱会门票,0.04892466415177432,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-23 20:08:39,我竟然以为这是这两年的歌,0.3442529122063579,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-23 18:51:03,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-23 16:47:51,哈肯,0.38596491228070196,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-23 06:56:12,duang,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-23 06:53:20,阿苇,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-23 01:41:55,温兆伦啊 皇上,0.9164594451551491,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-22 20:15:25,不回来,0.31281847589185174,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-22 20:05:55,塔塔，亲爱的人,0.9063657643951237,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-22 20:05:43,多谢华D,0.5744440467950872,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-22 15:54:52,护花使者,0.8385932436938003,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-22 15:53:01,胭脂扣,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-22 08:40:32,woc,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-22 08:40:05,憨仔,0.7122984518944286,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 22:25:49,梅姐,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 21:42:14,肥肥白白你的心。,0.523497050386622,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 13:28:16,陆小凤,0.845126842787068,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 12:22:26,黄飞鸿,0.6093988342127382,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 12:02:25,这个可以,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 11:35:57,过去，现在，和未来的女神,0.9604869462826633,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 11:34:54,昨日的浪子，明日的传奇,0.9948359998966078,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 11:10:34,村里喇叭放的,0.4479635044699134,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:05:10,男人,0.6310679611650483,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:04:39,房事龙,0.8113717172248371,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:03:35,娃娃,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:02:07,少爷,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:01:19,牛逼,0.6923786120385603,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:00:45,代表作,0.8,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 00:59:37,乌蝇哥,0.6000799053524193,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 00:59:26,牛逼,0.6923786120385603,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 00:59:11,李吉他,0.566721168414833,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 00:58:19,红蜘蛛,0.9030747753040028,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 23:55:12,华牛逼,0.7414997303894082,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 22:31:44,还真的都听过,0.7325599003356891,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:45:59,起床干饭了,0.08519944828826209,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:45:48,起床了起床了,0.07979247078482488,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:41:04,我王多鱼投了,0.7439384223809176,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:37:13,我爸爸的最爱,0.9715294600251453,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:15:39,黎明,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:11:51,王杰,0.8,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:10:55,蝴蝶飞呀,0.8224681545369296,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:10:27,起立,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:07:55,黑豹！！,0.28565559752879754,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:07:51,这个人后来干嘛尼,0.26607732590543576,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:07:34,护花使者,0.8385932436938003,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:06:27,没听过了,0.41512888348790655,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:05:57,德华,0.8333333333333333,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:05:42,亲密爱人,0.8940244822565742,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:05:32,梅艳芳,0.5455370938053228,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:04:59,学友,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:04:42,潇洒走一回,0.7790754752003011,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:04:01,爱,0.7483050847457626,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:03:31,凡人歌,0.7065003898759277,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:03:12,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:02:34,不再犹豫！,0.9728426554588401,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 20:42:25,你大爷还是你大爷,0.890142453148024,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 20:40:57,金智娟,0.6557043084981085,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 20:39:47,窦唯,0.7403237531962555,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 20:38:57,天王,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 20:03:25,我出生了,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 19:23:05,没老李唱的有感觉,0.7544617632616425,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 18:17:20,这电影看过,0.8390968893274767,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 18:16:17,哈哈哈哈,0.8684210526315791,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 18:15:00,哇,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 18:12:47,来了,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 18:10:37,6666666,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 17:56:40,我杰哥，起立！！！,0.24027929684827987,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 17:43:13,乌蝇哥,0.6000799053524193,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 17:42:58,？？？？？？？？？？？？,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 17:12:40,最爱，没有之一,0.7790473730968941,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 15:22:10,你再火火的过黎明吗,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 14:34:53,我滴龟龟,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 13:33:30,beyond,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 13:01:43,来了,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 12:19:04,看过这部,0.7122507579462226,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 12:17:53,啊mui好想你,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 12:16:48,？叶倩文,0.7354359620920428,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:48:06,张学友 张学友 我们爱你,0.8271952925582761,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:32:12,小时候婚礼都有人唱这歌,0.9854509811873514,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:31:33,小学的女朋友很喜欢他们,0.9684356592637399,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:10:19,beyond,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:08:25,陈明真哇哦,0.7818450342534738,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:06:09,谭校长来了,0.9841573315482669,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:05:42,女神噢噢噢,0.9986700193754531,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:04:00,粤语金曲,0.4737672181921917,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:03:24,人气组合,0.621525022728058,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:02:02,陆小凤年轻时,0.9595209067247744,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:01:45,还有片片枫叶情,0.650418781089957,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:01:05,老李np安,0.7298610412885121,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 10:59:55,黑豹啊,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 10:59:15,痴汉之歌,0.8227852738839334,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 10:58:00,温兆伦啊,0.8619577053411905,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 10:57:25,太经典了，国语是来生缘,0.4769149481948368,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 10:56:46,梅姐啊,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 02:15:09,片片枫叶情,0.604675360082553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 00:47:11,beyond,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 00:03:56,华仔忘情水不能听了？,0.49755532604714514,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 23:17:10,初恋情人！车上还留着这盘CD,0.9932725771956634,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 23:13:20,刘继芬出来挨爆,0.28578288874069036,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 23:12:25,为梅姑打电话,0.18057587995648738,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 23:12:03,原来这个女的是小虎队 哈哈哈哈哈扣鸡腿 ,0.8552964155289893,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 23:11:16,疯狂打call,0.3750780384166793,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 22:24:20,女神,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 21:11:30,???小虎队???,0.09916732384736426,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 19:57:51,不来，开黑去了,0.5208379090784239,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 19:56:09,阿龙双杀,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 19:53:22,这衣服现在都不过时,0.4074096366960198,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 19:51:30,今天是淑桦姐的生日,0.485377862290311,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 19:47:04,回去诛你九族,0.39910784522448495,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 19:39:13,不知道你是谁,0.3693910911319984,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 19:34:25,漂洋过海这么老,0.5197943791213149,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 19:00:41,对，很恐怖,0.434778442030602,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 17:24:46,李宗盛,0.3954018966344859,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 13:55:37,17385,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 13:53:37,林大爷!,0.8813404621378556,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 13:47:51,小虎队?,0.5025370734601784,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 13:07:26,全体体力,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 13:00:16,大哥牛逼,0.4031452926172929,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 12:58:16,nb,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 12:41:30,还不快多谢乌蝇哥,0.6732664498987251,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:40:38,还不快多谢乌蝇哥？！,0.3644384532452143,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:36:47,女神我的！,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:36:27,铁肺上场,0.8842891261248879,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:35:39,浪子,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:32:56,～～尴尬,0.20139582675998646,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:32:12,娃娃,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:28:41,华哥真的无敌,0.9044355669078888,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:25:09,华建哥,0.560333312166838,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 08:26:21,这声音独一份,0.778780686485693,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 08:22:25,站队,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 07:56:35,黄家驹！！！,0.1740851772109493,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 07:35:03,痴汉之歌,0.8227852738839334,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 07:30:48,莎莉好靓,0.9714157484375417,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 07:13:28,我靠，也是这年！！,0.09088532595042575,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 07:12:23,现在还有可以传唱三十年的吗。。。,0.6160068305329391,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 05:53:07,这歌非常好听,0.5403125826022804,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 03:39:27,小虎队？？？,0.08433253810621444,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 02:17:38,龙叔牛壁,0.9805233426868066,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 01:51:06,好年轻呀,0.9091642074320926,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 01:50:09,大哥,0.2500000000000001,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 00:37:28,开心方向盘的那个你别跑！,0.8791242937736018,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 00:01:57,太可惜了+家驹,0.3529467682198092,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 23:59:22,龙叔又来了,0.9824310552904665,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 23:57:53,女神来了,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 23:57:11,可惜了,0.5798611111111113,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 23:19:48,红蜘蛛,0.9030747753040028,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 23:13:10,全体起立！,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 23:01:00,以前大学吃宵夜经常能听这歌,0.8852461196852631,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:59:56,学友学友永远支持你,0.9603329535240421,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:57:54,成龙X2,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:56:46,大巴车还能听到这歌,0.849409861535983,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:52:40,李宗盛，绝对的歌坛爸爸级别的,0.817128326153193,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:51:14,爆刘继芬,0.487805672716619,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:49:18,出租车专用,0.30855716311310244,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:42:25,学友学友永远支持你,0.9603329535240421,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:32:39,！！！！！！！！！！！,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:32:11,大哥,0.2500000000000001,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:31:02,谁伴我闯荡,0.23082833962758653,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:25:39,超爱,0.772730741840251,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:24:34,挖槽,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:18:56,小虎队？,0.5025370734601784,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:16:51,排面,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:15:11,稀客稀客,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:14:49,起立！,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:04:09,没听过,0.41512888348790655,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:56:08,第二个没听过的,0.3138352504272528,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:54:36,难得有个内地的,0.9516594198411601,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:53:06,没听过,0.41512888348790655,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:52:47,二刷小虎队,0.47629798174899574,neutral
