video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-26 22:16:24,许巍还没火呢，朴树也没火呢，我要火了,0.578686930005522,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-26 20:42:31,！！！,0.20637898686679168,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-25 01:50:50,这是郑秀文....不是千fa,0.9800408206297277,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-25 01:46:04,我的妈这首歌这么早！！？？,0.7706063632169947,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-25 01:44:33,许志安.....,0.46655680073512085,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-25 01:42:25,卧槽郑中基！！！暴龙哥,0.7138409029594054,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-25 01:40:54,歌神来了,0.7820418406555191,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 22:18:41,阿妹当年超性感,0.8219559226819345,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 22:16:50,华仔,0.7780115137513772,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 22:16:26,白桦林,0.4318998733810776,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 22:15:07,超时代的歌曲,0.8182313426953005,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 22:14:24,歌很好听,0.6855892856339868,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 22:11:23,超好听,0.36379158827025715,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 21:31:08,表白王菲,0.912165790918349,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 21:30:55,菲啊啊啊啊啊,0.9791212131301247,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 21:30:49,爱你,0.7483050847457626,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 16:21:32,记得没出名之前在大连唱歌的时候,0.9627965530746078,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-23 14:44:14,陆毅之前不是有血色童心么,0.9375334638045834,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-23 14:38:42,蹲到了哈哈哈,0.855948838728563,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-23 14:34:33,电视剧 北京夏天 羽泉弹吉他唱歌,0.6999263470183097,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-23 14:27:12,小学毕业初一了,0.9762599795688083,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-22 20:03:06,楠哥啊,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-22 19:56:41,进度条感人,0.9492606679199109,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-22 00:09:17,这是1999年的歌，哇,0.9730500249363879,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-22 00:06:32,洋葱头,0.7311818375701566,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-21 21:38:08,谢霆锋巨厉害,0.14084845480788077,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-21 21:13:35,这首歌2014年在朝鲜很火，不内涵,0.8890337891534689,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-21 21:00:03,第一张专辑？,0.3411037687291253,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-21 20:59:40,黄圣依翻唱过,0.9298841691918082,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-21 11:44:56,不要脸,0.3669724770642201,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-21 09:52:25,辣阴来啦,0.5506441826940229,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:35:41,承包没有鬓角的阿信,0.05692346660135916,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:35:28,五月天五月天五月天五月天五月天五月天五月天五月天,0.9657232845367729,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:35:20,五月天五月天五月天五月天五月天,0.8933944147258084,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:32:29,？？？？？,0.16666666666666674,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:29:14,五月天五月天五月天五月天五月天五月天五月天五月天五月天五月天,0.9844306150998436,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:29:04,五月天五月天五月天五月天五月天五月天,0.926222808184795,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:28:53,五月天五月天五月天五月天五月天五月天五月天,0.9495132292671684,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:28:15,啊啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:26:21,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 11:00:46,都是你的错，勾引我老婆,0.8322150783474892,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:20:12,入坑了,0.07063463301013606,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:19:01,就是宇哥的天亮惹的祸,0.195651914222984,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:18:36,一首歌翻红,0.7789792935518755,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:18:12,满脸胶原蛋白,0.21971886560560672,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:17:05,老爹,0.643375365946216,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:16:36,杰伦写的,0.8182313426953005,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:16:07,少男杀手蔡依林,0.9162894661876446,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:15:20,前边的，杰伦还没出道呢,0.18925530039183192,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:14:57,现在还在听,0.6364883264727946,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-19 02:13:44,记得99年卖的最好的专辑一张是阿妹的可以抱你吗爱人，另一张是张宇的宇一直下,0.4674314647047886,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-18 23:40:28,????????????????????????,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-18 19:02:33,成名曲,0.40364438629780786,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-18 19:01:53,五月天五月天,0.713689976648111,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-18 16:15:10,啊啊啊啊啊啊啊啊啊我哲《回来》！,0.9936457088985494,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-17 20:49:17,金海心,0.6557043084981085,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-17 20:48:41,喜欢这首,0.7894506775432242,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-17 20:47:42,内地门面,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-17 20:40:08,这首无敌啊,0.9433352225341789,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-17 20:38:50,好听,0.33333333333333337,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-17 20:36:56,代表作,0.8,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-16 23:32:07,等王菲,0.9661301706883146,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-16 20:03:25,穿越者陶喆,0.72622803231745,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-16 18:53:29,四大三小开始了,0.4996934158136438,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-16 11:55:47,陶喆的歌太前卫了,0.8216659998012668,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-16 11:53:55,金海心是精灵吗,0.7452171430243856,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-16 11:52:40,为小娃起立,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-16 11:46:11,小娃,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-15 18:47:21,大爱啊,0.7526095931727222,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-15 18:44:20,大爱,0.7526095931727222,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-14 15:42:47,eason,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-14 15:41:38,我菲!!!!,0.4807952803550044,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-14 15:38:59,眉上刘海这时候就有了,0.6067626059083812,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-13 20:26:36,广场舞鼻祖,0.8837356741836365,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-13 20:20:02,利文斯顿,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-13 10:43:49,陶大神！,0.5787951414223784,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-11 20:32:13,渣男,0.5403125826022804,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-11 03:14:14,好爱,0.8360979522524873,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-09 20:03:53,永不瞑目,0.4355986574688301,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-09 01:15:01,00年代的神仙们都开始预热了,0.5297320071176099,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-08 13:56:33,雨一直下，月亮惹的祸,0.9344381244239478,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-08 02:51:32,炸了炸了,0.5193138830795896,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-08 02:49:43,能打,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-08 02:49:27,不过时,0.47882136279926335,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-08 02:49:22,神曲神曲神曲,0.6929432386244665,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-07 21:33:23,全体起立！,0.32649808098307553,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-07 21:29:12,KTV必点,0.07565353203397007,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-07 21:22:59,阿妹巅峰期,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-07 16:16:23,被炸出来,0.5454545454545455,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-07 16:16:11,芜湖,0.8867329524077726,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-07 16:01:06,爱伍佰,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-07 14:28:01,当年火的啊。,0.5659336707685059,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:25:01,超前呀，这歌,0.8758126153193648,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:24:16,神曲,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:20:31,awsl,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:18:48,婚礼进行曲,0.3750780384166793,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:18:15,只怪长得太丑,0.34985404191693037,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:17:11,这个也很超前,0.8476890583109925,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:15:33,你好意思？！,0.2176953887551023,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:13:09,眼镜换气,0.17572517634379736,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:11:50,心如刁割？！,0.44902926753611827,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:11:07,哥哥,0.9696969696969697,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:10:50,十年一首歌,0.8393769855141101,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:09:10,最强汉化歌,0.8397355923109882,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 19:03:23,西门金哥,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 14:30:30,第一次跟张柏芝说分手后出的歌,0.5343002538917403,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:49:39,孙楠,0.6088326123972525,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:49:17,医生,0.6086956521739129,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:48:51,花儿早期好很多,0.9193964857370527,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:48:20,花儿早期,0.795972443868603,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:48:01,菲菲,0.9738262810022299,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:47:49,好嫩,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:47:14,游鸿明,0.5609885163185326,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:46:55,三弟,0.3348058942023917,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:45:59,鱼姐好,0.6317853705682674,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:45:15,好青色,0.837330186885676,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:44:33,陶JJ,0.8020330678228421,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:44:12,吊,0.30769230769230804,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:43:41,又一神曲,0.5222673733820045,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:43:14,婚礼,0.40000000000000013,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:42:39,+1111,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:41:33,Elva,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:40:54,朴树,0.9546834908890399,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:39:57,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:39:29,陶JJ,0.8020330678228421,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:37:57,我来了,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:37:34,张柏芝,0.8945609210101285,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:36:15,卧槽,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:36:00,白晶晶,0.20218136044429602,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:35:40,温岚？,0.7959724438686024,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:35:00,汉化组上线,0.6961192772756347,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:34:39,动力火车,0.5723713374981776,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:34:18,十一郎,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:34:07,炸出来了,0.5454545454545455,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:33:41,阿妹、,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 22:42:40,京都念慈菴,0.9958800700604569,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 18:09:00,嫩,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 18:06:08,海心姐姐好,0.8264777882877413,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 18:05:13,好听,0.33333333333333337,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 18:04:37,唱反了吧，哥们。,0.4737672181921926,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 18:02:56,卧槽,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 18:01:33,好嫩啊,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 18:00:39,哥哥,0.9696969696969697,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 17:59:16,真像洗米华 周焯华的老婆,0.35653545905493533,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-04 17:58:45,娃娃脸时期,0.8638224267975567,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 21:30:25,爱后余生！！,0.5558236950274764,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 21:26:07,非走不可！！,0.25669975185688265,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 21:23:03,霆锋霆锋！！！,0.32176251039723036,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 21:19:50,好听,0.33333333333333337,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 21:17:36,雪碧,0.1428571428571429,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 19:43:04,！！！,0.20637898686679168,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 15:54:02,我去2000年,0.6301250626204015,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 15:52:59,宇哥牛啤,0.5746308593108036,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 10:44:51,入坑神作！,0.30525801536615715,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 10:44:38,师傅双杀？,0.1385012608352847,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 10:43:52,找到师傅了！全体起立！齐声尖叫！爱你呀师傅！,0.032417462939602903,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 10:42:49,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 06:02:35,一gi我列giao,0.44767845850986676,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 02:58:24,这才是范晓萱的本色风格,0.7089201653900625,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 02:38:13,绝望之歌,0.7637233062076794,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-02 23:54:36,必点,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-02 23:51:30,KTV必点,0.07565353203397007,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-02 23:35:08,陈慧琳真好看,0.9309429194543094,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-01 23:40:18,这歌当初是电视剧的片尾吧 印象好深,0.9187572267781541,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-01 21:34:51,来了,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-01 20:19:34,当年最喜欢的歌，现在听想哭,0.9797489780096659,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-29 21:47:26,嘿嘿~吴宗宪，这下厉害啦,0.8175634766983632,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-29 04:05:39,海泉实惨,0.4501648157595155,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-28 21:49:43,牛皮,0.7499999999999999,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-28 21:02:22,国家队,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-28 20:55:31,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0.9999999995352551,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-28 20:50:33,歌神,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-28 03:31:00,暴龙哥,0.6000799053524193,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-27 13:35:04,爱与痛的边缘 国语版,0.3697777341722517,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-27 13:32:15,加s,0.21928455854824624,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-27 10:34:03,闽南语歌,0.8546282047388529,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-27 10:20:50,赞,0.9178743961352657,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-27 01:59:31,我爸超爱,0.8790819474791091,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 19:51:09,我初中的记忆,0.7498602457514673,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 19:49:34,非走不可,0.46341186195425244,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 19:46:55,她是我唯一看完全的女神,0.790724199469394,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 19:43:16,张宇,0.2562413477854506,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:42:58,41/51,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:40:38,二哥,0.5880539322936313,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:34:39,起来！,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:32:31,17/18,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:32:18,16/17,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:30:16,我全听过,0.5924378002858397,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:29:52,哥哥！,0.9696969696969697,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:28:27,周董啊啊啊,0.7051956461791589,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:26:58,宇哥n b,0.6227979559164738,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-26 03:25:55,明年我出生,0.9604869462826633,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-25 23:32:11,阿哲,0.375,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-25 21:38:18,神颜,0.872946631342834,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-25 21:37:28,经典,0.7606837606837609,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-25 21:31:00,神颜,0.872946631342834,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-25 21:27:59,好听！,0.33333333333333337,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 23:00:34,大老师牛壁,0.8698738193324177,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 22:49:42,不，还是朴树的最好听,0.5817077258261052,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 22:49:23,起立,0.5,neutral
