video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2018华语乐坛,2022-02-21 21:12:07,出这个歌的时候还小小改观了一下，没想到，哎,0.9505394026106082,positive
2018华语乐坛,2022-02-21 21:10:28,这个妹子咋了》,0.7499999999999999,positive
2018华语乐坛,2022-02-21 21:08:47,我屏蔽了4个问号就干净了，应该就那么几个人刷,0.14611839497265366,negative
2018华语乐坛,2022-02-21 21:07:55,没问号了？前面乱刷的都是10后？,0.036593921876778124,negative
2018华语乐坛,2022-02-21 21:04:15,连续巨头，快点打问号,0.42159133026699347,neutral
2018华语乐坛,2022-02-21 21:03:26,林俊杰！继续打问号呀前面的,0.30833985139722875,neutral
2018华语乐坛,2022-02-21 21:02:42,快给周杰伦打问号呀，别愣着,0.07054354906082261,negative
2018华语乐坛,2022-02-21 21:02:04,李健都被打问号了，哈哈哈果然都是两三岁,0.828820465830207,positive
2018华语乐坛,2022-02-21 21:00:34,摇滚！肯定又是很多问号，品味真棒！,0.8167096235971343,positive
2018华语乐坛,2022-02-21 20:59:35,有点超前了，肯定都在打问号装优越,0.6130108176004884,neutral
2018华语乐坛,2022-02-21 20:57:23,这个挺好听的呀，为什么要打问号,0.18572655241616765,negative
2018华语乐坛,2022-02-20 02:42:03,这唱腔见光死,0.102325130366408,negative
2018华语乐坛,2022-02-20 02:39:39,我现在才知道莫文蔚是个歌手，以前以为她只演电影,0.9095862836703515,positive
2018华语乐坛,2022-02-20 00:23:34,说句实在话，这比邓紫棋的歌好听,0.566074412627563,neutral
2018华语乐坛,2022-02-19 22:34:26,这几个跟前面那堆是一个级别的吗？,0.26869397257610683,negative
2018华语乐坛,2022-02-19 11:54:58,顶替飞儿的叫Lydia,0.44767845850986676,neutral
2018华语乐坛,2022-02-16 02:39:05,就会？是吧，？nm呢,0.5278279627376559,neutral
2018华语乐坛,2022-02-16 01:30:31,给嫂子写的,0.4419760145074152,neutral
2018华语乐坛,2022-02-16 01:26:29,一看你们情商就不高，这叫复古,0.9667509968472783,positive
2018华语乐坛,2022-02-14 16:25:57,？？？？,0.15789473684210542,negative
2018华语乐坛,2022-02-14 01:36:07,这歌你得听完才能发现它的好听 听片段感觉不出来 是真的好听,0.6861003240131616,neutral
2018华语乐坛,2022-02-13 22:31:35,......,0.5109890109890107,neutral
2018华语乐坛,2022-02-11 00:37:55,怎么还是这些人呀,0.5702515177797052,neutral
2018华语乐坛,2022-02-10 22:54:29,没听过是你们的问题,0.41512888348790655,neutral
2018华语乐坛,2022-02-10 09:50:28,“情歌还得看老娘”,0.5840857417493701,neutral
2018华语乐坛,2022-02-10 01:38:50,20年过去了 还是这些人,0.43908818760141655,neutral
2018华语乐坛,2022-02-08 12:25:13,？？？,0.09195402298850586,negative
2018华语乐坛,2022-02-08 12:23:17,？,0.5262327818078083,neutral
2018华语乐坛,2022-02-08 12:19:47,？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2022-02-07 13:25:52,？,0.5262327818078083,neutral
2018华语乐坛,2022-02-07 00:58:59,花裁缝,0.4518783063903965,neutral
2018华语乐坛,2022-01-28 19:24:00,典型看人下碟，什么叫。。。都打问号，好听就是好听，不好听就是不好听，跟人有什么关系,0.0056249786480114805,negative
2018华语乐坛,2022-01-28 19:19:16,笑死了诅咒别人的人也太low了,0.28547488804026433,negative
2018华语乐坛,2022-01-28 09:14:14,怎么那么多说声音像苏打绿的，这就是苏打绿主唱啊,0.9966788030810496,positive
2018华语乐坛,2022-01-28 09:13:00,说声音太像苏打绿的是认真的吗,0.37843907946253263,neutral
2018华语乐坛,2022-01-27 19:50:49,每年的开头不是杰伦就是老林  新人实在是没有了,0.13575654872916632,negative
2018华语乐坛,2022-01-27 18:13:51,谁还记得这是一个up主的原创歌,0.920385619322065,positive
2018华语乐坛,2022-01-27 07:55:15,多人运动领头羊,0.4737672181921908,neutral
2018华语乐坛,2022-01-27 07:55:05,多人运动领头羊,0.4737672181921908,neutral
2018华语乐坛,2022-01-27 02:01:08,。。。只能说辣耳朵,0.10089264930886155,negative
2018华语乐坛,2022-01-25 01:20:56,老林和易烊千玺我都喜欢！！！,0.37254740800135455,neutral
2018华语乐坛,2022-01-23 21:16:06,？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2022-01-23 14:11:41,？？？,0.09195402298850586,negative
2018华语乐坛,2022-01-22 20:45:25,这个调像林俊杰的Always Online..,0.20422120272318522,negative
2018华语乐坛,2022-01-18 22:37:05,这周比胸肌好听，真的无限循环，太好听了,0.6100756817817932,neutral
2018华语乐坛,2022-01-18 22:34:25,这几个貌似都消失了,0.5703285569427387,neutral
2018华语乐坛,2022-01-18 22:34:13,这些人貌似现在都笑死了,0.5146932505835773,neutral
2018华语乐坛,2022-01-18 01:48:30,什么DDX,0.5,neutral
2018华语乐坛,2022-01-16 18:34:59,下一个,0.48270771499757936,neutral
2018华语乐坛,2022-01-16 18:34:10,456？,0.5,neutral
2018华语乐坛,2022-01-12 10:27:28,感谢大嫂,0.6683202541037568,neutral
2018华语乐坛,2022-01-10 15:07:21,周董拉了,0.4696818957039105,neutral
2018华语乐坛,2022-01-10 14:58:40,不好听,0.2086627918123508,negative
2018华语乐坛,2022-01-10 14:57:57,？？？？？？？？？？,0.7499999999999999,positive
2018华语乐坛,2022-01-10 14:57:10,周董拉了,0.4696818957039105,neutral
2018华语乐坛,2022-01-09 22:20:27,粤语版更好听,0.7932379010420372,positive
2018华语乐坛,2022-01-09 02:37:21,少女 循环了3年了,0.45103577830477304,neutral
2018华语乐坛,2022-01-09 02:37:06,少女 第一次听是有点奇怪！！但是林宥嘉没有烂歌啊！！多听几遍就上头了！！！,0.30750771644820174,neutral
2018华语乐坛,2022-01-07 19:40:10,这首对于他来说确实一般,0.8637442866493412,positive
2018华语乐坛,2022-01-05 15:54:43,这么几季看下来，虽然每年都有那几个人，但实际上这几年他们的歌并不咋地，也许比其他人好些，但也就这样的了，大部分都没听过或者没啥传唱度,0.1953914323834559,negative
2018华语乐坛,2022-01-04 10:29:14,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2022-01-04 10:25:22,有点神仙打架那味了,0.8061328842404534,positive
2018华语乐坛,2022-01-04 10:14:35,哇，我与李荣浩不共戴天,0.9295496685493131,positive
2018华语乐坛,2022-01-01 20:45:03,请你尽情摇摆忘记钟意的他历史最美人的你知道吗？,0.9928387239950237,positive
2018华语乐坛,2022-01-01 20:44:42,我想要带你回家。,0.807706897635402,positive
2018华语乐坛,2022-01-01 20:43:56,监狱很小很新奇很长，吴签，你忍一下。,0.7169687027239998,positive
2018华语乐坛,2022-01-01 20:41:46,抬走下一位。,0.09475842727419537,negative
2018华语乐坛,2022-01-01 20:40:46,口吐芬芳,0.2905362811686698,negative
2018华语乐坛,2022-01-01 20:40:14,隔壁老王,0.2879939643297059,negative
2018华语乐坛,2022-01-01 20:36:54,运动员进场。,0.3654586505927836,neutral
2018华语乐坛,2022-01-01 20:34:36,医生,0.6086956521739129,neutral
2018华语乐坛,2022-01-01 20:33:28,双杀,0.5,neutral
2018华语乐坛,2022-01-01 20:31:49,假小子李宇春,0.7398226276335693,positive
2018华语乐坛,2022-01-01 20:29:19,我是你可有可无的人。,0.5443456329515354,neutral
2018华语乐坛,2022-01-01 20:28:48,对面在开房。,0.09488805878647744,negative
2018华语乐坛,2022-01-01 20:25:48,夫妻档,0.7923974115191832,positive
2018华语乐坛,2022-01-01 20:21:19,吴青峰,0.855948838728563,positive
2018华语乐坛,2021-12-31 22:03:47,我  们   俩,0.7142857142857141,positive
2018华语乐坛,2021-12-30 00:42:22,苏打绿主唱是谁都不知道吗,0.9849804769511336,positive
2018华语乐坛,2021-12-30 00:41:08,玫瑰少年是小阿姨和五月天的谢谢,0.9897959286710009,positive
2018华语乐坛,2021-12-30 00:36:53,这个还行啊？,0.7194444444444446,positive
2018华语乐坛,2021-12-29 12:33:03,夫妻档5连击,0.7242721464793258,positive
2018华语乐坛,2021-12-25 18:14:41,歌曲难道词已经不重要了？啥都能填了？,0.4965288706692339,neutral
2018华语乐坛,2021-12-25 18:10:40,是华语乐坛越来越老了,0.5566003602606246,neutral
2018华语乐坛,2021-12-25 18:04:04,？？？？？,0.16666666666666674,negative
2018华语乐坛,2021-12-25 06:47:29,这？？？,0.09195402298850586,negative
2018华语乐坛,2021-12-25 06:46:31,正儿八经的好歌,0.8013306878044182,positive
2018华语乐坛,2021-12-25 06:46:18,前面的都啥啊,0.5512110016420362,neutral
2018华语乐坛,2021-12-24 22:48:59,会有达拉崩吧吗……,0.44420686700432777,neutral
2018华语乐坛,2021-12-24 22:44:41,就很薛之谦……,0.9987408211040124,positive
2018华语乐坛,2021-12-21 09:34:01,wozi,0.5,neutral
2018华语乐坛,2021-12-20 20:00:49,火星？？？？,0.11237717371048861,negative
2018华语乐坛,2021-12-18 03:16:04,垃圾,0.12698412698412687,negative
2018华语乐坛,2021-12-16 16:27:22,前面那个弹幕和前辈比怕不是想让你家爱豆糊的快吧,0.6773868470579225,neutral
2018华语乐坛,2021-12-16 01:19:41,自动变红,0.5338706140813684,neutral
2018华语乐坛,2021-12-15 21:42:30,暴击你妹了，几个人听过,0.5822588888331407,neutral
2018华语乐坛,2021-12-14 22:35:15,20年了还是原来这批人，周董JJ二哥许嵩医生蔡依林孙燕姿张韶涵梁静茹五月天张惠妹萧亚轩…,0.6286641541255908,neutral
2018华语乐坛,2021-12-14 13:03:28,怎么还是你们？？？,0.09195402298850586,negative
2018华语乐坛,2021-12-13 21:08:39,这首歌我还对他有点改观，后来他就进去了,0.7540204274405007,positive
2018华语乐坛,2021-12-13 21:07:47,花裁缝,0.4518783063903965,neutral
2018华语乐坛,2021-12-13 21:03:52,那个男人还是那个男人,0.7621441239714134,positive
2018华语乐坛,2021-12-13 20:56:29,怎么就突然就这个风格了，林宥嘉经历了什么,0.8320817922172402,positive
2018华语乐坛,2021-12-12 12:51:34,旋律没以前那么动人了,0.8570009540188224,positive
2018华语乐坛,2021-12-12 12:47:24,主要还是抖音用的歌曲片段，重复多次后就无感，甚至反感了,0.5643958589554,neutral
2018华语乐坛,2021-12-10 22:06:20,少女来啦！！！,0.7526935614709181,positive
2018华语乐坛,2021-12-08 23:30:05,来了,0.5262327818078083,neutral
2018华语乐坛,2021-12-07 18:37:20,又一个老家伙,0.4983079225367584,neutral
2018华语乐坛,2021-11-30 21:59:07,这声音,0.35216346153846145,neutral
2018华语乐坛,2021-11-30 15:03:13,本来就很好听啊，不能因为你觉得听得多了就诋毁吧,0.2511118354780414,negative
2018华语乐坛,2021-11-28 06:02:11,裁缝,0.5,neutral
2018华语乐坛,2021-11-27 17:55:37,林宥嘉现在就这种质量了吗,0.5826927441454438,neutral
2018华语乐坛,2021-11-27 00:42:33,进去半年了,0.13646608989574727,negative
2018华语乐坛,2021-11-26 13:35:22,？？？？？？？？,0.5,neutral
2018华语乐坛,2021-11-26 13:32:00,麻了,0.6333333333333333,neutral
2018华语乐坛,2021-11-26 13:31:51,？？？？？？？？,0.5,neutral
2018华语乐坛,2021-11-23 23:27:24,现场炸裂,0.1989480838050388,negative
2018华语乐坛,2021-11-23 23:27:13,后期战士,0.9642971789056206,positive
2018华语乐坛,2021-11-23 23:21:44,我不明白这东西能火,0.25176547876689914,negative
2018华语乐坛,2021-11-23 23:19:15,这什么玩意,0.13043478260869557,negative
2018华语乐坛,2021-11-22 21:11:28,华语乐坛逐渐拉胯,0.7243582547121765,positive
2018华语乐坛,2021-11-21 20:01:19,签哥走好 终于不用折磨耳朵了,0.3422301939438537,neutral
2018华语乐坛,2021-11-21 19:58:00,想这种质量的老歌手的歌才叫还能打 有些都不知道啥,0.7480493834364187,positive
2018华语乐坛,2021-11-21 19:52:17,但说实话有些老歌手的歌也并没有那么火 新人的歌大家也没怎么听 听到的都是爆了的 ,0.5970790191865483,neutral
2018华语乐坛,2021-11-16 10:52:46,我们很好,0.7795229979671993,positive
2018华语乐坛,2021-11-13 00:26:41,不会唱歌的厨子不是好演员,0.9007926556582532,positive
2018华语乐坛,2021-11-12 00:09:43,估计再过个五年，骂的人又开始怀念起来,0.10539046165227406,negative
2018华语乐坛,2021-11-11 18:36:40,456时代,0.5140564406469825,neutral
2018华语乐坛,2021-11-10 10:19:09,这首可以，不过人快凉了,0.4834089640410846,neutral
2018华语乐坛,2021-11-09 08:56:19,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2021-11-09 01:57:44,呵呵呵呵！真敢。,0.6588232365455873,neutral
2018华语乐坛,2021-11-03 02:05:59,大伙都挺猛的，为啥到你这就拉垮了？,0.0016787953709178627,negative
2018华语乐坛,2021-11-02 15:04:14,我的很大，你忍一下！,0.41554435311280313,neutral
2018华语乐坛,2021-11-01 09:49:50,她已经3了,0.3901209677419354,neutral
2018华语乐坛,2021-11-01 07:40:28,至少这男的歌词大都自己写，周董全靠方文山,0.9342523297988033,positive
2018华语乐坛,2021-11-01 07:40:12,周杰伦不也都一个风格 曲调差不多？,0.28036885944215095,negative
2018华语乐坛,2021-11-01 03:22:45,知三当三,0.41074276196825676,neutral
2018华语乐坛,2021-10-27 11:30:29,大碗牙签,0.2539688565849014,negative
2018华语乐坛,2021-10-25 19:25:19,小三儿,0.5,neutral
2018华语乐坛,2021-10-20 20:14:51,LJ,0.5,neutral
2018华语乐坛,2021-10-19 22:12:07,为邓紫棋来,0.4099418403157805,neutral
2018华语乐坛,2021-10-19 22:11:31,邓紫棋！,0.5815017734688509,neutral
2018华语乐坛,2021-10-19 22:11:22,邓紫棋yyds,0.55574573323899,neutral
2018华语乐坛,2021-10-17 19:58:06,可惜自己作，进去了,0.1889789116834787,negative
2018华语乐坛,2021-10-17 11:49:08,运动员还真从不缺席,0.5179914387947808,neutral
2018华语乐坛,2021-10-13 21:22:21,什么鬼,0.6610169491525423,neutral
2018华语乐坛,2021-10-13 20:30:37,舒服了,0.6947890818858563,neutral
2018华语乐坛,2021-10-12 15:32:14,说真的，那段时间我快被这歌折磨吐了,0.13896612702054656,negative
2018华语乐坛,2021-10-11 16:55:57,???????,0.5,neutral
2018华语乐坛,2021-10-10 22:29:31,这种歌传唱不了多久,0.8082041098060786,positive
2018华语乐坛,2021-10-10 18:44:46,超啥前，不好听就是不好听，就因为李宇春是老人就成经典歌了？,0.27919748824344426,negative
2018华语乐坛,2021-10-10 13:00:03,许大爷永不缺席,0.9176612145828519,positive
2018华语乐坛,2021-10-10 12:57:22,Hebe从了吧,0.5,neutral
2018华语乐坛,2021-10-10 12:56:27,排面啊，她的电影,0.7854638362010813,positive
2018华语乐坛,2021-10-07 18:28:19,他来了,0.5262327818078083,neutral
2018华语乐坛,2021-10-06 13:44:53,都进去了还搁这呢,0.08395928143318021,negative
2018华语乐坛,2021-10-06 13:43:51,神专,0.6579791450633602,neutral
2018华语乐坛,2021-10-06 13:40:44,鞭尸疯鸟,0.5486976325915107,neutral
2018华语乐坛,2021-10-04 22:59:44,？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-10-04 22:59:17,舒服了,0.6947890818858563,neutral
2018华语乐坛,2021-10-04 22:58:37,？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-10-04 22:55:13,口水,0.27379384881797386,negative
2018华语乐坛,2021-10-04 02:41:40,舒服了,0.6947890818858563,neutral
2018华语乐坛,2021-10-03 23:02:50,吳青峰二刷,0.44767845850986676,neutral
2018华语乐坛,2021-10-03 23:01:01,吳青峰一刷,0.44767845850986676,neutral
2018华语乐坛,2021-10-03 13:41:02,这首歌还能发？？？？，那你属实又发病,0.16875416840884072,negative
2018华语乐坛,2021-09-29 00:55:14,浪子回头得有,0.5652992109019419,neutral
2018华语乐坛,2021-09-28 20:20:51,b站究竟怎么了？？？,0.4085999476665161,neutral
2018华语乐坛,2021-09-28 10:51:54,哈哈哈  不知道里面的面宽不宽!,0.20195054433285298,negative
2018华语乐坛,2021-09-28 04:38:58,知道华语乐坛为啥拉了不，因为啥歌都有捧得,0.019470471379300136,negative
2018华语乐坛,2021-09-28 01:38:56,哇哇大哭,0.6875707461640148,neutral
2018华语乐坛,2021-09-28 01:34:34,NIU,0.5,neutral
2018华语乐坛,2021-09-27 23:43:16,牙签哥,0.5576042581707906,neutral
2018华语乐坛,2021-09-26 17:56:35,跟我儿对话,0.8705382323737325,positive
2018华语乐坛,2021-09-26 17:53:35,歌 词 曲都很好 但是主唱没了灵魂 没了穿透力 只能说一般,0.9789487274768652,positive
2018华语乐坛,2021-09-26 17:44:28,好绝望 18年已经崩溃了 19年还是串稀,0.13135557158193545,negative
2018华语乐坛,2021-09-26 05:25:09,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2021-09-25 16:37:34,百万调音师,0.7402295890872104,positive
2018华语乐坛,2021-09-24 23:26:30,是的，我们有一个孩子,0.7527532290618099,positive
2018华语乐坛,2021-09-24 13:37:55,尘,0.9090909090909091,positive
2018华语乐坛,2021-09-23 21:48:01,无名之辈不是唐汉霄的吗,0.8351760547456947,positive
2018华语乐坛,2021-09-22 15:54:01,一听调子就知道是许嵩了,0.8574677560897971,positive
2018华语乐坛,2021-09-22 04:44:49,口水歌,0.4698590385440493,neutral
2018华语乐坛,2021-09-19 20:51:37,苏打绿？？,0.7331681200502885,positive
2018华语乐坛,2021-09-19 00:44:31,青峰我的宝,0.6059908299886302,neutral
2018华语乐坛,2021-09-17 11:39:45,林俊杰也唱了,0.9338488593786055,positive
2018华语乐坛,2021-09-14 17:36:06,镜子：尼玛,0.7772164303464911,positive
2018华语乐坛,2021-09-14 17:35:27,听不懂,0.4283906502734164,neutral
2018华语乐坛,2021-09-13 15:52:43,奶奶级别的都还在，可见如今华语乐坛越来越远了,0.8590935884518149,positive
2018华语乐坛,2021-09-13 14:59:10,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2021-09-11 02:13:26,两年一首 哭了,0.7575704396480435,positive
2018华语乐坛,2021-09-10 20:26:41,不会有人不知道吴青峰是苏打绿主唱吧，什么叫像啊,0.995247775473138,positive
2018华语乐坛,2021-09-10 19:36:06,讲个笑话，2021年他进监狱了,0.014774442114290354,negative
2018华语乐坛,2021-09-10 19:35:22,？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-09-10 19:35:15,？？？？？？？？,0.5,neutral
2018华语乐坛,2021-09-10 19:34:17,？？？？？？？？？？,0.7499999999999999,positive
2018华语乐坛,2021-09-10 16:12:49,这首真的很洗脑,0.751262463240092,positive
2018华语乐坛,2021-09-10 16:12:03,花粥和隔壁老樊我的雷点,0.1981108230701969,negative
2018华语乐坛,2021-09-10 16:03:45,这个真的很难听。。。。之前老板老放,0.4422955847846599,neutral
2018华语乐坛,2021-09-10 16:03:24,隔壁老樊是真不喜欢,0.32983607556486616,neutral
2018华语乐坛,2021-09-10 12:53:12,四大三小差蔡依林和王心凌就齐了,0.8220315011021889,positive
2018华语乐坛,2021-09-06 23:15:26,这个歌太好听啦,0.7325874304448021,positive
2018华语乐坛,2021-09-06 23:14:32,我们很好呜呜呜听哭过,0.9252354588116469,positive
2018华语乐坛,2021-09-06 21:46:08,李猜中了 歌没中啊,0.881507116954752,positive
2018华语乐坛,2021-09-06 21:30:10,腾大爷,0.7499999999999999,positive
2018华语乐坛,2021-09-06 21:24:48,每一年都是杰伦打头,0.34400905547741567,neutral
2018华语乐坛,2021-09-06 14:18:22,不是口水歌上年终回顾，是实在没能打的了,0.9214045639773811,positive
2018华语乐坛,2021-09-05 20:35:03,这碗牢饭,0.49876772784751955,neutral
2018华语乐坛,2021-09-05 03:23:50,一口气买了10张我伦排面必须有,0.13952736957423661,negative
2018华语乐坛,2021-09-04 07:42:20,张韶涵唱歌太好听了,0.3832011178295943,neutral
2018华语乐坛,2021-09-03 23:25:28,13/40说老舅不行的去听听山河图,0.25970539869499953,negative
2018华语乐坛,2021-09-03 23:25:00,12/39现在叫大碗牢饭了,0.4782709985251167,neutral
2018华语乐坛,2021-09-03 23:24:18,这是从阴间来的声音吗,0.3285897083839606,neutral
2018华语乐坛,2021-09-03 23:20:20,新的飞儿，可是已经没有灵魂了,0.9301584854390406,positive
2018华语乐坛,2021-09-03 23:19:03,7/20,0.5,neutral
2018华语乐坛,2021-09-03 23:17:30,5/14这个还是特殊时期火起来的,0.6564232147076807,neutral
2018华语乐坛,2021-09-03 23:16:24,3/11,0.5,neutral
2018华语乐坛,2021-09-03 16:01:56,大碗牢饭YYDS,0.5320695049703744,neutral
2018华语乐坛,2021-09-01 07:32:29,没觉得好听。。。,0.17252319496313617,negative
2018华语乐坛,2021-09-01 03:07:38,我的很大，你忍一下,0.41554435311280313,neutral
2018华语乐坛,2021-08-31 18:44:11,未婚先孕华晨宇,0.7279408496674333,positive
2018华语乐坛,2021-08-31 18:42:57,肾虚吗,0.3750780384166793,neutral
2018华语乐坛,2021-08-31 17:10:05,林俊杰不是情怀 他的歌质量越来越高,0.9707122375624089,positive
2018华语乐坛,2021-08-31 11:25:37,我一度怀疑up主是嫌币多,0.3854135722713824,neutral
2018华语乐坛,2021-08-31 11:23:10,杰伦的创作高峰期过了,0.9203199232322922,positive
2018华语乐坛,2021-08-31 11:21:26,我已经被腾格尔洗脑了，你还是别哦了,0.36667046084806476,neutral
2018华语乐坛,2021-08-29 23:56:46,运动员,0.33333333333333337,neutral
2018华语乐坛,2021-08-29 20:12:15,林俊杰林俊杰,0.8465921671329744,positive
2018华语乐坛,2021-08-29 02:20:56,up总是把华晨宇和邓紫棋放一起  点赞,0.7434742004571486,positive
2018华语乐坛,2021-08-29 00:36:49,歌不怎么样但是大碗宽面是真的好吃,0.4992199624596102,neutral
2018华语乐坛,2021-08-27 14:17:27,开始土嗨,0.11276817216240365,negative
2018华语乐坛,2021-08-27 14:16:40,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2021-08-27 04:14:36,吴签时代考古,0.9532110353504638,positive
2018华语乐坛,2021-08-24 13:41:01,孙红雷,0.20597638677807983,negative
2018华语乐坛,2021-08-23 23:39:45,终于进去了,0.27925421529027783,negative
2018华语乐坛,2021-08-23 02:18:21,一般般,0.5033557046979866,neutral
2018华语乐坛,2021-08-22 17:07:23,不小心点到最后，我吐了,0.0323955112170794,negative
2018华语乐坛,2021-08-22 09:04:06,怎麼還是台灣歌手,0.276908783084439,negative
2018华语乐坛,2021-08-21 23:31:20,大碗牢饭！！！,0.22821154653566555,negative
2018华语乐坛,2021-08-21 23:31:04,花裁缝,0.4518783063903965,neutral
2018华语乐坛,2021-08-21 22:30:52,你现在就可以打烊,0.6666666666666666,neutral
2018华语乐坛,2021-08-20 20:05:42,表白邓紫棋,0.33593510681781136,neutral
2018华语乐坛,2021-08-19 13:12:52,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2021-08-18 06:48:56,好甜,0.8511762551204554,positive
2018华语乐坛,2021-08-18 06:48:50,一片空白,0.40517939158523786,neutral
2018华语乐坛,2021-08-18 06:48:20,年年有你,0.5,neutral
2018华语乐坛,2021-08-17 03:08:28,不是挺好听的吗,0.4004926528552578,neutral
2018华语乐坛,2021-08-17 01:38:54,古风真的别搞上来了,0.4817415804164137,neutral
2018华语乐坛,2021-08-16 13:24:05,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2021-08-16 12:57:25,啊啊啊啊啊啊一念一生永远的神！！！被李健炸出来了,0.9824280407771605,positive
2018华语乐坛,2021-08-16 08:44:12,抬走，下一位,0.09475842727419537,negative
2018华语乐坛,2021-08-16 07:01:11,治好多年耳鸣系列,0.7662531347817572,positive
2018华语乐坛,2021-08-15 22:35:06,杰伦还能打,0.744919652956038,positive
2018华语乐坛,2021-08-15 15:25:17,哈哈哈哈 签哥,0.855948838728563,positive
2018华语乐坛,2021-08-15 15:23:41,时间管理大师,0.9847378292204612,positive
2018华语乐坛,2021-08-15 15:22:53,前方小公举！！！,0.32100039903506083,neutral
2018华语乐坛,2021-08-15 15:22:04,飞儿,0.5,neutral
2018华语乐坛,2021-08-15 15:21:01,？？？？,0.15789473684210542,negative
2018华语乐坛,2021-08-15 15:19:00,？？？,0.09195402298850586,negative
2018华语乐坛,2021-08-15 15:18:21,卧槽。。。。。。鬼叫啥呢,0.5959893045174657,neutral
2018华语乐坛,2021-08-15 15:13:45,孙燕姿！！！！！！,0.029145049739386586,negative
2018华语乐坛,2021-08-15 07:54:15,奶茶配火锅 长肉没得说,0.9981514466641518,positive
2018华语乐坛,2021-08-14 17:26:16,没有毛不易 沈以诚?,0.5354448280874569,neutral
2018华语乐坛,2021-08-13 09:13:13,蜂鸟反复去世,0.9067727256589115,positive
2018华语乐坛,2021-08-13 09:07:10,这个年代 开始看人了  不是看作品了,0.8021346136357782,positive
2018华语乐坛,2021-08-13 09:03:30,韩流 退却,0.4737672181921908,neutral
2018华语乐坛,2021-08-12 16:52:27,张韶涵张韶涵！slay，问号slay！,0.02818345432367164,negative
2018华语乐坛,2021-08-11 18:37:53,这歌没什么问题啊？music radio首发当时上班路上天天放，怎么？在抖音播过就是网红歌了？,0.01936897218329725,negative
2018华语乐坛,2021-08-11 18:29:55,你猜忍者有几段和弦,0.7653164945857072,positive
2018华语乐坛,2021-08-11 14:36:25,口水歌又来了,0.4698590385440493,neutral
2018华语乐坛,2021-08-10 11:52:14,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2021-08-10 03:01:02,把玩抖音的踢出群聊,0.5702610582911348,neutral
2018华语乐坛,2021-08-09 23:57:20,大碗牢饭！！！,0.22821154653566555,negative
2018华语乐坛,2021-08-09 19:34:06,听的太多了   曲风太简单   所以欣赏不了   ,0.3188942044932488,neutral
2018华语乐坛,2021-08-09 19:31:27,唉  这首我是欣赏不来,0.7556580299132225,positive
2018华语乐坛,2021-08-09 19:27:34,抖音彻底攻陷了,0.05565908672180675,negative
2018华语乐坛,2021-08-09 19:26:50,哈哈哈哈哈哈  大家都听吐了,0.9396415461161342,positive
2018华语乐坛,2021-08-09 04:34:19,说江郎才尽的快20年了，3代人都过去了你还想怎样，除了3幻神有几个能打的,0.1257999935543732,negative
2018华语乐坛,2021-08-08 12:36:15,快去坐牢,0.6834531346311981,neutral
2018华语乐坛,2021-08-07 19:01:06,大家去听一下绿色吧,0.5648643025028629,neutral
2018华语乐坛,2021-08-07 18:57:54,还差蔡依林和王心凌四大三小齐了,0.8489088150631088,positive
2018华语乐坛,2021-08-07 02:40:15,打你们mb问号，一群nc,0.13424958884454563,negative
2018华语乐坛,2021-08-07 00:03:56,这位都进监狱了,0.13568229579920632,negative
2018华语乐坛,2021-08-04 18:21:59,吴签时代前来考古,0.9553537792601712,positive
2018华语乐坛,2021-08-04 14:18:17,听起来怪怪的歌,0.4690796987770841,neutral
2018华语乐坛,2021-08-04 14:14:28,没一首能听的,0.5334727365189225,neutral
2018华语乐坛,2021-08-04 14:13:30,杨丞琳年年有，没一首火的,0.7640621720971605,positive
2018华语乐坛,2021-08-02 11:58:31,抖音神曲不一些出名的歌手歌好听,0.5402975841296832,neutral
2018华语乐坛,2021-08-02 11:57:27,其实有些歌根本就不好听，只是歌手出名的早大家一起666,0.8124948114372287,positive
2018华语乐坛,2021-08-01 20:41:32,哈哈哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2018华语乐坛,2021-08-01 20:34:26,？？？？？？？,0.5,neutral
2018华语乐坛,2021-08-01 20:05:55,你们是不是有点大病，只有那些老歌手的歌叫歌？,0.8285792857285206,positive
2018华语乐坛,2021-08-01 19:19:06,？？？？？,0.16666666666666674,negative
2018华语乐坛,2021-08-01 14:05:04,怎么感觉在哪里听过,0.6113694774782304,neutral
2018华语乐坛,2021-08-01 03:05:20,大碗牢饭,0.5581067523671697,neutral
2018华语乐坛,2021-08-01 02:04:09,彻底凉凉,0.2725868309830042,negative
