video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-31 03:55:54,终极一家的面子还是要给的,0.6496912185399435,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 04:26:04,稻香最爱的一首，很温暖的感觉,0.9998593880940602,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 02:07:13,当年失恋的歌，现在已经忘记她了,0.9683739805950374,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-29 00:04:49,这两个组合放一起简直想送钱给他们，太喜欢了，当时还为多出一个男生不知道怎么配哈哈哈哈哈,0.08300113689779642,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 18:05:50,白兔:力宏很不错,0.9956589381422148,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 21:02:54,大街小巷没有不会的哈哈哈,0.7779244187168285,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 21:02:15,哈哈哈，是我的青春,0.9974944409758579,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:57:20,海角七号,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:57:13,东来东往！,0.46307917252743847,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:53:21,终极系列！！,0.7704980112296035,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:47:03,群星！！真的是好多大明星！！哈哈,0.6898774149356824,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 18:22:04,当年这首歌应该是最长的一首,0.9603012843015104,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 13:23:15,王心凌可惜了,0.9179439083347847,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-19 21:28:23,斗地主呢，谁特么出的青眼白龙,0.7775252344847442,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-19 17:28:35,邓紫棋终于出现了，爱死了,0.6633722233487241,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 13:51:02,卧槽卧槽卧槽,0.44767845850986676,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 23:25:49,爷的青春 许嵩,0.9978618524093202,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 15:19:20,自动变粉,0.3906609716541354,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 13:23:51,三巨头杀疯了,0.20936362763068705,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 01:36:05,原来是你胡彦斌,0.13400345030986893,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 22:13:23,探监式对唱,0.7393721470940485,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 14:51:19,提示：莫艳琳的确实是原唱,0.9791043095180673,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 19:26:59,情侣装！许甜甜！,0.9230598492411727,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:59:12,这一届的神仙没有07年的修为高阿,0.7958081608912604,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:42:58,网络巨头,0.41279188562267344,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:37:38,当初班上唱过哈哈哈,0.9927917296955029,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:32:28,哭了秦时明月,0.7827748291001811,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:27:50,他咋又来了,0.5262327818078083,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:21:24,七喜广告,0.5939106123579676,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:19:45,真•诸神归位,0.45192593495698663,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:12:20,梦开始的地方,0.6326901619953943,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 01:50:39,当年学校练了半个月,0.9675670195136389,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-13 01:32:53,当初听哭了，因为要跟妈妈分开，单纯因为一句舍不得哭成狗,0.9978740593634662,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-13 01:27:32,确认眼神爆火了,0.44607859605662004,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 23:39:02,小时候看秦时明月只记住了这歌,0.923037050479177,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 23:32:41,原唱居然是杨宗纬,0.8257571152575631,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 19:56:40,最近还在听,0.6364883264727946,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 03:04:15,不能忘记那夏天的花海,0.6827458440988581,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 03:01:11,玄子，声音不错,0.7321984479793756,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 01:32:38,德国经典电影《我们仨》,0.9891518829093726,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 00:59:58,当年好喜欢弦子,0.941643167890391,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 02:22:53,情歌小王子哈哈哈,0.9552484557002828,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 19:34:50,太喜欢了！！！到现在还在听,0.2883996213015819,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 22:02:45,还是最爱的偶像剧，现在再加上重温的王子,0.9999978039310938,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 21:24:35,流浪法师,0.9424463404025759,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 11:35:39,听歌手抽筋笑死我了,0.9383528563769858,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 00:11:13,意思三巨头开局,0.38815285456272464,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 23:20:08,她要早生五年可能就是另一个故事啦,0.7458206266762685,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 18:08:15,好家伙08年就有了,0.4992188581411232,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 17:35:21,当年上初一的时候音乐老师交的第一首歌,0.9841450255330003,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 09:28:17,那时候这哥三个得占半边天,0.28832163563769875,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 20:41:01,这位女主太美了吧！,0.9452056797061245,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 19:33:04,2008年杀疯了,0.3376503151791064,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:29:13,居然这歌叫这个名字,0.2041688208500091,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 13:38:07,花海一响，上台领奖,0.04688849354797697,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 23:51:17,上次给他两分钟，这次要一首歌了。,0.6972027247969305,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 20:04:55,三巨头,0.41336891252587116,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 11:21:09,开 局 王 炸,0.8316583051298554,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 19:38:32,卧槽 因为初恋才看的爱上琉璃苣女孩，那时候我才18岁,0.9792248756172804,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 14:01:42,这歌现在听来，已是曲中人，泪目,0.9508624182653143,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 01:07:04,秦时明月！！！！,0.35201011239992774,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 01:02:59,卧槽！忍不了了！！！！,0.1944820832876708,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 23:15:01,炸了炸了，这么经典超级好听,0.5024940661100727,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 18:39:14,翻唱噩梦,0.9179742395132675,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 13:16:54,原来九零后的时代真的是最好的时代,0.9851682899351814,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 04:11:16,奈何一句卧槽行天下,0.5107221048643497,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 21:13:43,公主小妹小学看的电视剧！,0.8560655667048652,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 11:27:36,永远滴神！！！！！！！！,0.7274828936700952,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:15:17,哈哈哈真的很难相信马天宇唱了那么多歌,0.9815463807199795,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:05:49,被qq炫舞支配的恐惧,0.9964094127800367,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 03:59:03,这首歌居然这么早就出了！绝了,0.636545682128351,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 03:34:39,卧槽，这一年竟然这么恐怖,0.09207183384908557,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 01:38:26,弦子的嘴巴是真的很好看呀,0.6539505153258028,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 01:32:23,高中在十佳歌手初赛对喜欢的人唱过ToT,0.9745088221449103,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 01:44:48,守护你身边，一笑为红颜,0.9982532798605283,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 19:09:59,瞬间一激灵！！！,0.5034743587487804,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 18:09:12,起飞起飞,0.4737672181921926,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 14:46:31,这首到现在学校广播天天放,0.9936661084210813,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 14:45:37,这首歌是王力宏爸爸写的词,0.9975481352391777,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 14:45:21,啊啊啊啊啊啊，春雨里洗过的太阳,0.873940942034678,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 13:09:30,留下来 或者我跟你走！,0.5215451729606181,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 05:49:47,还让不让人坐下了,0.6968834379911161,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-17 17:53:48,开头是这哥三结尾又是这哥三,0.9283843943529745,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 22:14:20,当时放学的时候一个喜欢的学长手机放的歌！,0.9880580382269476,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 22:05:03,首尾呼应啦,0.7297953905324696,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 21:55:47,确实哦当时的三巨头,0.5451034331783687,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 15:34:35,MV的故事原型去世的是女士。JJ在MV里把自己写死,0.950135485508877,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 00:46:14,矿泉水小伙子。,0.5260297167111366,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-12 00:12:48,网络三巨头另两位呢……,0.37856317248636917,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-11 23:08:12,就看看王力宏的颜值，现在小鲜肉们还不加油,0.9522304058514272,positive
