video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 19:36:50,KTV常见,0.18177108732967062,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 18:00:16,留名,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 10:14:54,华语情歌教科书专辑,0.553678723697668,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 08:40:31,特别喜欢这首歌,0.9243876713461749,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:41:20,这个是最爱了,0.7790473730968941,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 21:59:46,绝杀,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-10-19 17:14:38,封神了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-26 16:49:32,苦情王子,0.9773154115170608,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-19 20:59:31,雨蝶还有三年,0.8477427602565427,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-13 15:10:45,11郎,0.4837673281121765,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-04 23:44:18,这一年我终于不是三岁小孩了,0.45386360630371025,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-18 01:31:02,许茹芸yyds,0.44767845850986676,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-23 18:42:21,我雨,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-16 02:33:20,华强,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-30 22:18:59,这也是神曲,0.8677130812704384,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-30 22:13:23,这个要赞,0.9178743961352657,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-29 14:25:25,这首几个翻唱都好听,0.4450371300737921,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-25 21:58:49,太经典了,0.5999678854264072,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-25 10:35:39,出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-11 15:25:49,牛逼,0.6923786120385603,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-27 13:07:53,这个必须出来的,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-08 22:59:18,我出生的第二天,0.5174312796157757,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:44:44,10/28,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:42:41,10/23,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:41:30,9/20,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:40:56,8/18,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:37:16,4/7,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:13:56,9/21,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-06 23:33:10,如梦初醒  彭羚 最后的,0.6864403227850091,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:50:06,叶赫那拉,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-12 22:44:41,苍天有泪的主题曲？,0.7642709336536204,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-16 22:43:24,天妒英才,0.5548767568986573,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 05:03:11,他太帅了,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-15 20:08:46,仙女唱歌,0.5576042581707906,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-14 21:11:43,刚戒酒,0.47229222915022184,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-25 17:53:49,开屏王炸,0.9055492200709561,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:18:54,7/16,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:18:25,7/15,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-22 16:54:31,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-06-29 22:15:16,啊啊啊啊啊啊，一直以为这首歌是杨钰莹唱的呢,0.9973961787558739,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-23 06:31:55,龙骑士,0.8113717172248371,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-04-30 01:22:47,有这歌你币有了,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-04-30 01:22:30,好多up哪里都没看到这首歌,0.7311978575059248,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:33:59,彭羚也超级厉害的,0.49778066237945173,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-13 06:45:17,出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:06:42,陈奕迅出道了吗,0.6679319777996696,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-10-05 01:32:36,开幕王炸,0.48947097878287715,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-20 11:47:02,前方核能！,0.6774921075767265,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:23:03,8/24,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:22:15,8/22,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:17:50,5/11,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:16:04,4/5,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-01 04:52:49,卧槽。,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-15 20:13:16,神仙颜值,0.8182313426953005,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-13 23:23:09,首首好听,0.31041609369117307,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-10 12:01:15,我的最爱！！！,0.45219748673798665,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-27 23:13:34,这一年我出生了,0.766966303224242,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-25 02:38:42,城城！  太TM帅了,0.9795998091905888,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:41:44,牛,0.625,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:40:51,神雕侠侣,0.29197513490703775,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-19 07:23:45,李哥牛逼,0.6695688322456746,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:17:23,这个真不认识,0.37339794736850884,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:16:00,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-04 05:40:53,起立致敬~,0.8630530555797126,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-10 17:16:47,!!!!!!!!!,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-04 21:22:46,可惜这个年代已经没有我家驹！,0.7116084232392823,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-03 02:08:12,亚洲舞王年年有,0.9805262842804681,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-29 14:28:29,炸我出来！,0.5454545454545455,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 23:09:24,好好听啊这首,0.5802087848908634,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 00:14:44,都市夜归人 遗憾 唉,0.9510173041376969,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-13 22:33:44,卧槽,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:21:41,不错,0.8612132352941176,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 11:00:29,我又来了,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:50:28,菲菲,0.9738262810022299,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-06 14:40:22,白古真帅！,0.676755031979627,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-04 16:23:28,现在的歌手  都特么是小丑,0.728909018286802,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-04 16:16:32,············老狼啊,0.7863944298165485,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-08 04:32:58,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-07 19:21:13,盲猜 神话情话,0.8372798834324856,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-06 00:15:56,我华,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 20:21:57,以前的颜值哇。,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:05:46,刘德华,0.954867623941721,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-15 15:10:17,白夜追凶！,0.4376076203661796,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-14 14:48:31,摇太阳,0.12284288924453957,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:56:44,王杰开始崛起！,0.908284620465797,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:54:57,这竟然是95年的歌。。。,0.683562335104963,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 17:47:45,九五至尊,0.7297953905324696,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 20:18:47,啊啊啊啊,0.890142453148024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-02 12:30:09,好听,0.33333333333333337,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 09:55:42,啊啊啊啊，遗忘,0.9947552334791805,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-26 18:42:16,哇哇哇,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-22 00:13:13,来啦,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 00:34:34,这天大年初二，我出生,0.37807258150573353,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 10:07:08,三岁了！,0.5365300894090776,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 10:46:51,80后一般都认识郑智化！,0.8896212219664617,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 02:16:35,超喜欢,0.7268949730766395,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-10 21:17:58,那么早嘛！,0.5225225225225225,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 21:23:34,鼠尾草你好,0.4819736867002654,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 21:10:50,破壳,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 19:35:23,没法超越了,0.4609991720491132,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 23:21:13,学友！,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:52:52,爷不黑！,0.7157330207419201,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:48:07,数学老师，邰三千,0.9989938137576797,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 10:40:39,出生还有1年,0.6364250367383262,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:16:44,大神曲,0.5222673733820045,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:14:26,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-01 15:32:48,狼,0.7906976744186047,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 12:36:16,爆炸!,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 20:54:45,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 12:14:03,不是曾小贤得吗,0.6606297647408481,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 13:32:26,..,0.4697986577181209,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 22:29:43,啊啊啊啊,0.890142453148024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 11:28:22,哈哈哈哈哈,0.8684210526315791,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 11:47:15,开口跪,0.4241650903200018,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 22:08:10,泪目,0.7500624229391235,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-16 21:50:10,这首以前没听过，超好听,0.3705446159116301,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-15 23:37:59,百人歌星，很牛逼的,0.8758394191877856,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 21:36:40,游戏人间,0.7388371306795903,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 14:03:03,这个多好听啊,0.33333333333333337,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 13:28:52,天后,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 02:20:35,这首歌还是粤语版好听,0.662983804622914,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-03 22:22:52,真正的音乐诗人，他的歌曲真的每首都很耐听,0.9886740235343542,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 20:56:14,6666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-30 12:51:31,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-29 20:16:30,超爱这个,0.772730741840251,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 00:10:38,超喜欢不要对他说,0.6054742499353795,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-25 20:20:20,好帅啊,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 01:37:25,邝美人,0.8437938897592069,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 23:02:59,张雨生还在,0.587136063869897,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 22:51:40,开头王炸,0.9371619623065592,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 17:56:41,大师兄  我爱你,0.8962124428938086,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 17:15:43,数字情歌,0.7768434390654205,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:29:09,毛宁真的年代感,0.426274755764228,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:55:59,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-12 19:36:56,@唐山,0.9718400991649316,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-30 22:15:34,大爱,0.7526095931727222,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-27 14:47:01,许茹芸立牌,0.19559952243534506,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-24 00:04:55,卧槽,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-22 14:47:25,水手不在今年,0.34527875471283087,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 00:19:52,古天乐95就来啦？,0.9084013368250657,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 18:29:59,超爱！,0.772730741840251,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:46:49,12/31,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:46:34,12/30,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:44:04,10/27,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:07:26,讲声多谢乌蝇哥,0.7848834423144085,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:31:59,好好听啊,0.46175896454978704,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:13:31,9/20,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:12:07,8/17,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:11:40,8/16,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-24 12:10:46,年冠,0.40676472786513385,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-18 21:20:12,多谢，多谢乌蝇哥,0.9162894661876446,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-17 00:37:49,年年都有王杰 红不红！！！！,0.4406579042351164,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:45:56,最后一张专辑了  可惜了,0.3685910015078635,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-10-05 15:33:46,白夜追凶,0.4376076203661796,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-17 21:27:14,是不是还有个恶狼传说,0.8176452345839723,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:19:22,7/18,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:17:47,5/13,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-29 20:12:33,郑秀文这么美吗！！！！！！,0.9560752095696613,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:10:48,智哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-21 22:56:57,歌名太短所以不太火系列,0.1507831321784,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:25:58,好听好听,0.1837233963534416,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:17:04,啊啊啊啊啊，华健华建,0.9213714942209608,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-18 21:46:02,义不容情,0.6294859070761394,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-16 20:41:38,口是心非好听,0.5393825069503306,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-06 00:44:41,护驾,0.7331246959469129,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-05 22:59:34,感觉没有94年收成好,0.6493805624973084,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:08:28,熟悉,0.7500000000000002,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:04:30,阿哲,0.375,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-25 10:06:57,又是王炸！,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-23 10:35:34,神专,0.6579791450633602,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 17:58:04,同出生的报到,0.7297953905324696,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-15 16:18:05,女神,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 23:29:55,三井寿感觉,0.7469476197678997,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 23:29:32,我爱学友我爱学友,0.9830655868115283,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:21:51,8/21,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:16:20,4/6,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-06 23:51:34,多谢乌英哥,0.72622803231745,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-04 07:30:39,5/6,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-04 07:30:23,4/5,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-07 12:33:14,出生,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:34:23,水手呢,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:10:54,开头王炸,0.9371619623065592,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:26:18,2/5,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 23:26:21,好帅啊,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 23:25:46,那姐在台湾那几年很洋气,0.9490243516346322,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 16:37:51,起立,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:28:58,童安格,0.5214936636376123,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:26:22,不错,0.8612132352941176,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:54:19,李翊君,0.886397167825185,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-19 00:27:22,快乐老家没有吗！？,0.9645263245289858,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:51:11,我还以为是陈洁仪原唱,0.8443172564924993,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:53:37,又是数字,0.7945205479452055,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-14 11:14:48,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-08 18:37:59,出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:46:53,66666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-30 10:51:21,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-24 22:34:30,乌蝇哥,0.6000799053524193,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:04:25,宇哥！,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 06:56:48,大紧老师,0.8205905947247539,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-15 19:28:07,全是炸,0.5478816501800079,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-14 07:40:51,卧槽,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:57:50,这也是女神。。,0.7111004334069747,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:54:13,成名曲,0.40364438629780786,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:53:27,。。。。。,0.375,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-11 22:42:36,简直了,0.18780487804878065,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 16:15:05,立体声,0.625,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 01:07:57,逍遥神曲,0.24703078014736257,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 01:07:10,最爱的歌曲,0.9854062487073498,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-01 00:01:20,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-27 19:39:12,左声道,0.4981527343955531,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 14:40:54,女神呀,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 13:27:06,25/25,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-18 16:31:55,女神来啦,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-17 16:16:54,百年神曲,0.7297953905324696,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 03:58:01,周华健声音真的很好听,0.33866892247994906,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 01:24:53,大爱,0.7526095931727222,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 23:00:07,俺爱你胡彦斌,0.2928774182773193,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 18:53:09,啊啊啊啊啊啊啊啊！！！！！,0.8813104038657286,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 16:15:38,那英实力没话说,0.6681321776940734,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-08 22:15:14,刚出哼,0.5298111085399807,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 23:21:52,6666666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 17:28:06,还有3年我就出生了,0.6546242545240721,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 21:56:27,66666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 20:00:38,人大代表,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 17:23:53,张宇 爱爱爱,0.5546325656103605,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:17:52,可惜,0.5798611111111113,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 07:44:30,DA,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 22:54:48,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 22:41:12,经典,0.7606837606837609,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 23:23:36,全程王炸,0.7056123186101485,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 12:37:02,苏永康这么早啊,0.9118818367404761,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 21:17:20,张宇真的超帅啊 ,0.5592559274215568,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 23:52:55,啊啊啊啊啊  杀了尹志平,0.9731082664789453,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 03:37:41,这首歌超前啊，放到现在也不老,0.7344607727371184,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 23:21:10,啊啊啊啊啊,0.890142453148024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:57:10,基本上港姐 都有这首歌,0.9439163944037289,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:27:10,破壳而出,0.6429335818357281,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 22:14:30,666,0.5,neutral
