video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2013年华语乐坛,2021-04-04 20:00:17,卧槽哈哈哈哈哈哈,0.9724571802078488,positive
2013年华语乐坛,2021-04-04 19:56:52,居然七年了,0.3378409203566307,neutral
2013年华语乐坛,2021-04-04 01:48:14,传世乐章专辑吹爆啊啊啊啊,0.313994317521995,neutral
2013年华语乐坛,2021-04-03 03:15:27,中国风巅峰,0.8097431251071148,positive
2013年华语乐坛,2021-04-01 22:58:30,爱情公寓当时以为就要完结了,0.58558214291974,neutral
2013年华语乐坛,2021-04-01 15:12:13,为解解打电话,0.17639655400826737,negative
2013年华语乐坛,2021-04-01 15:09:06,神与神之间的合作,0.3528408285584341,neutral
2013年华语乐坛,2021-03-31 22:41:55,停在第四季 ,0.7692487376023335,positive
2013年华语乐坛,2021-03-31 22:38:11,每次ktv点了都只看mv,0.5252741267009701,neutral
2013年华语乐坛,2021-03-30 02:56:39,纸上的彩虹 用素描画的钟,0.5288200127728756,neutral
2013年华语乐坛,2021-03-30 00:35:11,来了来了来了,0.9574603716349326,positive
2013年华语乐坛,2021-03-24 01:42:22,天后一年一首歌，榜上年年都有名,0.29513763531758785,negative
2013年华语乐坛,2021-03-18 16:36:33,当场被炸出来,0.1879858534076977,negative
2013年华语乐坛,2021-03-18 14:47:53,我懂了时代就是在这改变的,0.9422973843096005,positive
2013年华语乐坛,2021-03-18 01:57:57,失忆的金鱼！！！啊啊啊啊,0.9326072730079604,positive
2013年华语乐坛,2021-03-11 13:55:38,乐坛还是这些老江湖撑起来,0.8938729687054764,positive
2013年华语乐坛,2021-03-11 13:55:25,还是这些老江湖撑起了乐坛啊,0.8938729687054757,positive
2013年华语乐坛,2021-03-10 01:40:22,疯神辣疯神辣,0.49830467220962915,neutral
2013年华语乐坛,2021-03-09 02:50:45,大魔王开始上线,0.23082833962758653,negative
2013年华语乐坛,2021-03-09 02:48:16,卧槽卧槽卧槽！！！！,0.17855431630325092,negative
2013年华语乐坛,2021-03-09 02:44:10,开局三炸,0.43222922404738484,neutral
2013年华语乐坛,2021-03-06 04:45:38,前方降维打击,0.6945931291031991,neutral
2013年华语乐坛,2021-03-05 18:43:13,哭了，18年高考的时候在听,0.9017324991647875,positive
2013年华语乐坛,2021-03-04 16:41:47,好家伙，这三个合作的都去乘风破浪了,0.4569242585722397,neutral
2013年华语乐坛,2021-03-04 16:34:17,双丞戏太厉害了,0.41110770508144767,neutral
2013年华语乐坛,2021-03-04 04:35:52,一个电影，两个神曲,0.7310532241855062,positive
2013年华语乐坛,2021-03-01 15:02:41,铁肺小天后开始牛刀小试,0.8180466944534579,positive
2013年华语乐坛,2021-02-26 00:19:03,这首歌当年我很喜欢真的很喜欢,0.9955521684149127,positive
2013年华语乐坛,2021-02-25 12:38:42,岁月是朵两生花,0.906772725658911,positive
2013年华语乐坛,2021-02-24 21:54:28,歌神来了~~,0.8268096981899593,positive
2013年华语乐坛,2021-02-24 13:04:45,超超超级爱这首,0.6781533443995127,neutral
2013年华语乐坛,2021-02-24 12:55:56,沉默术士,0.853660577676704,positive
2013年华语乐坛,2021-02-23 07:19:09,之前是结尾神仙打架，现在开头就来了？,0.9925891746911106,positive
2013年华语乐坛,2021-02-16 13:51:55,手写的从前,0.7593114636127659,positive
2013年华语乐坛,2021-02-16 06:52:33,王蓉彻底疯了之后,0.3803601587841353,neutral
2013年华语乐坛,2021-02-12 08:21:20,一直在歌单里的歌,0.8467709738888997,positive
2013年华语乐坛,2021-02-12 00:50:14,嵩哥双杀排面,0.27706909313437145,negative
2013年华语乐坛,2021-02-12 00:45:18,是王力宏，那么继续王炸,0.9676390552410123,positive
2013年华语乐坛,2021-02-12 00:41:57,三巨头之首,0.5316671248567421,neutral
2013年华语乐坛,2021-02-11 20:42:40,这是关于环保的歌，超好听！,0.38623863038394957,neutral
2013年华语乐坛,2021-02-11 18:17:11,三巨头虽迟但到,0.26727967274997655,negative
2013年华语乐坛,2021-02-10 23:26:24,爷的青春彻底回来了,0.995751608848183,positive
2013年华语乐坛,2021-02-10 23:26:04,！！！！全体起立！！！！！,0.01606917390081508,negative
2013年华语乐坛,2021-02-10 17:42:17,我好喜欢,0.7997299135570182,positive
2013年华语乐坛,2021-02-09 23:17:56,我最喜欢的歌！！！,0.6030243936483527,neutral
2013年华语乐坛,2021-02-09 15:20:55,全体起立,0.32649808098307553,neutral
2013年华语乐坛,2021-02-09 15:20:11,前方究极高能,0.7915608164741931,positive
2013年华语乐坛,2021-02-08 21:48:46,愿得一人心入坑,0.09399548774591981,negative
2013年华语乐坛,2021-02-07 15:44:28,青春回忆,0.9990481352266805,positive
2013年华语乐坛,2021-02-07 13:27:29,我才知道这是他唱的,0.7830942892004993,positive
2013年华语乐坛,2021-02-07 11:42:53,！！！！！,0.12244897959183676,negative
2013年华语乐坛,2021-02-07 02:45:20,《米·闪》杀疯了,0.2920230629573096,negative
2013年华语乐坛,2021-02-07 02:39:33,《米闪》总得有一首吧,0.6387689685841901,neutral
2013年华语乐坛,2021-02-05 16:31:15,ohhhhhhhhhhhhhhhhhhhhhh！,0.5,neutral
2013年华语乐坛,2021-02-04 21:50:50,阿布：Rookie可能思想出了点问题,0.7787930491411292,positive
2013年华语乐坛,2021-02-03 16:12:11,青春回忆,0.9990481352266805,positive
2013年华语乐坛,2021-02-03 14:46:59,王梦雅我记得你这首歌响起,0.9986301454970274,positive
2013年华语乐坛,2021-02-03 14:40:49,李荣浩强势封场,0.9639317583333379,positive
2013年华语乐坛,2021-02-03 05:50:48,王菲两首青春剧神曲,0.9976492832803727,positive
2013年华语乐坛,2021-02-02 14:05:17,哭了这首,0.7937570088115574,positive
2013年华语乐坛,2021-02-01 18:59:58,国民养成正式开始,0.850884222859208,positive
2013年华语乐坛,2021-02-01 16:20:13,新地球这张专辑真的牛,0.9650248996763833,positive
2013年华语乐坛,2021-02-01 16:19:30,生生！,0.6028878313310878,neutral
2013年华语乐坛,2021-01-31 01:10:08,愣住,0.2019652284927046,negative
2013年华语乐坛,2021-01-26 01:56:54,民谣之光,0.32767698632017184,neutral
2013年华语乐坛,2021-01-26 01:52:20,虽迟但到,0.3650793650793651,neutral
2013年华语乐坛,2021-01-26 01:49:16,14年我上大学了,0.7330196181000123,positive
2013年华语乐坛,2021-01-26 01:46:57,匆匆那年,0.9327261439790874,positive
2013年华语乐坛,2021-01-26 01:43:49,林俊杰持续稳定,0.8480186221664983,positive
2013年华语乐坛,2021-01-26 01:43:15,开幕雷击！,0.15258541937922643,negative
2013年华语乐坛,2021-01-22 10:43:00,沉默术士,0.853660577676704,positive
2013年华语乐坛,2021-01-20 23:59:01,沉默术士,0.853660577676704,positive
2013年华语乐坛,2021-01-19 12:17:09,那一年遇见了他，,0.766966303224242,positive
2013年华语乐坛,2021-01-18 23:04:55,第一次接触的是《画》,0.7515234962021785,positive
2013年华语乐坛,2021-01-18 16:48:13,这首歌还蛮有深度的,0.9296114096579008,positive
2013年华语乐坛,2021-01-17 23:29:51,三杀三杀三杀啊啊啊啊啊,0.8553401763997439,positive
2013年华语乐坛,2021-01-16 23:25:03,大爱《生生》,0.8061310264256283,positive
2013年华语乐坛,2021-01-16 01:23:25,终于有mv了，感人,0.957387609431596,positive
2013年华语乐坛,2021-01-13 23:55:04,古剑是极少没吻戏爱情电视剧,0.9965946506631158,positive
2013年华语乐坛,2021-01-11 20:33:36,天后回归!!!!!!!!,0.8702201673823037,positive
2013年华语乐坛,2021-01-10 11:35:16,牛逼！,0.6923786120385603,neutral
2013年华语乐坛,2021-01-10 11:34:31,靓靓能打！！！！,0.8415620947731142,positive
2013年华语乐坛,2021-01-10 11:31:48,JJ牛逼！！！！5杀,0.7701450254647715,positive
2013年华语乐坛,2021-01-10 11:29:13,狂喜！！！！,0.24457977386591512,negative
2013年华语乐坛,2021-01-10 11:26:59,经典！！！爷青回,0.2732458106987131,negative
2013年华语乐坛,2021-01-10 11:26:27,不错不错子,0.9652568823995726,positive
2013年华语乐坛,2021-01-10 11:23:49,神仙合作！！！！,0.24768627952201894,negative
2013年华语乐坛,2021-01-10 11:23:01,妈呀，太绝了,0.4737672181921917,neutral
2013年华语乐坛,2021-01-10 11:20:31,一句哇塞！！,0.2405265576042065,negative
2013年华语乐坛,2021-01-10 11:19:12,好喜欢她的声音！！A-lin,0.6376107510876918,neutral
2013年华语乐坛,2021-01-10 11:17:00,这部剧的演员也很多啊，赞赞赞,0.9999988727121618,positive
2013年华语乐坛,2021-01-10 11:16:29,妈呀，没想到这么多年过去了，当时我还上初中,0.4220346544961422,neutral
2013年华语乐坛,2021-01-10 11:15:07,这么多年了，还是这些大佬,0.8144127040029814,positive
2013年华语乐坛,2021-01-05 01:47:36,青春回忆杀,0.9984461200807155,positive
2013年华语乐坛,2021-01-04 17:11:55,但这首歌实话没有笔记好听,0.7015365484297258,positive
2013年华语乐坛,2021-01-04 17:10:43,这时候许嵩专心在海蝶打拼了吧,0.7290306047621791,positive
2013年华语乐坛,2021-01-04 17:09:15,！周董还是很稳,0.852025370432914,positive
2013年华语乐坛,2021-01-04 17:05:15,原来这首歌是徐良的,0.9417237400815212,positive
2013年华语乐坛,2021-01-04 17:03:03,！！！这首歌6,0.36174279553267386,neutral
2013年华语乐坛,2021-01-04 17:01:48,jolin真的稳定啊,0.706966138330788,positive
2013年华语乐坛,2021-01-04 17:00:06,杨丞琳真的稳定啊,0.6810288542617338,neutral
2013年华语乐坛,2021-01-04 16:58:06,许嵩稳定输出,0.825118448938786,positive
2013年华语乐坛,2021-01-04 16:57:43,开始靠ost输出了,0.536506635845359,neutral
2013年华语乐坛,2021-01-04 16:56:35,。。这首歌好出名,0.9591151990229912,positive
2013年华语乐坛,2021-01-04 16:55:40,gem稳定输出,0.7329846195761177,positive
2013年华语乐坛,2021-01-04 16:52:02,朴树证明自己常青树啊,0.937850009678237,positive
2013年华语乐坛,2021-01-04 15:37:40,爷爷辈可还行,0.9792155733887382,positive
2013年华语乐坛,2021-01-04 15:34:07,！！！！！！！！！！！！！,0.16666666666666674,negative
2013年华语乐坛,2020-12-26 02:51:34,沉默术士林俊杰,0.928584782519359,positive
2013年华语乐坛,2020-12-23 23:18:46,坐不住了，这个必须出来了,0.39367447597967975,neutral
2013年华语乐坛,2020-12-23 23:18:07,这个必须出来了,0.5262327818078083,neutral
2013年华语乐坛,2020-12-23 11:03:57,这个词真的很好,0.9000667059479991,positive
2013年华语乐坛,2020-12-23 02:49:55,只有沉默没有闪,0.73684527338974,positive
2013年华语乐坛,2020-12-19 02:50:44,夜空中最亮的星呢？,0.5030289578958553,neutral
2013年华语乐坛,2020-12-17 14:42:50,！！！！！！！！一直循环,0.029135630189297768,negative
2013年华语乐坛,2020-12-17 14:38:42,！！！！！！！！！！,0.16666666666666674,negative
2013年华语乐坛,2020-12-17 14:37:09,！！！！！！！！！！！,0.5,neutral
2013年华语乐坛,2020-12-16 16:34:31,来了来了,0.8333333333333333,positive
2013年华语乐坛,2020-12-16 09:06:57,广场舞从不缺席,0.9452810542950069,positive
2013年华语乐坛,2020-12-16 09:02:14,祖传三幻神,0.7301255891920884,positive
2013年华语乐坛,2020-12-16 09:00:45,你们怎么这么能打，多少年了,0.5492584745762712,neutral
2013年华语乐坛,2020-12-16 08:56:38,你们三幻神是真的难打,0.34649445975875415,neutral
2013年华语乐坛,2020-12-13 16:38:24,生生灯火明暗无辙,0.36832153754177843,neutral
2013年华语乐坛,2020-12-11 00:56:51,弹指一挥间啊啊啊啊啊啊啊啊！,0.948377447353215,positive
2013年华语乐坛,2020-12-11 00:51:20,写作文用这首歌里的词句，拿了班级第一,0.9968735543940976,positive
2013年华语乐坛,2020-12-10 13:31:50,嵩哥三杀,0.4737672181921908,neutral
2013年华语乐坛,2020-12-10 13:28:56,嵩哥双杀,0.4737672181921908,neutral
2013年华语乐坛,2020-12-10 13:22:23,哈哈哈，ktv给舍友点过,0.8832911060237164,positive
2013年华语乐坛,2020-12-08 04:01:21,我现在只好奇凤凰传奇哪首歌压轴,0.9946848947178065,positive
2013年华语乐坛,2020-12-08 03:54:29,似曾相识燕归来,0.9404957468146486,positive
2013年华语乐坛,2020-12-07 22:25:27,作曲：林俊杰,0.6903050414223921,neutral
2013年华语乐坛,2020-12-03 22:28:05,林依晨，天外飞仙的小七！,0.8720823384822799,positive
2013年华语乐坛,2020-12-02 23:15:47,杰伦这首歌让我找到以前的感觉,0.9245124686365928,positive
2013年华语乐坛,2020-12-01 23:03:19,14年的质量有点高啊,0.5278198737663972,neutral
2013年华语乐坛,2020-12-01 02:53:45,孩子崛起了,0.8914763849107983,positive
2013年华语乐坛,2020-12-01 02:51:47,奶茶小王子来啦,0.99952363765455,positive
2013年华语乐坛,2020-12-01 02:48:10,特别感动一首歌 爱情公寓,0.983819201402365,positive
2013年华语乐坛,2020-11-29 01:12:46,嵩哥三杀,0.4737672181921908,neutral
2013年华语乐坛,2020-11-28 03:15:09,千里之行后会无期,0.44767845850986676,neutral
2013年华语乐坛,2020-11-25 21:38:58,沉默术士,0.853660577676704,positive
2013年华语乐坛,2020-11-25 10:13:47,开局7首全部王炸,0.8514464090168498,positive
2013年华语乐坛,2020-11-23 19:53:11,诸神退位，神魔乱舞,0.9398419802046949,positive
2013年华语乐坛,2020-11-22 20:41:56,没想到吧又是我,0.41061721454852407,neutral
2013年华语乐坛,2020-11-21 22:34:28,沉默术士,0.853660577676704,positive
2013年华语乐坛,2020-11-21 06:53:33,我的孩儿啊！！！,0.5392984106738777,neutral
2013年华语乐坛,2020-11-21 06:50:53,笔笔来了！！！！！！！！,0.36122779922355386,neutral
2013年华语乐坛,2020-11-21 06:49:51,祖传三幻神,0.7301255891920884,positive
2013年华语乐坛,2020-11-21 06:42:27,二哥依然帅炸,0.9642445877829617,positive
2013年华语乐坛,2020-11-21 06:41:14,杨丞琳还在！排面！！！,0.6750567395499631,neutral
2013年华语乐坛,2020-11-21 06:35:29,传统三幻神,0.7442948449701359,positive
2013年华语乐坛,2020-11-20 15:18:51,卧槽，雷子！！！！,0.1944820832876708,negative
2013年华语乐坛,2020-11-18 22:56:03,大人，时代变了,0.9576086622336374,positive
2013年华语乐坛,2020-11-17 19:31:44,要出家的笑死我了,0.3947864098711129,neutral
2013年华语乐坛,2020-11-15 01:12:11,时代变了,0.8647037909413882,positive
2013年华语乐坛,2020-11-13 03:19:01,绝了这两人,0.5847366238499793,neutral
2013年华语乐坛,2020-11-13 03:17:25,这歌牛批了,0.7195221600603978,positive
2013年华语乐坛,2020-11-12 22:32:34,离愁别恨，是心的溃疡～,0.8602262989386384,positive
2013年华语乐坛,2020-11-12 22:26:39,我重温午后的阳光，将吉他斜背在肩上,0.9923182138633562,positive
2013年华语乐坛,2020-11-12 22:16:26,山水之间,0.8555966967350072,positive
2013年华语乐坛,2020-11-07 11:57:18,啊啊啊这个歌我超喜欢的,0.9441311742721646,positive
2013年华语乐坛,2020-11-04 12:04:28,以前qq空间有星座运势,0.15882782238978477,negative
2013年华语乐坛,2020-11-03 04:49:05,千万记得天涯有人在等你,0.813792056871088,positive
2013年华语乐坛,2020-11-02 23:45:28,海豚,0.7516681504286278,positive
2013年华语乐坛,2020-10-30 06:57:29,从03看到现在还是那群同志,0.48329044980806835,neutral
2013年华语乐坛,2020-10-30 05:37:26,时间都去哪儿了压轴,0.525792067831843,neutral
2013年华语乐坛,2020-10-28 16:15:28,沉默术士，为什么乱开大,0.5849636887810872,neutral
2013年华语乐坛,2020-10-24 11:41:34,开普勒定理,0.24833800739686374,negative
2013年华语乐坛,2020-10-23 13:06:46,她的歌和声音好治愈啊！,0.8555330263588418,positive
2013年华语乐坛,2020-10-21 22:45:17,已经过去这么多年了吗,0.5492584745762712,neutral
2013年华语乐坛,2020-10-21 07:17:59,老林杀疯了,0.27314784977947515,negative
2013年华语乐坛,2020-10-21 07:15:08,大哥的输出还可以,0.31942199855975206,neutral
2013年华语乐坛,2020-10-21 07:14:20,这个也是没缺席过,0.3302485663264493,neutral
2013年华语乐坛,2020-10-21 07:06:55,老林还在输出,0.5847206917580567,neutral
2013年华语乐坛,2020-10-21 06:55:12,大哥继续高能输出,0.2578156263146961,negative
2013年华语乐坛,2020-10-21 06:54:42,老林持续输出,0.5238135991818734,neutral
2013年华语乐坛,2020-10-21 06:54:04,朴树最后的辉煌,0.9962481159835062,positive
2013年华语乐坛,2020-10-17 15:46:07,歌神来了，起立,0.763610606378146,positive
2013年华语乐坛,2020-10-17 15:44:49,看到益达必须出来了,0.3956840072480632,neutral
2013年华语乐坛,2020-10-14 15:33:14,朴树牛逼！！！！,0.919666635564104,positive
2013年华语乐坛,2020-10-09 22:49:05,王心凌这张专辑情歌真的好听,0.610888556451944,neutral
2013年华语乐坛,2020-10-09 22:44:24,这个MV超级好哭,0.7281263853367653,positive
2013年华语乐坛,2020-10-08 23:43:04,生生永远的神！！！,0.4912193631461075,neutral
2013年华语乐坛,2020-10-06 08:20:43,这首是关于环保的很好听,0.4116303350523688,neutral
2013年华语乐坛,2020-10-05 21:51:00,JJ来了！,0.7499999999999999,positive
