video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-15 21:48:01,吉他太躁了,0.6429335818357289,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-15 21:29:51,一听到五月天就感受到两个字:青春,0.9889903256207562,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-13 16:53:29,海浪,0.3846153846153848,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-13 16:51:52,中国德罗巴,0.7140166799033807,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-13 16:43:51,02年 初中要毕业了,0.4339316930218806,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-11 13:42:19,我出生了！,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-08 02:07:45,冷门来了,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-07 22:54:33,冷知识，2002年的第一场雪是2004年下的,0.9674728245282702,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-07 11:00:33,刘教练的词,0.9580839600640286,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-06 21:13:27,-random,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-05 14:29:00,猪大哥来了。,0.7738139363139981,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-04 01:34:09,这天我出生哎,0.40306518103660505,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-09-03 21:58:07,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-26 20:58:14,就你TM叫夏洛啊,0.7085923308003611,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-25 05:00:54,[前方高能],0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-23 17:52:33,she,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-22 09:39:15,前方核能，准备倒立！！！,0.30689482635446164,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-21 00:22:18,打游戏必备歌曲,0.9387709201825264,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-18 23:05:25,这跟《香水有毒》异曲同工！,0.611808647702129,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-18 22:59:40,我是你的爷！,0.8333333333333333,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-16 23:25:43,前方究极核能，请提前跪下,0.2954406077745375,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-16 23:22:47,好了，全体倒立吧,0.4540839686232403,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-14 21:06:00,大she团,0.505746216935643,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-14 21:03:49,戴姐强,0.6527123934335509,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-14 20:51:10,爱你还有两年,0.7070865804992367,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-13 11:55:46,经典,0.7606837606837609,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-11 06:49:51,双截棍呢,0.6084484232443683,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-07 00:01:51,粉红女郎，上古版欢乐颂,0.4999988693239814,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-06 23:54:38,国漫1.0时代的顶流,0.9293969389471483,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-06 23:38:18,男才女貌，林心如，陆毅YYDS,0.5690722096226986,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-06 01:02:07,享受！,0.7340425531914896,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-08-02 13:31:14,女神炸我出来！！,0.5644710818614515,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 16:20:39,王炸,0.8418879760491043,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 14:10:10,朱大哥,0.31041609369117307,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 14:09:49,朱大哥,0.31041609369117307,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 12:49:30,练习生必备歌曲,0.8875661357469845,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 12:47:33,许少年！！！！,0.2114649092296489,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 12:45:16,情歌大神太多了,0.298148925348961,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 12:44:34,颜值担当,0.6429335818357281,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 12:43:28,杀破狼是什么时候的,0.38990418786888603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-31 12:41:40,听不清唱的啥？,0.40597580579587667,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-30 17:27:35,绊倒铁盒,0.6508673658330306,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-30 01:41:38,叶峰我的童年男神,0.9077683582444666,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-25 23:40:32,杰伦,0.7059514727817189,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-25 23:40:22,周杰伦,0.3243972906200331,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-25 23:31:53,穿越时空的爱恋,0.8414045175045544,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-25 23:30:23,原唱,0.8461693396901604,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-25 23:23:37,周董双杀啊,0.44362844943481494,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-25 23:23:28,杰伦写的歌,0.9136594560182749,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-25 23:23:16,杰伦作曲,0.6836883280339406,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-23 22:57:53,来了来了，天王！！！！！！！！,0.5486976325915107,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-23 22:56:57,这算的是超级神曲了吧,0.5726840068713398,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-23 22:53:38,主打歌主打歌！！！！！！！！,0.7488986290994707,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-23 22:53:26,这歌无感,0.7703058351144929,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-23 22:51:28,高二了当时,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-23 22:21:17,竟然没有印象,0.25023404733510146,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-21 14:00:38,十年之前我不认识你，我不认识你,0.2773274254596426,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-14 15:14:27,...那个说05年的老哥，我一直以为是08年的...,0.46478381560970283,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-14 15:12:16,说八度空间的，范特西不服,0.10020018537742359,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-10 12:50:30,刀郎吧,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-09 17:50:37,"歌坛四大神秘女人,最後一人出現了",0.9920796027343791,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-07-04 12:09:04,当年的摇滚长发少年现在全成了光头,0.9920485719052436,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-30 17:53:22,胡彦斌你让我哭？,0.24969968999219327,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-24 17:39:32,错了名字应该是别在我离开你之前离开我，少了你,0.36202153623297395,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-22 22:10:55,阴帝,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-22 22:07:11,王杰开始自称被下毒了,0.5746308593108036,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-22 22:06:42,厨子那么多年了  都没怎么变,0.44855315133460993,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-22 22:01:27,你的包工头上线,0.5216403377709563,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-19 14:36:08,水木年华在他乡不是2003年 青春纪念册专辑中的歌曲吗  你咋整2002年来了？？,0.9745341455985442,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-19 06:21:43,對華人來說這首歌的泛用程度大概就像英語的生日快樂歌吧,0.6033816564669613,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-19 06:20:01,這個真的不能沒聽過,0.023272998889784402,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-17 21:24:07,神专,0.6579791450633602,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-17 15:57:09,教父,0.8630530555797126,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-15 19:50:20,汉你妹 这手个首发就是萧亚轩,0.1459343800386388,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-15 19:39:53,恋人未满更流行,0.9208786753576926,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-14 23:20:24,小齐哥,0.5025370734601784,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-12 16:27:05,刚出道颜真的不行。。。,0.6060408197802933,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-12 16:20:16,小学大合唱。。,0.7498829042323687,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-10 14:28:10,太好听了这首,0.275408267848138,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-09 22:49:50,蓝莲花,0.9731682045142618,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-09 22:45:45,潘帅第一张专辑,0.3179070519000492,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-09 22:44:39,鱼姐,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-09 22:43:50,杰伦写的是淘汰,0.7094111216501184,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-07 17:15:53,王炸,0.8418879760491043,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-04 20:18:01,【狗头】,0.6666666666666666,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-04 20:15:43,【,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-04 10:49:06,备胎歌,0.7153620934072304,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-03 23:11:34,你们三清能不能不要下场。。,0.16302236419760086,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-03 08:26:40,猪打嗝,0.7738139363139981,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-01 19:36:58,板蓝根,0.676701655884047,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-01 10:07:44,歌神,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-01 09:58:42,这首歌唱一次嗓子就疼,0.9481901476611434,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-06-01 09:57:57,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-31 22:30:39,情歌王子,0.576554590710216,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-31 22:22:58,女神,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-31 22:19:47,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-31 22:19:00,王炸,0.8418879760491043,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-29 22:24:41,跪着听,0.5644472467922722,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-29 22:23:41,汪峰巅峰时期,0.9162639243527421,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-29 22:22:48,情歌王子,0.576554590710216,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-29 22:17:42,KTV热门,0.4241650903200018,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-29 16:03:21,无聊就不要聊啊QAQ,0.15964282771606386,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-29 15:39:54,吼吼,0.5645417826353041,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-27 01:45:53,二十年,0.35079704651611576,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-27 01:43:53,假如,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-26 20:04:09,神歌,0.7820418406555191,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-26 20:02:18,神歌,0.7820418406555191,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-26 01:58:52,刘大汉化组,0.8984921990141732,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-26 01:51:34,02年 中国男足,0.4511514354109347,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-26 01:50:55,你出道啦,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 21:51:37,奶茶 失恋必备,0.996919752109714,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 21:39:28,你是我的猪大哥,0.23082833962758653,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 21:38:12,这首太好听了 当年王炸,0.9572689276115431,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 21:36:04,蛇团才出道的兄弟 社团01年911出道的,0.8449470603975673,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:39:57,男人婆，结婚狂，万人迷，哈妹,0.7575309556613574,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:39:51,讨债神曲,0.5293742050061635,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:39:40,粉红女郎,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:27:07,难道不是纯英文？,0.17593574883761498,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:20:54,潘帅来了,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:18:07,奶茶,0.9888558947741698,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:16:59,我记得原唱好像不太火，挺可惜,0.8210595792640087,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:16:54,开幕王炸,0.48947097878287715,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 20:14:02,粉红女郎！,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 12:58:47,男才女貌,0.40120777561492826,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-25 12:56:11,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-24 11:21:43,可怕的是现在这首歌还在歌单，2022了,0.7581920973893557,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-24 02:58:41,能不能别在弹幕刷王炸了,0.7041768377266503,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-23 16:42:12,女神来 了,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-23 16:37:34,炸了,0.5454545454545455,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-23 16:34:01,林俊杰的歌呢,0.8533751070485208,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-23 12:37:30,皮裤确实挺有才的 实话实说,0.6857866377011731,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-23 10:10:36,甚麼被唱火的，明明不是，本來就火好不,0.03119914212183661,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-21 22:38:07,我在等一个侯湘婷,0.622960312629158,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-21 14:40:55,国家队请回到评委席,0.2861096857682378,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-21 14:40:07,神一样的男人,0.7015375706030581,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-19 14:51:06,这张专辑nb,0.2972412708850338,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-15 23:28:36,友情提示，这首是汉化，原曲是韩国的,0.7425786255569866,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-13 20:43:18,明年今日！！！！！！！！！,0.9425730470085327,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-13 20:42:20,你的背包不是周杰伦写的好吗。。。,0.3027271293326904,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-11 11:33:03,钓鱼佬的快乐,0.9437516924226431,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-08 11:48:52,王炸了已经,0.8418879760491043,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-07 11:37:05,最强女团,0.7544652293103448,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-07 00:05:18,？？？？,0.15789473684210542,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-05-04 16:44:20,哪里有蛇团哪里有我,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-30 19:29:02,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-28 20:32:24,在车底的男人,0.606297094879827,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-28 00:26:50,蛇团一出来就感觉好元气好活泼啊,0.9713483890146335,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-27 22:14:15,抗韩奇侠,0.4007293612471219,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-24 15:35:02,泽塔奥特曼,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-23 18:19:00,每次有兄弟分手我们就去ktv唱,0.9098218725973649,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-21 01:53:34,蓝莲花,0.9731682045142618,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-21 01:45:42,汉化组,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-18 13:10:09,黑蝙蝠应该被官方BSN了吧,0.3684316541730994,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-17 22:26:08,你的背包 背到现在还不换,0.13897701751731129,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-17 19:38:14,孙燕姿怎么冷门了这几年榜单哪年没她的歌？,0.28518837522056095,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-15 18:57:50,blue是03年的 你给我说怎么汉化？,0.06824818108471076,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-14 23:37:08,小弟不才，曾在ktv唱这首拯救炸出了隔壁包厢的人。也是唯一一首我唱的好的,0.9730797749988205,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-09 11:48:22,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-09 01:47:11,白嫖失败,0.34740944058636547,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-09 01:36:13,白嫖失败,0.34740944058636547,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-08 00:19:00,汪半壁,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-08 00:13:05,他来了 他来了,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-07 16:02:04,PPT教父,0.8501598100548057,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-06 23:43:21,elva有英文专辑~ ~有英文版~,0.438131628043843,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-06 23:33:34,温岚的歌其实都好叼~ ~,0.8867840104538215,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-06 12:40:30,扫那的清醒清醒，看看上岸的时间。,0.9959746322203743,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-04 20:23:06,初三,0.8,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-03 03:54:15,全体跪下,0.3073997826596315,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-03 03:51:46,美丽世界主题曲 太喜欢那个游戏了 nage,0.9936234204971947,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-04-01 18:07:02,11/31,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-31 21:54:20,杜总特喜欢天桥下和桥底下唱歌...,0.9126917506039418,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-29 23:35:25,我为歌狂,0.6299436048569935,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-29 15:36:54,汉化,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-28 22:10:56,舔狗三部曲其一,0.9089684583380246,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-28 20:13:40,全体起立！,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-28 16:02:27,吃老坛酸菜方便面过,0.4008093202938663,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-28 15:59:06,车胎已经漏气，车底进不去,0.05889217826473048,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-27 21:21:17,！！！！！！！！！！！！！！！！！！回到过去啊！！！！！！！！！！！,0.5238135991818752,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-27 21:04:32,半岛铁盒！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,0.32285472495478684,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-22 13:05:57,什么？？？冷门歌手？？,0.043987168877159144,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-22 11:41:38,修理店专用,0.04045911938793556,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-21 22:30:08,我也大一,0.5319597284008428,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-21 21:17:27,说你有些鱿鱼,0.4461677988360565,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-20 23:46:39,汪半壁,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-20 23:32:41,你拉着我说你有些鱿鱼,0.42949230952032413,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-20 16:02:47,我的噩梦 因为我的名字单个薇 被调侃道毕业。。。,0.8073555076550397,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-20 10:13:06,这不是周杰伦写的,0.32193684157878666,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-20 08:39:50,前女友melody说不是写给她的,0.33232594018805184,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-20 01:13:43,这首歌我唱哭过三个女人,0.9825615812103182,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-20 01:07:55,他的小男友才出生,0.6999206341493543,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-19 18:05:57,我为歌狂,0.6299436048569935,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-19 17:58:21,备胎神曲,0.6162781411839038,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-19 17:27:49,吹爆蓝莲花,0.737370080345833,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-19 17:22:33,这还不起立？,0.3907974539713116,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-18 23:41:31,我为歌狂,0.6299436048569935,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-18 23:24:41,王子,0.7979744842500475,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-18 23:18:39,草,0.7647058823529415,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-18 22:52:02,奶茶来了,0.9888558947741698,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-18 15:29:18,我小名叫小伟，然后家里人都叫我小薇，第一声。。。,0.4438915227649385,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-18 11:09:18,she,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-16 19:18:35,厨砸,0.25006243333184874,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-16 10:37:59,奔着吉吉来的,0.8082383013853807,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-16 10:02:17,我为歌狂里面的歌都好好听,0.7736381483839585,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-15 22:56:32,这首歌当年听厌烦了.....,0.898792786128054,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-15 22:51:35,潘帅！,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-15 19:50:29,我上小学了！！,0.6032230542914678,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-15 14:16:20,蛇团牛,0.6000799053524202,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-15 03:03:10,辣鸡,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-14 20:08:18,无聊,0.2000000000000003,negative
