video_title,bullet_time,bullet_content
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-18 21:08:54,儿歌来了~
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-12 22:46:19,过期糖
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-09 18:49:58,居然沒有阿桑的葉子~
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-09 14:08:31,夏洛出道了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-06 12:01:33,我还是喜欢王心凌这一版
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-07-02 13:22:59,恭迎甜心教主
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-26 11:01:52,呜呜呜曾经的飞儿乐团
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-24 20:32:43,彩铃时代来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-23 23:09:51,好爱《听说》
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-21 18:51:03,全宿舍都会唱的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-21 18:50:07,入坑曲啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-16 02:38:03,我靠 前有电眼教主  后有甜心教主 ，现在有来 时尚教主！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-16 02:36:29,甜心教主！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-15 19:15:58,门没锁也很好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-14 20:49:14,王姐！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-11 16:55:05,二哥还是很棒的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-09 22:58:08,飞儿出道了！！出道就巅峰啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-09 15:29:48,把我炸出来了 杨千嬅！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-08 14:54:28,这首歌是当年手机彩铃下载量破了1亿次的歌曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-04 23:08:56,和声好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-06-03 19:04:08,啊啊啊啊啊 我死了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 12:04:31,甜心！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 00:15:29,王姐！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 00:15:07,王姐！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:35:20,一生曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 02:04:27,甜
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 23:38:50,两只蝴蝶啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 17:41:13,开局王炸！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:44:39,五月天 最后的倔强真是经典
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 12:53:35,倔强！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-24 23:17:30,过期糖
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-24 19:05:33,这张 要选小时候啊，谱曲真的可以
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-24 18:51:05,甜心教主！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-24 15:24:14,好甜
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-23 23:15:49,啊啊啊啊那个时候的小猪！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-23 22:05:20,林俊杰出道即巅峰
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-23 17:57:56,周杰伦的应该是七里香了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-19 16:36:43,好像沈公子，哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-01 16:03:03,哦～眼泪断了线 
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-01 15:59:18,啊啊啊啊啊啊夏天的风我现在都在听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-30 20:49:27,时代的眼泪
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-29 19:48:15,真的是那时候按键手机铃声
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-29 11:25:23,我超爱七里香
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-28 21:33:28,两大神曲对战时刻
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-27 15:05:32,现在听到这些歌真的很感动，每一首节奏一起来，就能想到以前的回忆（*/∇＼*）
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-23 23:08:09,恭迎教主！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-23 13:23:39,为七里香打call！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-20 20:32:57,他的 回忆之前，忘记之后也很好的 但是有点冷门
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-16 21:11:03,这首歌出来的两个月以后，他就不是我的了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-09 05:19:34,妹姐！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-09 02:25:56,一首歌吃一辈子系列
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-06 21:56:24,大家好，我们是“蜜雪围棋”
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-04 15:46:42,那时候觉得飞儿长得好漂亮！！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-03 18:59:49,两个切墩的炒了厨子
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-04-03 14:16:25,彩铃时代来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 18:39:18,时代的眼泪
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 18:38:37,我记得很清楚和爱情36计同时间发布，是个夏天
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-31 16:55:14,我留个大汉单曲循环了一整宿！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-29 21:04:47,邢捕头！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 21:43:55,恋爱达人！！！恋爱达人！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-27 01:32:43,起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！起立！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-23 23:08:09,我人生永远的BGM！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 16:58:48,神曲来了！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-21 01:26:21,红颜和月光都好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-20 12:30:38,每年夏天都会火一遍
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-15 20:25:50,夏天永远的bgm
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-13 22:23:23,前面的，SHE的 紫藤花 是翻唱的 soledad
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:11:37,正常的王蓉
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-12 10:05:50,夏洛 哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-09 21:08:51,此时，我已登录传奇
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-07 16:19:16,林俊杰出道！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-05 10:34:27,!!!!!!一直炸!
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-03-05 01:40:00,太帅了二哥
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-25 18:22:57,七里香！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 12:46:03,每次都是开局王炸！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 07:18:58,啊啊啊啊啊啊啊美人鱼！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-21 21:08:02,时代的眼泪
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 11:35:15,周杰伦！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 23:42:42,美人鱼！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-16 21:11:14,七里香！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-13 19:52:56,飞儿的歌每一首都好听，每一首！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-12 11:50:27,时代的眼泪
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-11 04:40:50,斗鱼!
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-07 23:58:00,最初的姐妹？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-07 22:00:12,我居然有一次成功在KTV把这首歌唱完了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-19 15:45:12,各路神仙来打架
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-03 20:57:48,过期糖
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-23 17:26:46,最爱的一首！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-20 23:33:17,02年的雪下到04年
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 00:51:19,能压周杰伦夺月最佳的歌。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-29 21:41:50,救命啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-29 21:11:16,永远的神七里香！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-10 16:58:54,美人鱼！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-07 19:50:30,神曲啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-26 00:00:30,王炸啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:45:39,啊啊啊啊啊啊啊当年巨火好吗
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:15:48,啊啊啊啊啊啊终于等到你我以爱台剧
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-02 11:38:30,吉他入门曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-08-21 14:03:27,哈哈，经典手机铃声
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-07-14 22:58:55,我想起了秦时明月的月光
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-07-09 22:18:07,夏洛
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-07-05 20:21:24,飞儿永远的神
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-07-05 20:10:26,全是王炸啊！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-06-12 23:04:39,前面蜜雪冰城的哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-05-31 03:17:03,王蓉真的可惜啊！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-05-29 16:09:44,没听过，但是现在听很抓耳，可以的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-05-28 08:06:40,啊啊啊啊啊啊啊我最爱的一首歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-04-10 08:05:56,卧槽！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-03-25 22:15:02,天哪这首歌04的！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-03-09 14:08:02,原版《骑在银龙的背上》更加好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-02-28 18:41:05,吉他入门曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-02-04 01:27:30,小心夏洛
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-01-30 20:39:15,标准结尾
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-01-07 00:22:33,当年霸音的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-12-14 14:57:11,情歌王！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-11-17 17:04:31,这首歌哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-10-08 03:25:34,啊啊啊啊啊啊٩(๑^o^๑)۶
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-09-07 12:18:03,小时候满大街放的歌，还让我爸买了碟回家 可开心了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-31 17:08:37,我初恋坐我后桌，当年每天每天唱
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-31 00:43:32,我的成名曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-31 00:42:36,胡彦斌和萧亚轩合唱的歌很好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-29 03:02:54,最后的神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-18 03:10:09,哈哈哈哈哈哈听到前一首就知道该来的躲不掉
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-18 03:09:12,那时候把小孩的我听哭了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-18 03:05:36,卧槽这居然是soladad，那这翻唱算是真的唱出自己的感觉了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-18 02:59:19,对对对，最开始的天天向上每集五遍
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-18 02:54:31,力宏年轻时候真是又帅又有才又好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-18 02:50:06,当时听了一个夏天
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-11 08:30:12,我已经升初中了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-07-02 01:37:34,我靠被炸出来了，这个电视剧我刷了N遍！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-06-29 13:53:13,竟然是04的！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-06-23 17:01:00,啊啊啊啊啊啊，何老师！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-06-12 16:51:13,倔强！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-06-12 16:50:34,七里香！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-06-06 21:33:59,甜心教主！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-05-27 01:34:07,劲舞团，168bpm！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-05-20 00:40:51,超级喜欢爱与诚
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-05-07 00:09:13,2连七里香太美
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-04-24 10:40:45,夏洛！我要火了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-04-24 10:38:58,情歌王首尾呼应
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-04-24 10:38:29,啊啊啊啊啊啊王炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-04-24 02:25:45,我靠我初中有一次班级一起唱的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-27 22:58:15,出道曲！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-27 22:56:04,神曲啊！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-27 01:41:12,最爱七里香
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-15 20:39:13,倔强！神歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-09 16:54:15,16号爱人！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 00:29:11,神曲啊！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 00:22:11,04年啊，刚上高中，那真的是每天有新歌，每周出经典
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 22:01:48,啊啊啊啊啊啊，五月天
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 16:51:52,啊啊啊啊啊啊超爱这首！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 17:47:30,老林我永远爱你！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 23:07:32,不知道现在的歌以后的我听会是什么感觉
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 04:48:02,KTV考卷最后一道大题（23分）
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:18:19,哇！！！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:14:19,邢捕头哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:22:06,太好听了吧
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:21:38,二哥太帅了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:21:10,天啊，入坑曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-28 07:15:35,我第一首听的张韶涵的歌就是这首，依旧最爱！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 20:17:34,天啊啊啊 我最爱的一首
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 03:51:49,我的天呐 突然这样真的好想哭
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-24 16:41:30,真的出道巅峰的组合
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 17:31:20,七里香！！！最爱
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 01:52:40,炸！！好难唱！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 01:50:06,大卷包小卷！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-19 02:09:22,卧槽，想起初恋来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 17:04:19,为我涵打电话！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 09:49:23,白月光！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 13:59:06,神tm沈凌哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 13:58:20,夏洛！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 18:34:55,哇我超爱红颜
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 05:44:21,突然想起大学时一个舍友经常唱跑调然后为了纠正单人独唱变成了宿舍大合唱
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 13:54:37,为林俊杰打call
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 19:39:42,在世界中心呼唤爱的片段
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 14:00:34,那几年飞儿每年都有好听的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-19 22:43:32,杰倫的苦情歌我真的能唱哭自己
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 17:18:03,万刀甲，你太坏了哈哈哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:26:54,神曲打架
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 21:05:57,温岚的好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 09:54:15,爷的青春回来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 05:45:02,每一首都有 当时的回忆 真的是害怕回忆 太难了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 02:06:49,张韶涵出道曲，我最喜欢的一首
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 23:41:09,点歌台，彩铃爆款
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 08:01:20,圣诞快乐
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-11 04:02:39,心目中力宏最佳歌曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-09 14:24:18,白月光炸出来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-09 10:50:15,隐藏神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-08 19:20:35,上个年代的情歌王子woc哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-08 19:15:02,鱼姐！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-08 19:11:41,甜心教主！！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-08 18:34:00,出千！！一手牌全是炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-07 06:46:42,~啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-06 22:35:36,过期糖
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-05 12:13:45,我有段时间好喜欢这首的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 21:17:43,我怀疑杰伦是穿越回来的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 21:14:16,甜心~
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 02:18:20,啊啊啊啊啊啊这首歌把我炸出来
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 02:11:40,哈哈哈哈何老师！！
