video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-09 19:01:35,中午吃饭时师父一直放这歌，让我才知道郑中基的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-01 14:23:53,啊啊啊 纯挚年代的爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-31 01:36:26,比我大两天呢哈哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-30 18:46:40,竟然不跳舞了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-28 15:03:46,下雪天听特别有感觉
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-19 15:11:20,火了很多年的一首歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-19 15:11:09,这才是王炸！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:22:56,小齐，组乐队唱的第一首歌就是他的伤心太平洋
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:20:56,小刚开局，必须排面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-17 16:37:55,出生了！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-13 13:56:21,在90年代，能从群星璀璨的时代杀出来的都是大佬
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-12 14:50:59,村长靓仔
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-26 19:10:37,我退休了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-07 23:12:52,我年底出生了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:53:16,哈哈哈哈哈是人都会
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:52:36,每集开局都王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 19:31:53,曲终人散也是永远的神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-02 16:16:15,奇妙旅程！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-31 23:24:59,这歌是TM那么老的吗，我80后都第一次发现
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-21 02:15:37,这居然是96年的…第一次失恋听哭了一晚上
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-20 14:57:44,任贤齐红上天了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-17 14:49:51,爷自己走路上学前班了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-13 07:36:08,阿妹出道即天后
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-23 17:52:16,好家伙，翻车了，
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-23 17:18:28,情歌小王子啊！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-19 20:59:51,起立，致敬！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 21:13:02,太子基嗓子让学友哥都很喜欢，可惜他后面突然去拍喜剧去了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-16 21:56:58,唯一唱歌不跑调的一首，哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-16 21:49:10,小刚炸出来了！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-14 15:29:21,太子基唱歌真的很好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-05 20:27:42,心太软何止当年，统治多少年大街小巷
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-11-30 01:35:12,步步高复读机
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-11-20 11:07:03,开始神仙打架
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-10-09 23:42:46,致敬伍佰大哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-26 23:32:04,公主琳，她真的好美
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-14 21:10:11,当年的试验性音乐
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-04 20:54:44,人家的19岁
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-21 17:04:11,这才是王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-08 23:34:38,李圣杰也是被他自己亲自说过本色声音最像他的歌手
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-08 23:32:51,他还有首深呼吸也好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-08 23:32:25,正常的范晓萱出来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-05 19:42:26,早期非主流哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-05 19:33:27,是人都会唱。。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-25 18:17:47,灰常洋气
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-25 18:15:55,风雨彩虹铿锵玫瑰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-22 22:59:06,这首歌当年大街小巷全是
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-08 18:09:53,这张专辑红了四首
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-04 20:58:21,终于有哥哥了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-06-02 19:51:15,救命 播了N年
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-04 15:53:13,当时很小的我觉得原来还可以这么唱歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-20 00:18:22,我高中放学铃声
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-06 22:19:26,郑中基唱歌的天分更高
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-05 00:22:35,原来我爸车上放的是这首歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-22 13:05:31,这是我买的第一张专辑！！！和我爸磨了好久！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-02 17:03:07,出生了出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-01 21:28:19,这个是当年冠军
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-18 22:34:34,这时候丫丫已经不算火了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-08 23:09:51,看过挪威的森林这本书才知道什么是真的牛壁
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-10-21 09:35:02,这个人现在还是很年轻
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:31:00,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:29:55,鸭子 神曲！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:26:51,歌还在 歌者不在了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:23:32,居然24年了啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:21:37,什么鬼这歌居然这么早
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-13 13:07:50,来了来了，阿妹踹开大陆市场大门的作品
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-13 12:57:07,村上春树当年也是火的一塌糊涂
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-13 12:55:49,10块钱买盒磁带也要全家同意的年代
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-11 21:02:02,从我出生的这一年开始盘
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 15:45:58,李玟在那个时代真的是潮流女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 15:38:15,这年这张还有last dance 
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 07:57:58,原来这首歌这么老了呀
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-29 03:30:36,姐姐同学的小姨巨像coco（哈萨克族）
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-16 10:52:08,靠一群孩子什么都赢不了……
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-12 21:08:53,四大天王再次集齐
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-08 11:08:11,霸道总裁与小娇妻
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-30 21:05:13,小时候听大人常考点这首歌，但到了长大后才觉得好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-30 05:10:36,我终于出生了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-22 17:30:08,二哥有点猛啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-19 10:09:34,这歌爆红程度可谓空前绝后
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-15 10:27:54,出道了我妹
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-28 18:54:55,啊啊啊啊！伍佰！！王炸！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-27 00:25:31,想起了电视上雪碧广告
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-27 00:21:36,武侠片主题曲的巅峰啊！周华健还是最适合唱这种主题歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-27 00:19:26,最喜欢的情歌对唱！双张组合
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:34:25,城城！卧槽 当年帅的都没人样了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:33:58,四大天王齐活了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:32:51,当年一人抗衡四大天王的伊面！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:31:58,我很长一段时间内圣诞必须听的歌！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:30:56,情歌王子 当年每首歌都会唱！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:25:39,好像当年还有个心太软的棒棒糖
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:53:04,情深咖啡未曾饮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 19:49:04,囚鸟实在是太好听了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-18 04:58:39,鸭子，虽然是翻唱，但是很有味道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-04 05:46:50,无人能在我的BGM里打败我
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-28 16:57:20,周华健，稳定输出，年年有经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-27 14:36:12,我举报 这个人吃唐僧肉了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-03 02:25:04,lihome是吃了防腐剂啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-03 02:23:48,竟然不跳舞
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-03 02:21:02,我个雪柜在何方
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-03 02:15:00,炸了炸了!!!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-29 16:02:16,是你唱的？！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-29 15:24:13,这首歌还是日语原版的更好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-25 11:22:51,我天我现在还在听这个啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-23 14:06:41,表情管理哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-23 08:03:55,以前只是我爸的爱 现在我长大了也喜欢伍佰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-09 20:11:59,表白唯一喜欢的华语歌手
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:14:58,范晓萱居然出道这么早！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:11:51,她来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 01:58:52,听到的次数仅次于国歌～
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-01 17:27:27,爱情麻辣烫
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-28 00:45:44,小时候电视台点歌总是放的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-23 01:54:13,哈哈当时高中唱这首歌比赛得奖了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-22 21:51:40,神曲来了！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-15 00:17:34,卧槽跟我差一天，第二天我出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-09 21:11:09,这一年我在我妈肚子里。。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-08 17:05:53,月亮公主
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-03 22:44:22,小齐成名曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-03 15:31:55,肢体雪人。。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-01 09:55:30,寂寞的亚子
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-27 16:37:33,这个真的太经典了，能起鸡皮疙瘩的那种
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-26 22:20:11,KTV必点歌曲啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-19 00:15:24,当时张学友都说很欣赏郑中基。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 12:56:08,一个心太乱一个心太软
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 01:22:34,细数出生这一年的歌曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 04:26:55,这个安排故意的吧
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 04:26:08,后来还有一首和力宏的合唱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-10 20:46:40,看过电视剧，很惨的剧情
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-07 23:00:08,乔帮主扛着他的音响来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-07 21:29:35,任贤齐时代的到来，我会唱的第一首港台歌曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-07 01:10:16,我还有她磁带呢！正版的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-07 01:01:41,这歌我走路听大喇叭放学会的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-06 12:46:16,来了来了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-05 20:00:31,二哥居然这么早啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-04 23:29:30,哈哈哈 这个歌词那时候老写作文
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-25 22:06:51,我去～这首歌～妈呀～多少年了、没听过了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-24 23:36:38,巫启贤：你知不知道？张宇：我终于知道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-23 06:37:10,那个男人带着音响来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-21 13:28:28,小学旱冰场！迪厅
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-13 01:49:56,点赞哥哥的这个wink
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:59:10,这首歌很出名
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:53:07,张宇的声线太特别了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:44:26,KVT必选
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:17:41,"心太软刚出来的时候,真的是红到炸裂"
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-09 23:19:24,20岁的二哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-09 23:18:21,这一年我破壳降世
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-08 23:48:14,大佬大佬
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 00:30:25,还有两年出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 16:02:32,96年真是神仙打架啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 01:08:49,哇哇哇哇，慧伦，微酸美人，当年好迷她
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 03:38:09,这首歌出了后四天后我出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 03:02:56,哎呀！来了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:17:24,神一般的团队
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 23:33:51,阿妹当时还这么瘦 哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-28 23:02:38,等一首祈祷
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 22:25:11,以前一直以为这首歌是李圣杰的，声音太像了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 19:49:54,暴龙哥 牛欢喜
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 19:42:18,炸街歌曲，全亚洲都在放
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-25 15:09:59,从开头就知道这一年不简单！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-24 15:14:16,明明可以接班歌神，非要想去接班星爷
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-24 14:15:26,小刚老师！情歌教父！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-23 11:37:56,十一郎参加了同学的婚礼回来写的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 23:18:58,哇，小时候的女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 17:56:16,芸式唱腔
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-20 04:45:18,以前真的觉得coco很漂亮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-20 04:44:06,我个雪柜在厨房哈哈哈哈哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-20 04:39:05,啊啊啊挪威的森林
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 23:41:27,炸了 当年火爆的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 01:05:50,青春回忆，我站小刚
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-13 13:57:01,我和僵尸有个约会
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-13 03:53:59,小时候听这首歌 跳疯了，因为当时很多碟都是卓依琳，韩宝仪这类的，而鸭子这首歌曲风完全不同，很喜欢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-13 03:51:44,四五岁的时候快过年的时候听到的，火得不行
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 17:53:00,这还是四大天王的时代啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 02:42:35,这时候爆红姐妹这首歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 02:34:08,神菲辣鸭脖 啊哈哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 02:31:21,当年真的很吃他的颜 小刚周传雄
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 20:43:38,花  花手！！！  他是穿越者！！！！！！！！！！！！！！！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 19:07:53,我靠，终于等到
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 19:07:08,开头杀
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 14:52:27,表情包上线
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 12:32:27,有大后台支撑的歌手
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 07:55:37,我跟这首歌一天的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 19:54:52,这句好酥。。。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 10:41:05,宝剑别走
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 03:41:58,后面的这就等于是接班人了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 23:00:42,生日当天发行哈哈，难怪我那么浮躁
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 22:58:32,文莱公主
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 22:57:17,这一年破壳啦～
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 19:42:10,芸式长发
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 15:45:17,神仙打架
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 21:29:37,我爸最爱的几首难怪呢，明年我就出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 09:00:55,wocwoc，《堕落天使》镜头
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 08:53:49,这专辑名字！当时也真是敢起
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 21:57:12,明明唱的很好却非要去演喜剧的基哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 21:54:43,那几年阿哲的歌全都会唱，可惜唱不上去
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 18:00:56,天后啊，超爱轩叔翻唱的版本
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 23:25:15,？？？小刚又唱周传雄的歌？（狗头）
