video_title,bullet_time,bullet_content
2017年华语乐坛,2022-04-01 20:40:21,胡夏 郁可唯 也是以前的歌手了
2017年华语乐坛,2022-04-01 20:39:49,还是当年的那些歌手啊
2017年华语乐坛,2022-04-01 20:39:03,06年原班人马打造
2017年华语乐坛,2022-04-01 20:38:12,啊啊啊啊他回来了
2017年华语乐坛,2022-04-01 20:37:10,还是他们那一辈的艺人
2017年华语乐坛,2022-04-01 12:52:07,雪落下的声音也好听
2017年华语乐坛,2022-03-30 23:24:42,卧槽卧槽！
2017年华语乐坛,2022-03-30 23:21:46,我们相约老地方！！！！！！！！！！！
2017年华语乐坛,2022-03-30 23:21:40,如约而至啊！！！！！！！！！！！
2017年华语乐坛,2022-03-27 22:42:26,词作者是宋代女词人李清照
2017年华语乐坛,2022-03-27 09:58:41,悲伤逆流成河
2017年华语乐坛,2022-03-27 09:53:07,汪苏泷还有《末班飞行》
2017年华语乐坛,2022-03-24 22:05:20,这位有幸参加了2005年神仙打架
2017年华语乐坛,2022-03-24 22:05:02,这位有幸参加了2005年神仙打架 ！
2017年华语乐坛,2022-03-24 22:04:40,这位有幸参加了2005年神仙打架
2017年华语乐坛,2022-03-24 22:04:32,这位有幸参加了2005年神仙打架 ，
2017年华语乐坛,2022-03-24 22:03:08,这位参加了2005年神仙打架 ！
2017年华语乐坛,2022-03-24 22:01:19,这位参加了2005年神仙打架 .
2017年华语乐坛,2022-03-24 22:00:38,这位参加了2005年神仙打架
2017年华语乐坛,2022-03-24 22:00:21,这位参加了2005年神仙打架 ！
2017年华语乐坛,2022-03-24 21:59:54,这位参加了2005年神仙打架 ！
2017年华语乐坛,2022-03-24 21:59:23,这位有幸参加了2005年神仙打架 ！
2017年华语乐坛,2022-03-24 21:58:57,这两位参加了2005年神仙打架 ！
2017年华语乐坛,2022-03-24 21:58:30,这位有幸参加了2005年神仙打架 ！
2017年华语乐坛,2022-03-24 16:14:23,当年真的太红了
2017年华语乐坛,2022-03-24 16:12:27,我以为是很久之前的歌啊！！
2017年华语乐坛,2022-03-22 12:35:25,终于等到这首神曲了
2017年华语乐坛,2022-03-17 03:27:04,我靠这首歌这么晚的啊
2017年华语乐坛,2022-03-16 23:00:29,都拉垮了，三幻神
2017年华语乐坛,2022-03-13 11:46:12,十多年了还是三巨头
2017年华语乐坛,2022-03-09 02:21:42,Hebe双杀！！！！田馥甄双杀！！！
2017年华语乐坛,2022-03-09 02:20:02,亚洲第一女子天团永不解散！！！！
2017年华语乐坛,2022-03-08 11:12:27,这首歌用的有点甜的伴奏。。
2017年华语乐坛,2022-03-07 10:13:29,这个才是真的拉（个人观点）
2017年华语乐坛,2022-02-23 05:03:25,当年神曲，真的是反复唱
2017年华语乐坛,2022-02-20 02:30:48,学猪叫卧槽
2017年华语乐坛,2022-02-18 18:47:43,我的等你下课！！！！！！！
2017年华语乐坛,2022-02-16 01:19:14,到底来了
2017年华语乐坛,2022-02-16 01:18:30,典型的近年写意民谣的词搭流行歌大旋律走向，还算及格
2017年华语乐坛,2022-02-14 21:09:36,所以这首是被甩了写的？哈哈哈
2017年华语乐坛,2022-02-14 00:18:16,这首！！！！好棒！！！
2017年华语乐坛,2022-02-11 21:09:01,JJ还在稳定输出
2017年华语乐坛,2022-02-11 12:39:12,梅香如故更好听啊！！
2017年华语乐坛,2022-02-10 22:52:48,吹爆伤心节目与寂寞码头
2017年华语乐坛,2022-02-10 09:48:42,陈老师还有人质疑？？？我老了
2017年华语乐坛,2022-02-05 02:11:14,爱了很久的朋友
2017年华语乐坛,2022-02-04 22:21:47,华语乐坛唯一的天团加天后
2017年华语乐坛,2022-01-30 22:02:10,薛之谦喜欢做嫁衣，比如让老田唱了演员，我就再也不听原版了
2017年华语乐坛,2022-01-30 05:40:19,这项目我王多鱼投了
2017年华语乐坛,2022-01-22 21:27:55,？？？？？？？？？？？？？
2017年华语乐坛,2022-01-20 08:44:49,神仙合唱
2017年华语乐坛,2022-01-18 23:19:04,只有许嵩的歌每年都有收藏
2017年华语乐坛,2022-01-09 12:02:06,我超爱大千世界！背后寓意可以看一下
2017年华语乐坛,2022-01-08 00:11:57,我以为这歌零几年的哈哈
2017年华语乐坛,2022-01-06 16:07:45,这个真的很触动
2017年华语乐坛,2022-01-04 10:43:20,快跑
2017年华语乐坛,2022-01-04 10:33:18,有点神仙打架那味了
2017年华语乐坛,2022-01-03 11:50:20,这歌和王蓉的要抱抱一模一样
2017年华语乐坛,2022-01-03 11:49:51,这歌和王蓉的要抱抱副歌几乎一模一样
2017年华语乐坛,2022-01-02 15:50:00,好家伙，四大教主集齐了呗
2017年华语乐坛,2022-01-01 20:16:32,开局四个二带王炸
2017年华语乐坛,2022-01-01 08:16:57,那   个    男   人    还   会    发    专   辑    吗
2017年华语乐坛,2021-12-31 13:38:05,这个歌词很可爱啊，他又不是不会作词，不爱听就拉倒
2017年华语乐坛,2021-12-25 17:58:27,这两年也就这些东西了
2017年华语乐坛,2021-12-24 04:58:03,梅香如故必须有姓名
2017年华语乐坛,2021-12-21 21:12:31,如约而至
2017年华语乐坛,2021-12-17 00:51:26,这也是老朋友了
2017年华语乐坛,2021-12-16 20:12:06,谦哥唱的好听
2017年华语乐坛,2021-12-14 15:05:28,等一首 下完这场雨
2017年华语乐坛,2021-12-13 20:51:06,哈哈哈我们这有段时间广场舞大妈天天跳舞放这歌
2017年华语乐坛,2021-12-13 02:13:55,还是这两个
2017年华语乐坛,2021-12-13 01:44:56,UP主是个搞事的好手！
2017年华语乐坛,2021-12-12 16:26:58,这首好有希望的感觉
2017年华语乐坛,2021-12-12 00:16:27,可以说是绝唱了，因为当年合同到期后，经纪公司宣布SHE的团名和作品的版权归公司所有
2017年华语乐坛,2021-12-05 22:04:05,这首歌精髓在口琴
2017年华语乐坛,2021-12-05 21:53:28,这首歌可以让人静下心来，好听
2017年华语乐坛,2021-12-04 17:56:14,虽然抄了但是好听还是这个版本最有感觉
2017年华语乐坛,2021-11-28 20:26:36,跟《西虹市首富》一起火起来的，典型的流量时代歌曲
2017年华语乐坛,2021-11-28 20:24:56,这个不用多说，典型劣币驱逐良币，不抵制会影响整体质量
2017年华语乐坛,2021-11-28 20:21:45,这首也略有网红的感觉，但整体来说还是不错的
2017年华语乐坛,2021-11-28 20:12:13,填词和MV都太强了
2017年华语乐坛,2021-11-28 20:11:11,王炸，这歌值得这个高度
2017年华语乐坛,2021-11-25 17:44:19,草
2017年华语乐坛,2021-11-25 17:39:39,神！
2017年华语乐坛,2021-11-23 23:21:32,后期战士
2017年华语乐坛,2021-11-23 23:14:15,这个李清照词写得不错，改天联系一下，让她给我写一首
2017年华语乐坛,2021-11-22 21:10:47,百万调音+拼接怪
2017年华语乐坛,2021-11-20 13:14:50,年少有为 无敌
2017年华语乐坛,2021-11-16 10:44:46,进阶的林俊杰
2017年华语乐坛,2021-11-16 10:43:58,吴青峰的词曲没话说
2017年华语乐坛,2021-11-16 10:41:12,毛毛的歌都好打到内心啊
2017年华语乐坛,2021-11-16 10:34:03,蛇团+吴青峰词曲
2017年华语乐坛,2021-11-16 10:33:31,神仙合作！
2017年华语乐坛,2021-11-09 08:45:57,觉得OK的你是没看她那个现场
2017年华语乐坛,2021-11-09 08:44:06,斗气化马，恐怖如斯（滑稽）
2017年华语乐坛,2021-11-09 08:40:57,百万调音师来了
2017年华语乐坛,2021-11-07 17:00:41,花粥填词组
2017年华语乐坛,2021-11-02 14:53:47,三巨头
2017年华语乐坛,2021-10-29 02:24:15,华晨宇每首歌都是一种感觉
2017年华语乐坛,2021-10-28 19:15:27,演唱会御用结束曲:如约而至！
2017年华语乐坛,2021-10-27 11:13:54,有点甜表示很淦
2017年华语乐坛,2021-10-27 11:13:35,撤了撤了，后边不要听
2017年华语乐坛,2021-10-23 04:31:15,又是唱功天花板组合
2017年华语乐坛,2021-10-23 04:30:36,李清照绝世才女啊，14，5的年纪写出这么美的词
2017年华语乐坛,2021-10-23 04:25:54,唱功天花板组合
2017年华语乐坛,2021-10-13 22:14:34,三兄弟聚齐了
2017年华语乐坛,2021-10-13 21:19:41,这几年没质量了
2017年华语乐坛,2021-10-12 22:00:31,怪美的真的是有生之年见过最棒的MV
2017年华语乐坛,2021-10-12 21:58:44,怪美的简直就是神曲神MV、太爱了
2017年华语乐坛,2021-10-10 15:32:44,裂开了
2017年华语乐坛,2021-10-10 10:41:35,三巨头乱入
2017年华语乐坛,2021-10-07 03:51:56,原来这么新阿，很爱这首歌
2017年华语乐坛,2021-10-06 21:35:18,我都以为他被封杀了
2017年华语乐坛,2021-10-06 17:04:53,我更喜欢玫瑰少年哈哈哈哈哈
2017年华语乐坛,2021-10-05 10:27:09,强行古风李清照，哈哈哈
2017年华语乐坛,2021-10-04 02:34:51,终于等到了一首能听的歌
2017年华语乐坛,2021-10-04 02:34:25,这一年的歌曲质量真的是创了新低了
2017年华语乐坛,2021-10-04 00:01:53,不得不说，很洗脑哈哈哈哈哈
2017年华语乐坛,2021-10-03 23:47:22,这个时候我已经在新兵连KD
2017年华语乐坛,2021-10-01 16:02:38,开局王炸
2017年华语乐坛,2021-09-27 23:25:07,孩子他爸，哈哈哈哈
2017年华语乐坛,2021-09-26 17:41:03,青山医院表示 这货要带回去 重度治疗
2017年华语乐坛,2021-09-26 05:15:53,讲个笑话：三千雷动
2017年华语乐坛,2021-09-24 23:20:09,是的，我们有一个孩子
2017年华语乐坛,2021-09-21 17:47:59,蔡依林的《怪美的》专辑再次封神
2017年华语乐坛,2021-09-17 23:53:40,声卡高手
2017年华语乐坛,2021-09-17 23:47:15,声卡王者，来了来了
2017年华语乐坛,2021-09-17 00:51:47,真是曲终人散了
2017年华语乐坛,2021-09-12 20:17:31,这个比学猫叫强太多了
2017年华语乐坛,2021-09-12 20:15:32,快溜！
2017年华语乐坛,2021-09-12 20:11:55,新一代汉化大王——花粥
2017年华语乐坛,2021-09-10 19:56:07,全体倒数！
2017年华语乐坛,2021-09-10 15:53:02,王心凌这张都好听！！！！！
2017年华语乐坛,2021-09-09 23:40:01,这一张都很棒啊！！！
2017年华语乐坛,2021-09-07 06:46:16,老林居然还是挺有排面
2017年华语乐坛,2021-09-04 07:57:44,张韶涵《如河》好听好听好听
2017年华语乐坛,2021-08-29 02:05:22,和邓紫棋放一起有深意的
2017年华语乐坛,2021-08-27 14:14:06,上来就注灵魂
2017年华语乐坛,2021-08-27 14:13:47,缝合 有点甜 小酒窝
2017年华语乐坛,2021-08-27 14:13:13,这曲子没必要出来了 已经有小酒窝 有点甜了
2017年华语乐坛,2021-08-27 14:09:35,还是你们撑着 哈哈
2017年华语乐坛,2021-08-23 23:46:58,副歌歌词藏头“等等我”
2017年华语乐坛,2021-08-23 23:43:23,《寻宝游戏》
2017年华语乐坛,2021-08-20 01:23:48,《起风了》
2017年华语乐坛,2021-08-20 01:22:36,《起风了》
2017年华语乐坛,2021-08-20 01:21:51,《起风了》 
2017年华语乐坛,2021-08-19 00:21:19,毛不易真的值得！！！！！
2017年华语乐坛,2021-08-18 20:36:36,沈炼，你我都活不过这修罗场！
2017年华语乐坛,2021-08-17 16:13:14,我唱告白气球，你终于回了头
2017年华语乐坛,2021-08-14 17:19:46,喵喵喵喵喵
2017年华语乐坛,2021-08-13 09:10:43,我裂开
2017年华语乐坛,2021-08-12 21:24:33,英语有个狐狸叫比这个好听
2017年华语乐坛,2021-08-11 18:19:00,ins上有人说对周杰伦感到很失望，周杰伦回了一句：不爱我就拉倒~
2017年华语乐坛,2021-08-10 14:05:44,先上车，后补票。
2017年华语乐坛,2021-08-10 14:05:38,先上车，后补票。
2017年华语乐坛,2021-08-10 14:05:33,先上车，后补票。
2017年华语乐坛,2021-08-10 14:05:27,先上车，后补票。
2017年华语乐坛,2021-08-10 14:05:21,先上车，后补票。
2017年华语乐坛,2021-08-10 14:05:05,（先上车后补票）
2017年华语乐坛,2021-08-09 22:10:28,回去翻翻李清照的词
2017年华语乐坛,2021-08-09 22:06:39,MD，现在只要周董每年能出几首歌我就满足了……都已经不苛求他唱功了……
2017年华语乐坛,2021-08-09 16:53:58,心目中的华语巅峰终于2014年
2017年华语乐坛,2021-08-08 16:31:23,邓紫棋发音一直都是这样啊
2017年华语乐坛,2021-08-06 20:29:49,向往的生活
2017年华语乐坛,2021-08-06 02:29:22,“都什么年代了 还得我撑排面”
2017年华语乐坛,2021-07-31 02:43:30,等到释怀所有悲伤，等到体谅世事无常
2017年华语乐坛,2021-07-31 02:42:02,你是大千世界尘埃等闲，也是我仅有的风花雪月
2017年华语乐坛,2021-07-30 10:08:00,来吧！年少无为
2017年华语乐坛,2021-07-30 00:33:17,天份，确实还是喜欢在节目时候他唱的
2017年华语乐坛,2021-07-29 17:09:16,哈哈哈
2017年华语乐坛,2021-07-29 16:50:44,神仙合唱
2017年华语乐坛,2021-07-28 11:42:09,有这个就得有芒种
2017年华语乐坛,2021-07-27 21:55:38,这特喵的是新海诚的秒五啊
2017年华语乐坛,2021-07-27 09:44:39,这首词是真的牛
2017年华语乐坛,2021-07-26 10:17:56,我的名字
2017年华语乐坛,2021-07-26 10:17:23,侧脸居然这么近，以为挺老的了，太经典了这个
2017年华语乐坛,2021-07-26 10:16:34,我觉得花花的斗牛环游什么的都挺好听的
2017年华语乐坛,2021-07-26 10:15:36,岩石里的花
2017年华语乐坛,2021-07-26 10:14:56,嵩爷牛逼
2017年华语乐坛,2021-07-26 10:11:57,青峰宝贝跟我回家
2017年华语乐坛,2021-07-26 10:11:24,花大爷来了
2017年华语乐坛,2021-07-26 10:10:42,她的鱼超级好听
2017年华语乐坛,2021-07-26 10:09:05,雷子雷子雷子大宝贝的19岁啊啊啊吧
2017年华语乐坛,2021-07-26 10:05:56,嵩爷牛逼
2017年华语乐坛,2021-07-26 10:03:42,这个好听
2017年华语乐坛,2021-07-25 21:08:46,这可是皇军的官方认证啊
2017年华语乐坛,2021-07-23 14:06:34,我们仨
2017年华语乐坛,2021-07-22 16:31:19,我真的好爱这首真的让我想起学校的时光
2017年华语乐坛,2021-07-20 20:49:48,林俊杰还是这么能打
2017年华语乐坛,2021-07-18 15:02:59,吴青峰词曲三杀nb
2017年华语乐坛,2021-07-18 15:02:43,吴青峰词曲三杀了
2017年华语乐坛,2021-07-18 15:02:20,青峰作词三杀
2017年华语乐坛,2021-07-18 02:47:06,18最佳出现了，词曲立意歌手唱功都是顶级
2017年华语乐坛,2021-07-16 00:03:39,风沙星辰，永远相伴！
2017年华语乐坛,2021-07-15 23:37:41,这才是猛男该听的
2017年华语乐坛,2021-07-14 14:28:04,韩红气场太强了，超好听
2017年华语乐坛,2021-07-11 19:14:05,上面的，毛不易值得拥有姓名！
2017年华语乐坛,2021-07-10 05:19:36,这是方文山没空写歌自己糊弄的词么哈哈，可惜了曲子了
2017年华语乐坛,2021-07-04 01:48:37,这首零点我就买了 一晚上听了8遍 杰伦还是神
2017年华语乐坛,2021-07-03 21:43:52,怎么18年了还靠周董撑场面，华语音乐堪忧
2017年华语乐坛,2021-06-28 11:54:17,裂开，裂开，裂开
2017年华语乐坛,2021-06-27 12:41:46,神仙合作！！！！！！
2017年华语乐坛,2021-06-22 02:54:15,SHE团一直都在
2017年华语乐坛,2021-06-21 22:03:07,这个真的挺好听啊
2017年华语乐坛,2021-06-20 23:25:37,青峰作词
2017年华语乐坛,2021-06-20 23:25:20,青峰三杀！！
2017年华语乐坛,2021-06-20 23:22:56,青峰的词曲
2017年华语乐坛,2021-06-20 23:22:33,吴青峰词曲！！！！青峰开始solo了！
2017年华语乐坛,2021-06-13 01:41:39,如约而至！！！！
2017年华语乐坛,2021-06-12 05:52:13,一系列看下来居然没有带我走
2017年华语乐坛,2021-06-10 16:56:45,又是一个轮回
2017年华语乐坛,2021-06-10 13:49:13,开局王炸！
2017年华语乐坛,2021-06-08 21:51:56,经典“辞藻堆砌”，头都笑掉了
2017年华语乐坛,2021-06-06 00:00:05,这首居然这么新？？
2017年华语乐坛,2021-06-05 23:59:21,这首居然这么新
2017年华语乐坛,2021-06-05 18:39:35,再来个下山啊
2017年华语乐坛,2021-06-02 13:26:30,哈哈啊哈，看到想笑
2017年华语乐坛,2021-06-02 13:20:37,三巨头还在啊
2017年华语乐坛,2021-06-01 15:52:30,这歌很上头
2017年华语乐坛,2021-06-01 04:50:13,猛男必备
2017年华语乐坛,2021-05-25 23:10:03,他来了他来了
2017年华语乐坛,2021-05-25 03:37:33,其实歌还是挺可爱的 只能怪抖音了
2017年华语乐坛,2021-05-24 22:34:48,起风了杀疯了
2017年华语乐坛,2021-05-14 23:21:35,还可以的啦！图个乐
2017年华语乐坛,2021-05-07 14:58:05,2018年的质量真的可以
2017年华语乐坛,2021-05-07 14:55:29,李老师什么时候给自己老婆写一首啊
2017年华语乐坛,2021-05-03 21:19:22,这个组合是真实存在的吗！！
2017年华语乐坛,2021-05-03 21:19:02,华语天后天花板！！！！！！
2017年华语乐坛,2021-04-30 05:20:38,年少有为这歌，被各种演员喜欢
2017年华语乐坛,2021-04-28 10:36:29,来了来了！
2017年华语乐坛,2021-04-28 10:34:15,真三巨头
2017年华语乐坛,2021-04-27 19:49:04,救命，脑瓜子疼
2017年华语乐坛,2021-04-23 13:43:03,上车补票的典型
2017年华语乐坛,2021-04-22 00:28:31,低到极点了大家反而不忍心骂了，只是觉得滑稽好笑
2017年华语乐坛,2021-04-18 13:28:30,我说我自己
2017年华语乐坛,2021-04-17 19:42:01,这首还不错，运动靠他了
2017年华语乐坛,2021-04-17 19:41:14,我的耳朵！！！！！
2017年华语乐坛,2021-04-17 19:25:00,表白我大蛇团！！！！！！
2017年华语乐坛,2021-04-12 02:59:06,这歌超爱
2017年华语乐坛,2021-04-08 00:22:04,斗气化翅膀
2017年华语乐坛,2021-04-05 00:44:57,爱了很久的朋友
2017年华语乐坛,2021-03-27 09:15:33,这可是三幻神啊！！！
2017年华语乐坛,2021-03-25 22:46:06,非常可以的一首
2017年华语乐坛,2021-03-25 22:45:54,吹爆这首歌和MV
2017年华语乐坛,2021-03-25 22:43:56,双影是两天后合作
2017年华语乐坛,2021-03-25 22:43:37,知否确实好听啊，我喜欢演员唱版
2017年华语乐坛,2021-03-24 23:08:29,琳琳真的是用心做音乐了
2017年华语乐坛,2021-03-21 21:42:52,沙漠骆驼呢？
2017年华语乐坛,2021-03-21 12:04:05,我始终带着你遗失的美好
2017年华语乐坛,2021-03-18 19:15:03,兄弟姐妹们准备跑路咯
2017年华语乐坛,2021-03-18 19:14:46,我要跑咯
2017年华语乐坛,2021-03-15 02:53:50,我觉得卡路里其实还好
2017年华语乐坛,2021-03-15 02:53:20,果然是卡路里！
2017年华语乐坛,2021-03-10 23:24:59,你们居然还在输出...
2017年华语乐坛,2021-03-06 11:14:41,这可以，相对爆炸
2017年华语乐坛,2021-03-05 20:05:10,方文山：？
2017年华语乐坛,2021-03-04 18:37:14,@《星座恋人》
2017年华语乐坛,2021-02-20 20:51:34,这首歌是这一年唯一滴神
2017年华语乐坛,2021-02-18 14:13:58,哈哈哈哈啊
2017年华语乐坛,2021-02-12 01:52:42,毛不易和周深算是新生代最能打的两个
2017年华语乐坛,2021-02-03 15:35:54,诸神黄昏
2017年华语乐坛,2021-02-03 15:34:19,这个勉强坐着听
2017年华语乐坛,2021-02-03 15:28:58,新人王
2017年华语乐坛,2021-02-03 15:27:15,蔡阿姨。华语论坛女王。永远滴神
2017年华语乐坛,2021-02-03 15:24:12,王炸打完了。后面怎么出牌
2017年华语乐坛,2021-02-03 02:07:27,前面提到虹猫蓝兔七侠传的，片尾曲真的贼好听
2017年华语乐坛,2021-02-02 18:59:17,这首歌单曲循环了好久
2017年华语乐坛,2021-02-02 18:58:24,斗马大陆
2017年华语乐坛,2021-02-02 18:53:29,我怎么听起来像红豆呢
2017年华语乐坛,2021-02-02 18:49:29,注意抖音人均天王音乐家，指点江山激扬文字，其实他自己啥都不是他
2017年华语乐坛,2021-02-01 16:35:43,战胜氪金的对手
2017年华语乐坛,2021-02-01 16:34:01,强强联手
2017年华语乐坛,2021-01-31 02:07:00,这个作词不行啊 太现代化了（狗头）
2017年华语乐坛,2021-01-25 18:33:28,这是猛男该听的歌！
2017年华语乐坛,2021-01-21 23:48:38,这项目我王多鱼投了
2017年华语乐坛,2021-01-21 23:48:17,这项目我王多鱼投了
2017年华语乐坛,2021-01-18 17:56:43,小阿姨永远滴神！
2017年华语乐坛,2021-01-11 23:47:13,怎么都一个调
2017年华语乐坛,2021-01-10 19:42:09,双J标准开局
2017年华语乐坛,2020-12-28 00:41:41,18年你要的全拿走总得有吧
2017年华语乐坛,2020-12-27 11:37:24,大眠大眠心凌冲冲冲
2017年华语乐坛,2020-12-20 19:35:10,哭了这首歌，高三啊那时候。
2017年华语乐坛,2020-12-19 23:22:07,一专《平凡的一天》
2017年华语乐坛,2020-12-18 03:23:06,曲风一致被你们说调一致，也真是可以的了。
2017年华语乐坛,2020-12-17 06:31:01,这个我就喜欢腾格尔的，边听边锻炼，老爽了
2017年华语乐坛,2020-12-11 00:19:11,邓紫棋开始输出了
2017年华语乐坛,2020-12-10 14:15:21,面码，找到你啦
2017年华语乐坛,2020-12-02 23:20:24,杰伦的歌真的耐听爆
2017年华语乐坛,2020-12-01 03:21:37,最多是个不错的儿歌
2017年华语乐坛,2020-11-29 21:40:32,我太喜欢如约而至了！！！！
2017年华语乐坛,2020-11-29 11:26:59,我们一起学狗叫》汪汪汪汪汪
2017年华语乐坛,2020-11-29 02:36:29,如约而至♡
2017年华语乐坛,2020-11-27 01:27:41,哈哈哈哈哈
2017年华语乐坛,2020-11-26 12:15:38,叫做《大眠》
2017年华语乐坛,2020-11-24 20:45:46,三幻神还是重聚了
2017年华语乐坛,2020-11-21 20:32:25,伞兵一号卢本伟准备就绪
2017年华语乐坛,2020-11-21 08:13:39,哈哈哈哈哈哈
2017年华语乐坛,2020-11-21 08:02:49,作词李清照
2017年华语乐坛,2020-11-21 08:00:13,王菲？？！！卧槽！！
2017年华语乐坛,2020-11-21 07:56:46,表白韩红老师
2017年华语乐坛,2020-11-21 07:56:10,那个男人又来了！！！
2017年华语乐坛,2020-11-20 20:15:15,万恶之源
2017年华语乐坛,2020-11-20 14:26:23,作词牛逼的笑死我了
2017年华语乐坛,2020-11-19 03:58:51,应该放玫瑰少年啊！
2017年华语乐坛,2020-11-17 01:39:52,已经破亿
2017年华语乐坛,2020-11-16 17:34:01,二哥火了多少年！
2017年华语乐坛,2020-11-15 02:36:02,把单身狗骗进来杀
2017年华语乐坛,2020-11-11 03:26:59,起风了每次听每次感动神曲
2017年华语乐坛,2020-11-01 01:30:14,国家队高音
2017年华语乐坛,2020-10-25 01:16:51,虽然汉化，但是挺好听
2017年华语乐坛,2020-10-24 14:34:40,江郎才尽
2017年华语乐坛,2020-10-24 14:29:46,等你下坡
2017年华语乐坛,2020-10-21 08:49:50,稳定输出
2017年华语乐坛,2020-10-21 08:38:58,老薛又来了，都一个调啊
2017年华语乐坛,2020-10-21 08:35:37,终于来个能打的
