video_title,bullet_time,bullet_content
2014年华语乐坛,2022-03-18 12:21:32,你别在打电话过来了，我怕夏洛误会
2014年华语乐坛,2022-03-18 12:10:34,李宗伟真是全才啊，羽毛球也很牛皮
2014年华语乐坛,2022-03-16 17:22:08,《何以笙箫默》电影版主题曲
2014年华语乐坛,2022-03-16 17:13:47,女主演技巅峰
2014年华语乐坛,2022-03-16 17:05:28,这首歌歌词都给我看哭
2014年华语乐坛,2022-03-16 12:41:14,这首听着是真的爽
2014年华语乐坛,2022-03-15 03:46:15,最喜欢的一首歌
2014年华语乐坛,2022-03-11 16:17:17,豁，回忆啊
2014年华语乐坛,2022-03-09 12:32:12,抛下薛之谦的绝了
2014年华语乐坛,2022-03-09 02:14:46,SHE单飞不解散！！！
2014年华语乐坛,2022-03-06 10:18:01,就你甜蜜叫夏洛
2014年华语乐坛,2022-02-23 00:22:37,神专啊
2014年华语乐坛,2022-02-23 00:15:05,林俊杰续航能力太强了
2014年华语乐坛,2022-02-22 21:50:54,去监狱发电
2014年华语乐坛,2022-02-21 18:19:15,炮下全世界哈哈哈哈哈哈
2014年华语乐坛,2022-02-21 10:45:18,记得当年好像还上春晚了
2014年华语乐坛,2022-02-21 10:45:07,这首超级好听！！！
2014年华语乐坛,2022-02-20 17:02:12,缝纫机选手来啦
2014年华语乐坛,2022-02-17 22:12:39,关键词是真的好听
2014年华语乐坛,2022-02-11 20:58:44,JJ还在稳点输出
2014年华语乐坛,2022-01-26 22:02:30,双世宠妃的歌都好好听哦
2014年华语乐坛,2022-01-17 00:45:21,这首歌超级难唱
2014年华语乐坛,2022-01-16 17:52:45,老林杀疯了
2014年华语乐坛,2022-01-11 00:54:49,[前方高能]
2014年华语乐坛,2021-12-24 03:59:33,琅琊榜！！！！！！
2014年华语乐坛,2021-12-22 00:48:49,开头暴击
2014年华语乐坛,2021-12-21 21:25:53,确实是当年最火
2014年华语乐坛,2021-12-20 19:43:50,逐渐超神的林俊杰
2014年华语乐坛,2021-12-18 21:46:04,牢房时代哈哈哈
2014年华语乐坛,2021-12-17 23:27:32,这些歌传唱度都不错啊
2014年华语乐坛,2021-12-14 14:29:43,信乐团苏见信单飞了啊
2014年华语乐坛,2021-12-14 00:17:17,这首歌是写给刘家凯的耶
2014年华语乐坛,2021-12-13 19:54:13,这首歌太好听了
2014年华语乐坛,2021-12-13 14:11:03,最喜欢这首！
2014年华语乐坛,2021-12-13 02:07:05,直接炸
2014年华语乐坛,2021-12-12 17:33:19,冷门歌手（bushi）
2014年华语乐坛,2021-12-12 16:20:12,全靠老前辈撑着
2014年华语乐坛,2021-12-12 15:50:59,吹爆夏洛特烦恼
2014年华语乐坛,2021-12-12 15:46:58,吹爆琅琊榜
2014年华语乐坛,2021-12-12 13:36:15,失语者炸出来了
2014年华语乐坛,2021-12-05 21:57:07,老王这首歌真KTV禁区，唱不了
2014年华语乐坛,2021-12-05 21:56:08,老王回归
2014年华语乐坛,2021-12-04 23:46:54,跟下首比起来，宠爱还不错的
2014年华语乐坛,2021-11-25 22:43:30,这几年的天花板了
2014年华语乐坛,2021-11-25 17:02:30,全体起立！
2014年华语乐坛,2021-11-15 17:25:04,你是我的关键词！！
2014年华语乐坛,2021-11-15 17:05:55,2021.11还有在看琅琊榜
2014年华语乐坛,2021-11-15 15:43:33,全是他们！他们还在
2014年华语乐坛,2021-11-15 15:43:10,哇小幸运！！
2014年华语乐坛,2021-11-11 23:29:25,王力宏依旧还在
2014年华语乐坛,2021-11-09 07:51:41,马冬梅！
2014年华语乐坛,2021-11-09 07:47:44,琅琊榜我妈都爱看
2014年华语乐坛,2021-11-02 14:23:47,稳 健 输 出
2014年华语乐坛,2021-10-28 21:02:16,三巨头就位
2014年华语乐坛,2021-10-26 00:48:38,莫文蔚在春晚上唱了。
2014年华语乐坛,2021-10-23 03:55:01,签子蹲大牢啦～
2014年华语乐坛,2021-10-13 21:16:14,我哥好喜欢这首歌
2014年华语乐坛,2021-10-10 09:44:15,二哥又出境啦
2014年华语乐坛,2021-10-06 13:07:00,没想到后期才火
2014年华语乐坛,2021-10-06 13:06:54,刚出的时候最喜欢的一首
2014年华语乐坛,2021-10-06 13:02:54,春晚独唱歌曲
2014年华语乐坛,2021-10-04 01:57:19,近年来也就是电视剧主题曲好听点
2014年华语乐坛,2021-10-03 13:30:19,和自己对话也无敌！！！！
2014年华语乐坛,2021-09-27 21:45:28,没有隐藏神曲too bad
2014年华语乐坛,2021-09-25 17:45:00,确实好有传度
2014年华语乐坛,2021-09-25 17:26:42,啊啊啊啊啊啊啊王子
2014年华语乐坛,2021-09-25 17:25:49,原来这一年还有神曲，感谢
2014年华语乐坛,2021-09-25 17:25:37,啊啊啊啊啊啊啊啊陈奕迅
2014年华语乐坛,2021-09-24 15:38:12,皮卡丘，停电！
2014年华语乐坛,2021-09-24 15:34:06,追星最高境界，把自己追成星了
2014年华语乐坛,2021-09-18 17:28:06,数学老师:不要还给我
2014年华语乐坛,2021-09-13 20:19:37,小苏啊，你可得给大哥作证啊
2014年华语乐坛,2021-09-06 23:00:38,关键词必须有排面
2014年华语乐坛,2021-09-06 19:56:10,三巨头永不缺席
2014年华语乐坛,2021-09-05 16:51:48,这个不是《忍别离》嘛
2014年华语乐坛,2021-09-05 14:48:43,节奏大师的第一关就是这首歌
2014年华语乐坛,2021-09-04 20:53:45,从04年看到现在林每次都在前几啊
2014年华语乐坛,2021-09-04 19:38:01,开局王炸
2014年华语乐坛,2021-09-03 21:55:47,前方再次核能！！！！
2014年华语乐坛,2021-09-03 21:55:17,毕业神曲！！！！
2014年华语乐坛,2021-09-03 21:54:48,前方核能！！！！
2014年华语乐坛,2021-08-27 14:00:14,王力宏开始专注学院派风了
2014年华语乐坛,2021-08-26 10:34:32,Hebe双杀！
2014年华语乐坛,2021-08-25 13:06:21,不装了，我摊牌了~~~
2014年华语乐坛,2021-08-20 12:51:49,现象级神曲
2014年华语乐坛,2021-08-17 21:44:21,冬未了！！！
2014年华语乐坛,2021-08-15 08:50:31,吴签进监狱了
2014年华语乐坛,2021-08-12 16:17:05,进监狱啦！
2014年华语乐坛,2021-08-12 15:20:30,出的最后一首好像是十七
2014年华语乐坛,2021-08-12 14:08:28,来了来了最喜欢的歌手
2014年华语乐坛,2021-08-07 00:06:56,果然炸裂
2014年华语乐坛,2021-08-07 00:00:52,开场炸
2014年华语乐坛,2021-08-01 19:39:28,监狱里了
2014年华语乐坛,2021-08-01 17:01:58,刑拘期间考古
2014年华语乐坛,2021-07-31 05:58:14,资本彻底入场娱乐圈
2014年华语乐坛,2021-07-31 05:49:48,盲区10
2014年华语乐坛,2021-07-29 23:59:13,演员！从这一年我认识的老薛啊！
2014年华语乐坛,2021-07-29 14:02:34,医生还是很顶的
2014年华语乐坛,2021-07-29 13:51:10,这首歌居然是15年的
2014年华语乐坛,2021-07-29 09:59:38,卧槽！当年表白失败的阴影曲
2014年华语乐坛,2021-07-29 02:00:46,眼泪成诗哪年的
2014年华语乐坛,2021-07-29 02:00:15,可惜了，梁静茹最猛的时候也拿不到金曲天后
2014年华语乐坛,2021-07-28 10:55:28,终于有个好声音出来的了
2014年华语乐坛,2021-07-28 00:43:30,加拿大哭了
2014年华语乐坛,2021-07-26 23:57:06,琅琊榜都那么久了呜呜呜呜
2014年华语乐坛,2021-07-26 23:19:14,纯情小白花
2014年华语乐坛,2021-07-26 09:10:45,一念之间！！！！
2014年华语乐坛,2021-07-26 09:10:18,徐良可惜了，他的歌真的好听
2014年华语乐坛,2021-07-26 09:09:01,嵩爷嵩爷他值得
2014年华语乐坛,2021-07-26 09:03:27,这个绝了，王心凌里最爱的一个！
2014年华语乐坛,2021-07-26 08:58:43,这个超好听
2014年华语乐坛,2021-07-26 08:58:16,失语者！yyds
2014年华语乐坛,2021-07-26 08:57:51,杨宗纬yyds
2014年华语乐坛,2021-07-26 08:56:55,这个好听
2014年华语乐坛,2021-07-25 19:21:16,开幕雷击
2014年华语乐坛,2021-07-24 21:24:23,老林从不缺席
2014年华语乐坛,2021-07-24 18:21:37,这首只听过英文版的
2014年华语乐坛,2021-07-24 11:19:13,一次就好！！！
2014年华语乐坛,2021-07-23 21:49:59,加拿大哭了
2014年华语乐坛,2021-07-23 10:53:27,刚想到这个歌！！
2014年华语乐坛,2021-07-22 23:41:28,永远滴神！
2014年华语乐坛,2021-07-22 23:32:48,牛批！
2014年华语乐坛,2021-07-22 23:32:40,牛批！
2014年华语乐坛,2021-07-22 17:20:35,太晚了，已经定型了时代也过去了
2014年华语乐坛,2021-07-22 08:22:02,王菲：我从90年代就开杀了
2014年华语乐坛,2021-07-18 21:35:10,在这里看到小鸥
2014年华语乐坛,2021-07-18 15:42:06,终于来了
2014年华语乐坛,2021-07-18 14:58:44,怎么没有他举起右手点名
2014年华语乐坛,2021-07-18 14:58:19,金曲奖大满贯！！！！！
2014年华语乐坛,2021-07-18 14:40:30,神片+神曲
2014年华语乐坛,2021-07-18 14:38:22,啊啊啊紫棋好棒
2014年华语乐坛,2021-07-18 14:29:39,我靓颖可是国际张
2014年华语乐坛,2021-07-18 14:25:33,说良心话，教主还是帅的
2014年华语乐坛,2021-07-18 14:22:57,卧槽。Hebe这歌都6年了吗
2014年华语乐坛,2021-07-18 14:22:23,卧槽。这歌都6年了吗
2014年华语乐坛,2021-07-18 01:44:13,莫姐从我初中唱到了中年，跪了
2014年华语乐坛,2021-07-16 00:00:41,全体起立！！！
2014年华语乐坛,2021-07-15 23:59:47,呜呜呜我蛇团又上线了
2014年华语乐坛,2021-07-14 19:51:20,hebe双杀！
2014年华语乐坛,2021-07-12 11:03:39,这两个挨着放绝了
2014年华语乐坛,2021-07-12 10:12:45,医生开始发福了
2014年华语乐坛,2021-07-11 23:38:47,甜心教主！！！
2014年华语乐坛,2021-07-11 12:35:19,蛇团没能继续下去真的是遗憾
2014年华语乐坛,2021-07-06 06:56:55,我喜欢酸的甜这就是真的我
2014年华语乐坛,2021-07-05 17:31:14,加拿大哭了
2014年华语乐坛,2021-07-04 17:48:39,关键词！！！！
2014年华语乐坛,2021-07-04 17:30:21,老林稳定输出
2014年华语乐坛,2021-07-03 13:08:14,巨爱这首歌！！！！！！！1
2014年华语乐坛,2021-07-03 04:29:02,这电视剧现在六年了都？好快啊
2014年华语乐坛,2021-06-30 13:39:25,《完蛋》
2014年华语乐坛,2021-06-29 21:39:00,救命hxm怎么在mv里面
2014年华语乐坛,2021-06-28 22:31:56,这个火爆了
2014年华语乐坛,2021-06-27 00:19:34,标准开局！！！
2014年华语乐坛,2021-06-22 14:49:56,二哥稳定输出啊
2014年华语乐坛,2021-06-21 22:58:34,画风突变……
2014年华语乐坛,2021-06-21 21:17:19,记得这还是何以笙箫默的主题曲来着
2014年华语乐坛,2021-06-21 21:13:01,大学军训这首歌太火了
2014年华语乐坛,2021-06-20 11:19:52,手机电充满了！！！
2014年华语乐坛,2021-06-20 11:16:26,二哥稳定输出
2014年华语乐坛,2021-06-20 11:11:25,二哥还是能打
2014年华语乐坛,2021-06-19 20:56:45,冷门歌手孙燕姿（doge）
2014年华语乐坛,2021-06-17 02:47:58,天才J！这部网剧还挺好看的
2014年华语乐坛,2021-06-17 01:04:32,沉默术士开大了
2014年华语乐坛,2021-06-15 19:09:18,梦想终成现实
2014年华语乐坛,2021-06-15 06:23:53,这个爱了！信的自创歌
2014年华语乐坛,2021-06-10 14:26:01,教主还在啊
2014年华语乐坛,2021-06-10 14:19:45,炸了炸了真的炸了
2014年华语乐坛,2021-06-08 17:38:23,居然这么久了吗
2014年华语乐坛,2021-06-05 23:38:20,冬天来了！！
2014年华语乐坛,2021-06-05 17:59:38,彬彬来了
2014年华语乐坛,2021-06-04 23:47:58,琅琊榜首，江左梅郎
2014年华语乐坛,2021-06-02 16:48:57,电视剧原声带是张靓颖的
2014年华语乐坛,2021-06-02 16:46:38,莫文蔚15年这首歌上的春晚
2014年华语乐坛,2021-06-01 13:49:29,这是他的？？！！
2014年华语乐坛,2021-05-31 16:10:24,失踪人口回归
2014年华语乐坛,2021-05-27 17:33:11,我一口气从04年看到15年，眼睛都没眨一下
2014年华语乐坛,2021-05-25 23:58:54,；老林本来出道就比杰伦晚
2014年华语乐坛,2021-05-17 19:51:40,二哥真的太帅了，帅了这么多年
2014年华语乐坛,2021-05-09 09:02:14,金曲奖八提五中！
2014年华语乐坛,2021-05-08 11:46:33,最爱tanya的这张专
2014年华语乐坛,2021-05-08 11:46:15,失语者个人认为tanya神专
2014年华语乐坛,2021-04-27 00:15:13,金曲奖年度最佳作曲
2014年华语乐坛,2021-04-23 12:56:36,瞬间裂开
2014年华语乐坛,2021-04-10 20:43:05,woc，琅琊榜冲呀
2014年华语乐坛,2021-04-09 22:25:07,军训回忆
2014年华语乐坛,2021-04-08 08:38:43,五月天
2014年华语乐坛,2021-04-06 23:03:49,我手机怎么突然就电满了？
2014年华语乐坛,2021-04-05 00:03:22,新的心跳也好听
2014年华语乐坛,2021-04-04 23:59:52, 啊啊啊啊啊我的高中时代最爱
2014年华语乐坛,2021-04-04 23:54:59,因为张碧晨歌手唱了爱上这首歌
2014年华语乐坛,2021-04-04 01:56:27,《登陆计划》吹爆！
2014年华语乐坛,2021-04-02 22:33:51,开局暴击
2014年华语乐坛,2021-04-01 23:04:06,看了蔡明小品美人鱼找到的
2014年华语乐坛,2021-03-30 00:47:02,这几年老林疯狂开大
2014年华语乐坛,2021-03-28 20:11:22,这首真的很有国际范
2014年华语乐坛,2021-03-24 01:54:54,内地开始崛起
2014年华语乐坛,2021-03-24 01:48:26,新的心跳真的是神专辑
2014年华语乐坛,2021-03-20 09:59:27,超好听这首！！！！！
2014年华语乐坛,2021-03-20 09:56:34,开局王炸！！！
2014年华语乐坛,2021-03-17 22:57:27,你给感情带上头盔~
2014年华语乐坛,2021-03-17 14:27:37,抛下薛之谦（doge）
2014年华语乐坛,2021-03-15 02:23:14,手机电满了
2014年华语乐坛,2021-03-09 03:09:40,地球和平来了
2014年华语乐坛,2021-03-04 17:19:57,谢谢放着最后给我充电
2014年华语乐坛,2021-03-04 04:52:23,我一直以为是谁能比我讲究
2014年华语乐坛,2021-03-03 12:43:48,这一年我GEM杀疯了。
2014年华语乐坛,2021-03-01 15:05:12,铁肺小天后开始独步江湖
2014年华语乐坛,2021-02-25 03:20:57,我喜欢汪苏泷
2014年华语乐坛,2021-02-24 23:30:15,开局王炸
2014年华语乐坛,2021-02-24 01:13:12,我手机突然电满了？
2014年华语乐坛,2021-02-24 01:06:02,老教授的手机铃声
2014年华语乐坛,2021-02-17 23:54:12,双世宠妃！！！！
2014年华语乐坛,2021-02-17 11:36:17,这首歌毕业那年，感慨万分
2014年华语乐坛,2021-02-17 00:46:36,潇洒哥 
2014年华语乐坛,2021-02-16 06:59:16,那年她突然杀了出来
2014年华语乐坛,2021-02-03 16:25:25,当年就觉得一定会大火
2014年华语乐坛,2021-02-03 14:56:37,老干部继续努力
2014年华语乐坛,2021-02-03 14:51:44,开头炸完了。后面没牌了
2014年华语乐坛,2021-02-02 01:59:29,当时最喜欢这首和刚刚好
2014年华语乐坛,2021-02-02 01:56:03,这歌爆发式增长啊当时
2014年华语乐坛,2021-02-02 01:55:38,这一年，薛之谦重新回到大众视线里
2014年华语乐坛,2021-02-02 01:55:12,这歌好像16年火的，当时还在上初中
2014年华语乐坛,2021-02-01 16:24:40,落叶的位置
2014年华语乐坛,2021-02-01 16:24:23,这首歌太美了
2014年华语乐坛,2021-02-01 16:21:06,开幕雷击
2014年华语乐坛,2021-01-30 02:34:08,刘涛唱歌是真的强
2014年华语乐坛,2021-01-30 02:32:47,这是汪苏泷的
2014年华语乐坛,2021-01-29 13:46:15,关键词！！！！
2014年华语乐坛,2021-01-29 01:51:54,立马回神
2014年华语乐坛,2021-01-26 02:27:39,儿歌组
2014年华语乐坛,2021-01-26 02:07:29,made王力宏太帅了
2014年华语乐坛,2021-01-26 02:06:05,开幕雷击
2014年华语乐坛,2021-01-23 16:48:36,这歌太好听了！！
2014年华语乐坛,2021-01-21 22:40:17,那时候我天天听
2014年华语乐坛,2021-01-18 17:06:40,关键词NB！！
2014年华语乐坛,2021-01-18 01:03:32,皮卡丘皮卡皮卡
2014年华语乐坛,2021-01-10 11:56:30,终于出来了啊啊啊！！！
2014年华语乐坛,2021-01-10 11:55:39,校园神曲
2014年华语乐坛,2021-01-10 11:54:37,经典啊啊啊啊啊啊啊啊，E神
2014年华语乐坛,2021-01-10 11:53:57,二哥！！！
2014年华语乐坛,2021-01-10 11:53:30,扛把子！！！！！，
2014年华语乐坛,2021-01-10 11:47:31,我还以为这首歌0几年的
2014年华语乐坛,2021-01-10 11:44:09,来了来了
2014年华语乐坛,2021-01-10 11:44:03,开始战斗，啊啊啊啊啊邓紫棋
2014年华语乐坛,2021-01-10 11:42:19,电影御用片头曲片尾曲
2014年华语乐坛,2021-01-10 11:40:58,妈妈问我为什么那么激动
2014年华语乐坛,2021-01-10 11:40:40,说实话，觉得二哥很有贵族的气场
2014年华语乐坛,2021-01-10 11:38:45,林俊杰撑场子
2014年华语乐坛,2021-01-10 11:38:29,开头就赢了啊啊啊啊啊
2014年华语乐坛,2021-01-09 00:31:05,我惊了
2014年华语乐坛,2021-01-07 00:16:13,我当年听着挺好听的其实
2014年华语乐坛,2021-01-06 01:12:31,我的苏哥哥啊
2014年华语乐坛,2021-01-04 17:31:46,三巨头
2014年华语乐坛,2021-01-04 17:30:27,老林比较稳定
2014年华语乐坛,2021-01-04 17:29:36,这几年都有输出
2014年华语乐坛,2021-01-04 17:24:49,李荣浩持续高能
2014年华语乐坛,2021-01-04 17:23:04,汪苏泷开始幕后
2014年华语乐坛,2021-01-04 17:22:46,张碧晨开始入场
2014年华语乐坛,2021-01-04 17:19:25,gem稳定啊
2014年华语乐坛,2021-01-04 17:17:19,卧槽！神曲
2014年华语乐坛,2021-01-04 15:52:45,开局王炸！！！！
2014年华语乐坛,2021-01-02 20:08:41,这首歌是一个年轻人写的
2014年华语乐坛,2020-12-30 20:01:44,春晚这首歌开始关注邓紫棋❤️❤️解解加油！
2014年华语乐坛,2020-12-24 04:59:53,教主这个MV也经典
2014年华语乐坛,2020-12-16 16:32:01,想起来世界和平了
2014年华语乐坛,2020-12-16 09:19:07,二哥又来了
2014年华语乐坛,2020-12-16 09:08:54,这首确实绝了
2014年华语乐坛,2020-12-16 09:08:21,三幻神又是你们
2014年华语乐坛,2020-12-15 14:22:26,邓紫棋的声音好特别，很有质感
2014年华语乐坛,2020-12-15 14:22:10,解解的声音真的太好听了
2014年华语乐坛,2020-12-11 23:50:33,我当时听还觉得很好听
2014年华语乐坛,2020-12-03 21:13:24,他要来了！！！
2014年华语乐坛,2020-11-28 03:26:43,终于听到熟悉的啦
2014年华语乐坛,2020-11-25 10:22:21,开局王炸？？？
2014年华语乐坛,2020-11-23 01:57:02,开局双神
2014年华语乐坛,2020-11-21 22:58:11,表白关键词，歌词写的不错
2014年华语乐坛,2020-11-21 07:07:31,二哥又来了
2014年华语乐坛,2020-11-21 07:03:01,表白王心凌，真的能打！！
2014年华语乐坛,2020-11-21 07:01:58,来了！！？？？？
2014年华语乐坛,2020-11-21 07:00:09,来了！！！！！！！
2014年华语乐坛,2020-11-21 06:57:02,天后排面！！！！！！！
2014年华语乐坛,2020-11-20 06:05:22,最爱的一手
2014年华语乐坛,2020-11-16 17:17:44,这些歌传唱度都很高呀
2014年华语乐坛,2020-11-15 01:22:04,二哥又来了
2014年华语乐坛,2020-11-12 16:22:39,后来是99年的兄弟...
2014年华语乐坛,2020-11-07 12:33:01,这首歌原来还挺喜欢
2014年华语乐坛,2020-11-07 12:17:40,卧槽无条件
2014年华语乐坛,2020-11-07 12:17:31,卧槽玩太
2014年华语乐坛,2020-11-04 12:33:31,下一个十年的记忆
2014年华语乐坛,2020-10-21 07:38:32,老林还能输出啊
2014年华语乐坛,2020-10-21 07:36:20,二哥又发飙了
2014年华语乐坛,2020-10-21 07:35:41,新生代第一输出
2014年华语乐坛,2020-10-21 07:24:48,奶茶还在啊
2014年华语乐坛,2020-10-21 07:22:59,二哥稳定发挥了
2014年华语乐坛,2020-10-19 04:49:15,双世宠妃！！！
2014年华语乐坛,2020-10-17 14:34:48,鱼回春了
2014年华语乐坛,2020-10-17 12:34:42,爷青回！！！！！！！！！
2014年华语乐坛,2020-10-17 12:34:15,你的爱！！！！！！！！！！！
2014年华语乐坛,2020-10-01 16:25:46,关键词！
2014年华语乐坛,2020-09-30 12:04:37,前方核能！
2014年华语乐坛,2020-09-26 16:18:13,这首歌是蔡健雅写的吧
2014年华语乐坛,2020-09-26 04:05:50,其实我觉得大梦想家还是挺好听的。。。
2014年华语乐坛,2020-09-25 20:50:04,霸榜最佳歌曲
2014年华语乐坛,2020-09-19 15:58:30,林俊杰撑场子
2014年华语乐坛,2020-09-17 22:45:30,陈粒的奇妙能力歌当年在我们初中很火
2014年华语乐坛,2020-09-14 09:52:33,JJ纵贯了我的青春我的大学我的研究生直到我恋爱结婚
2014年华语乐坛,2020-09-14 09:38:01,还好现在有李荣浩
2014年华语乐坛,2020-09-08 23:46:13,时间不知不觉来到了2015
2014年华语乐坛,2020-09-07 16:38:16,高二的时候晚自习一起合唱的歌曲
2014年华语乐坛,2020-09-02 21:28:03,双世宠妃不错
2014年华语乐坛,2020-08-30 17:39:55,？你变了内地之光
2014年华语乐坛,2020-08-27 04:15:54,这首词曲原唱：汪苏泷
2014年华语乐坛,2020-08-25 18:34:45,苏音唯美，爱泷不悔
2014年华语乐坛,2020-08-23 23:57:16,只有我能唱的歌
2014年华语乐坛,2020-08-23 12:52:59,依旧林俊杰撑场子
2014年华语乐坛,2020-08-21 07:16:46,这不是我想要的结局
2014年华语乐坛,2020-08-21 07:06:46,庄心妍出山了
2014年华语乐坛,2020-08-21 00:27:52,二哥是真牛逼，年年不落下
2014年华语乐坛,2020-08-19 21:44:09,从这首歌开始粉的老薛
2014年华语乐坛,2020-08-17 21:26:51,哈哈哈哈哈哈哈哈哈哈
2014年华语乐坛,2020-08-13 14:57:11,陈粒应该是最近感觉最正常的一个歌手了
2014年华语乐坛,2020-08-13 14:56:12,雪终于下完了
2014年华语乐坛,2020-08-13 14:52:50,这首歌感觉是近些年来质量最高的
2014年华语乐坛,2020-08-13 00:24:23,抛开个人不说，那英唱歌的实力绝对国内顶级
2014年华语乐坛,2020-08-12 23:02:01,无条件太爱了
2014年华语乐坛,2020-08-12 22:59:23,加拿大哭了
2014年华语乐坛,2020-08-09 22:15:50,这个林忆莲翻唱的也超好听！！
2014年华语乐坛,2020-08-09 22:11:30,来了来了！！
2014年华语乐坛,2020-08-09 22:10:06,！！！！！！！！！！！！
2014年华语乐坛,2020-08-09 00:57:17,教主依舊挺住
2014年华语乐坛,2020-08-09 00:56:35,王心凌必須要有排面
2014年华语乐坛,2020-08-01 22:55:02,这也是神专啊啊啊
