video_title,bullet_time,bullet_content
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 03:29:19,高一全班跑去蹦迪
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-17 15:24:39,出卖我的爱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-17 15:18:21,冷门歌手来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-16 20:34:19,你们要的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-16 20:30:54,神仙打架
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-15 23:52:47,当时校运会放了一天
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-15 16:45:45,宁夏人梁静茹，给我了勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-15 00:35:55,勇气可嘉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-12 15:49:18,汪峰最无敌的专辑
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-12 00:53:07,居然是2000年的歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-10 01:32:11,来了来了！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-09 22:14:55,这可是2000年 当时确实很牛逼了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-09 22:13:09,蔡依林这2年是真的惨。四小天后同步出道，就她被压着一直不红
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-06 18:29:04,任泉和李小璐演的，《都是天使惹的祸》
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 21:42:13,蔡依林沉了2年。然后拼了，然后就搭上周董。然后下一年起飞了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 21:39:57,追债专属歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 21:34:42,神级打野。静着百年不见人，动则一曲上超神。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 21:31:44,公主琳开始转型舞曲了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-05 20:17:42,失踪人口
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-03 20:22:21,单打四大天王
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-03 00:04:43,《寓言》
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 19:08:54,好了，明年开始诸神之战开始白热化
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 19:08:00,这个打扮还真不敢认，哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 19:06:37,吉他情歌，哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 19:04:04,高二的时候班里有位女生就是唱的这首歌，太好听了，现在一听到这首歌我就想到她
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 18:58:40,真正神仙打架的高峰是千禧年之后，过度时期上古诸神还在，新晋的神祗也有了一席之地，金曲简直一首接一首，我们歌迷是有耳福了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 18:54:23,一场游戏一场梦，哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 18:52:01,千禧年就是上古诸神到新神祗出现的过渡时期
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 18:51:26,任贤齐的歌很有一种侠士的范儿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-01 18:50:56,夏洛：我想打你
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-31 03:18:38,出道即巅峰的超巨
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-30 17:34:39,左刘德华 右张学友 王杰站C位  单挑四大天王的男人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-30 14:11:39,神仙打架了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:55:01,汪峰巅峰期
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:52:30,人手一盘磁带
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:50:14,跳舞机的日子
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:49:35,华语天后持续输出
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:43:47,当时最喜欢的歌手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:40:14,周杰伦的磁带人手一盘
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-27 15:53:38,四小天后都开始发力了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-27 05:32:42,冷 门 各 手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 20:15:29,神歌中的神歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 20:13:50,神歌中的神歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-26 14:21:37,JAY：批评我唱得不清楚？你们以后会自己记住每句词。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:46:32,最被低估的车沅沅
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:44:09,六眼飞鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:42:23,那时候还未开始跳舞
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:34:43,剩下一个白水了，还只能一天到晚混综艺
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 19:45:06,天地传说之鱼美人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 19:41:40,我的天，神仙打架啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 12:17:10,一姐双杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 10:10:26,这是抓了满手大小王么……
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:16:00,当时真的爱爆了这首歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:15:46,勇气批发地
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:14:38,2000年真的是新旧交替啊，旧的是王杰，任贤齐等，曲风明显落后，来到了周杰伦，孙燕姿，陈奕迅的时代
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:09:40,K歌之王竟然和伤心1999一个年代的？？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:08:03,冷门歌手出道了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:07:46,真的首首都会唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-23 16:08:04,当年很喜欢梁静茹的MV，都拍得好有感觉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-23 16:06:52,我歌单里还有这首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-23 16:04:25,这组合太经典了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-23 16:03:53,当年的DISCO
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-22 23:58:18,金海心得声音真的厉害
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-21 18:10:45,全体起立！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-19 15:30:09,活着viva我的青春！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-17 00:33:37,六眼飞鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-15 10:38:11,下面这坨东西能不能不要挡我歌词影响我唱歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-12 23:28:36,她终于来给我们勇气了！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-12 22:37:10,还有一首分飞
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-12 22:36:07,还有一首一无所有
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-12 22:33:24,当年小齐的歌也是火的一塌糊涂
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-29 18:12:40,老爹终于又出来了！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-28 18:36:44,当年我以为霆锋的时代来了，结果是杰伦的时代
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-28 14:48:40,出生的第二天
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-27 01:46:51,一个不会唱歌的厨子不是一个好演员（bushi）
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-24 12:02:35,任贤齐还是当时的顶流
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-21 01:24:52,龙卷风摧毁停车场
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-19 22:35:02,为了他不敢偷狗都敢偷狗
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-18 12:31:54,过气歌手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-18 00:20:48,二哥正式上线
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-14 22:45:47,这是真半边天
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-14 20:42:32,头条战神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-12 00:48:58,居然是00年的歌吗？！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-08 09:15:20,天马行空，横空出世
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-07 01:00:06,全体起立！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-07 00:57:34,超爱的一首歌~
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-07 00:50:51,盲猜 至少还有你 最熟悉的陌生人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-04 21:46:01,一个时代来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-02 01:34:03,天空不要为我掉眼泪
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-31 22:33:23,张智霖歌手出道的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-31 04:59:40,卧槽我上学被这个曲子洗脑
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:40:29,早年的摇摆神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-29 04:30:24,两大舞曲女王中间混入了一个画风异样的组合（doge）
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-28 15:41:23,就这首歌必须起立，中国雄起
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-22 22:08:46,杰伦时代=开启
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-22 02:08:11,一度分不清任贤齐和阿牛哈哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-21 23:16:36,苦等 恋上另一个人！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-21 20:28:09,这一年的同名专辑都是王炸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-21 12:55:01,叫二哥的都是王宝强
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-21 12:24:05,冷知识 这一年最佳新人是孙燕姿 周唯一的遗憾
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-18 21:01:05,当时流行的士高
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-17 22:42:33,原唱是张明敏，王力宏加了嘻哈元素
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-16 21:07:48,哈哈哈皆大欢喜的万贵妃
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-15 03:15:59,唯一五灯奖
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:25:02,流言蜚语
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:21:33,神 这首是神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:21:16,冷门选手出道了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-07 23:42:59,梁咏琪和汪峰都有《花火》
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-06 12:57:31,出道巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-05 14:27:10,一个新的时代即将到来
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-04 22:08:06,不愧是世纪元年！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-02 21:29:21,当年任贤齐最火的几年演了一部楚留香，一堆大腕作配
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-01 22:54:09,这年10碎，但是每首都会
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-25 20:23:56,炸出我了 炸了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-20 18:37:05,仿佛唱给现在的我
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-18 20:54:50,小齐演的金庸剧虽然辣眼睛，但配的歌首首经典
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-18 20:53:20,神似辣目洋子
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-18 18:45:58,从这年开始，周杰伦开始了统治
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-17 01:38:14,KTV神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-14 12:57:51,又是神仙打架的一年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-08 13:01:32,半壁江山哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-04 02:20:05,我宣布 从2000年开始 华语乐坛正式进入诸神之战时代！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-02 03:11:09,陆小凤
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-02 03:00:57,一杯二锅头~
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-02 03:00:14,公主琳
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-02 02:58:18,过气歌手~(狗头)
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-01 22:51:03,新世纪诸神之战
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-31 12:31:36,KTV必唱！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-31 12:22:45,当今幼儿园舞蹈专用歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-29 22:25:29,头屑从此say goodbye
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-28 19:25:45,王菲是真的会唱歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:32:07,除了好心分手……
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:31:44,力宏哥开始小红了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:31:11,那个自信又强势的女权萧亚轩去哪了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:30:46,鱼姐强势入驻四小取代周惠
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:26:34,那英最后的巅峰了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:02:33,明哥的巅 峰了吧
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-24 07:23:46,那年我爸给我买的电脑里就纷飞和飘摇
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-24 01:25:45,白嫖失败
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-23 19:49:31,皮裤哥还是有才的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-23 00:47:02,笑出声 ，谁给的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-19 23:24:29,那是你破碎的心
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-15 10:33:48,一人一首成名曲……哈哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-11 02:17:55,六眼飞鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-11 00:30:04,勇气--这首 小女孩 搞已婚男人 的歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-31 22:06:41,来了来了！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-25 22:30:59,鲤鱼精小莲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-24 09:55:16,情歌加速早恋
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-23 17:23:31,唉，挺喜欢他的，塌房了，可惜了一身才华
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-21 00:54:47,六眼飞鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-20 21:50:15,六眼飞鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-20 14:04:05,今天塌房了hhhh
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-18 04:36:14,原来李荣浩是翻唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-17 00:03:04,十七岁那年的雨季
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-15 01:54:22,智霖哥哥
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-14 16:13:45,高中舍友的起床铃声
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-11 12:58:19,只会唱歌而且还是翻唱别人的。说刀郎刀郎的歌，是农民听的。我去。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-11 08:45:51,爱哪有什么理由，就是因为爱所以爱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-11 08:45:36,作曲：谢霆锋！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-08 00:39:11,“没有一个20岁的女生像她这样唱歌”
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-27 20:01:49,王炸中的王炸!
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-25 21:28:30,基友神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-10 11:44:49,KTV别点了  一时半会儿唱不完  
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-08 16:38:53,娃哈哈矿泉水
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-27 01:40:11,提前表白天后王菲！2000年神专《寓言》！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-16 22:31:51,等一首《黑色幽默》
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-16 22:31:32,等一首《龙卷风》
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-04 21:23:14,晕倒 90年底初就红了，没听过（现代爱情故事）吗（片片枫叶情）
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-04 21:11:14,这才是新生代开始的时候
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-24 21:34:46,诸神黄昏畜牧
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-20 16:11:36,不自觉的抖了起来
