video_title,bullet_time,bullet_content
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-26 21:34:24,我就是为了这首歌来的！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-17 15:10:35,王菲当年打榜的是当时的月亮
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-07 20:43:06,我太爱了！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-07 05:17:49,真的太超前了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-01 00:49:01,王力宏那个放错歌了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-20 23:02:41,朴树牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-17 21:10:33,鱼姐！我的爱！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-06 22:59:46,夏洛：我要火啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-26 15:41:38,好久没听到这个名字了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-26 15:39:17,五月天和陶喆朴树的画风都好超前啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-26 15:36:18,这个mv我现在都记得
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-23 17:41:05,那时候的歌手真的是歌手
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-08 22:33:17,小谢三杀我的宝贝
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-06 19:43:58,声音好好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-10-03 23:29:15,这首是《打开爱》，杰伦作曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-28 22:51:52,最后钢琴solo循环听！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-26 19:08:02,我的初恋男星啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:49:52,御姐
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-19 23:39:25,神仙打架
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 00:13:35,啊啊啊啊啊啊～～～大爱！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 00:11:34,梦一场！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-18 00:10:37,真系好靓
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 12:12:43,失恋神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-13 11:49:08,Elva后来真把自己变成了最熟悉的陌生人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-11 18:28:52,朴树真是我的白月光啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:15:49,超世纪的曲风.
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-05 21:52:21,炸我出来！啊～～～～～～
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-01 08:28:53,初中买的磁带就有这首《白桦林》，特别喜欢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-29 22:02:28,我九个月啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-25 14:56:49,放眼歌壇到現在沒有人可以超越鴨姐唱這首歌的感覺!!
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-08 08:31:55,好帅的！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-26 22:07:46,鱼姐来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-21 14:22:40,好可爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-17 15:18:32,！！！神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-14 12:55:58,恋爱小天才
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-08 19:20:47,可以爱两个
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-02 00:13:57,怪兽好好看啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-06-29 14:13:09,居然是99年的哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-06-28 03:05:28,99演唱会太帅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-06-27 11:38:31,雨一直下
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-06-08 11:43:13,承包开始和结尾的谢天王
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-06-05 18:19:06,COCO姐，您太超前了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-06-05 18:13:50,羽泉，最火的时候了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-27 00:48:17,陀枪师姐！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-25 02:00:19,等的就是范晓萱！ 老泪纵横！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-25 01:58:11,我鱼！ 甜了20年了！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-25 01:56:38,教父的歌放现在都有点超前的感觉！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-25 01:49:35,迪克牛仔！！ 当年超爱！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-23 05:11:20,火到现在……
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-21 11:07:53,大爷们排面啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-19 10:58:19,蓝色雨，眼泪知道
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-19 10:57:57,九琳的入坑曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-19 08:09:18,这歌我觉得王菲唱的最好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-19 07:52:09,夏洛
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-18 01:47:13,天呐我被炸出来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-18 01:42:34,宿舍的姐们很喜欢他
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-17 02:45:58,现在听我菲依然先锋
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-16 07:51:22,时光机
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-15 22:46:04,这时候才刚刚集邮未整容的萧亚轩
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-14 01:09:50,伤心1999先预订了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-11 01:35:51,这张最火的不是《魔镜》吗
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-05 01:49:57,这个我蛮喜欢的，现在也是
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-28 17:35:05,树师傅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-27 22:18:21,貌似是我买的第一张正版磁带，9块8
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-27 14:20:25,张一山唱的也好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-23 13:23:07,蓝色妖姬！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-20 17:50:01,鱼姐出道啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-19 20:02:27,最会唱歌的厨师说的就是他吧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-19 19:55:01,二哈之歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-17 11:16:36,羽泉出道了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-17 11:15:26,当然超火的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-09 01:16:13,我可以!
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-07 23:45:01,新世纪传唱度最高女歌手出道
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-07 23:44:49,鱼姐出道
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-07 23:44:09,鱼姐横空出世
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-03 02:47:27,每一个单身的人得砍头
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-26 22:15:34,宿舍合唱歌曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-25 01:43:56,好青涩的五月天！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 21:30:42,王菲王菲我爱你啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 16:19:11,我爸也特别喜欢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-23 14:28:26,那时候都是在电视看歌哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-21 20:59:28,白鸽超好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:28:37,啊啊啊啊啊啊啊啊啊啊五月天五月天五月天五月天五月天
