video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-30 17:42:15,现在在听这首歌好心酸呐感觉
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-26 18:39:46,好喜欢这个暖暖的组合
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-25 02:13:12,开局王炸，我多年的铃声
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-24 00:07:00,啊啊啊啊啊我很忙！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-23 07:29:53,天后回来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-17 15:57:11,神仙打架
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-14 23:46:56,还有《光》《我很快乐》都是好歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-14 23:44:59,甜歌小王子
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-09 17:35:31,现在觉得依旧好好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-08 19:12:23,步步惊心yyds！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-05-01 06:19:17,甜心教主啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-30 21:32:15,学不会！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-28 21:33:18,为我五月天打排面！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-25 16:28:23,雨神好样的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-24 17:18:49,啊啊啊啊啊啊这首超好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-21 18:39:19,《心的距离》
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-16 23:24:28,甜心教主
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-16 20:29:16,林俊杰：我给你起一个高的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-15 15:48:18,《学不会》
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-15 15:27:42,我的手机一下满格电量！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-12 13:17:10,好家伙 七哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-12 07:59:30,真的觉得汪峰很厉害啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-08 01:18:46,又是凤凰传奇压轴？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-08 01:14:21,唉  一把眼泪
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-07 18:09:33,开启了校园爱情的大门
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-03 02:26:22,前女友最喜欢的一首
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-04-01 13:11:25,哇  回忆 啊!!!!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-30 21:12:58,周杰伦在憋十二新作
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-30 16:56:08,每次觉得遇到了都拿来听，却都失望了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-30 02:33:01,看那兔时每次出这首歌就开始暴哭
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-29 00:29:27,《冷门歌手》
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-29 00:27:05,呜呜呜这首歌真的太好听了！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-29 00:24:36,《学不会》来了！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-28 22:06:46,全场最佳
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-28 00:01:47,嵩嵩子好好听！！！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-27 23:58:17,太甜了！！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-27 23:57:49,太帅了！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-26 23:50:01,高中班歌！！！！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-25 15:24:20,阿婆主的习惯就是三幻神开头凤凰传奇压轴
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-21 12:07:28,最喜欢的MV
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-20 18:35:25,亚特兰蒂斯沉没之前
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-19 23:22:37,最后的飞儿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-19 15:39:12,前面好像就是一年的 我当时还以为是一个乐队的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-18 02:33:20,这年我最喜欢夜空中最亮的星
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-16 16:46:13,我就知道有爱的供养!!!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-15 21:25:42,步步惊心啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-09 23:17:21,卧槽这个啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-09 15:50:28,GALA，我滴超人！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-09 09:51:27,当年是真的爱看呀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-09 01:20:16,当冬夜渐暖也快了吧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-06 23:53:34,淦！！竟然有雷子
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-03-05 20:15:51,星辰变是当年的歌？！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-02-25 18:49:02,真的学不会！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-02-24 07:43:41,三巨头的歌到现在听仍然是走在潮流一线
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-02-24 07:41:06,爱上查美乐的主题曲，我当时觉得非常好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-02-22 10:02:27,为老林打call！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-02-22 09:48:25,啊啊啊啊啊啊！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-02-01 18:20:30,凤凰传奇呢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-01-31 11:57:49,第二人生是个人觉得最喜欢的五月天专辑，好多经典歌曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-01-31 06:31:45,爱上查美乐主题曲！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-01-28 17:46:13,爷青回！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-01-18 04:27:19,我被炸出来了 哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-01-18 03:59:01,炸出来了呀 哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-01-17 00:37:06,心动！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-12-26 17:16:37,啊啊啊啊有星空！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-12-22 19:38:24,啊啊啊啊 我超级喜欢的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-12-20 19:23:26,飞儿最后的巅峰了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-12-17 23:28:50,魔鬼中的天使
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-11-29 23:34:25,BGM:爱的供养，再问
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-11-15 17:04:00,以前真的好喜欢她啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-11-14 01:16:06,啊啊啊啊啊啊啊啊啊步步惊心
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-11-13 23:23:47,这个mv真的超爆泪
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-11-11 23:21:30,火力全开啊啊啊，这个
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-10-27 22:47:30,沈佳宜!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-10-14 20:29:30,夜空中最亮的星
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-10-09 22:27:35,你为什么就是不放最后一句！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-09-25 18:58:22,台偶最后的烟火，诶
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-09-25 18:57:58,啊啊啊啊啊啊啊啊啊啊李大仁
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-09-25 18:57:26,啊啊啊啊啊啊啊啊啊啊炸出我歌跟电影真的好看，当年现象级
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-09-25 18:49:04,啊啊啊啊啊啊啊啊啊啊粤语经典，ktv歌单，广东人哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-09-25 18:45:38,啊啊啊啊啊啊啊三个真的神
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-09-25 18:44:24,吹爆王力宏的情歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-09-21 00:18:04,林俊杰yyds
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-09-21 00:16:36,林俊杰yyds
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-08-17 03:48:09,我发现那几年的歌都是越来越往难的唱了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-29 23:34:17,夜空中最亮的星
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-29 16:29:34,当年跑QQ飞车最爱的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-26 07:43:34,啊啊啊吧这个太好听了，最喜欢之一，许嵩嵩爷yyds
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-26 07:41:54,霏霏！！！！大爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-25 01:23:31,后会无期！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-24 23:32:08,啊啊啊啊啊我好爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-18 11:43:21,二哥同款衬衫哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-10 17:02:50,好喜欢这个哦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-07-06 13:40:56,我可能不会爱你！！我看了五遍
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-06-29 01:12:06,我就知道有后会无期，没有就离谱！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-06-25 19:41:23,林俊杰来了！标准开头！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-06-23 20:39:50,新·三巨头已绑定
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-06-23 03:38:02,星空！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-06-08 16:12:18,啊这个！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-06-05 02:22:23,步步惊心真的好好看
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-06-02 07:21:47,第一次听的时候还以为是王菲唱的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-05-30 22:41:50,手机铃声用了5年～
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-05-30 02:25:32,星空我的白月光！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-05-25 23:14:11,其实真的好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-05-21 06:04:04,火力全开！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-04-07 18:27:28,从99年一路看到现在发现萧亚轩一直和其他人的曲风完全不一样哈哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-04-06 12:54:12,哈哈哈哈哈哈哈哈哈哈无敌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-20 09:41:02,啊啊啊啊啊啊啊冒险梦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-20 09:33:25,自此之后他的歌我都学不会qaq
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-20 09:32:33,哈哈哈哈三位天王又来了！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-13 14:07:23,王姐归来
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-12 20:20:00,接替凤凰传奇？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-03-02 03:26:48,甜心教主！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-12 01:30:11,我的青春啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-02-05 16:14:02,夜空中最亮的星！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-29 14:43:50,还是阳光宅男好听，哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-19 02:44:36,看来今年还是很不错的嘛！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-13 21:30:33,17年听了一个夏天，因为毕业了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:16:44,隐隐约约有听说啦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-18 18:57:38,最后的辉煌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-18 23:51:46,最后的辉煌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-08 21:54:20,星空！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 01:00:29,这个歌我当时真的很喜欢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 00:47:34,7哥的《太过爱你》也很好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-05 16:19:02,调音师巅峰之作
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-12 23:19:27,啊啊啊啊啊啊我的大仁哥!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:53:25,开局王炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-17 20:55:45,惊叹号的疗伤烧肉粽很好听啊，很甜的备胎歌？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 13:09:20,坏女孩啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 13:09:08,爱永远一样～～～～
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 10:02:26,我喜欢韦礼安唱的片尾曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-13 02:01:29,啊啊啊啊啊啊五月天
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:54:49,穿越剧的巅峰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:46:49,歌好听，电影也好看！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:39:17,很暖心的一首歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-03 22:16:13,小可爱啊汪苏泷
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-03 22:12:38,徐良汪苏泷！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 15:19:37,我人傻了！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 14:18:39,最接近天堂的地方啊！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-24 01:20:05,林俊杰刚过三十的时候真的太帅了！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-24 01:19:38,颜值巅峰，三十岁的林俊杰真的太帅了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:34:43,教主冲冲冲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:34:37,甜心教主!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:34:22,小河冲鸭
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:34:13,心凌宝贝!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 23:09:20,！！！！！！！！！夜空中最亮的星
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 03:47:04,光棍年光棍节发哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 00:57:15,煎熬！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-23 11:43:52,凤凰传奇！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-11 14:26:38,Alin依旧专心唱歌，不做舞曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-01 20:03:42,啊啊啊啊啊啊啊啊啊啊啊啊啊啊我死了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-01 18:01:54,现在都觉得很好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-06-29 23:42:02,这首歌后来还出了日语填词版的，也很好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-06-21 04:37:49,火力全开，太帅了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-29 20:12:04,最后的辉光
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-27 11:25:59,幂幂何德何能与这些大佬并列啊哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-27 10:25:56,神曲来了！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-26 20:07:54,入坑曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-23 17:18:17,那时候电视剧！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-22 20:13:34,后会无期
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-22 20:04:50,当冬夜渐暖也有吧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-22 08:51:17,夜空中最亮的星和追梦赤子心是同一年的？？？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-20 12:28:36,我依然爱你啊，二哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 18:30:00,哇！因为爱情！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 16:13:49,后会无期哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 16:08:29,夜空中最亮的星
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:05:52,横扫大街小巷的神歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:47:50,当时谈恋爱超爱的一首歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 23:53:06,全程最佳
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 23:44:42,我最爱的电影
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 14:22:05,爱上查美乐吗哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:54:28,五月天太强了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 19:09:05,每周一歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:21:25,神仙组合
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:28:13,五月天！！！！！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:17:26,冬瓜强唱的真好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 16:17:01,7哥最好听的一首歌 大一画设计图狂听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-02 17:11:35,心动，我最喜欢的是刘若英徐佳莹的演唱会版本
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 18:12:10,爷的青春回来了
