video_title,bullet_time,bullet_content
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:46:38,这个磁带居然有  好像是别人推荐的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:44:35,四大天王齐聚 任务达成
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:41:43,来了 来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:39:19,这个买过正版磁带
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 05:03:57,永远的神！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 04:58:06,！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-05 07:47:53,强子，年轻人不要太气盛！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-26 23:37:18,炸出来最美的一版神雕侠女
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-22 21:48:32,太阳:来啊你倒是
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-14 21:23:41,第一次在沙头角听的这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 16:03:40,这个真是王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 16:00:10,一出场就是王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-05 19:28:45,会不会有铁窗泪
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-25 18:08:30,这歌小学都开始学了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-06-29 22:18:43,？？？还可以这样的，第一次听到普通话混粤语的哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-06-29 22:11:55,天，年轻时候的张宇真的太帅了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-28 13:08:51,每一年都有杰哥陪伴
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-03 00:01:01,坐等伤痕
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-04-30 20:23:59,这首歌太红了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-04-30 01:24:50,当年大街小巷火的一塌糊涂的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-29 00:29:06,前方核能
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:32:19,周华健巅峰期
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-16 12:24:51,后续持续头皮发麻中
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-04 15:43:45,抱着马桶，这创意谁想出来的，人才啊。。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-25 21:42:39,邰三千，牛逼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-06 14:51:57,这个当年真的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:28:37,天王杀手不是白叫的啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:28:10,天王杀手不是白叫的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:27:07,这才是王炸啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:25:37,神话情话，表白华健小叔
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:25:17,神话情话真好听，周华健的歌写的真的好
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:17:44,这是周华健自己写的歌，自己唱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:17:15,超级超级喜欢华建
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-18 21:45:07,当年最火的女神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-05 22:38:48,我爸车上的cd原来这么老了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 14:39:58,当时三年级，这首太火了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-31 16:38:21,我们也是特意看出生那年的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-15 22:49:52,来看自己出生的年代了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-15 22:42:05,苏永康 那谁 吹爆
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-15 22:40:26,我爹拿手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:53:13,太卧槽了哈哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-13 23:50:06,郭峰的这几首歌也是神啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-06 18:11:51,大师兄
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-22 22:44:09,神曲那姐
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-22 22:43:52,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-22 22:39:44,神曲 我还以为陈洁仪是原唱呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-22 22:38:04,李翊君的声音也太太太有辨识度了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-22 22:34:03,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-17 23:31:09,姑姑！！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 13:23:43,年轻人们应该了解一下那英一姐的地位是怎么来的，即使她有一些瑕疵
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 13:21:13,上帝想听歌了。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 13:20:20,试试能不能打出赖昌星
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 13:17:52,这才是你嘛，天王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 13:16:18,唱将就是能把每一首歌都唱到应有的高度
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 13:14:51,这摆明了是后来高清重制的吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 13:13:48,同桌的你
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 13:13:15,被两岸同时都禁过歌曲的大佬
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-01 07:35:35,95年我家有了第一台黑白电视
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-28 21:09:50,情歌王子张信哲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 23:33:38,干净的声音
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-12 11:04:24,女神，神仙颜值
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-12 11:02:47,毛宁的晚秋和涛声依旧都超好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-12 11:01:38,这首歌真的了，曲太好听了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-12 11:01:16,当时超喜欢这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-13 22:32:51,出生还有六年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-10 13:01:32,这首出来了，过火还会远吗？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-05 20:29:57,就就俩字 TM青涩
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-04 23:43:50,等待出生
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-27 00:14:08,小学时候听过，简直魔性的一首歌！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-25 02:39:22,这嗓音！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-25 02:35:47,王子颜值巅峰！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-17 00:33:49,距离爷出生还有一年零两个月
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:12:18,首首王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:11:39,啊啊啊啊啊啊，超爱这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-03 00:00:17,大潘！你还会唱歌？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-01 22:30:41,点歌台经常有这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-24 23:49:18,来了来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-22 05:41:39,彭玲的囚鸟很好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-22 05:36:41,初中最爱的别走！当初暗恋，听这歌绝对感觉是在唱自己
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-22 05:35:04,宽容专辑里的第一首歌！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-22 05:34:02,我最喜欢的！带着沃克曼边听边睡觉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-03 00:02:07,天下有情人！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-18 16:16:37,初代甜心教主，玉女歌手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 17:30:33,去桂林的火车上听到茶汤 才知道那么多耳熟能详的歌是邰正宵
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 17:28:11,跟着这样的大佬
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 00:12:26,邰正宵才是 一年一首数字歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 22:20:10,我爸有郑智化的磁带！！！！！！我从小听到大
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 22:18:05,卧槽！！！！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 20:49:03,这是当年的小苹果，23333
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:29:59,当年大陆全盗版她的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:27:54,经典仙气
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 23:52:08,超爱这个 还有暗涌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 11:39:11,当年10岁半
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:53:43,卧槽 出来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 02:44:53,这仨是火鸟三人组。当时也小有名气。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 01:57:09,这是个什么新加坡电视剧的主题曲，所以印象很深
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 23:12:24,95年是真正的神仙打架，巅峰之年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 21:00:56,Di-dar整张专辑都很好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-02 19:50:58,超喜欢这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-29 13:03:22,终于等到你，还好没放弃，但为什么都是商业歌曲呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-27 06:57:58,一千个伤心的奶牛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-20 21:28:36,哇！经典来了！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-16 13:46:57,王炸 四个二 四个A四个K 这就都出了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-16 13:45:26,刘张轮流坐庄
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-02 12:38:13,从没年轻过的宇哥：？？？你在说啥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-29 23:36:04,....相貌无奇的男人- -
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 23:56:24,喜欢他妙手里演的阿娇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 21:12:38,卧槽这个绝了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-18 20:44:15,耶！！！终于等到我华仔了！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:47:26,上来就王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-11 15:32:35,！！！！！！！！！暧昧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 21:38:22,特意来看自己出生那一年，出了什么歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-04 22:43:02,神仙来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-04 22:41:40,原曲黄莺莺《情雪》，侯湘婷国语版《暧昧》
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-04 22:41:20,原曲黄莺莺《情雪》，侯湘婷翻唱为国语版《暧昧》
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-04 22:40:47,原曲黄莺莺《情雪》，后来侯湘婷翻唱为国语版《暧昧》
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-04 22:40:40,原曲黄莺莺《情雪》，后来侯湘婷翻唱为国语版《暧昧》
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-04 22:39:41,原曲黄莺莺《情雪》，后来侯湘婷也翻唱为国语版《暧昧》
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 21:22:04,女神终于来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:46:33,在这一年最后一天除夕，我xixi，出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:46:06,在这一年最后一天除夕，我xixi，出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:45:42,在这一年最后一天除夕，我xixi，出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-23 23:07:26,太阳:！？？！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:06:19,画风突变
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-17 20:22:59,爱你太真 太好听了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-15 19:29:51,真的是神仙打架
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-15 19:27:46,开局三连炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 18:54:03,朴树等到97以后了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:56:06,开始了，后面的图标
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:52:28,哈哈，狼哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:16:50,李宗盛式断句
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 05:24:12,天下有情人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 23:57:58,给公主打电话
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 21:18:42,真·童年女神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 21:16:08,一直以为是陈赫唱的哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-08 12:49:27,95的来了！！！！！！！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 22:28:10,四大天王齐了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 21:26:25,我擦，这是我小学跳舞的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 16:12:35,等一首粉红色的回忆
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 23:02:14,那英真的是为了内地流行圈撑了十几年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 21:50:55,一千头伤心的奶牛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 19:10:27,一千头伤心的奶牛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-05 21:21:42,超出记忆的等等我
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-05 11:54:56,我擦，炸出来了！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-05 11:52:21,四大天王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-25 07:34:31,年轻人不要太气盛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-25 07:34:24,是龙得盘着，是虎得卧着
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-22 10:53:23,李宗盛和林忆莲真是黄金组合
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-22 09:48:23,我妈最喜欢的女歌手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 23:57:21,毛宁还是有一些好歌的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-18 21:46:57,回忆杀
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 23:55:04,超级爱情未鸟
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 12:08:39,！！！！！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 00:06:05,像……瘦的张绍刚？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 18:51:02,我老爸必唱曲目！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 18:47:13,小时候最喜欢的！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 13:52:43,第一次听但好好听啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-10 01:45:11,九五年我十岁但是这些歌唱了不止十年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 19:59:43,开场雷击
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:52:25,巅峰时刻的对唱！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 19:52:19,羞答答的玫瑰静悄悄的开
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 05:01:07,华语流行领军人物了，终于曲风追上港台
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 16:33:18,这首太好听了！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 14:14:23,来了，那次是你不不经意的离开
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 00:52:33,恋恋风尘是校园民谣比较靠前的作品了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 01:28:21,哇  姑姑!!!!!!!!!!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 18:11:35,还有一个月我就出生啦！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 15:59:57,开局俩王炸。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 12:36:44,校园民谣巅峰
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 02:29:26,她华人女歌手专辑销量世界纪录保持者
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-01 19:33:17,数学课代表
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 21:47:31,这个必须赞！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 21:40:25,初中最爱的一首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 20:57:13,暧昧超级爱！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 18:53:43,开局王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 10:30:59,电视剧主题曲皇后
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 02:28:37,出生的一年，，，
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 11:56:21,这歌是真的牛批
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 01:35:54,这个歌我找了5年谢谢up！你硬币有了！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 22:22:34,开局王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 14:02:08,你们要的摇太阳来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 09:11:00,校园民谣崛起
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:26:06,当时的毛宁算是全民女生的梦中情人了吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:24:40,又是我周天王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:24:27,那个年代的美女都是可以品的那种
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:22:25,这首传唱度高
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:22:14,这几首歌传唱度都不高
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:19:42,说土味的，94年，整个国家还基本都是土路的年代，可以了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:17:16,郑的歌基本一个调，但也很好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 15:33:38,爸爸的歌！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 16:50:29,这95年MV的画质这么清晰
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 10:55:37,这MV的画质像15年的。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 01:26:19,驯龙高手尹志平
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 20:26:35,大声讲：多谢乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 19:00:08,太阳好慌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 19:37:17,数字歌王哈哈哈哈好有道理
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 16:27:20,谁没有年轻的时候
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 03:12:19,数字歌王哈哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 14:37:11,和杨钰莹号称金童玉女
