video_title,bullet_time,bullet_content
2013年华语乐坛,2022-01-19 09:33:16,许嵩稳定输出
2013年华语乐坛,2022-01-18 21:45:25,这歌这么火尽然这个位置？
2013年华语乐坛,2022-01-07 19:52:05,这首爱了爱了
2013年华语乐坛,2022-01-07 11:46:56,迅老板的声音辨识度还是那么高。
2013年华语乐坛,2022-01-01 23:00:36,前方中国风王炸
2013年华语乐坛,2021-12-24 17:42:18,汪苏泷汪苏泷
2013年华语乐坛,2021-12-23 17:26:46,我的后期英雄
2013年华语乐坛,2021-12-23 15:56:43,敲了我也是听完分手了
2013年华语乐坛,2021-12-22 03:18:02,依然高质量输出的一年
2013年华语乐坛,2021-12-20 19:42:55,林俊杰逐渐超神
2013年华语乐坛,2021-12-20 19:40:45,也就两首能上台面了
2013年华语乐坛,2021-12-18 14:26:09,卧槽卧槽
2013年华语乐坛,2021-12-18 13:23:33,我好喜欢这首
2013年华语乐坛,2021-12-16 23:40:28,有幸去听过乌蝇哥的演唱会，第一排！
2013年华语乐坛,2021-12-16 00:23:44,这首的原本英文超级棒
2013年华语乐坛,2021-12-15 22:14:01,温暖的感觉
2013年华语乐坛,2021-12-15 21:03:44,开始滑坡
2013年华语乐坛,2021-12-14 19:51:13,哈哈哈哈青峰又出现了，这首是他写的词曲
2013年华语乐坛,2021-12-10 23:31:04,到14年还是这群人
2013年华语乐坛,2021-12-08 23:42:01,回忆杀啊，虹之间爆赞！！！！
2013年华语乐坛,2021-12-05 21:54:07,这首歌不是一般人能唱的
2013年华语乐坛,2021-12-05 21:53:09,老王回归
2013年华语乐坛,2021-12-05 21:53:03,全体起立
2013年华语乐坛,2021-12-05 17:13:45,虹之间是我喜欢的歌曲之一
2013年华语乐坛,2021-12-05 16:28:33,手机铃声
2013年华语乐坛,2021-12-05 16:28:12,微笑以后
2013年华语乐坛,2021-12-05 15:15:29,歌神震场子
2013年华语乐坛,2021-12-01 14:44:02,嵩哥中国风三杀
2013年华语乐坛,2021-11-28 22:57:10,真•广场舞神曲
2013年华语乐坛,2021-11-28 18:55:00,开屏暴击
2013年华语乐坛,2021-11-28 15:05:06,开幕雷击
2013年华语乐坛,2021-11-28 13:50:49,学猫叫真的和这个很像也
2013年华语乐坛,2021-11-28 13:46:13,山水之间！！
2013年华语乐坛,2021-11-25 16:59:01,全体起立
2013年华语乐坛,2021-11-23 23:11:37,作为一个96年的，我现在才知道他们出道这么小啊
2013年华语乐坛,2021-11-19 01:41:49,时代的眼泪
2013年华语乐坛,2021-11-17 22:39:03,沉默术士！！
2013年华语乐坛,2021-11-15 15:18:51,生生是我的执念啊！！
2013年华语乐坛,2021-11-15 15:14:26,林俊杰作曲兼制作人
2013年华语乐坛,2021-11-15 15:09:52,两人的声音太搭了！
2013年华语乐坛,2021-11-15 15:00:55,还是0几年的王炸
2013年华语乐坛,2021-11-15 14:58:58,这个MV baby太美了！1
2013年华语乐坛,2021-11-14 19:37:14,稳定输出
2013年华语乐坛,2021-11-14 14:57:00,嵩哥三杀！！
2013年华语乐坛,2021-11-13 11:37:07,这张专辑嵩哥的中国风又一个巅峰
2013年华语乐坛,2021-11-12 06:15:51,天后稳定输出
2013年华语乐坛,2021-11-05 21:03:27,恶魔的大门打开了
2013年华语乐坛,2021-11-02 14:11:33,稳 定 输 出
2013年华语乐坛,2021-10-28 11:10:21,古剑奇谭电视播当年
2013年华语乐坛,2021-10-26 00:26:43,一个人支撑了内地乐坛。
2013年华语乐坛,2021-10-25 22:17:06,过分了，这是天神下凡
2013年华语乐坛,2021-10-23 20:19:53,天后歌一出满大街都唱
2013年华语乐坛,2021-10-23 16:32:04,封神啦！封神啦！
2013年华语乐坛,2021-10-20 12:38:04,平凡之路、猎户星座，朴师傅来拯救华语乐坛了。
2013年华语乐坛,2021-10-19 22:06:27,他都出来了就停在2014吧
2013年华语乐坛,2021-10-10 01:53:23,稳定输出位
2013年华语乐坛,2021-10-06 12:55:59,这才是顶级
2013年华语乐坛,2021-10-02 21:20:21,开启流量时代的古剑奇谭！！
2013年华语乐坛,2021-09-28 13:49:31,记得还有一首剑伤
2013年华语乐坛,2021-09-26 22:38:12,这两首接的
2013年华语乐坛,2021-09-26 21:07:18,汪苏泷永远滴神
2013年华语乐坛,2021-09-25 23:23:09,高一一整年的起床铃声
2013年华语乐坛,2021-09-25 18:02:27,这首超好听
2013年华语乐坛,2021-09-25 17:55:23,超好听真好听
2013年华语乐坛,2021-09-25 17:54:00,啊啊啊啊啊啊王子来了
2013年华语乐坛,2021-09-23 13:31:50,顶级沉默术士
2013年华语乐坛,2021-09-21 17:36:16,金曲奖的一张专辑
2013年华语乐坛,2021-09-21 00:22:24,沉默术士
2013年华语乐坛,2021-09-21 00:22:12,沉默术士
2013年华语乐坛,2021-09-18 15:03:31,这首歌rap无敌
2013年华语乐坛,2021-09-18 15:03:05,手写的从前，中间那一段说唱百听不厌
2013年华语乐坛,2021-09-17 00:28:52,当年神曲
2013年华语乐坛,2021-09-14 17:15:44,沉默术士
2013年华语乐坛,2021-09-14 15:45:59,杨丞琳真的努力，几乎每年都有几乎
2013年华语乐坛,2021-09-13 20:00:58,沉默术士林俊杰
2013年华语乐坛,2021-09-10 18:11:20,从此和奶茶有了不解之缘
2013年华语乐坛,2021-09-10 18:08:14,从此进入民谣时代
2013年华语乐坛,2021-09-10 18:07:29,民谣2头子
2013年华语乐坛,2021-09-10 14:01:13,小鲜肉巅峰
2013年华语乐坛,2021-09-09 19:14:00,好听！！！！
2013年华语乐坛,2021-09-09 19:11:32,啊啊啊啊啊啊超喜欢
2013年华语乐坛,2021-09-08 14:18:47,这歌感情可以的
2013年华语乐坛,2021-09-08 14:13:17,学猫叫和这个旋律很像
2013年华语乐坛,2021-09-07 01:04:53,苏音唯美，爱泷不悔
2013年华语乐坛,2021-09-06 00:48:41,三巨头虽迟但到
2013年华语乐坛,2021-09-04 23:04:05,手机铃声
2013年华语乐坛,2021-09-04 19:25:36,开幕雷击
2013年华语乐坛,2021-09-03 21:59:12,前方究极核能！！！
2013年华语乐坛,2021-08-25 05:41:12,一首足矣
2013年华语乐坛,2021-08-23 03:07:28,哈哈哈哈麻油叶成名曲
2013年华语乐坛,2021-08-21 20:01:20,前方高能！
2013年华语乐坛,2021-08-21 20:00:01,紫嫣然心语留香候人寻
2013年华语乐坛,2021-08-19 01:15:21,吓我一跳
2013年华语乐坛,2021-08-18 22:28:13,沉默术士林俊杰
2013年华语乐坛,2021-08-16 13:12:57,吴昕竟然会唱歌....
2013年华语乐坛,2021-08-16 13:08:29,神仙下凡
2013年华语乐坛,2021-08-15 09:45:53,直接封神！！！
2013年华语乐坛,2021-08-14 01:02:45,汪苏泷awsl
2013年华语乐坛,2021-08-13 11:54:22,落花雨你飘摇的美丽
2013年华语乐坛,2021-08-13 04:28:49,歌神回来了
2013年华语乐坛,2021-08-11 09:17:59,没有《假如爱有天意》吗
2013年华语乐坛,2021-08-10 23:50:58,许嵩作词是真的一绝
2013年华语乐坛,2021-08-04 12:09:43,平凡之路跟这个封神
2013年华语乐坛,2021-08-04 02:34:52,当时电视一直播啊
2013年华语乐坛,2021-07-31 14:56:01,匆匆那年……
2013年华语乐坛,2021-07-31 02:32:54,不如吃茶去真的绝
2013年华语乐坛,2021-07-31 02:31:06,两位今年又合作了，太好哭了
2013年华语乐坛,2021-07-31 02:29:46,不如吃茶去！居然都这么多年了
2013年华语乐坛,2021-07-30 08:43:35,嵩哥已经进阶了
2013年华语乐坛,2021-07-30 06:20:24,南山南也是听了几年的歌曲
2013年华语乐坛,2021-07-29 23:55:46,时代变了啊哈哈哈
2013年华语乐坛,2021-07-29 23:51:43,惊鸿一面，我吹爆
2013年华语乐坛,2021-07-29 23:44:59,平凡之路，大爱
2013年华语乐坛,2021-07-29 21:02:21,一个时代结束了
2013年华语乐坛,2021-07-29 01:31:32,这几年真的是看林俊杰的了
2013年华语乐坛,2021-07-26 21:49:46,15年之后唯一一个可以称为神的歌手
2013年华语乐坛,2021-07-26 08:49:17,嵩爷牛逼牛逼牛逼
2013年华语乐坛,2021-07-26 08:48:05,手写的从前
2013年华语乐坛,2021-07-26 08:47:25,小甜心
2013年华语乐坛,2021-07-26 08:44:10,嵩爷牛逼
2013年华语乐坛,2021-07-26 08:42:39,境外
2013年华语乐坛,2021-07-26 08:42:03,不一样又怎样！！！最爱
2013年华语乐坛,2021-07-26 08:37:35,解解
2013年华语乐坛,2021-07-25 19:06:02,开幕雷击
2013年华语乐坛,2021-07-25 08:22:44,沉默术士开始了
2013年华语乐坛,2021-07-24 21:03:22,JJ持续14年输出。
2013年华语乐坛,2021-07-24 03:41:57,虹之间真的是白月光级别的
2013年华语乐坛,2021-07-23 18:52:46,生生太好听了！！！
2013年华语乐坛,2021-07-23 00:53:26,林俊杰这一年太能打了
2013年华语乐坛,2021-07-22 23:35:19,ＪＪ永远在输出，无人能敌
2013年华语乐坛,2021-07-22 18:12:35,逐渐拿不到好歌了
2013年华语乐坛,2021-07-22 17:06:10,转型太晚了，转不了了
2013年华语乐坛,2021-07-22 07:58:17,歌名：三叔的叹息
2013年华语乐坛,2021-07-19 23:22:40,这时候我还没认识十三爱上十三
2013年华语乐坛,2021-07-19 11:38:51,沉默术士
2013年华语乐坛,2021-07-18 14:11:46,好美啊姐姐
2013年华语乐坛,2021-07-18 14:00:57,陪我度过最艰难的时期
2013年华语乐坛,2021-07-18 00:44:37,尚好的青春
2013年华语乐坛,2021-07-16 12:29:56,许嵩的写词能力确实一绝
2013年华语乐坛,2021-07-14 14:20:46,明明实力超强结果疯了
2013年华语乐坛,2021-07-08 21:46:14,时代变了
2013年华语乐坛,2021-07-08 19:46:58,开局王炸
2013年华语乐坛,2021-07-07 15:27:17,绝了绝了！！！！
2013年华语乐坛,2021-07-07 13:34:16,啊啊把我炸出来了吃茶牌面
2013年华语乐坛,2021-07-07 13:22:05,当年直接听哭我
2013年华语乐坛,2021-07-07 01:43:36,！！！！！！！！！！
2013年华语乐坛,2021-07-06 16:09:15,沉默术士
2013年华语乐坛,2021-07-06 12:43:19,有新人只是歌没法放上来
2013年华语乐坛,2021-07-05 00:01:44,终于等到你
2013年华语乐坛,2021-07-03 21:10:23,时代变了
2013年华语乐坛,2021-07-03 12:27:52,双丞戏神专！！！！
2013年华语乐坛,2021-07-01 12:57:28,稳定输出
2013年华语乐坛,2021-06-30 11:48:41,自黄蓉之后，彻底疯了
2013年华语乐坛,2021-06-29 20:43:58,我以为要羽化飞仙了
2013年华语乐坛,2021-06-28 22:25:20,三哥真牛
2013年华语乐坛,2021-06-28 22:21:43,三哥又来了
2013年华语乐坛,2021-06-28 20:31:22,还以为是几年以后的连名带姓
2013年华语乐坛,2021-06-28 19:42:42,林俊杰杀疯了
2013年华语乐坛,2021-06-26 23:50:36,啊啊啊神仙合作！
2013年华语乐坛,2021-06-26 21:13:31,出道及巅峰
2013年华语乐坛,2021-06-26 14:07:41,虹之间循环了好久
2013年华语乐坛,2021-06-24 06:11:41,沉默术士林俊杰
2013年华语乐坛,2021-06-21 18:38:37,三巨头还是很叼的
2013年华语乐坛,2021-06-20 15:11:41,大宝贝？
2013年华语乐坛,2021-06-20 11:03:41,民谣巅峰
2013年华语乐坛,2021-06-20 10:54:18,MV有点抽象
2013年华语乐坛,2021-06-20 10:53:38,稳定输出
2013年华语乐坛,2021-06-20 03:07:30,这首直接哭了阿
2013年华语乐坛,2021-06-18 18:11:28,筷子兄弟：这期我来！
2013年华语乐坛,2021-06-15 15:54:42,这个当年火到爆
2013年华语乐坛,2021-06-14 00:47:17,破防了到这。。。
2013年华语乐坛,2021-06-13 00:25:13,这一年开始了
2013年华语乐坛,2021-06-13 00:06:00,神仙作曲
2013年华语乐坛,2021-06-12 23:46:49,山水之间，熟悉的中国风！！
2013年华语乐坛,2021-06-12 19:20:58,来看神仙打架
2013年华语乐坛,2021-06-10 14:14:29,笔记笔记
2013年华语乐坛,2021-06-10 13:56:29,持续暴击
2013年华语乐坛,2021-06-09 16:57:55,每次KTV都唱
2013年华语乐坛,2021-06-09 01:12:19,直击内心
2013年华语乐坛,2021-06-08 22:27:46,朴树还没火呢！
2013年华语乐坛,2021-06-08 01:47:46,这MV费油
2013年华语乐坛,2021-06-08 01:47:25,这MV有点费油
2013年华语乐坛,2021-06-08 00:25:29,听着平凡之路，车本一次性拿下
2013年华语乐坛,2021-06-07 19:30:19,大人，时代变了
2013年华语乐坛,2021-06-07 03:02:01,周杰伦终于缓过来了
2013年华语乐坛,2021-06-05 23:35:31,我居然觉得很好听
2013年华语乐坛,2021-06-05 16:53:49,开局暴击
2013年华语乐坛,2021-06-02 01:46:11,新一代上线了
2013年华语乐坛,2021-06-01 03:22:27,居然张信哲都出来了
2013年华语乐坛,2021-05-31 21:29:41,识写哥好大赛啊
2013年华语乐坛,2021-05-29 02:07:14,林俊杰杀疯了！
2013年华语乐坛,2021-05-29 02:02:20,唯一认可的民谣
2013年华语乐坛,2021-05-28 15:37:03,王力宏一直是进行时
2013年华语乐坛,2021-05-28 15:36:44,大家一定记住，王力宏的音乐值得
2013年华语乐坛,2021-05-25 23:57:35,这首当儿歌听还行
2013年华语乐坛,2021-05-24 21:35:27,平平无奇的恋爱小天才
2013年华语乐坛,2021-05-24 21:24:36,沉默术士可还行
2013年华语乐坛,2021-05-24 19:09:54,啊啊啊啊啊啊啊啊啊手写的从前
2013年华语乐坛,2021-05-23 22:22:18,超喜欢这首歌
2013年华语乐坛,2021-05-21 06:49:55,沉默术士林俊杰
2013年华语乐坛,2021-05-21 02:58:16,克普勒这张专辑质量很高的
2013年华语乐坛,2021-05-19 17:56:52,不该来的还是来了
2013年华语乐坛,2021-05-16 22:29:48,哈哈哈哈放一块可还行
2013年华语乐坛,2021-05-08 23:52:57,我好喜欢他们以前的歌，可爱
2013年华语乐坛,2021-05-08 02:21:57,开局王炸
2013年华语乐坛,2021-05-08 00:02:15,冷 门 歌 手
2013年华语乐坛,2021-05-04 13:04:19,三巨头的实力开始拉阔了
2013年华语乐坛,2021-04-28 07:42:13,画风突变
2013年华语乐坛,2021-04-28 07:35:20,来了来了
2013年华语乐坛,2021-04-27 17:55:33,啥啊，怪不得以后歌都变了，原来从这时候开始了
2013年华语乐坛,2021-04-27 17:21:56,这时候很多神都又回归了一段
2013年华语乐坛,2021-04-26 20:44:07,我生生终于出头了
2013年华语乐坛,2021-04-23 11:05:24,我们一起学猫叫
2013年华语乐坛,2021-04-23 09:45:38,这首牛逼！
2013年华语乐坛,2021-04-22 20:41:42,医生金曲奖
2013年华语乐坛,2021-04-12 02:02:08,五芒星
2013年华语乐坛,2021-04-10 18:53:28,最后一首了
2013年华语乐坛,2021-04-08 08:27:16,五月天
2013年华语乐坛,2021-04-04 23:14:42,刘瑞琦出了些歌感觉又沉寂了
2013年华语乐坛,2021-04-04 20:00:17,卧槽哈哈哈哈哈哈
2013年华语乐坛,2021-04-04 19:56:52,居然七年了
2013年华语乐坛,2021-04-04 01:48:14,传世乐章专辑吹爆啊啊啊啊
2013年华语乐坛,2021-04-03 03:15:27,中国风巅峰
2013年华语乐坛,2021-04-01 22:58:30,爱情公寓当时以为就要完结了
2013年华语乐坛,2021-04-01 15:12:13,为解解打电话
2013年华语乐坛,2021-04-01 15:09:06,神与神之间的合作
2013年华语乐坛,2021-03-31 22:41:55,停在第四季 
2013年华语乐坛,2021-03-31 22:38:11,每次ktv点了都只看mv
2013年华语乐坛,2021-03-30 02:56:39,纸上的彩虹 用素描画的钟
2013年华语乐坛,2021-03-30 00:35:11,来了来了来了
2013年华语乐坛,2021-03-24 01:42:22,天后一年一首歌，榜上年年都有名
2013年华语乐坛,2021-03-18 16:36:33,当场被炸出来
2013年华语乐坛,2021-03-18 14:47:53,我懂了时代就是在这改变的
2013年华语乐坛,2021-03-18 01:57:57,失忆的金鱼！！！啊啊啊啊
2013年华语乐坛,2021-03-11 13:55:38,乐坛还是这些老江湖撑起来
2013年华语乐坛,2021-03-11 13:55:25,还是这些老江湖撑起了乐坛啊
2013年华语乐坛,2021-03-10 01:40:22,疯神辣疯神辣
2013年华语乐坛,2021-03-09 02:50:45,大魔王开始上线
2013年华语乐坛,2021-03-09 02:48:16,卧槽卧槽卧槽！！！！
2013年华语乐坛,2021-03-09 02:44:10,开局三炸
2013年华语乐坛,2021-03-06 04:45:38,前方降维打击
2013年华语乐坛,2021-03-05 18:43:13,哭了，18年高考的时候在听
2013年华语乐坛,2021-03-04 16:41:47,好家伙，这三个合作的都去乘风破浪了
2013年华语乐坛,2021-03-04 16:34:17,双丞戏太厉害了
2013年华语乐坛,2021-03-04 04:35:52,一个电影，两个神曲
2013年华语乐坛,2021-03-01 15:02:41,铁肺小天后开始牛刀小试
2013年华语乐坛,2021-02-26 00:19:03,这首歌当年我很喜欢真的很喜欢
2013年华语乐坛,2021-02-25 12:38:42,岁月是朵两生花
2013年华语乐坛,2021-02-24 21:54:28,歌神来了~~
2013年华语乐坛,2021-02-24 13:04:45,超超超级爱这首
2013年华语乐坛,2021-02-24 12:55:56,沉默术士
2013年华语乐坛,2021-02-23 07:19:09,之前是结尾神仙打架，现在开头就来了？
2013年华语乐坛,2021-02-16 13:51:55,手写的从前
2013年华语乐坛,2021-02-16 06:52:33,王蓉彻底疯了之后
2013年华语乐坛,2021-02-12 08:21:20,一直在歌单里的歌
2013年华语乐坛,2021-02-12 00:50:14,嵩哥双杀排面
2013年华语乐坛,2021-02-12 00:45:18,是王力宏，那么继续王炸
2013年华语乐坛,2021-02-12 00:41:57,三巨头之首
2013年华语乐坛,2021-02-11 20:42:40,这是关于环保的歌，超好听！
2013年华语乐坛,2021-02-11 18:17:11,三巨头虽迟但到
2013年华语乐坛,2021-02-10 23:26:24,爷的青春彻底回来了
2013年华语乐坛,2021-02-10 23:26:04,！！！！全体起立！！！！！
2013年华语乐坛,2021-02-10 17:42:17,我好喜欢
2013年华语乐坛,2021-02-09 23:17:56,我最喜欢的歌！！！
2013年华语乐坛,2021-02-09 15:20:55,全体起立
2013年华语乐坛,2021-02-09 15:20:11,前方究极高能
2013年华语乐坛,2021-02-08 21:48:46,愿得一人心入坑
2013年华语乐坛,2021-02-07 15:44:28,青春回忆
2013年华语乐坛,2021-02-07 13:27:29,我才知道这是他唱的
2013年华语乐坛,2021-02-07 11:42:53,！！！！！
2013年华语乐坛,2021-02-07 02:45:20,《米·闪》杀疯了
2013年华语乐坛,2021-02-07 02:39:33,《米闪》总得有一首吧
2013年华语乐坛,2021-02-05 16:31:15,ohhhhhhhhhhhhhhhhhhhhhh！
2013年华语乐坛,2021-02-04 21:50:50,阿布：Rookie可能思想出了点问题
2013年华语乐坛,2021-02-03 16:12:11,青春回忆
2013年华语乐坛,2021-02-03 14:46:59,王梦雅我记得你这首歌响起
2013年华语乐坛,2021-02-03 14:40:49,李荣浩强势封场
2013年华语乐坛,2021-02-03 05:50:48,王菲两首青春剧神曲
2013年华语乐坛,2021-02-02 14:05:17,哭了这首
2013年华语乐坛,2021-02-01 18:59:58,国民养成正式开始
2013年华语乐坛,2021-02-01 16:20:13,新地球这张专辑真的牛
2013年华语乐坛,2021-02-01 16:19:30,生生！
2013年华语乐坛,2021-01-31 01:10:08,愣住
2013年华语乐坛,2021-01-26 01:56:54,民谣之光
2013年华语乐坛,2021-01-26 01:52:20,虽迟但到
2013年华语乐坛,2021-01-26 01:49:16,14年我上大学了
2013年华语乐坛,2021-01-26 01:46:57,匆匆那年
2013年华语乐坛,2021-01-26 01:43:49,林俊杰持续稳定
2013年华语乐坛,2021-01-26 01:43:15,开幕雷击！
2013年华语乐坛,2021-01-22 10:43:00,沉默术士
2013年华语乐坛,2021-01-20 23:59:01,沉默术士
2013年华语乐坛,2021-01-19 12:17:09,那一年遇见了他，
2013年华语乐坛,2021-01-18 23:04:55,第一次接触的是《画》
2013年华语乐坛,2021-01-18 16:48:13,这首歌还蛮有深度的
2013年华语乐坛,2021-01-17 23:29:51,三杀三杀三杀啊啊啊啊啊
2013年华语乐坛,2021-01-16 23:25:03,大爱《生生》
2013年华语乐坛,2021-01-16 01:23:25,终于有mv了，感人
2013年华语乐坛,2021-01-13 23:55:04,古剑是极少没吻戏爱情电视剧
2013年华语乐坛,2021-01-11 20:33:36,天后回归!!!!!!!!
2013年华语乐坛,2021-01-10 11:35:16,牛逼！
2013年华语乐坛,2021-01-10 11:34:31,靓靓能打！！！！
2013年华语乐坛,2021-01-10 11:31:48,JJ牛逼！！！！5杀
2013年华语乐坛,2021-01-10 11:29:13,狂喜！！！！
2013年华语乐坛,2021-01-10 11:26:59,经典！！！爷青回
2013年华语乐坛,2021-01-10 11:26:27,不错不错子
2013年华语乐坛,2021-01-10 11:23:49,神仙合作！！！！
2013年华语乐坛,2021-01-10 11:23:01,妈呀，太绝了
2013年华语乐坛,2021-01-10 11:20:31,一句哇塞！！
2013年华语乐坛,2021-01-10 11:19:12,好喜欢她的声音！！A-lin
2013年华语乐坛,2021-01-10 11:17:00,这部剧的演员也很多啊，赞赞赞
2013年华语乐坛,2021-01-10 11:16:29,妈呀，没想到这么多年过去了，当时我还上初中
2013年华语乐坛,2021-01-10 11:15:07,这么多年了，还是这些大佬
2013年华语乐坛,2021-01-05 01:47:36,青春回忆杀
2013年华语乐坛,2021-01-04 17:11:55,但这首歌实话没有笔记好听
2013年华语乐坛,2021-01-04 17:10:43,这时候许嵩专心在海蝶打拼了吧
2013年华语乐坛,2021-01-04 17:09:15,！周董还是很稳
2013年华语乐坛,2021-01-04 17:05:15,原来这首歌是徐良的
2013年华语乐坛,2021-01-04 17:03:03,！！！这首歌6
2013年华语乐坛,2021-01-04 17:01:48,jolin真的稳定啊
2013年华语乐坛,2021-01-04 17:00:06,杨丞琳真的稳定啊
2013年华语乐坛,2021-01-04 16:58:06,许嵩稳定输出
2013年华语乐坛,2021-01-04 16:57:43,开始靠ost输出了
2013年华语乐坛,2021-01-04 16:56:35,。。这首歌好出名
2013年华语乐坛,2021-01-04 16:55:40,gem稳定输出
2013年华语乐坛,2021-01-04 16:52:02,朴树证明自己常青树啊
