video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2022-05-26 22:33:38,《华 语 乐 坛》
2019年华语乐坛年终回顾：,2022-05-26 22:31:51,抽风扭蛋机
2019年华语乐坛年终回顾：,2022-05-26 22:30:49,薛的这首总算调调有突破了
2019年华语乐坛年终回顾：,2022-05-26 22:23:59,假滑！感动
2019年华语乐坛年终回顾：,2022-05-26 22:22:57,《华 语 乐 坛》
2019年华语乐坛年终回顾：,2022-05-26 21:53:59,啊我看到甄哥的皆可了
2019年华语乐坛年终回顾：,2022-05-24 22:55:48,叫我。怎么捡
2019年华语乐坛年终回顾：,2022-05-24 00:21:46,08年奥运后，中国乐坛再无诸神
2019年华语乐坛年终回顾：,2022-05-22 23:49:18,这夫妻档牛逼了，哈哈哈哈
2019年华语乐坛年终回顾：,2022-05-19 23:59:30,易家扬作词，林俊杰作曲
2019年华语乐坛年终回顾：,2022-05-17 18:30:33,阮经天：论mv男主的生命力
2019年华语乐坛年终回顾：,2022-05-07 10:55:33,好听耶，郭静后期传唱度不太好，但质量不错
2019年华语乐坛年终回顾：,2022-05-07 10:53:44,ella多写歌吧，很有潜力
2019年华语乐坛年终回顾：,2022-04-25 18:55:28,华语乐坛拯救者
2019年华语乐坛年终回顾：,2022-04-20 16:05:13,花花的歌偏国际化，听不懂很正常，他也不是走的大众路线
2019年华语乐坛年终回顾：,2022-04-18 23:02:46,铁打的林俊杰
2019年华语乐坛年终回顾：,2022-04-18 23:02:26,开头王炸
2019年华语乐坛年终回顾：,2022-04-04 20:22:16,胡彦斌的歌就是对我味哈哈哈哈
2019年华语乐坛年终回顾：,2022-03-30 23:49:55,夫 妻 档！
2019年华语乐坛年终回顾：,2022-03-30 11:32:49,？？？？？？一出来就大魔王
2019年华语乐坛年终回顾：,2022-03-29 02:19:25,阮经天又是你！！
2019年华语乐坛年终回顾：,2022-03-27 09:30:29,白月光听得心都碎了
2019年华语乐坛年终回顾：,2022-03-26 23:20:12,好喜欢许嵩
2019年华语乐坛年终回顾：,2022-03-25 15:45:16,鸡哥这首可以听算正常
2019年华语乐坛年终回顾：,2022-03-24 21:44:55,这叫千年之恋 ？？？2005飞儿乐队
2019年华语乐坛年终回顾：,2022-03-24 21:41:31,这位是2005神仙！！！
2019年华语乐坛年终回顾：,2022-03-22 11:55:47,前方原子能+核能+氢能！
2019年华语乐坛年终回顾：,2022-03-20 00:48:55,这首造型感觉回到超女时代了，哈哈哈
2019年华语乐坛年终回顾：,2022-03-19 23:07:32,连薛之谦都变温柔了
2019年华语乐坛年终回顾：,2022-03-16 23:08:59,二哥你来啦
2019年华语乐坛年终回顾：,2022-03-16 14:20:47,还好，就这样放下去
2019年华语乐坛年终回顾：,2022-03-14 21:05:58,秦岚好漂亮
2019年华语乐坛年终回顾：,2022-03-14 18:24:22,听到这首歌时，我突然潸然泪下
2019年华语乐坛年终回顾：,2022-03-14 06:40:26,你终于唱粤语了
2019年华语乐坛年终回顾：,2022-03-13 23:32:52,这个也第一次听，还不错
2019年华语乐坛年终回顾：,2022-03-13 23:32:10,虽然没停过，但是乍一听不错
2019年华语乐坛年终回顾：,2022-03-13 22:43:20,国家队都出来救场了
2019年华语乐坛年终回顾：,2022-03-13 20:34:31,很温暖啊这首歌
2019年华语乐坛年终回顾：,2022-03-07 14:40:59,毛不易二杀
2019年华语乐坛年终回顾：,2022-03-07 14:32:31,你可以永远相信毛不易！
2019年华语乐坛年终回顾：,2022-03-07 14:31:48,你可以永远相信毛不易！
2019年华语乐坛年终回顾：,2022-02-28 23:13:39,这张专辑里的两首说唱作品更火啊：moonlight 和 爱你3000
2019年华语乐坛年终回顾：,2022-02-25 20:49:37,咦，还以为是孟佳，一想孟佳是2022年的
2019年华语乐坛年终回顾：,2022-02-24 01:14:33,除了怀旧人，已经没有多少人了。这个乐坛，太惨了。
2019年华语乐坛年终回顾：,2022-02-23 22:28:27,Ella快出二专。。一专太好听了
2019年华语乐坛年终回顾：,2022-02-23 22:18:01,林俊杰持续发力
2019年华语乐坛年终回顾：,2022-02-21 21:25:19,姜子牙这专都挺牛逼的！！
2019年华语乐坛年终回顾：,2022-02-21 21:17:17,卧槽，好听
2019年华语乐坛年终回顾：,2022-02-15 21:33:20,不要把抖音的盛行归结到歌上来
2019年华语乐坛年终回顾：,2022-02-11 21:13:59,20年了JJ还在稳定输出
2019年华语乐坛年终回顾：,2022-01-31 03:25:58,听过那么三五首，哈哈哈，老了
2019年华语乐坛年终回顾：,2022-01-27 19:51:54,又是质量下降的一年
2019年华语乐坛年终回顾：,2022-01-25 01:26:31,我林交换余生必须排面
2019年华语乐坛年终回顾：,2022-01-23 22:07:55,皆可真的，听完灵魂直接升华
2019年华语乐坛年终回顾：,2022-01-22 10:32:24,来得及来得及
2019年华语乐坛年终回顾：,2022-01-21 21:45:24,开局王炸
2019年华语乐坛年终回顾：,2022-01-21 10:03:16,谁大梦先觉醒
2019年华语乐坛年终回顾：,2022-01-21 10:00:45,英雄来时都无名
2019年华语乐坛年终回顾：,2022-01-21 09:57:26,这一首是疫情时期邓紫棋为医务工作者献唱的
2019年华语乐坛年终回顾：,2022-01-17 22:38:02,这应该叫：你大爷永远是你大爷
2019年华语乐坛年终回顾：,2022-01-17 14:42:00,有些人是不是想通过“只听老歌”来显示自己的优越感
2019年华语乐坛年终回顾：,2022-01-06 15:27:28,开局王炸
2019年华语乐坛年终回顾：,2022-01-04 20:18:35,按头小分队集合了
2019年华语乐坛年终回顾：,2022-01-04 09:47:39,开局王炸
2019年华语乐坛年终回顾：,2022-01-04 00:48:54,这里面的插图，很多都是ella自己画的
2019年华语乐坛年终回顾：,2022-01-02 06:32:30,马尔扎哈可太离谱了！！
2019年华语乐坛年终回顾：,2021-12-31 22:11:43,乐坛天后+时尚舞后+恋爱小天才=萧亚轩
2019年华语乐坛年终回顾：,2021-12-30 00:22:59,小阿姨和医生！
2019年华语乐坛年终回顾：,2021-12-30 00:15:08,最怕rapper唱情歌，真的好听哈哈哈
2019年华语乐坛年终回顾：,2021-12-30 00:14:15,抗疫的歌都很好听
2019年华语乐坛年终回顾：,2021-12-27 11:21:02,我累我累哇佩恩，扛米的，辛辣Tensei
2019年华语乐坛年终回顾：,2021-12-20 20:01:33,三天王最后一个还在努力的天王了
2019年华语乐坛年终回顾：,2021-12-19 21:56:16,好听！！我的田田~
2019年华语乐坛年终回顾：,2021-12-14 02:18:47,有回流的感觉
2019年华语乐坛年终回顾：,2021-12-13 21:14:41,这首歌第一次听还挺好听的
2019年华语乐坛年终回顾：,2021-12-13 07:39:03,尤长靖让我看到华语乐坛新声代的希望
2019年华语乐坛年终回顾：,2021-12-13 07:38:45,尤长靖唱功真的牛批
2019年华语乐坛年终回顾：,2021-12-13 02:17:53,还得是老林
2019年华语乐坛年终回顾：,2021-12-13 02:07:31,今年就指着这壶老酒
2019年华语乐坛年终回顾：,2021-12-12 05:22:36,she分开各自闪耀
2019年华语乐坛年终回顾：,2021-11-30 15:26:16,按住左边的头
2019年华语乐坛年终回顾：,2021-11-28 22:06:03,搭配青2看泪点满满
2019年华语乐坛年终回顾：,2021-11-19 23:11:29,开局王炸
2019年华语乐坛年终回顾：,2021-11-16 11:06:10,超爱这首
2019年华语乐坛年终回顾：,2021-11-16 11:06:02,林俊杰王炸！！
2019年华语乐坛年终回顾：,2021-10-28 20:44:24,最爱老薛的两首歌，动物世界和天外来物!!
2019年华语乐坛年终回顾：,2021-10-27 18:28:35,这首是20周年纪念版，温柔是2000年推出的
2019年华语乐坛年终回顾：,2021-10-19 03:11:08,尤长靖算是新声代不错的歌手了 近两年刚冒头 有兴趣的可以去网易云听他的专辑很不错
2019年华语乐坛年终回顾：,2021-10-05 00:32:48,我听不懂，但我大为震撼
2019年华语乐坛年终回顾：,2021-09-27 13:49:07,这是节目邀请她做的这类型的歌
2019年华语乐坛年终回顾：,2021-09-27 13:48:46,放下偏见，静下心，听听她别的歌就知道了
2019年华语乐坛年终回顾：,2021-09-27 13:48:11,只有写这种歌 才会有流传度。。。。
2019年华语乐坛年终回顾：,2021-09-17 00:53:51,强强联合
2019年华语乐坛年终回顾：,2021-09-13 00:28:25,收费音乐会导致很多老歌手失去老粉丝哈哈哈然后听众分级
2019年华语乐坛年终回顾：,2021-09-06 21:56:38,mv小王子
2019年华语乐坛年终回顾：,2021-09-06 00:58:36,这片子我跟我同学满怀期待进去看，一脸懵逼走出来……
2019年华语乐坛年终回顾：,2021-09-04 17:56:08,您已进入刺激战场，加油特种兵！
2019年华语乐坛年终回顾：,2021-08-28 17:43:01,mv滴神阮经天
2019年华语乐坛年终回顾：,2021-08-27 14:19:32,中西结合顶配一体
2019年华语乐坛年终回顾：,2021-08-27 14:18:34,《永远的你爸爸》
2019年华语乐坛年终回顾：,2021-08-27 14:18:19,《永远的你爸爸》
2019年华语乐坛年终回顾：,2021-08-19 22:01:34,开局王炸
2019年华语乐坛年终回顾：,2021-08-15 21:20:05,是呀，撑起来的还是他们。他们大多数都奔四奔五了
2019年华语乐坛年终回顾：,2021-08-15 21:18:44,差不多还是那群人撑着
2019年华语乐坛年终回顾：,2021-08-15 21:18:36,杰哥开始了
2019年华语乐坛年终回顾：,2021-08-15 11:22:09,MV天王:阮经天
2019年华语乐坛年终回顾：,2021-08-12 00:55:47,这首歌太多复制粘贴了吧，《明天，你好》《亲爱的路人》
2019年华语乐坛年终回顾：,2021-08-11 06:07:29,原来树宝不是原唱啊（狗头
2019年华语乐坛年终回顾：,2021-08-11 02:01:04,我涵的摸头村
2019年华语乐坛年终回顾：,2021-08-09 17:08:39,为了这首歌投个币
2019年华语乐坛年终回顾：,2021-08-07 13:54:51,第一次飚到b2
2019年华语乐坛年终回顾：,2021-08-06 21:15:34,三五组合
2019年华语乐坛年终回顾：,2021-08-01 04:51:02,这首我倒是觉得有感情了
2019年华语乐坛年终回顾：,2021-07-31 21:00:29,今年王菲没有营过业……
2019年华语乐坛年终回顾：,2021-07-28 23:59:01,小尖尖合作超级绝
2019年华语乐坛年终回顾：,2021-07-28 03:48:42,我懂了，这是下一代年轻人的歌了……不适合我了……
2019年华语乐坛年终回顾：,2021-07-26 21:58:03,写给在疫情一线战斗的医生
2019年华语乐坛年终回顾：,2021-07-26 11:40:47,性向善，才是最后的骄傲和胜算！
2019年华语乐坛年终回顾：,2021-07-26 04:20:51,二哥或许会迟到，但永远不会缺席
2019年华语乐坛年终回顾：,2021-07-26 04:20:44,二哥或许会迟到，但永远不会缺席
2019年华语乐坛年终回顾：,2021-07-26 04:19:37,还得是老将来保质量
2019年华语乐坛年终回顾：,2021-07-26 04:16:01,还得是老将
2019年华语乐坛年终回顾：,2021-07-26 01:08:23,华语乐坛才刚开始，先锋时代走过，主力正在缓缓而来
2019年华语乐坛年终回顾：,2021-07-25 16:23:56,开局即巅峰 JJ持续输出20年
2019年华语乐坛年终回顾：,2021-07-24 04:41:29,海底是整个20年の白月光
2019年华语乐坛年终回顾：,2021-07-23 23:51:16,这首居然是20年的吗，我以后好久以前的了。。
2019年华语乐坛年终回顾：,2021-07-22 23:55:51,这个超级棒！
2019年华语乐坛年终回顾：,2021-07-18 19:09:50,许嵩可以直接不唱，直接听这位老师的声音
2019年华语乐坛年终回顾：,2021-07-16 00:06:44,无人知晓是下半年了
2019年华语乐坛年终回顾：,2021-07-15 19:20:15,这首老薛很好听得了
2019年华语乐坛年终回顾：,2021-07-15 18:45:49,这其实是首广告歌
2019年华语乐坛年终回顾：,2021-07-14 18:38:09,这个第二遍以后就爱上了
2019年华语乐坛年终回顾：,2021-07-11 19:30:35,是的，我的粉丝都是孩子！
2019年华语乐坛年终回顾：,2021-07-11 19:27:32,个人认为的年度最佳！！！
2019年华语乐坛年终回顾：,2021-07-08 20:13:00,这个mv为什么是480p的。。
2019年华语乐坛年终回顾：,2021-07-08 01:10:44,因为一个人否定一首歌  哎  
2019年华语乐坛年终回顾：,2021-07-06 01:15:10,听下 信的千年之恋，这……哎……
2019年华语乐坛年终回顾：,2021-06-27 18:35:33,咱片段没听出个鬼  但是咱一个字都没听出来
2019年华语乐坛年终回顾：,2021-06-27 18:31:22,毕竟你要知道  话语乐坛的落幕是众所周知的事实  它已经过去了最辉煌的年代
2019年华语乐坛年终回顾：,2021-06-27 16:55:56,怀念婧了！！！
2019年华语乐坛年终回顾：,2021-06-27 16:44:25,开局王炸啊啊啊啊！！！
2019年华语乐坛年终回顾：,2021-06-26 22:39:45,网络世界真真假假，要用心感受能不能放下偏见，认真倾听
2019年华语乐坛年终回顾：,2021-06-24 14:59:35,幸存者整张专都好听！！！！！
2019年华语乐坛年终回顾：,2021-06-24 13:21:23,欢喜菩萨依旧和其他人不一样
2019年华语乐坛年终回顾：,2021-06-23 13:11:04,吹爆平凡天使！！！！中国加油！！伟大的医护人员！！！
2019年华语乐坛年终回顾：,2021-06-20 16:05:30,二哥稳定输出
2019年华语乐坛年终回顾：,2021-06-20 16:00:40,JJ真稳定啊
2019年华语乐坛年终回顾：,2021-06-10 19:02:46,我超喜欢破茧
2019年华语乐坛年终回顾：,2021-06-10 02:59:13,突然惊现摸头村
2019年华语乐坛年终回顾：,2021-06-10 00:01:17,史上最惨仙侠男主
2019年华语乐坛年终回顾：,2021-06-09 11:01:30,惊现微光海洋！
2019年华语乐坛年终回顾：,2021-06-05 19:01:23,牛皮 凭实力单身
2019年华语乐坛年终回顾：,2021-06-01 15:37:53,突然想想2021至少还有首改编的海底可以撑场面我就放心多了
2019年华语乐坛年终回顾：,2021-06-01 15:31:16,老歌翻新系列
2019年华语乐坛年终回顾：,2021-05-27 20:07:25,20年没有周董的摸鸡投吗
2019年华语乐坛年终回顾：,2021-05-08 09:57:36,好多知识盲区啊
2019年华语乐坛年终回顾：,2021-05-07 21:39:34,交换余生md太好听了！！
2019年华语乐坛年终回顾：,2021-05-05 10:04:51,买专辑了！！！是但求其爱
2019年华语乐坛年终回顾：,2021-05-03 01:02:47,后期林俊杰无敌
2019年华语乐坛年终回顾：,2021-04-20 23:38:29,邓紫棋邓紫棋
2019年华语乐坛年终回顾：,2021-04-19 03:24:17,啊啊啊终于毛不易的原创来啦
2019年华语乐坛年终回顾：,2021-04-17 19:59:50,开局王炸
2019年华语乐坛年终回顾：,2021-03-31 21:20:50,真，年更
2019年华语乐坛年终回顾：,2021-03-22 06:21:48,致明日的舞很好听的，我单曲循环多遍了
2019年华语乐坛年终回顾：,2021-03-22 06:19:51,这首歌是庆余年在台湾播放时的片头曲
2019年华语乐坛年终回顾：,2021-03-20 13:16:48,JJ也太能打了吧！！！！！
2019年华语乐坛年终回顾：,2021-03-20 13:16:18,JJ永远的神！！一直稳定输出！！！
2019年华语乐坛年终回顾：,2021-03-20 13:15:48,开局王炸啊！！！
2019年华语乐坛年终回顾：,2021-03-13 23:18:59,十五年了，嵩哥还是高产啊
2019年华语乐坛年终回顾：,2021-03-13 04:33:51,开局王炸
2019年华语乐坛年终回顾：,2021-03-07 16:57:40,今年毕业 看这个mv真的哭了 再见了学生生涯
2019年华语乐坛年终回顾：,2021-03-04 19:59:45,好像至上励合的鸭梨大
2019年华语乐坛年终回顾：,2021-03-04 19:02:38,欢迎来到最后的华语乐坛
2019年华语乐坛年终回顾：,2021-03-04 00:51:40,青春有你的时候创作的
2019年华语乐坛年终回顾：,2021-02-28 01:09:15,JJ永远滴神
2019年华语乐坛年终回顾：,2021-02-26 10:21:35,全场最佳
2019年华语乐坛年终回顾：,2021-02-21 10:55:16,张杰这首好苏aa
2019年华语乐坛年终回顾：,2021-02-17 18:30:46,交换余生
2019年华语乐坛年终回顾：,2021-02-17 18:30:34,交换余生
2019年华语乐坛年终回顾：,2021-02-17 18:30:05,交换余生
2019年华语乐坛年终回顾：,2021-02-17 15:33:52,无人知晓永远滴神
2019年华语乐坛年终回顾：,2021-02-17 15:32:35,无人知晓
2019年华语乐坛年终回顾：,2021-02-14 20:56:08,江东子弟何惧于天下！
2019年华语乐坛年终回顾：,2021-02-12 07:06:18,一脚油门撞上去神剧就出现了
2019年华语乐坛年终回顾：,2021-02-11 13:50:14,这是把孙燕姿的《逃亡》曲子直接拿来用了？
2019年华语乐坛年终回顾：,2021-02-11 13:17:59,感觉2020质量又回来了
2019年华语乐坛年终回顾：,2021-02-10 21:08:42,交换余生！
2019年华语乐坛年终回顾：,2021-02-10 20:22:38,其实还是有好歌的 不过还没听到特别触动的
2019年华语乐坛年终回顾：,2021-02-10 17:50:33,开屏暴击
2019年华语乐坛年终回顾：,2021-02-09 23:20:13,开局王炸！！
2019年华语乐坛年终回顾：,2021-02-07 23:07:51,前面的，westlife十二年老粉证明不是翻唱西城的歌，西城的两版home都不是这个调
2019年华语乐坛年终回顾：,2021-02-07 00:11:49,三巨头回来了
2019年华语乐坛年终回顾：,2021-02-06 14:20:45,厕所蹦迪
2019年华语乐坛年终回顾：,2021-02-04 13:47:13,jj牛啊，稳定输出，这两年歌不错
2019年华语乐坛年终回顾：,2021-02-02 13:48:41,这首蛮暖心的
2019年华语乐坛年终回顾：,2021-01-23 23:49:21,薛之谦作词并参与了作曲
2019年华语乐坛年终回顾：,2021-01-23 23:48:56,薛之谦作词并你参与了作曲
2019年华语乐坛年终回顾：,2021-01-22 00:44:57,从电影院出来就在听这首。
2019年华语乐坛年终回顾：,2021-01-18 18:12:41,交换余生NB！！
2019年华语乐坛年终回顾：,2021-01-17 09:24:37,我的Clair终于有了画面
2019年华语乐坛年终回顾：,2021-01-16 01:28:02,小伙子不戳
2019年华语乐坛年终回顾：,2021-01-16 01:27:46,这首歌意境超级神！绝对宝藏！！
2019年华语乐坛年终回顾：,2021-01-16 00:37:08,这首合唱绝了
2019年华语乐坛年终回顾：,2021-01-15 15:59:59,唱快乐崇拜的那位
2019年华语乐坛年终回顾：,2021-01-14 21:40:44,前面那位我回答一下你你说对了沉鱼落雁闭月羞花
2019年华语乐坛年终回顾：,2021-01-14 21:38:56,我最爱的一首抗疫的
2019年华语乐坛年终回顾：,2021-01-13 09:20:17,林俊杰写给容祖儿《这就是爱吗》被人翻唱走红了！
2019年华语乐坛年终回顾：,2021-01-13 02:13:30,永远滴神林俊杰
2019年华语乐坛年终回顾：,2021-01-13 02:13:09,开屏暴击
2019年华语乐坛年终回顾：,2021-01-13 02:01:01,交换余生！！！
2019年华语乐坛年终回顾：,2021-01-13 02:00:42,交换余生
2019年华语乐坛年终回顾：,2021-01-12 20:27:05,这首词合作都很绝！没爆真的蛮可惜的…
2019年华语乐坛年终回顾：,2021-01-11 22:38:36,这嗓子还是强
2019年华语乐坛年终回顾：,2021-01-11 22:02:03,夫妻档！
2019年华语乐坛年终回顾：,2021-01-11 21:59:29,惊现周星星同学！
2019年华语乐坛年终回顾：,2021-01-10 23:40:07,和至上励合的鸭梨大是不是一样的调调
2019年华语乐坛年终回顾：,2021-01-08 10:48:19,天后的钻石音色
2019年华语乐坛年终回顾：,2021-01-08 10:47:46,这才叫辨识度顶级音色
2019年华语乐坛年终回顾：,2021-01-07 13:55:22,交换余生！
2019年华语乐坛年终回顾：,2021-01-06 19:31:47,听完就能跟唱的叫口水歌
2019年华语乐坛年终回顾：,2021-01-06 03:48:28,这个满分！！！
2019年华语乐坛年终回顾：,2021-01-05 22:11:19,励志天后
2019年华语乐坛年终回顾：,2021-01-05 20:32:28,片尾 不舍 也好听！
2019年华语乐坛年终回顾：,2021-01-05 18:18:06,这首歌真的可以，话说你们是来看歌手的？？
2019年华语乐坛年终回顾：,2021-01-05 18:13:26,版权在编曲，HITA和玉先生都是原唱啊！！！
2019年华语乐坛年终回顾：,2021-01-05 15:03:12,励志天后一杀
2019年华语乐坛年终回顾：,2021-01-05 15:02:08,励志天后张韶涵双杀
2019年华语乐坛年终回顾：,2021-01-05 14:58:53,励志天后
2019年华语乐坛年终回顾：,2021-01-04 23:37:24,邓紫棋二杀
2019年华语乐坛年终回顾：,2021-01-04 01:14:55,盲猜斗罗破茧
2019年华语乐坛年终回顾：,2021-01-02 20:13:10,若爱是但求衷心，我问
2019年华语乐坛年终回顾：,2021-01-02 20:12:43,啊啊啊啊啊是但求其爱！！好听！
2019年华语乐坛年终回顾：,2021-01-02 20:08:52,两个神仙神魂合体
2019年华语乐坛年终回顾：,2021-01-02 19:03:07,破茧绝对可
2019年华语乐坛年终回顾：,2020-12-31 23:17:47,摸头村来袭
2019年华语乐坛年终回顾：,2020-12-30 23:59:25,张韶涵这声音 不管在哪 一听就知道 ，太有辨识性了
2019年华语乐坛年终回顾：,2020-12-30 02:38:35,今年解解的歌我比较喜欢《孤独》可能是太晚了把哈哈哈
2019年华语乐坛年终回顾：,2020-12-29 18:37:59,王力宏从小在美国长大的吧(错了请指正)
2019年华语乐坛年终回顾：,2020-12-29 15:18:24,交换余生排面！
2019年华语乐坛年终回顾：,2020-12-27 21:59:29,温柔2020和老版都很耐听，搞得我习惯性要接电话了
2019年华语乐坛年终回顾：,2020-12-27 17:46:59,说不能打的听不下去的反思一下自己，是不是这些年变得浮躁了再没有当时的心境了
2019年华语乐坛年终回顾：,2020-12-27 16:46:20,这首真的好听，不过是今年的吗我听好久了
2019年华语乐坛年终回顾：,2020-12-26 21:55:56,开局王炸
2019年华语乐坛年终回顾：,2020-12-26 16:52:46,火星红再次恭迎大魔王
2019年华语乐坛年终回顾：,2020-12-26 14:31:01,这太魔性了。
2019年华语乐坛年终回顾：,2020-12-26 14:25:29,虽然是过了很久之后的一次翻唱，但很好听。
2019年华语乐坛年终回顾：,2020-12-25 12:39:35,这首很温暖 好喜欢
2019年华语乐坛年终回顾：,2020-12-23 19:29:14,流量明星的时代没那么适合歌手生存了，基本是以前的老歌手
2019年华语乐坛年终回顾：,2020-12-23 11:16:00,张韶涵声音太好听了
2019年华语乐坛年终回顾：,2020-12-23 09:47:33,逐渐王蓉化把我笑死
2019年华语乐坛年终回顾：,2020-12-23 09:45:10,真·夫妻档
2019年华语乐坛年终回顾：,2020-12-22 18:06:06,二哥永远滴神！！
2019年华语乐坛年终回顾：,2020-12-22 10:58:58,哈哈哈哈都听过就很nb了
2019年华语乐坛年终回顾：,2020-12-21 23:26:28,许嵩，如果当时2020
2019年华语乐坛年终回顾：,2020-12-21 22:24:55,听到的全是和声
2019年华语乐坛年终回顾：,2020-12-21 18:36:46,想化作天空化作海洋
2019年华语乐坛年终回顾：,2020-12-21 17:14:44,邓紫棋是天使呜呜呜呜
2019年华语乐坛年终回顾：,2020-12-21 17:10:16,这总让我想起另一首歌
2019年华语乐坛年终回顾：,2020-12-20 23:12:58,长大以后，我只能奔跑，一边失去，一边在成长，唱起来
2019年华语乐坛年终回顾：,2020-12-20 00:52:20,听完了，没有周董的莫吉托差
2019年华语乐坛年终回顾：,2020-12-19 22:30:44,您已进入天堂
2019年华语乐坛年终回顾：,2020-12-19 21:26:19,《你要相信这不是最后一天》
2019年华语乐坛年终回顾：,2020-12-19 14:27:53,除了杰伦，喜欢的歌手都有新歌
2019年华语乐坛年终回顾：,2020-12-19 01:58:06,这个三木版本的超好听
2019年华语乐坛年终回顾：,2020-12-18 22:59:54,初遇夫妇
2019年华语乐坛年终回顾：,2020-12-17 00:46:06,等一首 情人
2019年华语乐坛年终回顾：,2020-12-16 23:22:43,乐坛还得靠这几个老人撑起来
2019年华语乐坛年终回顾：,2020-12-16 22:01:39,毛不易这歌很耐听
2019年华语乐坛年终回顾：,2020-12-16 21:49:05,还以为华语乐坛中兴了，结果仔细一看还是那些老人
2019年华语乐坛年终回顾：,2020-12-16 16:02:11,田？认错人了哈哈
2019年华语乐坛年终回顾：,2020-12-16 10:54:44,都20年了，还是你们几个，新一代都拉裤了，流量小生
2019年华语乐坛年终回顾：,2020-12-16 10:49:54,淦，又是夫妻档喂狗粮
2019年华语乐坛年终回顾：,2020-12-16 09:24:26,最温暖的电视~
2019年华语乐坛年终回顾：,2020-12-16 00:05:48,好温暖的平凡天使
2019年华语乐坛年终回顾：,2020-12-15 22:14:40,毛不易三杀
2019年华语乐坛年终回顾：,2020-12-15 16:08:55,鸡哥这首真心可以
2019年华语乐坛年终回顾：,2020-12-15 16:02:03,二哥！今年最喜欢的歌
2019年华语乐坛年终回顾：,2020-12-15 09:54:30,不讲武德，开局炸弹
2019年华语乐坛年终回顾：,2020-12-14 22:56:44,有一说一，音乐专业的表示斗牛真的很赞
2019年华语乐坛年终回顾：,2020-12-14 19:24:46,哈哈哈哈哈这个可以
2019年华语乐坛年终回顾：,2020-12-14 19:18:50,啊啊啊啊最爱这俩都爱
2019年华语乐坛年终回顾：,2020-12-14 16:57:12,本月24号，发新砖，翘首期待
2019年华语乐坛年终回顾：,2020-12-14 16:39:08,张杰这首太可了！！！
2019年华语乐坛年终回顾：,2020-12-14 14:14:21,极具辨识度
2019年华语乐坛年终回顾：,2020-12-14 13:04:11,84年的表示 坚持到最后不容易
2019年华语乐坛年终回顾：,2020-12-14 02:19:51,这个MV也绝了
2019年华语乐坛年终回顾：,2020-12-14 02:17:13,坐等莫吉托
