video_title,bullet_time,bullet_content
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-29 23:00:59,碟子买了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-29 11:16:53,周迅这首歌还不错，哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-28 18:58:51,借鉴十二国记
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-28 01:52:08,喜欢阿桑的叶子
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 23:45:31,这首竟然是这么早的吗
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 23:40:23,现在再听还是很好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 18:18:05,表白王力宏《不可思议》
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 12:40:10,随便一首都是金曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 23:30:18,老王真的又帅又有实力
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 23:15:48,金城武客串?
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 21:20:40,她每一首歌我都熟
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 21:12:49,这首歌陪我度过难熬的岁月
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 21:10:59,小甜甜也参与了诸神之战
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 11:31:46,我第一首会唱的粤语歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 11:30:32,2003年真的是诸神云集
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 00:02:03,08年奥运过后，乐坛再无神仙
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-23 15:14:10,由天天做词、周杰伦做曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-22 21:53:32,内地之光
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-22 21:50:51,全都是王炸怎么玩
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-21 12:21:46,双J开始屠榜
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-16 02:13:37,宫心计的惠妃
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-10 05:56:38,冷门歌手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-04 15:38:38,记得有个网名叫：挥着翅膀的猪！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-01 06:26:42,王心凌一直在发歌啊，几乎每一年都有他的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-01 06:26:16,教主横空出世了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-30 19:35:47,老林来了！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-27 15:48:10,七月七日晴太经典了，不管多少年，依旧好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-27 15:38:15,转眼已经二十年了(┯_┯)
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-25 13:12:42,飘摇哪一年的？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-23 21:06:23,每一首都好听啊啊啊啊都是神仙
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-22 20:26:32,当年不觉得神仙打架啊，全靠后来同行衬托
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-21 02:11:35,双响炮片尾曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-21 02:07:26,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-19 23:54:51,当年买了CD
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-19 23:49:24,回不去的初恋
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-19 23:49:15,遇见+十年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-18 20:23:55,好喜欢！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-11 11:44:21,太喜欢这首歌了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-11 11:38:56,神仙打架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-10 17:34:37,当时以父之名好像都没上榜。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-05 22:23:28,这首歌真唱了快20年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-04 23:05:03,我师傅的手机铃声
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-04 22:59:53,还记得以前的神仙打架吗，我现在找不到它了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-04 15:33:28,KTV 必点！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-31 16:35:57,二路汽车和蔡依林爱情36计同一年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-29 23:39:03,03年直接超神
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-28 16:19:05,卧槽，我的青春回来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-27 21:37:19,东风破！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-27 00:47:22,这才是双JJ
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-26 16:38:23,超喜欢这首歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-25 14:55:53,必须要你突然释怀的笑那一段
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-24 20:33:26,作为一个80后，那一年16岁，简直是我最好的青春
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-22 22:54:27,全体起立！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-22 21:14:21,遇见可太好听了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-20 21:33:17,诸神之战么！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-20 19:12:25,春泥：李晨，李晨！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-19 22:21:30,绝了！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-19 20:50:56,失恋歌，听到心疼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-19 20:49:09,迅哥儿第一首歌看海
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-19 20:40:46,生如夏花，大火
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-19 20:39:42,布拉格广场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-18 19:15:13,最爱的一首歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-14 23:16:07,2022女足夺冠前来考古！铿锵玫瑰！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-14 22:06:53,冷门歌手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-13 17:09:54,中国风封神作
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-12 23:05:14,神仙打架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-09 01:28:35,冷门歌手最难唱的歌之一
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-05 10:20:31,时光机你来啦!!!!!
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-02 23:52:29,前方神曲降临
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-14 21:32:06,当时那么有才，现在怎么了…好怀念那个时代啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-10 10:37:24,前方核能
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-06 19:33:39,一歌两唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-06 14:25:02,牛逼牛逼牛逼EASON!!
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 20:36:57,神仙们你们不要再打啦
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 20:35:06,神仙打架正式开始
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 05:04:10,画面太美我不敢看23333
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-05 01:18:05,一曲东风破
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-30 02:18:22,甜心教主王心凌出道
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-26 10:33:35,周董三杀，女王双杀
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 21:46:45,一些事一些情主题曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 15:12:43,最可惜的阿桑，最火的时候人突然没了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-18 19:38:47,无时无刻都记住掌声响遍天
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 23:19:28,03年开始新人逐渐站稳地位，老人逐渐退去
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 23:19:03,03年开始才是真正的新老交替年，
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 22:15:03,帅哥你谁？疯狂为涡轮打扣
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-15 22:50:52,真神曲，词曲唱三绝
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-15 11:07:20,果然明年的今日出了个十年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-08 22:32:28,神仙群架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-08 22:31:06,神仙群架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-03 00:53:54,必杀技啊啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-01 16:25:51,谈恋爱不如跳舞
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-01 16:14:01,最强的三年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-25 06:47:41,下首那英（doge）
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 21:54:17,这个最好唱的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-16 11:43:34,赞我娇娇
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-16 02:12:18,爱情不止玫瑰花
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-15 01:07:59,这首应该是本人最喜欢的一首王力宏的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-14 19:12:54,周迅以前是酒吧驻唱歌手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-13 21:18:44,每次听到这歌眼泪就要来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-05 22:26:10,哈尔滨拍的MV
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-05 04:08:53,高一那年太幸福了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-03 19:20:07,我们老了的时候这些依然是青春
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-02 22:16:24,三J都在真是太好了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-26 21:13:03,夸张了，全员神仙
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-24 04:11:58,！！！！全是王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-23 22:59:35,初一进校园被这个歌镇了好几年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-15 05:43:49,神啊！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-14 20:20:20,进化成二五岗读兽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-13 22:26:15,全年神仙打架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-13 14:25:15,超出认知了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-07 16:28:50,这首太容易落泪！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-07 16:22:24,六年级暑假通过电台第一次听直到现在
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-06 14:46:10,好家伙第一完了就播第二
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 22:08:17,以前觉得黄征超帅！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-03 11:47:39,可米小子真的坎坷，有两位已经过世了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-03 11:45:41,1当年每次看同一首歌就在等朴树
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:55:12,除了卧槽还能说啥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:51:37,炸了炸了。。。。天神乱斗
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:41:10,一下被拉回高中时代。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 02:13:12,或许是伍佰迄今最好的专辑
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 20:47:45,经历过那个时代真是幸运
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 19:34:18,我的第一首流行歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-19 21:15:38,第一个手机彩铃
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:47:33,我的硬币快要保不住了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 21:53:45,我的天她好漂亮
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 01:13:52,古拉格广场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-07 15:56:37,拉不啦多广场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-07 09:24:06,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-05 01:56:25,燕姿王炸！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 21:44:34,十年啊，一晃就十年了，哎
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 16:19:52,太火了了双J
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 16:14:38,神仙打架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 09:00:25,蒜泥狠，几个初中同学在那唱之后才知道
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-30 18:21:46,全是经典，现在还在听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-29 18:47:54,炸出来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:05:37,冷门歌手到了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:57:02,阿桑真的可惜了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-27 23:28:16,开局6个神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-27 01:01:02,爷的青春回来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:25:12,卧槽内地我看的第一部校园青春剧
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:22:09,挖槽，王炸中的王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:19:14,越往前的年份粤语歌越来越多
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:18:00,来了爱了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:17:33,帅哥你谁
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:17:04,记得当年劲歌金曲颁奖华仔凭这首歌久违的又获奖了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:14:29,啊啊啊啊啊毕业必唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:11:35,超级好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:08:24,不要打了，我都选不出来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:06:55,啊啊啊啊当年王力宏真的很国际范
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:04:07,全体起立，哦就没坐过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 17:20:49,我唯一还记得的口琴曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-19 23:27:59,这个当年追牛逼了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-14 18:27:06,突然的自我要版权
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-14 18:23:04,已经滑落了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 20:58:36,目前居然没有人重复，首首歌都经典
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 17:23:06,一杯二锅头，呛得眼泪流
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-09 00:54:02,超爱这个！！！这竟然也是那么早的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-05 15:52:19,冷门歌手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-04 22:07:32,《王炸》
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-04 22:02:32,《王炸》
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-04 22:00:27,《王炸》
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-31 18:55:21,冷门歌手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-31 17:53:00,当年大蒜真的涨价的吓死人
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-27 00:55:10,东风破当年真的火遍了大江南北
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 03:08:07,梦开始的地方
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:58:58,朴树！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:58:18,靠这句原来在这等着呢？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:27:34,当年看到这MV里面的许慧欣真的是惊为天人
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:22:19,我的KTV必唱曲目
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:18:29,高中和初恋分手的时候一直单曲循环
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:17:20,年少时第一次从一首歌里体会到爱情的无奈和沧桑
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:12:52,每次听这首歌就莫名想起高中时期和初恋
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-25 03:53:43,油炸出来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-23 15:29:13,神仙打架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-22 05:40:00,从这一年开始粉上了大蛇团
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-18 00:21:48,史上令人最悲伤的组合
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-17 03:08:03,全体起立！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-13 02:32:48,我现在还在听，噗
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 00:48:04,当年杰伦内地最火的歌曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-06 12:41:47,时光机，主唱写给团长的妈妈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-30 19:22:52,超喜欢二哥这首！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 22:07:38,爱情36计
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 06:37:36,好家伙这个
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 06:28:48,信，要永远幸福快乐
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 06:25:20,下一站天后！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-25 11:59:19,我就不会走向这样的结局
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-25 11:38:41,自动变成团宠色
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 23:20:43,KTV必点
