video_title,bullet_time,bullet_content
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-17 11:26:02,bug
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-15 19:58:18,仙儿！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 21:16:49,现在听出来了，他们居然是各唱各的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-10 12:58:23,帅帅的克勤
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:07:33,我在夜里呼唤黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:02:09,气象天后
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:00:53,全世界最好听的歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:27:54,王杰当初是真的猛，四大天王就是弄王杰的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:35:35,又回来从头开始听老歌了，真好
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 21:02:25,开门杀
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 20:53:26,词非常好
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:15:29,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:14:58,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-25 22:06:19,黄飞鸿
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-25 20:59:59,真的犹豫
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 01:55:27,我超喜欢这首歌！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 22:15:03,小虎队!！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 16:02:27,成龙唱歌相当好了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-06 14:34:29,为什么这个时候我明明没有出生，我却每首歌都听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-03 17:16:04,beyond！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-23 20:03:00,有这些歌作伴，何其幸也！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-20 16:01:54,四天王全了.......
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-20 16:01:18,好的 3/4天王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-20 00:26:37,梅姑！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-19 12:33:00,刘小慧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-18 18:21:22,抖腿神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-17 13:27:56,多谢乌蝇哥！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-08 21:10:09,苏有朋果然慢半拍
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-08 11:51:07,我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-31 18:48:52,给仙儿版本的发个弹幕
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-31 18:44:45,挖槽王炸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-30 10:02:09,那是叶倩文的歌啊，不是小虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-29 23:41:37,哈哈这个好熟悉
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-29 23:40:38,啊又一个没听过的啦
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-29 23:38:51,DNA动了当年的神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-29 21:07:57,克劳斯！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-29 13:10:54,胭脂扣！梅艳芳！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-28 21:47:53,四大天王直播间
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-28 19:59:10,张学友张学友我爱你
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-28 15:12:26,2022回来听听歌！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-24 13:22:52,校长，张曼玉好漂亮，谢霆锋好帅
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-20 22:06:12,攻沙时代回来考古
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-17 15:45:37,准第五天王！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-09 00:00:20,大哥攻沙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:56:14,大哥攻沙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-07 02:02:20,我错了，这句歌名让我想起来了，原来不是完全没印象，那个年代太可怕了哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-05 21:33:04,张学友yyds!!!
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 20:19:15,这次总到我发一回：出生了  吧！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 01:03:49,哈哈哈哈，这是张曼玉
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-27 00:26:00,开篇就是炸，结果就会一开篇！刚几岁的我哪会听歌，等我听歌，直入beyond，从些人间只剩家驹
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-25 14:59:52,四大天王无敌！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-25 14:59:22,刘天王！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-24 07:55:02,太赞了，这一首我天天听。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-24 00:55:39,卧槽开局王炸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-20 00:52:19,一生中最爱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-19 09:05:52,《京城四少》主题曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-14 16:52:06,开幕王炸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 13:55:15,我更喜欢粤语版
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 01:30:28,红蜘蛛哎
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:21:48,首尾呼应
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-30 20:44:22,好家伙，爷没生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 13:23:56,愛這首！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 04:38:04,1/5天王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-22 01:43:46,哈哈哈哈哈哈哈哈哈这个字幕
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-18 20:30:57,张学友张学友我们爱你
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-17 10:45:57,这个我熟！红蜘蛛啊这
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-04 18:58:45,从小听到大的广场舞歌曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-31 19:23:14,相逢在雨中也好听啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-28 00:45:59,我第一次听这歌是在冯巩的小品里哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-20 21:37:05,我爱黎明！我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 23:30:22,张学友张学友我们爱你
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-11 14:05:25,火油yyds
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-25 10:28:06,哈哈哈，红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-20 03:53:58,比较能听？？？？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-20 03:50:46,神仙打架
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-16 03:19:44,小虎队的每首歌都非常好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-14 22:09:36,我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:41:08,早古女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-11 13:51:40,为了爱 
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-07 10:05:15,两广歌神！！真的巨火
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-24 01:35:29,海天：我只是个打酱油啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-13 01:39:20,好家伙同一首歌反复上榜
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-13 01:33:18,给成龙大哥写歌确实挺辛苦的哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-10 23:49:36,beyond出现直接三连
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-25 23:14:59,灵魂乐队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-22 20:47:51,终于等到黎~啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-09 17:34:39,卧槽我妈听得
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-30 00:17:53,卧槽 当时真帅啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-28 12:50:46,杰哥来啦
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-27 00:48:31,张智霖好帅啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-12 21:28:07,梅梅！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-21 03:37:52,我04年全都听过这首我最喜欢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-20 16:39:53,最喜爱的合唱情歌之一
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-15 16:42:59,油蚱蜢儿！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-11 13:12:25,酷魔~~~
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-11 13:10:19,四大天王出现三个了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-03 10:02:39,成龙！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 00:53:19,代表作全是翻唱的李克勤
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-16 21:14:40,全体起立!!!!!!!!!!
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-02 12:10:40,首尾呼应
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-25 14:30:00,林子祥！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-25 14:22:58,老叶啊啊啊啊！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-24 09:29:42,四大天王1/4
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-17 20:25:26,克劳斯哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-17 16:30:26,05年的这些都听过哈哈哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-17 16:30:12,温sir
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-14 23:53:13,单曲循环的歌曲，VCD我都有
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-10 19:51:08,张学友的歌是忘年歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-09 18:47:33,学友的所有歌里最爱的歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-09 18:43:21,首尾呼应
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-06 21:06:28,beyond排面！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-06 12:29:07,王杰是真的帅。浪子永远的神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-05 22:05:40,放到现在都是很好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-04 02:02:50,以前的歌手唱歌都不带换气声的，在看看现在
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-31 15:02:29,卧槽 我爸天天唱！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-30 17:26:29,初中放学音乐
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 01:04:19,首尾呼应
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 01:01:43,以前听cd听的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 00:51:35,小虎队啊啊啊啊啊啊啊啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 11:27:16,现代爱情故事打call
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:06:33,杰哥排面
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:03:07,月亮姐姐
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:12:12,救命距真系60年都这样子哈哈哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:04:06,入坑曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 12:17:35,啊啊啊啊啊梅梅
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:10:26,首尾呼应
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:09:06,帅小伙哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:07:49,双杀组合这两首歌真心好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:03:39,当时真的红到爆
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 10:56:07,学友哥金曲太多
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 00:06:06,挺有风格的歌手，也很好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 23:10:39,红蜘蛛！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 12:57:22,专辑名亮了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:39:50,肯定来！我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:29:27,温sir
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:27:03,老陈！最后问你一遍～叶倩文到底会不会唱歌～
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 03:37:39,红蜘蛛片尾曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 01:54:20,学友梅开二度
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 23:28:31,周星驰的家有喜事剧情
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:56:40,硕导最爱，哈哈哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:39:50,王杰真的很可惜
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:34:25,李克勤是乐坛常青树啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:32:03,为梅姐打call
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:30:17,神仙两口子
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:23:50,神仙两口子
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 16:12:14,多帅呀当时
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:26:03,安娜贝尔
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:07:55,原唱居然是龙叔？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:42:03,欢迎来到四大天王的直播间
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:41:48,华仔赛高！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:12:35,好像是许冠杰1975年的歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:38:20,神曲啊！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:36:28,城城！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:34:34,大仙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:27:41,会会会会会会在在在在
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:26:54,大仙！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:07:45,红蜘蛛！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:06:12,BEYOND！！！！！！！！！！！！！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 10:44:54,我到现在还在听这首
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 09:51:02,杰哥！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 07:51:49,月神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 06:42:08,我爸我妈年轻时候男团鼻祖阿！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 02:01:08,我家小犹太
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 01:54:29,我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 01:48:55,爱情故事！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 01:21:56,我爱黎明！我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 01:20:33,玉面郎君
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 01:14:21,月儿明亮但曙光终要亮！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:52:59,我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:40:33,护花使者！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:38:51,天地情缘也好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:36:41,我爱黎明！我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:26:50,恭迎大魔王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:17:32,我来我来，我在我还在！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:02:48,这首歌好像有好几个版本～～
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:54:08,要从李雷到韩梅梅
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:31:16,她无数次出现在我的梦里
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:26:45,卧槽，开局见老婆？三连三连
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:18:44,开局王炸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:17:16,我爱黎明！我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:12:23,开头暴击
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:08:37,听的我马上切回到19再去听了遍
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:07:41,张学友张学友我们爱你
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:57:58,温sir
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:53:43,歌神又来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:52:59,卧槽，刚才回家还在听亲密爱人
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:51:26,小虎队的歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:50:20,开幕雷击，不再犹豫！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:42:45,首尾呼应
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:39:22,感谢乌蝇哥！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:32:24,卡拉OK金曲哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:21:18,大仙！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:18:56,郭麒麟：为你我用了半年的积蓄！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:15:29,哇，这首是真的神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:11:37,太怀念了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:06:02,影响年代最久远的歌曲没有之一
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:48:25,出现了，我偶像的偶像
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:47:14,那时候的女神现在看依然很美
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:38:49,广场舞
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:38:47,老歌了，没听过的确实是小朋友啦
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:37:50,温sir
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:33:36,神仙打架的年代真好啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:29:46,这首是真的好听啊，小时候老豆天天放这首歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:27:29,这个画质！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:23:42,哈哈哈哈哈哈，发型有被笑到
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:19:23,西瓜太郎
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:16:14,陈慧娴的月亮更好听一些
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:13:02,王氏抽帧技术！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:09:57,哈哈哈  大哥还是你大哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:08:53,颜值都好呀
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:08:45,颜值都好呀
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:05:03,小虎队！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:03:26,可是火的却是他们的歌你气不气哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:03:07,好青涩的克勤
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:00:16,杰哥好帅
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:59:15,居然是這時候的歌，好聽！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:59:14,月亮的脸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:55:29,梅姑啊啊啊啊啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:55:22,四大天王2/4
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:54:07,啊啊啊啊啊啊啊！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:51:23,哇！！！！！回忆！！！！
