video_title,bullet_time,bullet_content
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-05 23:25:08,王菲来啦！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-05 23:23:11,我妈超喜欢的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-05 23:19:04,太爱了！又是必点歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-04 12:48:18,我03年的怎么都会唱哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-04 00:30:58,原名王菲曾用名王靖雯 现叫王菲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-04 00:21:42,都会哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-03 22:51:18,诗词改过来的歌词真好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-02 22:24:44,我的女神啊啊啊啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-01 16:14:59,王菲！！！美美美！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-29 17:04:14,家驹！！！(破音)
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-27 03:06:59,卧槽，我妈做家务时就爱唱这个歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-25 20:13:33,我妈超喜欢！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-21 23:01:02,真的好甜哦人甜歌也甜
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-20 02:30:26,后来转型唐王
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-19 21:27:06,这首超好听的！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-19 21:25:36,情歌王子来了！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-19 02:50:54,我菲来了！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-16 16:26:25,雨蝶 永远永远
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-13 19:03:12,太好听了啦，现在都还在听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-08 16:00:10,卧槽，神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-08 15:57:32,年轻的王杰
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-08 15:56:36,情歌王子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-25 11:34:07,我这个00后为何每首都会哈哈哈哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-25 11:33:14,2020了这些歌依旧好听啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-24 01:32:18,主打歌一天一点爱恋也很好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-24 01:31:59,主打歌一天一点爱恋也很好听、
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-19 06:08:24,为beyond打call
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-19 04:27:27,我的最爱之一准备来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-19 00:47:27,哇～好经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-19 00:39:29,啊啊啊！！！好经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-17 09:04:17,孟庭苇!!!!!
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-16 14:14:28,突然怀念原来的高音
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-16 14:12:00,神曲哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-16 14:11:42,居然是他们唱的！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-10 22:54:44,现在的歌觉得没以前那种感情了，只想越帅越好
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-10 15:55:31,果然我听过是因为我爸爱听歌 原来我小时候听的都是经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-07 21:08:50,吕方挺帅的呀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-07 15:19:28,这竟然是93年的歌？！突然想知道过火是啥时候的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-06 16:56:21,每一年都有王杰
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-05 18:28:22,前方注意！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-04 16:16:10,看家有儿女才知道的哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-03 03:52:17,我妈超喜欢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-02 20:01:03,天仙~~~~~~~~~~~~~~~~
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-01 14:58:45,96的表示每首都会唱哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-01 03:02:12,是真的神仙
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-31 18:32:22,喜欢这个歌词，好美好美
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-25 18:46:08,神曲，现在看起来也很超前
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-25 18:44:55,现在看起来真超前
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-24 13:14:26,啊啊啊啊啊啊！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-23 23:27:40,给哥哥排面！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-22 23:55:48,听到这歌，我才想起，这是93年！！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-20 22:56:10,你靖雯女士~~啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-18 22:17:59,前面粤语巅峰之作即将上线
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-15 13:32:19,啊啊啊表白男神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-15 12:26:41,何家劲的粤语版更好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-13 09:58:22,我是练习时长两年半的个人练习生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-11 22:48:08,天才的张雨生，愿天堂也有音乐
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-11 13:25:46,首首爆炸！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-10 02:26:28,这首好时髦哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-09 20:49:49,哈哈哈哈 我小时候最喜欢的歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-09 20:28:51,流泪了，真的莫名其妙，就是忍不住
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-09 17:28:48,宝哥，终于等到你了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-07 21:23:24,！！！！！城城！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-07 18:49:40,风中有朵雨做的云！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-07 13:29:59,开局王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 13:11:25,我爸也是超喜欢这首歌
