video_title,bullet_time,bullet_content
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:19:21,港乐台乐交接的时代
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-14 23:53:41,我出手啦！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-12 02:28:13,超市关门曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-11 08:39:23,无声仿有声！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-05 23:45:05,用情听了这么多年依然最爱啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-03 02:54:59,解锁新角色：杨千嬅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-02 00:27:44,夏洛出道了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 13:01:36,黄老师年轻时候颜值能打
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:59:20,动力火车 这个磁带有啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:57:29,2001年和初恋分手 回家的的士上放的就是这首 当时哭的一塌糊涂
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:50:41,这个磁带有啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:50:19,类型突然丰富了很多
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 11:16:15,神仙打架
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-15 00:48:41,无情情书
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-10 22:49:31,永远的神，这谁能唱上去啊。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-05 16:49:45,97年是心太软年，一直霸榜，有李玟什么事
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-28 14:57:40,我又摇起来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-28 14:56:24,这年我成为了小学生~
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-23 23:13:30,啊岳真的很严格
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-14 20:52:06,曾经学校里都在讨论这歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-07 02:48:09,一直以为这是田震唱的，，
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-04 20:44:08,宋老师的表演看哭了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-14 16:25:48,迪克牌牛仔裤
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-25 18:24:24,把药全给了我，把幻觉给了我
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-23 23:55:00,满文军这个嗓子是真滴好。。可惜
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-19 11:03:34,诸神之战
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-12 22:23:55,冰雨 练习～哈哈 呼应上了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-06 19:36:18,第一次听火柴就很伤
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-28 16:51:18,当年的亚洲顶流
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-23 21:03:01,这个在当时听很先锋，现在听也毫不过时
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-15 20:55:26,暴龙哥！我要食牛欢喜！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-09 13:23:14,熊天平真神曲火柴天堂！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-31 20:42:50,听海暴击
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-31 19:34:54,盲目的流落在佛山打工的日子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-11 19:05:13,张惠妹持续在线20年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-28 15:59:52,这首当年惊艳到我
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-26 21:33:27,这首歌，这么早！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-05 20:54:15,其实他93年就写出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-04 14:04:03,卧槽，陶老大
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-25 22:05:02,来了。。这歌有点难
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-25 22:04:01,不够气唱完
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:42:27,来了来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-14 18:04:17,哇，好多同龄人，我也是这一年出生。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-12 16:07:05,文青来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-27 00:22:03,当年的电视剧主题曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-11 23:55:15,我学会的第一首流行歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-06 22:28:52,华哥唱歌也超级好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-18 01:04:06,高一，遇到了一个女生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-16 19:18:19,许美静
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 00:22:44,不亏全国青年歌手大赛冠军，可惜就火了一首歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 00:18:58,明明是刽（gui）子手，害我一直念错。。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 00:17:37,才看到是在高速路上拍的MV
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-22 19:41:11,真正的天王杀手
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-22 19:39:03,被演戏耽误的歌神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:19:43,那个年代真·文艺青年了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:18:59,回家神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:18:32,这首居然这么早 没想到
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:17:33,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:16:29,火柴天堂！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:15:47,超爱电台情歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:13:34,口是心非神曲 超爱台大合唱团版本
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-22 22:10:38,女排黄金一代队歌了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 20:58:17,我出生第二天发布的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 20:56:32,已经有三首歌都是1997国庆节这天发布的了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:52:23,同花顺子的王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:50:20,KTV夫妻经典曲目
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:47:35,熊天平，当初的模版是张信哲？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:46:55,不认识陈明真的是小朋友了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:44:45,张洪量唯一一首没跑调的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:41:52,心太软在这首之前
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:38:03,许美静这名字，那年也是能抗衡王菲的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-01 08:05:17,其实那个年代还有陈星的《流浪歌》和《离家的孩子》
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-28 20:22:20,我最爱的用情
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-25 15:13:24,這才是神曲火柴天堂的原唱  熊   天    平!!!!
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-25 15:10:46,失戀必唱神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-20 16:43:04,现在我为大家演唱一首快乐老家希望大家能够喜欢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:46:27,这些歌都这么早？以为至少00后
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-22 17:34:54,动力火车真是有年头了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-08 15:33:48,阿尔维斯早期作品
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-14 01:10:25,啊，我的初恋
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:38:15,四天王这一年很整齐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:37:37,四大齐活了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:32:01,超前的教父
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:31:11,回家这首太经典了，顺子厉害
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:26:13,啊妹巅峰
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:24:41,回家的B格好高！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:16:00,詹姆斯一直都是巅峰啊！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:15:32,这首歌的B格和情调真的高上天！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:15:03,听海！ 神曲！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-24 11:53:02,KTV总唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-19 04:33:40,从小喜欢到大的动力火车！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-18 14:07:02,真神仙打架
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-18 01:24:23,黄磊！！！！师父！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-10 00:56:02,大花轿是哪一年？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-04 05:27:48,开幕雷击啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-01 21:27:41,我妹的神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-23 18:44:19,李根双杀
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-20 19:29:15,KTV和尚局专用结束曲！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-19 20:11:35,雅典女排那个听哭了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-19 20:11:13,陪伴我的学习生涯的一首歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-16 23:10:18,许美静可惜了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-11 23:02:14,高考时放的歌，听到就想起高考的日子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-06 09:48:22,孤篇压全唐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-03 02:31:57,还珠格格
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-02 23:49:30,听海居然是这年的！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-29 15:27:05,我靠！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-26 23:42:34,93年就写了Demo 孤篇压全唐的存在
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-16 08:43:11,谁知道我黄磊那时是如此英俊！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-13 23:48:32,这一年我出生了，就有这么多神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-09 00:04:55,这一年太牛了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-08 10:34:54,绿箭口香糖广告bgm
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-07 00:10:18,KTV大佬必点
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 00:29:56,爸妈合唱曲目
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 18:35:08,唱过这首歌的， 都分手了。 包括我。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 02:14:55,张惠妹最经典的歌之一了吧
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-04 19:26:44,情歌王子啊啊啊啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-04 19:26:21,初中音乐老师教的阳光总在风雨后
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-04 00:41:04,开局王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-02 00:05:15,记得老在某个点歌台听这个 当然不是这年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-28 21:14:36,该来的还是来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-28 00:44:21,开场王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-27 23:07:00,小时候穷 歌都是收音机里听的 20多年过去了 才知道他们是这个样子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-26 03:12:50,来了来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-24 00:46:56,这首歌是我在部队第二年听到的 很惊艳 再听也总有当年的感觉
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-22 21:48:42,谦哥捧哏
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-21 16:07:48,毕业时唱哭了多少人
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-20 01:00:01,图书馆闭馆音乐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-19 23:47:42,被这首炸出来
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-18 14:12:58,97年发行，但是93年写得英文版
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-16 00:14:07,爸妈结婚了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-16 00:13:58,这一年爸妈结婚了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-14 09:44:58,阿岳上线
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-13 18:01:29,郑中基因为醉机事件形象大伤，没办法发片，才去演喜剧的，可惜，唱歌真的很好听。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-07 03:24:45,熊天平嗓音真的好
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-05 01:41:03,出生了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-02 16:13:40,来啦来啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-29 15:20:24,洗洗更健康，哈哈哈哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-19 01:27:49,天啊，我爸车上的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-18 21:11:37,终于等到了。。。华迷太难了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-14 19:47:18,杰哥 终于来了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-14 12:03:28,超喜欢这首啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-12 23:38:49,一辈子一首歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-12 23:30:07,开幕雷击
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-12 00:26:51,我的时代哈哈哈哈2333
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 19:57:11,差点看成是哥哥啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 19:53:38,一首冰雨秒杀现在的一切啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 03:42:26,我终于出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 02:11:06,出生的那天
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-07 23:17:39,还没月半的黄大厨
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 21:23:28,我终于出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-31 18:52:38,和记和记，赢人先要赢自己
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-25 06:35:47,还搁这唱歌尼！宁的新宝岛咋不跳了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-24 21:03:38,动力火车溜溜球
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 23:11:42,无敌！！哭了好多次
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-22 01:29:20,开局五连炸？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-21 20:16:08,来了文青代表
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 11:46:32,坚持住，还有一年我就出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 00:47:50,开局暴击
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-16 21:40:11,我差一年就出来啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-16 02:00:05,唯一喜欢的华语歌手
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-15 17:12:41,张益达：说的是我
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-14 23:53:51,我妈ktv必点
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-14 07:51:43,我又被炸出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-13 01:40:31,少天出了打人啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:44:11,群雄争霸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:31:46,终于来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 10:04:18,ppt男孩
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-11 04:44:36,仙人指路
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-11 00:40:20,班歌经典曲目
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-08 23:37:05,天 啊 黄老师
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-07 23:46:15,今年的我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-07 16:29:22,哈哈哈 张伟
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 23:15:04,台湾乐坛开始全面爆发
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 21:45:24,洪世贤
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 17:57:07,我终于出生啦！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 13:32:46,这时候我爷爷去世了。。。
