video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-10 13:08:40,之前的克老师好嫩啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-10 00:15:48,我出生的一年
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-06 00:16:40,日语歌汉化组
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-05 19:42:40,真文艺女青年
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-05 19:33:34,张雨生立牌了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-03 20:14:02,大侄子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-03 16:49:00,你俩过分了啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-03 16:38:58,童安格啊卧槽！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-02 16:16:59,哦我的情歌王子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-01 13:09:17,从小就听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-31 14:10:14,哈哈哈哈哈全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-29 09:46:02,开头就炸出来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 13:05:09,夫妻铁肺片
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 01:23:42,92年7岁，跟父母听的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-26 01:19:16,我喜欢她的伤逝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-18 12:29:44,歌词出自古诗十九首
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-11 17:27:06,好魔性的mv
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-16 13:55:45,我哥已经出生了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-11 22:06:24,啊V再次杀到
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-11 22:02:34,人家改编歌是给原作曲者版权费的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 21:38:48,上了春晚呢
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 20:46:25,此时离我出生还有十年
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 13:01:00,太干净了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-07 03:36:56,大海居然比我还大
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:48:38,果然，同一个曲子。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:47:46,树挡住了啊，喂
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:43:47,日月神剑啊，哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:40:27,这个熟悉的画面啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:38:31,记得七年后，谢谢你的爱1999
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:32:36,年少受伤都听这个挺过去
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:32:05,如果
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-31 21:38:43,伤感的恋人
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-31 16:29:03,卧槽 三十年了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-30 00:10:07,妈呀又一个神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-30 00:08:45,又一个神曲！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 23:57:14,DNA动了救命
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 21:33:09,经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 13:37:39,叶倩文声线太特别了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 13:33:58,唐朝《梦回唐朝》
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 13:29:09,这个才是我的启蒙歌曲啊！！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-27 23:36:51,那时我三个月大
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-20 15:18:22,上古时代神仙打架。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-20 11:41:20,他说星星点灯，照亮我的家门
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 20:55:50,真夫妻甜哭
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 20:31:11,孟庭苇女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 20:30:17,原来这首歌是郑智化的！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 14:03:42,这才是唯一可以帅过陈老师的人！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 14:00:08,持续疯狂的输出！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:59:30,词曲唱弹，全是超一流的水准！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:59:01,张雨生，这是华语乐坛最大的如果！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:58:37,宝哥！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 22:11:57,吹爆水手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 22:11:25,天妒英才啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-17 18:37:11,雪纳瑞
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-15 17:10:21,原来他是晚秋的原唱啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-09 21:12:11,以前ktv必点
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-02 21:38:21,粤语版：何故.何苦.何必
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-28 12:21:47,那时的小鲜肉
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-24 03:13:06,这个立起来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-21 13:07:15,我唱童安格的歌还挺好的，还原度还挺高，比较适合
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-16 19:32:58,抬头的一片天，是泰伦的一片天！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-13 23:08:57,kls越来越帅了哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-12 10:29:30,跪了··········
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-10 23:19:48,最早的民谣鼻祖艾静
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-08 22:15:14,烫一次头
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-08 21:15:50,双杀了这个人，千年等一回也是
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-03 01:41:43,你别说，当年琼瑶剧都是神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-02 15:52:02,孤单背影！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-02 15:40:42,飘雪超好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-02 15:39:40,飘雪！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-30 00:42:34,早期民谣了属于是，当年也是很火，没听过的年龄还小
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-29 20:59:44,这是现在的还是以前的傻傻分不清，女神还是那样子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-26 17:40:54,卧槽！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-19 13:55:00,歌神杀疯了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-19 13:41:32,此时30岁的雅芝姐
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-19 13:38:56,连环炸可还行
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-19 13:36:18,我去，一来就是天后
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-14 14:51:32,我哥疯狂喜欢她
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-14 14:44:42,这个太可惜了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-11 10:15:00,应该还有真心英雄
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-11 10:06:59,当年疯狂喜欢这首
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-07 19:00:45,公主  飘雪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-04 16:56:16,以前暑假去沈阳找姑姑玩儿，和她一起走的时候她一定要唱水手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-28 18:10:34,VIVIAN周女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-28 18:10:07,周慧敏VIVIAN我女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-20 11:58:17,那个时候应该是签了联合声明 香港97年回归
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-03 16:05:04,丁蟹!!!
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-29 15:54:38,我爸人生买的第一张CD 我记得我爸天天听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-17 16:56:15,金蟾世家的站出来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-03 21:26:17,据说词是在厕所里想到的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-03 21:24:08,当年我买了一本磁带，里面有水手、十七岁的雨季
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-29 23:47:26,蘑菇头也就她可以驾驭了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-31 20:21:52,梦回唐朝这首歌超好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-23 22:33:21,张卫健是因为当年林志颖火了翻唱成粤语的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-23 22:32:59,这首歌原唱本来就是林志颖
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-23 09:03:35,当年在KTV把公主唱哭了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-22 09:37:36,悯公主
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-22 09:37:28,悯公主
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-21 21:21:51,黎瑞恩的，一人有一个梦想也不错
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-20 07:09:47,张玉珊 修身堂老板
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-13 21:35:50,神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-05 23:14:40,他说猩猩点灯 照亮我的家门
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-01 20:16:07,你大爷我出生了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-01 12:00:36,他说：星星点灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-15 22:57:04,小时候还总以为这人又会踢足球又会唱歌真厉害，差一字儿
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-15 22:46:35,大海，泪目
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-15 20:44:42,致敬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-01 21:04:08,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-28 23:11:25,孤单背影，太好听了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-28 23:07:11,童安格我最喜欢的男歌手之一
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-27 12:41:46,这个每天都听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-18 19:32:27,他们全是厂报，当年工厂宿舍里的海报
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-15 16:49:13,胃寒！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-14 22:08:17,真的以为是射雕啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-24 16:34:23,最爱的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-18 18:24:37,大爱这首，强而有力的歌声
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-18 13:59:19,叶倩文唱歌霸王级
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-18 13:58:27,翻唱比较出名
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-16 21:29:37,我以为是带蓝子。。。。。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-12 18:21:50,亚洲第一男高音
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-12 08:35:48,白嫖失败
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-11 20:41:49,这是四大天王上一辈的大佬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-11 20:38:25,友情提示，青蛇是公的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-11 20:34:21,都给老子哭
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-11 00:06:07,啊啊啊啊飘雪！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-07 17:41:25,当年恨死法海了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-07 17:37:21,我晕 原来是92的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-05 22:30:16,《总有你鼓励》
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-03 20:07:25,今年春晚应该还有一首回家
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-03 20:06:12,他和王杰是兄弟两。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-03 02:39:34,翻唱个锤子，这歌就是童安格写的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-02 22:13:16,首尾呼应
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-02 22:11:27,叶倩文牛逼（破音）
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-02 22:07:27,一人有一个梦想
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-02 22:01:07,高配版周杰伦，高配版李荣浩
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-02 21:58:07,胃寒！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-01 22:44:35,梦回唐朝你来十三陵里唱歌干嘛
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-27 06:43:43,现在还在听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-17 22:25:21,卧槽，这几首，同学ktv必点
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-17 01:04:16,化哥当年也是真帅
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-14 23:38:02,那时候的校长真的只有哥哥能对线
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-13 23:45:21,92四大天王崛起了基本上00年之前就周华健能比了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-13 21:01:55,致敬！天妒英才
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-12 00:05:04,会心一击
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-11 21:59:04,暴击
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-08 21:54:02,飘雪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 23:27:15,她真是樱桃小嘴
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 23:25:59,以前基本上都是一曲两词
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 23:18:42,把心画在写给你的信中！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 23:15:58,真！靡靡之音！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 23:10:46,当时的他还真的是：青春少年是样样红。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-05 01:27:54,被王菲封杀的王靖雯哈哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-04 00:42:01,英年早逝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-02 16:32:22,童安格是实力派
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-30 23:09:11,真就开局炸到尾？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:23:04,首尾呼应好评
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:20:01,我老了他还没变
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:11:30,四大天王来了三个
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-27 18:37:33,雨生
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-22 21:46:50,当年无限循环
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 18:27:20,哈哈哈，我姥姥最爱的歌星
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 18:22:50,我去，，这个小伙子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 14:42:14,好美啊那个镜头
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 14:41:52,以前都是看唱功，修音哪有现在那么强大
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 13:59:58,爷青回，赵雅芝真的美
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-20 21:42:39,他说Boy Next Door，这点痛算什么
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:07:02,影音全能选手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:04:56,爆刘继芬 噩梦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 22:34:37,当年玩当年玩传奇就叫菊花古剑
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:15:16,宝哥啊宝哥，走的太快～
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:02:11,那个年代的大叔
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 17:37:19,当年美女真是各色各美
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:57:47,瞬间回到童年
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:55:48,卧槽。。 这首歌。我真的哭了，当年我爸妈就爱在卡拉ok里面唱。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:53:08,日月神剑！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:52:42,亚洲情歌王子！！！！！！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:51:35,好有气质啊！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:46:03,这也太可爱了吧！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:45:09,励志到极点
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:44:35,这真的灯塔级别的神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 09:14:38,原曲：原由子 -《花咲く旅路》
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 00:52:39,每次歌名都很长
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 00:47:06,内地初代偶像歌手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 22:10:09,我和我爸为了她打过架！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:49:41,英年早逝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:12:07,校长翻唱的童安格的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:54:41,水手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:54:13,暴击
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:14:47,当时我们每天上课前都要唱的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 13:03:21,黄凯芹写给她的！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:59:45,童安格当时确实牛批
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 20:51:59,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 19:34:51,还在我的车载播放列表里
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 18:21:53,我爸真的超爱童安格
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 13:34:32,年轻时候的吴奇隆真的帅炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 08:15:37,日月神剑，这电视剧童年了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 00:44:22,我以为是哈林唱的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 22:23:27,气质啊！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 22:22:18,我记得韩雪也有一首飘雪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 22:04:56,琼瑶剧毒害的童年啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 22:03:01,不是毛宁么
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 19:12:21,神仙老爸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 16:55:04,不愧是歌神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 11:30:17,狗粮吃撑了~嗝~
