video_title,bullet_time,bullet_content
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-09 08:52:52,终于听过一首了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-09 02:06:46,当年可是被称为亚洲第一女子天团的！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-08 19:38:15,那年萧敬腾还是综艺黑洞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 23:27:00,我男神终于进场了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 21:57:29,之后是不是还有小苹果
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 21:51:32,严爵是不是也有几首热门的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 21:41:26,初中午休的时候跟同桌一起听的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 22:35:51,果然连杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 22:35:32,果然连杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 21:30:56,曾经ktv必点
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:30:18,当时就觉得嵩哥特神秘，从未见人只听歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:24:15,杰哥一步步牛批
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:18:31,这歌当时全街都有
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 09:25:07,一起坐在阳台上，饮一杯热辣辣的红茶。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-04 23:51:55,以为最易倒人设没想到最坚挺
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-04 23:47:56,杀疯了！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-24 21:46:50,开始持续高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-23 23:20:53,钮祜禄俊杰上线
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-22 10:47:03,当年骑单车听这首歌太投入了然后手机被人偷了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-20 15:23:26,后弦把我炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-20 12:55:20,这个真的我的回忆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-12 15:56:17,林俊杰当时太吓人了，幸好痊愈了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-12 00:11:54,这声音太凄凉
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-10 13:15:39,《狂热》是神专啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-07 23:40:58,我当时一直以为这个MV是电视剧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-07 22:23:38,干净，嘹亮完美的嗓音
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-07 22:22:29,飞儿自此陨落
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-04 22:34:58,当时我装机PE就是这个BGM
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-04 18:11:37,那时候大家的头发都好多
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-02 12:09:34,前方核爆预警
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-29 11:35:25,炫舞双人舞模式的开始
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-27 10:33:15,wc，幸好我还没坐下来
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-27 10:31:58,wc，全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-22 22:29:12,一个人哭！真爱无敌！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-19 12:45:00,！！！！雨神
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-18 03:38:32,又被炸出来了哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 22:34:34,《爱到脱鞋》
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 16:19:41,她来了！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 16:06:58,啊啊啊啊mv女主神仙颜
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 01:54:40,可算有一个当年的神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 13:05:40,还有个姐妹步是这个吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 09:54:28,世纪之交出道的歌手认为自己该交班了，却发现后辈基本都在土里
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 09:33:45,鱼姐地位巩固还是转型演唱会女神了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-13 22:18:04,但凡跟广场大神搭边的一个能打的都没有
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-13 22:16:53,那时整个学生宿舍都放这歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-11 23:45:26,一整个宇宙，换一颗红豆。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-06 22:59:18,苏打绿水平一直在线啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-05 21:19:04,我的忘记时间呢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-03 14:10:09,原来诸葛丞相当初唱得是这首歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-27 23:22:48,小时候第一次被一首歌感动到
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-25 12:07:09,现场的表演太记忆犹新了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-24 15:47:30,以前的声音辨识度是真的高
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-23 21:29:14,王力宏的妹妹
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-22 19:57:01,高中食堂每天播放的歌啊。。。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-19 18:45:53,每次KTV必点
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-17 02:47:00,我记得五粮液这广告音乐也不错来着
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-16 23:15:58,ktv禁止歌手
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-16 03:43:11,32场空城演唱会
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 22:06:49,这首歌刚出的时候我天天放，连我爸都会唱了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:20:11,！！！！天哪
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:19:14,我一直在听的画沙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-12 14:31:56,感谢凤凰传奇
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-12 14:24:25,小刚，你是永远的神
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-11 00:50:34,阮经天，又是你！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-04 16:50:34,重生！海蝶的末日
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-02 00:32:44,阿扎尔笑死我了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-01 15:58:05,雨神入场
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-29 15:55:33,失声后的回归专辑
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-29 03:59:23,白鼠草hhhhhh
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-26 14:52:01,来了来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-25 18:45:34,都站立正的！不能坐下
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 23:13:52,失恋单曲循环
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 21:27:29,一起来看流星雨！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 21:25:56,盲猜有一起来看流星雨
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 02:06:06,这不出来发个弹幕愧对剑三
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-21 13:01:57,？？我怎么记得是08年的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-16 09:17:48,好家伙，三杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-12 22:31:50,我的qq空间音乐
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-11 21:07:51,你币有了，angel！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-11 04:31:47,后弦还有给天行九歌唱的片尾曲好像
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-11 04:22:11,这首真的好听，21年还在听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-10 13:13:58,纯欲天花板
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-08 11:33:11,前方核能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-07 23:27:26,lala！！！lala！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-07 21:27:23,大学KTV必点妥协
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-07 20:13:55,一整个宇宙，换一颗红豆无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-06 23:02:41,那时候的电视剧歌都很好听很火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 23:24:34,哈哈哈网络神曲《哥只是传说》
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 23:23:54,后弦！！娃娃脸！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 23:22:43,阿里郎！！！兰花指！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 23:15:56,前方一波暴击，又开始了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 00:10:42,父亲的散文诗那个许飞？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-04 20:16:36,卧槽我这边下雨了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-04 05:54:20,以前好喜欢她的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-28 13:53:15,啊这首也很扎心
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-23 18:46:05,雨神闪现~~诸神退散~~~
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-18 14:13:42,关键是这哥们真活得潇洒传奇
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-17 17:22:34,张韶涵声音高级
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-17 17:06:49,老萧天降
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-13 14:57:17,后弦的歌其实都蛮好听的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-13 14:54:06,这首歌当年好喜欢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-07 12:42:47,开启倍速
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-03 01:56:08,这首歌就离谱我愣是听不出啥，别人一直放疯狂陶醉地唱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-03 01:37:16,严爵吹一辈子的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-30 20:47:48,一听到就想起一起去看流星雨
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-29 09:24:56,当初这首歌是真的炸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-29 09:24:05,曹格开始发力了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-27 20:52:11,09年确实。。时光无限好，只是已黄昏
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-26 09:55:09,《下完这场雨》最好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-26 09:48:58,周传雄之后还有《今宵酒醒何处》
