video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-30 23:10:08,突然发现up主还是仁慈的，没有一开始就放这个
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-30 15:51:27,当年哭死
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-30 00:31:53,橘优花笑死
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 23:41:40,《JJ陆》真的爱了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 02:32:20,下一首，究极王炸！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-26 15:01:22,画皮居然有孙俪
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-26 01:43:26,刘力扬的礼物
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-26 01:35:39,运动员进场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-26 00:37:23,飞轮海真的是亚洲天团
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-21 21:38:49,非战斗人员请迅速离开！前方原子能、核能、氢能一起爆发！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-20 15:38:57,许嵩逐渐成长
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 06:57:46,他们两个团真的老是梦幻联动！太爱了！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 06:40:33,《放羊的星星》！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 06:39:17,听一次，哭一次
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-18 19:51:01,许总进场了！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-17 23:02:21,你若成风！许嵩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 15:01:16,别怀疑，邓紫棋17岁出道的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 14:58:58,原来的人：马天宇还会演戏？ 现在的人：马天宇还会唱歌？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 14:52:55,冷知识：秦时明月更新时间已经比秦朝存在的时间长了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 14:51:08,小时候不懂 MV里老林被车撞了 我以为他真出车祸了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 12:52:11,刘力扬很多好听的歌诶
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-14 08:15:37,全！体！他！吗！得！给！我！爆！炸！式！起！立！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-13 04:06:44,运动员笑死我了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-13 01:21:08,22年的弹幕，19年的视频，09年的歌曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-13 00:38:00,刘力扬 炎亚纶师妹 合唱了tiamo 超女出身
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-13 00:36:52,这个mv当时看了不知道多少遍
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 22:50:33,不要你离开距离分不开，思念变成海在窗外进不来
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 21:40:52,真！全明星！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 13:08:10,音乐纯粹，爱V绝对！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 12:46:15,！！超爱这一首和神雕侠侣的那一首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 00:54:40,我的歌单被发现了！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 00:43:05,我最喜欢的是醉清风
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-10 04:11:13,这个时候开始下坡了，现场版听了头裂
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 23:47:12,逐渐盲区
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 22:36:31,气氛逐渐失恋状态
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 21:09:45,当年的神仙打架到现在变成菜鸟互啄
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 08:32:00,当年就为了这首歌还看了一个同名的实体书
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 08:30:10,这剧当年简直追疯了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 01:26:43,哈哈报告老板大海许仙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 00:20:11,这可太好听了，满满的回忆啊！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-08 17:04:46,没有小明哥的one world one dream，不开心
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 22:16:00,我告诉你你是会坐牢的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 22:09:35,我听她的更多是心墙，我们高中当时教了这个歌的233
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 02:47:23,卧槽我突然发现我居然忘了他曾经还是歌手
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 02:06:48,记得和她一起合唱的时候，回忆一幕幕重演
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 02:04:40,多想回到那一年啊！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 01:56:16,从少年追到青年的一部剧依然说不出的滋味
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 23:58:55,当年初恋分手时听的歌，这都十来年了怎么听的还是想哭
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 23:29:27,谭维维早成国家队了，刘力扬却消失了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 23:19:30,杨宗纬，林宥嘉，萧敬腾，同一个节目出来的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 13:15:58,这首歌和双截龙最后通关BGM很相似
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 08:33:18,卧槽 来了来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 02:36:27,我真的很喜欢画皮。。。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 02:35:10,卧槽这个忍不了了得发
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 21:11:36,彩铃风靡的年代哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 17:04:52,杰哥不得不站！杰哥现在在专业歌手也是有位置的了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 16:59:01,靠！炸出来！丁当
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 16:57:45,真的好多感觉昨天还听呢这一下十多年了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 16:51:59,我小时候的偶像！艾玛唯一一个算真追了的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 13:14:06,这个电视剧男一男二都是mv常客啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-27 21:55:18,童年回忆啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-27 21:55:11,秦时明月！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:47:39,KTV神曲之一
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:47:08,当年真是迷他的颜啊！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:45:18,曾经疯狂单曲循环之一
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:39:24,KTV破音神曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:38:03,我能背下这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:33:17,谢谢已经哭了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:29:57,当年我听不懂
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:25:07,建议放整张专辑
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 10:02:23,广西老乡哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-19 20:24:35,你的伤从不肯完全的愈合
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-19 11:57:49,超喜欢弦子的：醉清风
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-15 00:34:04,！！也会的家人 前任在没在一起的时候忽然给我发了这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-15 00:32:34,“杰伦很忙”
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-15 00:30:53,！！这个才是王炸！！这都胡了家人！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-15 00:03:47,这都不止国家队了，算亚洲明星队了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-12 18:59:24,这直接梦回小学！！！太爱了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-10 22:10:52,非主流最后的倔强
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-30 11:26:45,SHE SHE SHE SHE亚洲女子天团SHE
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-30 11:26:36,SHE SHE SHE SHE亚洲女子天团SHE
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-30 11:26:26,SHE SHE SHE SHE亚洲女子天团SHE
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-28 23:05:37,我在32岁的时候又看了一遍这部剧，真甜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-27 21:12:26,被谈恋爱耽误
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 11:54:27,一句卧槽行天下
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 00:06:40,我决定跳过这里了哈哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-23 22:02:24,小Hebe哈哈女儿好乖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-23 22:00:18,沿海公路的出口也好听!
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-18 02:11:24,以前诸神之战，现在凡人斗鸡
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-17 16:31:53,土嗨又开始了，哈哈哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-17 02:36:09,国家队
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 21:55:07,看见没有她才是妖啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 21:54:32,看见没有她才是妖啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 21:02:09,画风突变
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 03:31:23,为什么没有刘惜君，我最喜欢的超级女声
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 03:26:06,五月天还是常青树！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-15 18:00:11,听了这些歌  下象棋用的最多的就是卧槽马
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-15 01:28:55,第一想到的居然是法海和许仙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-12 15:55:16,专业坑她姐的妹妹
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-09 20:29:12,已经开始逐渐到了偿还的年代了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 23:01:46,当年翻盖手机的铃声
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:28:43,沈丹丹啊，一个女子组合里的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 14:16:45,tvb最后的不老女神
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 12:54:24,这个真的是王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-05 19:57:16,莫艳琳和章子怡闺蜜，所以后来在电影里有了王力宏章子怡的版本
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-02 03:20:40,这个dj版巨好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-01 15:23:32,此时一位高中写歌的靓仔出现
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-31 03:55:54,终极一家的面子还是要给的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 04:26:04,稻香最爱的一首，很温暖的感觉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 02:07:13,当年失恋的歌，现在已经忘记她了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-29 00:04:49,这两个组合放一起简直想送钱给他们，太喜欢了，当时还为多出一个男生不知道怎么配哈哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 18:05:50,白兔:力宏很不错
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 21:02:54,大街小巷没有不会的哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 21:02:15,哈哈哈，是我的青春
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:57:20,海角七号
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:57:13,东来东往！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:53:21,终极系列！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:47:03,群星！！真的是好多大明星！！哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 18:22:04,当年这首歌应该是最长的一首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 13:23:15,王心凌可惜了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-19 21:28:23,斗地主呢，谁特么出的青眼白龙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-19 17:28:35,邓紫棋终于出现了，爱死了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 13:51:02,卧槽卧槽卧槽
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 23:25:49,爷的青春 许嵩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 15:19:20,自动变粉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 13:23:51,三巨头杀疯了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 01:36:05,原来是你胡彦斌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 22:13:23,探监式对唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 14:51:19,提示：莫艳琳的确实是原唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 19:26:59,情侣装！许甜甜！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:59:12,这一届的神仙没有07年的修为高阿
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:42:58,网络巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:37:38,当初班上唱过哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:32:28,哭了秦时明月
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:27:50,他咋又来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:21:24,七喜广告
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:19:45,真•诸神归位
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:12:20,梦开始的地方
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 01:50:39,当年学校练了半个月
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-13 01:32:53,当初听哭了，因为要跟妈妈分开，单纯因为一句舍不得哭成狗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-13 01:27:32,确认眼神爆火了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 23:39:02,小时候看秦时明月只记住了这歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 23:32:41,原唱居然是杨宗纬
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 19:56:40,最近还在听
