video_title,bullet_time,bullet_content
2018华语乐坛,2022-03-19 22:19:20,厨师又转身歌手了。职业随时转换
2018华语乐坛,2022-03-19 08:26:42,开始上哭腔了
2018华语乐坛,2022-03-18 09:24:13,唯一可以叫板《北京欢迎您》的歌
2018华语乐坛,2022-03-17 12:21:56,青峰真的是乐坛的劳模
2018华语乐坛,2022-03-16 23:15:29,我靠我忍不了
2018华语乐坛,2022-03-15 10:01:17,我离成为歌手就差一个百亿调音师
2018华语乐坛,2022-03-15 09:57:43,大碗牢面怎么还没出来
2018华语乐坛,2022-03-15 09:50:51,又是一个不能见光的歌手
2018华语乐坛,2022-03-15 09:50:03,不能见光的歌手
2018华语乐坛,2022-03-15 09:46:37,老薛你永远可以相信他
2018华语乐坛,2022-03-14 05:32:37,隔了七年
2018华语乐坛,2022-03-13 23:16:32,总算能听了
2018华语乐坛,2022-03-13 22:51:15,来听听疫情前的歌曲
2018华语乐坛,2022-03-12 14:36:17,蜂鸟坠吊了！！！！！！！！
2018华语乐坛,2022-03-09 23:15:35,他最好的一首歌了
2018华语乐坛,2022-02-27 16:15:28,全斗焕（幻听）
2018华语乐坛,2022-02-23 22:13:18,婚礼神曲
2018华语乐坛,2022-02-23 05:26:14,这首歌就这段最上头
2018华语乐坛,2022-02-21 21:06:08,这个真的好上头！！！
2018华语乐坛,2022-02-11 21:12:47,这首歌太适合婚礼了
2018华语乐坛,2022-02-10 22:55:23,吴青峰就是苏打绿的主唱大人啊
2018华语乐坛,2022-02-10 22:54:56,为什么没有太空人！！！
2018华语乐坛,2022-02-08 22:27:05,说好不哭让我揍（doge）
2018华语乐坛,2022-02-07 14:28:07,好家伙，直接动用核武？
2018华语乐坛,2022-01-30 11:34:47,青峰！！！！
2018华语乐坛,2022-01-28 19:18:05,麻雀！！！！！！
2018华语乐坛,2022-01-27 07:55:40,电动小马达
2018华语乐坛,2022-01-19 23:24:05,啊啊啊啊开局王炸
2018华语乐坛,2022-01-18 22:35:24,差点把我送走
2018华语乐坛,2022-01-17 13:13:15,许甜甜
2018华语乐坛,2022-01-16 18:35:38,你可以永远相信老林
2018华语乐坛,2022-01-16 18:35:23,持续高质量稳定输出
2018华语乐坛,2022-01-16 18:29:27,离婚后发的全是眼泪
2018华语乐坛,2022-01-16 18:29:03,这是神专啊
2018华语乐坛,2022-01-12 00:04:06,等了你好久
2018华语乐坛,2022-01-10 14:59:10,泪目了！！！
2018华语乐坛,2022-01-09 02:38:01,林宥嘉甜歌的质量也不亚于苦情歌
2018华语乐坛,2022-01-08 17:56:10,刚好手机没电了，充个电
2018华语乐坛,2022-01-04 22:51:48,好家伙，跑不掉
2018华语乐坛,2022-01-01 20:39:40,三巨头
2018华语乐坛,2022-01-01 20:39:35,三巨头
2018华语乐坛,2022-01-01 20:39:17,三巨头
2018华语乐坛,2022-01-01 20:39:10,三巨头
2018华语乐坛,2021-12-25 06:46:52,全体起立
2018华语乐坛,2021-12-25 06:46:41,好励志
2018华语乐坛,2021-12-25 06:43:58,每年都有杨丞琳
2018华语乐坛,2021-12-14 23:34:27,这首当年真的到处都是
2018华语乐坛,2021-12-13 21:02:49,没有飞儿还是飞儿乐团吗
2018华语乐坛,2021-12-13 20:57:50,挺正能量的可以
2018华语乐坛,2021-12-13 20:54:09,这首挺好听的
2018华语乐坛,2021-12-13 02:16:13,永远是他们两个
2018华语乐坛,2021-12-13 02:02:42,王炸，把我炸出来了
2018华语乐坛,2021-12-12 22:34:47,慢冷和我好吗都很好听
2018华语乐坛,2021-12-12 12:56:13,一切高雅的终点都是嗨起来！
2018华语乐坛,2021-12-08 00:02:38,自动变红
2018华语乐坛,2021-12-04 03:56:50,又是一首励志歌
2018华语乐坛,2021-12-02 16:07:52,上头上头！
2018华语乐坛,2021-11-30 15:06:06,流浪地球二杀了
2018华语乐坛,2021-11-30 13:32:25,国家队出场
2018华语乐坛,2021-11-28 01:50:19,缺项了快！
2018华语乐坛,2021-11-25 18:09:52,全体起立！
2018华语乐坛,2021-11-25 18:09:30,全体起立！
2018华语乐坛,2021-11-24 17:45:45,卡面来打沃兹
2018华语乐坛,2021-11-24 08:19:37,盲猜麻雀
2018华语乐坛,2021-11-21 19:56:49,新飞儿真的有人听吗
2018华语乐坛,2021-11-18 21:27:23,粤语版呼吸有害也很好听！
2018华语乐坛,2021-11-14 16:08:29,嵩哥终于来了！
2018华语乐坛,2021-11-07 15:28:29,国家队！
2018华语乐坛,2021-11-06 13:54:37,卧槽来了
2018华语乐坛,2021-10-29 23:03:53,镜子：你礼貌吗？
2018华语乐坛,2021-10-28 23:01:15,被我嵩哥炸回来了！
2018华语乐坛,2021-10-17 19:58:46,娱乐时代，歌轻松得变多了
2018华语乐坛,2021-10-17 19:56:17,放松时候听的歌，简单平缓
2018华语乐坛,2021-10-17 14:59:54,这首语调挺沧桑感的
2018华语乐坛,2021-10-15 13:57:25,终于有首能拿的出手的歌了
2018华语乐坛,2021-10-13 21:22:27,一年不如一年
2018华语乐坛,2021-10-10 18:47:08,终于来了一个能听的
2018华语乐坛,2021-10-10 18:45:09,跟学猫叫有的一拼
2018华语乐坛,2021-10-07 18:17:58,震撼神曲
2018华语乐坛,2021-09-27 22:05:30,盲猜下一个李荣浩
2018华语乐坛,2021-09-26 17:48:43,我曾把完整的马桶打碎
2018华语乐坛,2021-09-19 06:02:15,2019年不知道有没有将故事写成我们
2018华语乐坛,2021-09-17 23:55:42,又有你，周冬雨！
2018华语乐坛,2021-09-10 16:09:55,这首很好听
2018华语乐坛,2021-09-10 16:07:06,呜呜呜呜在哭了在哭了
2018华语乐坛,2021-09-10 16:01:39,少女是真好听
2018华语乐坛,2021-08-21 20:23:11,啊啊啊啊许嵩
2018华语乐坛,2021-08-15 15:12:24,标准开局！！周董
2018华语乐坛,2021-08-06 06:14:40,欧吼，签儿来了
2018华语乐坛,2021-08-02 21:02:36,现在转弯掉头都很累
2018华语乐坛,2021-08-02 16:16:21,雪凝哥雪燃哈哈哈哈哈
2018华语乐坛,2021-08-02 10:42:54,二哥又掉队了。。
2018华语乐坛,2021-08-01 17:05:25,大碗牙签1000%
2018华语乐坛,2021-08-01 13:47:04,三j开局
2018华语乐坛,2021-08-01 04:00:02,的确好听好吗！当初也是赔了我一年半时间
2018华语乐坛,2021-07-31 16:53:44,我靠·老谢竟然有新歌了
2018华语乐坛,2021-07-30 00:43:17,飘然一曲诱我侧耳听
2018华语乐坛,2021-07-30 00:39:19,木偶人！！！大爱
2018华语乐坛,2021-07-26 22:02:45,这还是19年末的歌都能打入排行榜
2018华语乐坛,2021-07-26 22:02:28,黑暗曲永不过时
2018华语乐坛,2021-07-26 10:36:24,雪凝妹妹
2018华语乐坛,2021-07-26 10:35:19,嵩爷牛逼
2018华语乐坛,2021-07-26 10:33:43,好家伙我家宝贝又跑出来了
2018华语乐坛,2021-07-26 10:31:08,？？？还我飞儿
2018华语乐坛,2021-07-26 10:28:16,写给黄淮yyds
2018华语乐坛,2021-07-26 10:24:25,林宥嘉就是神！
2018华语乐坛,2021-07-26 10:21:35,虽然没听过，但是青峰抱走了
2018华语乐坛,2021-07-26 02:59:02,我红了
2018华语乐坛,2021-07-25 23:45:17,究极三幻神
2018华语乐坛,2021-07-24 17:43:43,挣扎的歌王
2018华语乐坛,2021-07-22 07:48:12,烧仙草音乐学院……
2018华语乐坛,2021-07-14 20:49:05,杨丞琳还在输出，太强了吧
2018华语乐坛,2021-07-14 14:30:57,这歌词典型方文山风格
2018华语乐坛,2021-07-12 11:28:48,给我们主唱大人排面！！
2018华语乐坛,2021-07-07 16:42:56,粤语：呼吸有害
2018华语乐坛,2021-07-06 00:49:22,大老师在直播间唱过
2018华语乐坛,2021-06-28 23:08:33,翠萍阿姨来了啊
2018华语乐坛,2021-06-26 03:01:57,疫情期间给无数人力量的歌
2018华语乐坛,2021-06-26 02:12:39,仿佛又回到了曾经神仙打架的年代。
2018华语乐坛,2021-06-24 09:58:36,无名之辈！！！
2018华语乐坛,2021-06-22 13:44:52,少女超级好听
2018华语乐坛,2021-06-22 12:22:43,“凡哥对不起”.jpg
2018华语乐坛,2021-06-22 12:21:06,还是要鼓励的
2018华语乐坛,2021-06-13 01:57:17,终于等到
2018华语乐坛,2021-06-12 23:21:48,蜂鸟！！吹爆！！
2018华语乐坛,2021-06-12 06:20:04,她每年的质量都好高，居然都是听过的
2018华语乐坛,2021-06-12 06:19:33,惊艳到了
2018华语乐坛,2021-06-09 20:55:27,我的天！！！！欢迎回来
2018华语乐坛,2021-06-07 00:27:43,没想到，时隔多年又看见谢霆锋唱歌
2018华语乐坛,2021-06-06 00:04:24,蜂鸟好好听的
2018华语乐坛,2021-06-05 04:16:19,哈哈哈哈哈哈哈哈
2018华语乐坛,2021-06-01 04:59:43,未戴安全帽，扣分
2018华语乐坛,2021-06-01 04:59:05,可惜了，没有当初爆炸的感觉了
2018华语乐坛,2021-05-31 23:44:09,鱼大神
2018华语乐坛,2021-05-31 23:43:34,鱼大神
2018华语乐坛,2021-05-28 01:42:24,飞儿乐队
2018华语乐坛,2021-05-21 18:58:54,地铁里老爷爷看手机表情包，请问这是啥
2018华语乐坛,2021-05-21 08:28:07,感觉林俊杰和杨丞琳十几年质量太高太稳定
2018华语乐坛,2021-05-21 08:24:28,这个后面的和音好听
2018华语乐坛,2021-05-19 23:10:55,飞儿不是曾经的飞儿，唉
2018华语乐坛,2021-05-14 23:30:31,这个牛逼了！！！！
2018华语乐坛,2021-05-11 05:12:59,我唱我自己？
2018华语乐坛,2021-04-28 10:39:51,文艺复兴
2018华语乐坛,2021-04-28 10:37:57,还是三巨头
2018华语乐坛,2021-04-24 11:31:59,我刘德华却没有说
2018华语乐坛,2021-04-22 00:41:23,莫文蔚的音色真的绝了
2018华语乐坛,2021-04-20 22:14:51,芒种就要听腾格尔版，超级经典
2018华语乐坛,2021-04-18 13:30:55,全体起立！！！
2018华语乐坛,2021-04-11 12:08:53,林俊杰邓紫棋！！！！
2018华语乐坛,2021-04-11 00:00:08,哇，难得的年度好剧《庆余年》
2018华语乐坛,2021-03-31 23:10:54,惊艳我了
2018华语乐坛,2021-03-20 13:13:59,JJ牛逼！！！稳定输出啊！！！！！！！！！？
2018华语乐坛,2021-03-20 13:06:10,我们很好！！！！
2018华语乐坛,2021-03-18 19:28:42,啊我梁静茹姐姐回来了
2018华语乐坛,2021-03-13 23:12:43,嵩哥永远不缺席
2018华语乐坛,2021-03-13 03:51:39,我的天，欢喜菩萨2019年居然还能打吗
2018华语乐坛,2021-03-12 02:31:26,还是很稳的
2018华语乐坛,2021-03-11 23:01:26,绝了，一听这歌就想起前男友
2018华语乐坛,2021-03-10 23:10:24,算是昙花一现了一把
2018华语乐坛,2021-03-10 23:08:13,算是10年后的新人吧
2018华语乐坛,2021-03-06 11:22:06,起立，敬礼
2018华语乐坛,2021-03-06 11:19:38,起立，敬礼
2018华语乐坛,2021-03-05 23:11:50,解解神专排面
2018华语乐坛,2021-03-05 22:40:45,正值当年可以打的歌手也就邓紫棋和周深毛不易了
2018华语乐坛,2021-03-04 18:51:25,不叫飞儿乐队，叫儿乐队
2018华语乐坛,2021-03-02 22:07:58,←←←《银河补习班》
2018华语乐坛,2021-02-27 21:02:17,这首歌好听诶
2018华语乐坛,2021-02-26 10:20:09,最佳作词来了
2018华语乐坛,2021-02-25 00:47:46,这厨子居然还会唱歌
2018华语乐坛,2021-02-24 01:01:17,原来现在的小孩子都听这些啊
2018华语乐坛,2021-02-24 00:56:07,同事很喜欢听这个
2018华语乐坛,2021-02-22 01:36:38,其实这几年的歌都少有大火出圈的了
2018华语乐坛,2021-02-16 08:23:19,19年的话，盲猜一手野狼disco
2018华语乐坛,2021-02-16 00:46:54,老李这首真不错
2018华语乐坛,2021-02-14 02:15:39,我以为会有太空人……
2018华语乐坛,2021-02-14 02:14:34,19年青峰的我觉得应该有太空和太空人
2018华语乐坛,2021-02-13 00:54:08,前方高能预警
2018华语乐坛,2021-02-06 23:56:01,二哥这年没出歌
2018华语乐坛,2021-02-03 15:43:43,年度最佳
2018华语乐坛,2021-02-03 15:43:37,啊啊啊啊啊无敌
2018华语乐坛,2021-02-03 15:39:16,等一个许嵩
2018华语乐坛,2021-02-02 19:08:34,突然觉得上一首就很好了
2018华语乐坛,2021-01-25 20:07:10,假面骑士沃兹哈哈
2018华语乐坛,2021-01-25 19:28:40,奶茶三哥们
2018华语乐坛,2021-01-25 18:10:10,我们是有一个孩子
2018华语乐坛,2021-01-24 22:31:42,这个好听 燃
2018华语乐坛,2021-01-21 13:21:14,«原来早知道，偶像也会中年发福»
2018华语乐坛,2021-01-17 23:56:47,老许作词作曲牛批！！
2018华语乐坛,2021-01-17 19:28:21,大哥啊啊啊啊啊
2018华语乐坛,2021-01-14 19:46:47,永远一个风格
2018华语乐坛,2021-01-10 21:09:36,百变天后
2018华语乐坛,2021-01-09 12:21:10,百变天后回归
2018华语乐坛,2021-01-09 02:09:24,比前面的好一点，个人看法（狗头）
2018华语乐坛,2021-01-07 14:11:27,家鸽结婚了
2018华语乐坛,2020-12-27 20:29:33,薛之谦音色是真好，唱腔我喜欢
2018华语乐坛,2020-12-24 05:23:47,《偶像也有中年发福》
2018华语乐坛,2020-12-24 01:53:40,健哥终于出现了，前几年都没有，哎
2018华语乐坛,2020-12-16 19:21:20,麻雀
2018华语乐坛,2020-12-16 10:39:36,新人集体拉裤，都在拼流量，没人练唱功
2018华语乐坛,2020-12-15 19:41:28,励志天后
2018华语乐坛,2020-12-15 19:41:18,励志天后张韶涵
2018华语乐坛,2020-12-13 19:23:37,好听好听越听越上头
2018华语乐坛,2020-12-13 16:18:40,林俊杰质量保证
2018华语乐坛,2020-12-12 19:52:14,猪哥归位
2018华语乐坛,2020-12-11 20:36:35,是爱中藏恨的诗句
2018华语乐坛,2020-12-10 22:37:35,听一次哭一次
2018华语乐坛,2020-12-10 13:12:41,MV女主吴谨言！！！
2018华语乐坛,2020-12-05 21:47:52,年度神作！
2018华语乐坛,2020-12-01 00:42:16,不得不说这首歌还不错
2018华语乐坛,2020-11-30 16:43:49,这首好好听
2018华语乐坛,2020-11-25 13:01:07,前方高能前方高能
2018华语乐坛,2020-11-22 20:52:47,我好爱这首！啊啊啊
2018华语乐坛,2020-11-21 23:17:31,我居然连这首歌名字都没听过
2018华语乐坛,2020-11-21 08:18:16,全是老神仙啊
2018华语乐坛,2020-11-21 08:15:06,三幻神
2018华语乐坛,2020-11-20 20:31:49,这个真的上头
2018华语乐坛,2020-11-20 20:31:35,这个上头
2018华语乐坛,2020-11-17 21:49:47,哈哈哈哈哈哈哈哈哈开始土嗨
2018华语乐坛,2020-11-17 21:49:01,正片结束
2018华语乐坛,2020-11-17 21:46:07,一火二十年
2018华语乐坛,2020-11-16 09:40:03,引路的风筝
2018华语乐坛,2020-11-16 01:46:55,开局王炸！！！
2018华语乐坛,2020-11-13 23:09:48,现在他的歌感觉都是一个调调
2018华语乐坛,2020-11-09 23:30:33,没有飞儿的飞儿乐队
2018华语乐坛,2020-11-07 16:19:07,咕咕咕的笑死我了
2018华语乐坛,2020-11-02 10:58:31,其实真不错
2018华语乐坛,2020-10-30 07:21:17,皇上大清忘了！！！！！
2018华语乐坛,2020-10-30 07:18:09,丞琳这几年很可！！！
2018华语乐坛,2020-10-30 07:17:49,来了来了  被林宥嘉耽误了
2018华语乐坛,2020-10-30 01:36:02,爱了爱了！
2018华语乐坛,2020-10-29 23:04:35,感觉文艺复兴了
2018华语乐坛,2020-10-29 23:03:30,静茹回归
2018华语乐坛,2020-10-29 23:03:23,恭迎天后回归！！
2018华语乐坛,2020-10-28 23:43:19,亿万调音师上线
2018华语乐坛,2020-10-28 23:42:01,许嵩的歌质量真的高了很多
2018华语乐坛,2020-10-26 00:59:07,神奇的歌词
2018华语乐坛,2020-10-25 15:06:36,第一首雷击
2018华语乐坛,2020-10-24 14:50:06,还行
2018华语乐坛,2020-10-24 14:48:14,还可以
2018华语乐坛,2020-10-24 14:47:01,还可以
2018华语乐坛,2020-10-24 14:45:30,是让我看电影吗？
2018华语乐坛,2020-10-24 14:44:28,还行
2018华语乐坛,2020-10-24 14:43:33,其实还不错
2018华语乐坛,2020-10-24 14:41:46,其实还行
2018华语乐坛,2020-10-24 14:41:26,还可以
2018华语乐坛,2020-10-24 14:40:57,还可以
2018华语乐坛,2020-10-24 14:39:17,不错
2018华语乐坛,2020-10-24 14:39:07,还行
2018华语乐坛,2020-10-24 14:38:49,精灵也下凡了
2018华语乐坛,2020-10-24 14:38:24,李谷一厉害
2018华语乐坛,2020-10-24 14:37:04,还行
2018华语乐坛,2020-10-22 15:25:54,主唱都换了当然味道变了
2018华语乐坛,2020-10-21 09:12:03,稳定输出
2018华语乐坛,2020-10-21 08:59:36,稳定输出
2018华语乐坛,2020-10-21 00:54:11,花花还是顶的
2018华语乐坛,2020-10-18 16:38:38,奶茶三兄弟，完美衔接
2018华语乐坛,2020-10-18 16:38:24,这个组合无敌
2018华语乐坛,2020-10-18 05:00:40,梦幻联动
2018华语乐坛,2020-10-11 23:06:28,前面这几个竟然跨越了接近二十年，新人哪去了
2018华语乐坛,2020-10-10 22:25:12,飞儿的灵魂都丢了一半
2018华语乐坛,2020-10-10 15:24:14,对啊，居然没有左手指月
2018华语乐坛,2020-10-07 23:43:19,这个和声好棒
2018华语乐坛,2020-10-07 18:15:37,开屏必有jj，杰伦，二哥
2018华语乐坛,2020-10-03 04:29:36,看了jo馆  这歌在我眼里全是泪点了
2018华语乐坛,2020-09-26 17:04:57,这个真的越听越好听
2018华语乐坛,2020-09-24 00:56:24,好好听！！！
2018华语乐坛,2020-09-23 11:24:48,听过这首歌的都是真粉了
2018华语乐坛,2020-09-23 11:19:17,啊啊啊啊蜂鸟！
2018华语乐坛,2020-09-21 00:09:47,怎么样，是不是觉得雨幕已经是最清流了？
2018华语乐坛,2020-09-21 00:04:40,烟火里的尘埃可以啊，比这个好听
2018华语乐坛,2020-09-19 20:33:17,天后叫早了
2018华语乐坛,2020-09-16 11:35:41,还是当年那些大神们啊
2018华语乐坛,2020-09-13 21:58:46,阿菲还是可以唱到心里
2018华语乐坛,2020-09-13 15:45:53,全体起立！！！
2018华语乐坛,2020-09-12 21:02:24,最爱中国风！
2018华语乐坛,2020-09-10 15:04:35,抽筋唱法
2018华语乐坛,2020-09-10 15:02:58,有特色的声线
2018华语乐坛,2020-09-10 13:33:51,19年周董这首歌治疗真的高
2018华语乐坛,2020-09-09 21:54:05,天后回归！
2018华语乐坛,2020-09-09 13:32:08,除掉這些歌時長估計就只剩下五分鐘了哈哈哈
2018华语乐坛,2020-09-09 13:29:05,估計都退出去了哈哈哈哈哈
2018华语乐坛,2020-09-09 13:26:12,粵語版：「呼吸有害」
2018华语乐坛,2020-09-09 13:18:26,天后回归
2018华语乐坛,2020-09-09 13:17:09,金曲奖入围最大功臣 微光
2018华语乐坛,2020-09-08 00:02:23,这首歌配古惑仔混剪太合适了
2018华语乐坛,2020-09-06 21:35:47,哈哈哈哈，千万不要得罪创作歌手系列
2018华语乐坛,2020-09-06 15:25:08,这群神仙集体回归了
2018华语乐坛,2020-09-06 15:23:43,勇气天后回来了
2018华语乐坛,2020-09-06 15:23:30,果然还是这些人撑场面
2018华语乐坛,2020-09-06 15:19:04,这首歌超级高级
2018华语乐坛,2020-09-06 15:18:48,懒鱼回来了
2018华语乐坛,2020-09-06 15:16:59,鱼神回归
2018华语乐坛,2020-09-06 15:16:50,恭迎情歌天后回归！！！！！
2018华语乐坛,2020-09-06 12:29:05,我刘德华却没有说
2018华语乐坛,2020-09-02 09:19:07,一直以为这是光良
2018华语乐坛,2020-08-31 16:28:28,六眼飞鱼
2018华语乐坛,2020-08-31 01:16:33,这个电视剧：毒战
2018华语乐坛,2020-08-30 21:51:18,终于有个新人了
2018华语乐坛,2020-08-30 01:18:43,有一说一，旋律还行歌词算了
2018华语乐坛,2020-08-28 12:34:11,这歌就是武汉加油了
2018华语乐坛,2020-08-27 18:04:01,这首歌的高能之处在歌词
2018华语乐坛,2020-08-24 00:23:33,林俊杰因为体重不达标退出直播间
2018华语乐坛,2020-08-20 21:11:38,山河图老舅写的
2018华语乐坛,2020-08-19 12:57:33,参见沃公公、
2018华语乐坛,2020-08-17 21:55:10,杨丞琳每年都有也太厉害了吧
2018华语乐坛,2020-08-16 16:40:31,他唱歌好累的感觉.....
2018华语乐坛,2020-08-16 01:22:27,不让我关门了
2018华语乐坛,2020-08-09 16:08:11,刘德华：？？？？
2018华语乐坛,2020-08-09 09:21:13,炸了几十年了~
2018华语乐坛,2020-08-06 23:24:30,这个好好听
2018华语乐坛,2020-08-05 13:58:49,燕姿！！！！
2018华语乐坛,2020-08-04 23:22:09,没有飞儿的飞儿乐队
2018华语乐坛,2020-08-02 20:12:19,我庆余年打爆电话！
2018华语乐坛,2020-07-30 22:23:04,杰伦牛逼
2018华语乐坛,2020-07-22 00:41:24,麻雀好评
2018华语乐坛,2020-07-20 23:49:11,还是那个恋爱小天才哦
2018华语乐坛,2020-07-20 10:33:16,紫棋排面！！！
2018华语乐坛,2020-07-19 23:00:17,这个我进电梯天天听
2018华语乐坛,2020-07-19 01:40:00,我刘德华却没有说
2018华语乐坛,2020-07-19 01:07:09,书豪不哭让我走
2018华语乐坛,2020-07-18 22:48:21,终于有新人了
2018华语乐坛,2020-07-18 04:14:00,大人，时代变了
2018华语乐坛,2020-07-18 04:06:11,后起之秀，但是也算乐坛老人了
2018华语乐坛,2020-07-16 00:50:00,蜂鸟排面！！！
2018华语乐坛,2020-07-11 08:35:35,老林是真的稳
2018华语乐坛,2020-07-11 05:12:55,这MV值得一看
2018华语乐坛,2020-07-11 02:06:34,周笔畅只有一首谁动了我的琴弦
2018华语乐坛,2020-07-10 15:34:10,还得看许嵩
2018华语乐坛,2020-07-09 21:12:32,可以的花花
2018华语乐坛,2020-07-05 18:38:22,目前喜欢的一首
2018华语乐坛,2020-07-02 00:24:09,我只要老飞儿
2018华语乐坛,2020-06-30 17:22:37,传统开头了
2018华语乐坛,2020-06-28 23:20:19,19年汪峰灿烂的你，尤其那首两只火烈鸟和雨的交响曲绝了！！
2018华语乐坛,2020-06-27 18:09:21,王总：？？？？
2018华语乐坛,2020-06-26 16:12:05,终于来了首心动的了
2018华语乐坛,2020-06-25 01:00:35,我撒撒唱的挺好听的
2018华语乐坛,2020-06-22 09:43:16,持续暴击
2018华语乐坛,2020-06-21 19:11:08,还挺好听的
2018华语乐坛,2020-06-21 12:53:38,啊哈哈哈，大碗
2018华语乐坛,2020-06-21 12:51:46,邓紫棋很努力啊
2018华语乐坛,2020-06-20 01:46:45,新生代数一数二的了
2018华语乐坛,2020-06-20 01:44:20,婚礼必备曲
2018华语乐坛,2020-06-18 22:20:59,依然是她们
2018华语乐坛,2020-06-14 09:10:11,这主唱其实还可以啊
2018华语乐坛,2020-06-12 20:53:55,！！！！毕业旅行一直在听的歌
2018华语乐坛,2020-06-12 00:09:57,20年了还是他们，陪伴了多少人的青春
2018华语乐坛,2020-06-11 15:05:31,他来了哈哈哈哈哈
2018华语乐坛,2020-06-11 15:05:14,这首可以的哈哈哈
2018华语乐坛,2020-06-11 14:59:02,蚊子笑出了眼泪
2018华语乐坛,2020-06-11 14:56:18,新声代排面
2018华语乐坛,2020-06-10 19:30:45,到目前为止，就听过两首
2018华语乐坛,2020-06-10 18:06:54,情怀大于质量了
2018华语乐坛,2020-06-10 15:21:44,百万调音师来了
2018华语乐坛,2020-06-10 09:53:11,哈哈哈哈哈，总算等到了。
2018华语乐坛,2020-06-10 04:12:41,！！！！！这首可以
2018华语乐坛,2020-06-10 01:35:43,这首歌，值得
2018华语乐坛,2020-06-10 01:35:02,老薛，永远的老薛
2018华语乐坛,2020-06-10 01:33:53,哈哈哈哈哈，商量好的吗
2018华语乐坛,2020-06-10 01:33:31,真的全是旧人呀
2018华语乐坛,2020-06-08 00:57:29,我原本很喜欢他。。直到这首
2018华语乐坛,2020-06-08 00:53:51,几年积淀，声音多了几分阳光敞亮
2018华语乐坛,2020-06-04 01:00:41,多听几遍多听几遍，真的很好听
2018华语乐坛,2020-06-03 22:47:40,啊，萧亚轩去年还有新歌发布啊
2018华语乐坛,2020-06-03 17:55:22,这个哼了一个月
2018华语乐坛,2020-06-03 10:46:58,原来是这首歌
2018华语乐坛,2020-06-03 00:43:02,麻雀不错
2018华语乐坛,2020-06-02 21:20:49,张韶涵真的是风格百变
2018华语乐坛,2020-06-02 14:47:20,确实很上头
2018华语乐坛,2020-05-31 19:20:16,十几年了，能打的还是这几个
2018华语乐坛,2020-05-31 10:04:16,平卷舌永远都是反的莫文蔚
2018华语乐坛,2020-05-31 09:57:02,林宥嘉和邓紫棋隔着杨李夫妇
