video_title,bullet_time,bullet_content
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-18 00:13:27,说实话……场子还得是这几个人才能搭起来………
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-02 09:24:20,超级核能预警！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-27 15:51:15,凤凰传奇稳定补刀
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-26 04:56:35,这首歌当年被低估了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-20 17:54:51,我听闻，你始终一个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-20 17:54:26,雨纷纷，旧故里草木深
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-18 18:48:20,如果这就是爱情！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-18 18:24:25,神曲，最爱的粤语歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-18 05:43:20,至少要见面上万次
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-15 15:35:16,前面的我也懂！曾经的德克士代言人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-15 15:34:32,我的海派甜心四杀来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-08 16:58:57,轩仔春秋真的绝了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-07 16:57:58,没改名之前叫伽蓝寺
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-04 21:27:52,歌名早已透露，《不单行》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-28 15:21:28,她最有名的一首歌了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-27 18:28:08,全体起立，灿始终一个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-27 18:17:51,三巨头啊，没事了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-27 05:31:08,新的三巨头时代来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 18:13:29,我们仨哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 18:08:11,声线逐渐普通的金沙
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 14:06:03,还得是这几个人撑场子
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-20 22:04:34,[ohhhhh四杀]
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-19 17:49:22,班主任手机响了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-17 10:59:31,我要做永远的赵高
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-14 23:08:56,因这首歌改变了看法
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-14 22:53:51,10年可能就剩三巨头了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-14 19:57:29,哇，三巨头都出来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-13 00:51:11,2010年开始，我对娱乐圈有的点陌生了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-08 18:39:42,曾毅：唉，时代变了！钱越来越难挣了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-08 00:48:51,vae——《庐州月》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-07 10:40:51,李荣浩拿过金曲最佳新人的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-02 13:51:06,御三家最后的倔强
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-29 08:49:45,情歌没有告诉你！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-29 08:49:16,为我鱼姐筐筐撞大墙
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-29 02:13:22,我当时巨巨巨喜欢这部剧啊啊啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-18 17:35:19,我没有被你改写一生怎配有心事
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-18 16:23:42,还得是林志炫唱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-14 23:20:21,老街！！青春的记忆！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-13 01:42:59,当时这张专辑最喜欢的就是烟花易冷
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-11 03:05:04,核弹级别！全体磕头！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-10 11:02:26,三巨头绑定了属于是
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-08 00:35:43,哈哈哈哈 还真是三巨头开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-07 22:22:45,高中毕业分开时候大家一起唱的歌！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-07 17:16:38,李荣浩第一次！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-06 12:27:35,从这年开始，正式进入跨时代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-05 03:01:32,跨时代还有超人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-03 20:49:41,鱼姐这是得罪了造型师？？？？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-03 16:07:43,又首尾呼应哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-01 21:50:56,直接被eason炸出来！！！！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-01 02:01:30,这会我高中就是学习看韩剧追韩流去了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-31 19:17:30,这个太经典了。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-30 13:31:37,素颜 呜呜呜呜
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-29 00:07:44,她说 封神了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 23:39:35,三巨头！！！！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-24 19:20:51,果然三幻神开头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-22 21:58:56,谁说10不能打医生不同意！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-21 21:58:03,这个专辑里面有首《错的人》 非常好听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-19 18:00:52,三巨头要开始发力了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-19 14:08:27,何润东唱歌很强的……
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-19 07:28:21,天呐，这首歌当时给我听的哭了！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-18 17:27:39,91年听到现在 逐渐变味，有感觉的歌儿越来越少
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-16 22:38:10,三幻神返厂
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-16 22:35:56,二哥稳定输出
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-16 22:35:39,三幻神开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-16 17:13:31,可怕，我10年后才开始听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-16 13:18:42,何润东，字奉先，号西楚霸王，使得一手绝世好剑，后去东瀛学习铠甲之道
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-15 00:14:21,一丝不挂却千丝万缕
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-13 23:15:58,从21年回头看，这已经是神曲了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-13 23:10:30,粤语歌的巅峰！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-13 23:10:17,粤语歌的巅峰
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-13 01:38:57,三幻神从不分离，三炸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-13 01:31:04,总所周知，神话只有8集
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-12 22:40:41,终于有一首能听的了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-07 00:28:59,这一年失恋了，一听这首歌还是忍不住想起
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-06 10:34:38,巅峰之作
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 22:06:47,虽然土，我当年还觉得蛮好听的哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 21:53:30,我很爱在ktv点这首歌hhh
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 19:55:54,广场舞需要他们
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 19:39:07,嵩哥当时超火，空间多少背景音乐全是嵩哥的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 00:40:04,三幻神
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-03 17:59:59,二哥你收敛一点
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-20 15:36:23,欢迎来到被VSL统治的时代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-20 02:18:05,我听闻灿始终一个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-19 11:26:56,DC老师始终一个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-18 04:20:58,又是三个人一起来
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-08 17:13:12,三幻神开头，标准开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-07 22:39:12,画风突变！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-07 22:26:43,开局核爆！周董回来了！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-07 21:39:06,神曲被MV坑
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-04 22:01:29,田馥甄当年单飞真的是众大咖保驾护航
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-28 10:22:30,三巨头称霸世界
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-26 19:06:05,8集大型古装穿越剧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-23 22:33:57,前方高能预警
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-18 21:25:43,开头必有优乐美雪碧娃哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-16 16:31:06,林达浪宝珠姐
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-16 16:30:40,奶茶最后的疯狂
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-12 16:05:32,与其说是乐坛下滑了，不如谁是杰伦下滑了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-08 20:34:50,荷塘月色统治了幼儿园到广场舞
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-04 19:44:40,好家伙，把他仨整一起报团呢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-03 18:30:38,张韶涵有但是没放，公主小妹配合着专辑
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-02 13:37:42,可惜说到《宝贝》，大家都会想起张悬的那首而不是这首
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-29 01:11:26,海派甜心真的回忆啊啊啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-28 00:07:12,《你口音不重我口音重呗》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-23 22:03:18,运动员再度登场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-23 22:00:53,方文山全场MVP
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-23 17:32:08,哈哈哈哈哈哈哈哈老喜欢这俩了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-21 18:44:43,画风突变，10年后，没有经典
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 11:58:48,天！！！！偷心大圣ps男！蓝正龙这时候好帅！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 11:56:53,三巨头开端
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-19 15:00:16,三幻神之后 大家都懂的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-19 00:38:02,把跨时代全放一遍得了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-17 10:41:54,然后断线风筝会直飞天国
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-16 13:04:13,守门歌可还行
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-13 00:14:43,这个画面：好白菜都让猪拱了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-11 00:12:05,当年都在吐槽的造型哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-10 00:02:22,开头的神预言命中哈哈哈真的是荷塘月色
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-01 23:01:56,前方核能！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-01 23:01:30,前方核能！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-28 17:42:31,我看谁坐着
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-28 09:40:59,这哥三每期开头必炸，哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-27 19:29:23,三巨头三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-27 15:57:32,炫舞支配的恐惧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-24 21:09:20,三巨头！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-24 05:03:07,语文老师一生之敌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-20 23:36:32,医生！！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-20 11:12:39,【这是09年的歌，收录专辑是10年】
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-18 14:50:52,蝴蝶眨几次眼睛才学会飞行
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-18 14:50:33,你不知道的事
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-18 14:50:18,你不知道的事啊啊啊啊啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-16 12:28:05,三巨头时代到来
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-11 23:14:52,这首歌，我真的太喜欢了，二哥弹琴绝了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-11 16:45:17,果然是诸神黄昏
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-11 13:32:49,我觉得jay最好的一首古风
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-09 02:29:23,有人记得伽蓝雨吗？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-07 23:41:16,wow 第一次听到这首歌是在qq炫舞里欸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:40:29,哈哈哈后面两首又是神曲烂大街来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:39:38,哈哈后面两首绝了！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:37:18,海派甜心4杀
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:36:13,杨丞琳双杀，海派甜心三杀
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:33:20,泡沫之夏
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:32:26,邓紫棋参加歌手才大火的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:29:31,宝珠，达浪
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:28:33,杨丞琳也挺牛逼！！剧火歌火
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:26:48,期待《海派甜心》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-04 20:42:59,我的神话只有八集
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-02 13:48:21,三 巨 头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-02 13:48:06,稳 定 输 出
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-02 13:41:40,《常 规 开 局》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-27 19:18:42,三巨头！！！！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-26 21:35:39,我听闻灿始终一个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-17 17:42:07,这就是传唱度高的歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:20:01,哈哈哈果然
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:11:35,玉漱公主
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:01:38,奶茶这首歌我好喜欢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-08 18:47:33,10年和20年简直像两个世界
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-03 04:22:59,解锁新角色：汪苏泷
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-01 01:42:47,三巨头经典开场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-26 10:03:17,当年最喜欢的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-25 19:18:09,啊啊啊啊啊啊啊当年真的火这首广东人证明
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-25 19:17:13,当时真没火这首歌，直到他拿了金曲奖
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-25 19:13:27,海派甜心双杀
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-25 19:13:00,啊啊啊啊啊啊最爱她这首
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-23 23:40:20,三个王炸开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-23 19:52:39,这哥仨有抱团嫌疑
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-23 19:46:19,开头标准的三巨头炸场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-15 02:34:36,发型逐渐正常。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-12 20:47:31,8集的神话，哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-11 19:09:38,爸爸的手机铃声
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-07 19:00:54,新三巨头，最后仅存的一点光
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-06 23:07:46,前方持续高能
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-05 20:53:18,盲猜荷塘月色收尾
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-02 21:14:01,空间三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-02 18:38:35,我听闻灿始终一个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-01 06:03:28,DC被鞭尸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-30 22:10:58,林俊杰的曲啊，最后回收到《她说了》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-29 19:48:35,海派甜心永远的神！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-25 17:36:59,周杰伦除了嘻哈空姐唯一一首带电音的歌曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-24 18:50:17,老三巨头了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-23 16:21:31,我的女神这个电视剧确认了！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-22 16:53:42,神！！最爱歌曲！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-17 21:39:47,大爱一丝不挂
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-14 20:29:07,哇哇哇，最爱的粤语歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 18:07:32,邓紫棋开始发力了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 18:03:47,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-12 21:34:48,雨爱的秘密 能一直延续
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-12 19:16:26,小公举
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-11 15:05:35,《西虹市首富》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-11 00:54:46,盲区
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 23:26:56,荷塘月色唱的凤凰传奇
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 22:50:29,新时代开启
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 22:47:47,周董重生见证
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 20:26:36,8集大型古装穿越剧神话
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 16:20:21,二仙桥大爷：警官对不起。。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-09 22:38:01,标准结局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-09 21:46:22,老压轴了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-07 19:52:32,凤凰传奇稳定输出，每年一首
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-06 01:17:38,除了客户端哪里都有刀斯林
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-06 01:17:20,我听闻灿始终一个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-01 11:05:29,变声之前还能唱 变声之后就8行了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-01 11:01:51,嵩哥是诸神黄昏后的一股清流
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-31 22:29:24,hebe双杀 绝了 好喜欢hebe
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-31 02:19:28,许嵩每首都是王炸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 15:51:00,二哥这首歌炸出我来！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 09:15:00,唱着唱着就哭了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 04:58:45,神曲，古风潮流的开始
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 04:48:19,林达浪 海派甜心
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 09:34:53,真-三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-28 03:09:57,这三人后面很少一起发歌了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-27 01:33:04,又是三个王开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:37:45,他最爱的歌。我记一辈子
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:35:04,小猪好嫩
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:29:57,玉美人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:20:49,这个大爱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 00:10:50,烟花易冷 MV剧情挺有意思的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 00:10:18,这首歌MV剧情很有意思 挺不错
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 21:48:23,我2016年才第一次听老街，然后单曲循环至今
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 14:18:02,当年不屑一听站在感觉是神曲啊
