video_title,bullet_time,bullet_content
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 21:01:01,三巨头进场
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 20:56:00,克群依旧在坚持
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 20:47:35,她回来了！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-16 23:59:01,三巨头来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-16 23:54:45,如今一个人听歌总是会觉得失落
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-13 20:44:50,12年以前的基本每一首都听过，12年往后只有一半不到听过了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-02 01:48:08,我记得这首歌，米开朗基罗嘛，对不对
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 18:54:22,火到我爷爷手机上的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 20:02:24,林俊杰没发专辑送个助攻
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 00:33:15,啊啊啊啊好喜歡這首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 22:19:54,当年重复不知道次
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 22:19:34,这一首也超爱的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 00:14:35,我超喜欢这张专辑！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 00:11:31,我的天哪我好喜欢不具名的悲伤
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-18 13:08:24,三巨头三连杀！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-11 22:08:19,我的青春没有后悔！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-03 14:52:37,最后的挣扎
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-30 23:56:31,有形的翅膀贼拉好听！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-22 19:50:17,《我》也很好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-15 16:21:00,好结实的肌肉
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-09 21:02:26,那时候很爱邓紫棋这个发型，感觉好有特色，酷
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-09 03:53:40,最好的版本还应该是好声音里李幸倪和张旸的版本吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-09 03:51:28,开始逐渐平庸化
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-09 02:43:16,娜娜回来了！哭了！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-08 10:06:53,12年已经很少听歌了，都是学校同学街上被动的听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-08 01:27:01,最强塑料姐妹花
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-02 09:27:40,青峰二杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-02 09:27:05,吴青峰二杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-01 16:05:58,哈哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-01 12:14:40,我的歌声里啊啊啊啊啊啊阿
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-01 12:10:06,有形的翅膀啊啊啊啊啊啊阿
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-01 12:07:43,梦想天空分外蓝普通话的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-01 12:06:33,忘记拥抱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 22:37:45,可能因为我没去网吧所以根本不知道这几首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 02:11:57,邓紫棋很厉害
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 02:09:56,汪苏泷！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-28 00:31:33,嵩！每一首都反复听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-28 00:07:01,有点甜，太甜了！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-26 19:07:34,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-24 21:25:04,JR打卡处
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-22 22:22:21,本因有你，倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-20 20:09:07,哈尔滨下岗职工骂骂咧咧退出直播间
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 23:30:05,我在鬼畜区听过好几个版本
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 20:04:22,瞬间哭了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 01:38:25,春晚边听边哭啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-16 18:34:00,吴青峰二杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-16 16:55:33,十二生肖哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-13 02:08:52,三巨头的天秀了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 11:57:00,三巨头来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-09 19:12:47,寻秦记:嬴政是你吗
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-28 23:04:12,这首是潘帅作词作曲，那时候可能刚拿金钟奖，有点受刺激，表达欲太强
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-27 14:06:01,老牛家的战争
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-27 01:08:18,这一首有点甜 永恒经典
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-27 01:08:04,这一首有点甜 永恒经典！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-27 01:07:57,这一首有点甜 永恒经典！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-14 20:38:11,他只想搜集更多芭比娃娃
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-13 23:28:12,铮亮还是不错的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-10 21:27:40,表白青峰词曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-10 21:27:17,个人更喜欢有形的翅膀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-29 12:34:22,学校架子鼓表演限定
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-29 12:31:25,这首真的棒！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:23:13,这转音我太爱了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:15:58,泷哥炸我出来
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-20 11:06:02,帅哥你谁！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 17:06:19,盲区连续剧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-15 21:21:02,此时此刻真的是神专！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-11 01:07:44,12年杀疯的是五月天的《第二人生》吧，一个专辑7个金曲奖（当时还是很有公信力的），UP一首歌都没有，笑了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-10 01:18:59,就是这个一缕头发在嘴中然后去掉，太甜了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 19:05:17,三巨头开杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 04:07:21,当时还没和林俊杰鬼混
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:28:05,甜心教主
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:23:44,粤语歌终于出现了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:19:02,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 09:08:25,力宏现在出事了，哈哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 02:02:23,如听仙乐耳暂明
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:26:05,不行，这首歌不能听，过于催泪
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:21:12,全都吃泡馍！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 00:19:23,这首歌，堪称横空出世
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-24 02:57:52,这时候也太美了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-24 02:56:36,骤雨落宿命敲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-23 21:34:27,全都吃泡馍~
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-21 17:39:34,本兮终于来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 21:23:12,我的陆励成啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 19:40:56,怎么变样了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-17 19:36:44,原来他是歌手
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-15 22:32:02,满大街都是这歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-15 20:49:34,我擦，这首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-14 19:45:50,青峰创作二杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-11 09:34:24,大蛇团最后一张专辑
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-11 03:55:38,前方高光时刻高能预警！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-11 03:52:19,前方超超超高能预警！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-07 16:45:09,为电影和春晚水一首哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-04 12:24:00,有形的翅膀~
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-01 20:35:17,凡人修仙传OP演唱者哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-01 20:27:01,嵩哥封神！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-30 02:45:24,当年的夹子音
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-29 07:43:40,歌可以，人嘛～
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-26 22:22:16,手语入门必备歌曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 01:51:32,歌可以但家庭不行
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 22:00:57,非常好的一首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-22 21:48:27,青峰再次出现
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-21 17:53:03,这就开始我就不该看电视剧了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-18 17:49:41,依旧能打
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-18 14:56:14,哈哈哈哈哈哈哈，春晚神曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-17 04:06:07,啊啊啊啊这个真的是青春！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 23:29:45,天后永远能打！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:21:21,这个雀氏没听过
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:17:39,白首不分离
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:17:24,大爱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:16:50,这个小时候敲喜欢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-12 19:33:13,一出现高能我就知道是谁
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-12 12:14:40,当年一个剧ost就用了这首，那个剧的歌全都好好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-10 12:26:04,小星星不是这一年的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-10 12:24:12,苏音唯美，爱泷不悔
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-10 11:35:01,苏音唯美，爱泷不悔
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-05 21:46:18,这歌是真的再听已是曲中人啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-05 00:17:52,天后再次升级
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 23:07:57,女神双杀!
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 22:58:28,淋雨一直走，让我入坑张韶涵一辈子!
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 21:13:48,如今一个人听歌总是会觉得失落
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 19:48:34,卧槽卧槽卧槽
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-23 03:22:42,JJ二哥这年都不出专辑，但忘了通知周董
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-21 15:23:17,因为这首歌背下来了十二生肖
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-17 18:04:34,我弟说这是他听过的最好听的粤语歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-17 15:33:18,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-17 04:38:33,超爱这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-13 16:30:22,这首当年真的火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-13 16:28:29,娜扎在这里好好看
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-10 13:37:30,终于有MV了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-10 01:26:06,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-10 01:22:23,哈哈，欢声笑语中打出GG
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-07 16:08:58,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-03 02:19:20,琢磨歌词很有意思
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-28 01:31:45,雷霆扫毒我哭死！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-25 18:36:19,真好听呀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-25 18:32:47,啊啊啊啊啊啊啊啊他真很多好歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-22 13:01:40,暗示：三连都去哪儿了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 17:24:46,jolin专辑的质量巅峰时期
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-15 11:35:24,三大天王
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-12 15:50:06,张韶涵姐姐牛啊！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-12 10:37:07,啊，这首我好喜欢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-11 18:13:34,十二新作，慢慢的回忆
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-11 15:36:09,SHE浴火重生！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-09 23:57:08,当年超喜欢，mp3里常听的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-09 11:50:52,钢铁之翼
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-04 19:07:51,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-04 19:00:24,居然是12年的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-04 18:02:06,卧槽开局无敌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-27 13:54:42,为了春晚水一首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-25 22:06:32,这首歌上过春晚，甚至可以每年都上
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-24 00:24:47,天团归位
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-20 12:44:10,卧槽12年这么猛吗原来
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-19 23:55:53,董冬冬太厉害了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-19 23:55:14,能放出来就算不错了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-19 23:35:48,李行亮真实力歌手
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-17 23:14:55,你存在～检察院的卷宗里～
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-17 21:41:02,那时候的比利还是单纯的比利
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-11 08:58:43,你存在～检察院的卷宗里～
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-07 13:26:26,四大教主全出来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-31 15:47:24,论歌不论人，这歌确实可以
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-30 17:04:48,我当时真的很喜欢这首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-30 08:23:34,这个真的绝啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-30 05:30:25,KTV最不敢点的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-29 22:02:18,哈哈哈哈哈哈不是隐性的吗？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-26 12:10:54,哇哇哇，本兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-26 08:13:06,泷泷宝宝
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-26 08:07:55,爱久见人心
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-26 08:06:38,幸福了然后呢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-25 23:46:20,12年真的是最后的辉煌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-24 01:09:34,这首炸出来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-23 16:47:03,理查德汪苏泷
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-15 23:56:03,Selina回来了！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-12 22:06:21,画质逐渐高清
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-07 21:27:50,不具名的悲伤
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-24 11:34:07,前方核能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-24 11:33:52,天后就是天后
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 23:19:32,曲婉婷可惜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 23:15:51,那年雷霆扫毒真的超火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 23:12:25,这一年Angela奔三了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 17:55:23,我妈手机铃声
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 09:35:42,青峰开始持续稳定的辅助输出了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 16:31:21,QQQ三巨头从不缺席
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-17 15:42:24,昙花一现的一员
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-17 15:39:49,气场一米八！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-17 01:47:02,华语女王开始了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-15 10:26:22,我粉了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-15 06:07:33,铮亮哥是川音副教授
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-11 14:54:21,三巨头最后一个
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-09 00:07:13, 基本都是情了爱了的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-08 21:16:44,终于等到了，最爱的！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-08 12:35:37,帅哥你谁
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-07 18:47:26,帅哥你谁？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-05 23:11:35,这首居然快十年了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-01 17:11:49,14年的春晚，
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-25 23:30:13,最后的辉煌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-25 17:05:20,12年以后开始走黑暗风...
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-21 17:14:48,三巨头有四人
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-17 15:45:32,三巨头之后就落寞了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-15 19:46:03,这首歌是讲Selina的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-15 19:44:16,鱼神在这专之后退休了7年
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-11 01:41:42,这首歌是我第一个本命年的春节档，成龙大哥的电影
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-06 15:25:40,天后回归暴击
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-06 15:24:18,开局王炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:04:40,如今一个人听歌总是会觉得失落
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:04:21,幻听你在我的耳边轻轻诉说
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-01 01:29:08,妹神只出了这一首么？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-30 17:54:00,一个特殊的时代
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:22:48,QQ三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:22:17,QQ三巨头巅峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:21:59,汪苏泷巅峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-27 19:36:26,对，那个时候韩流来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-26 12:28:25,当时很喜欢听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-26 02:16:52,红尘客栈！周杰伦！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:24:33,唉 这个我原来很喜欢的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:22:07,力宏抽风的一年哈哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:17:33,露骨哈哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:16:55,啊我觉得目前为止这首最炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:14:55,这个我一直觉得好听的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-11 16:35:00,当年还是有线条的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-11 13:19:08,如今一个人听歌总是会感觉失落
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-02 21:19:46,又是开头王炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-25 22:30:16,jolin的新巅峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-25 22:29:51,大艺术家也很厉害
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-24 01:23:13,经 典 咏 流 传
